,Open,High,Low,Close,Volume
1988-02-08 16:00:00-05:00,0.0,15.25,14.625,15.125,31200
1988-02-09 16:00:00-05:00,0.0,15.125,14.0,14.375,54200
1988-02-10 16:00:00-05:00,0.0,14.375,13.875,13.875,15800
1988-02-11 16:00:00-05:00,0.0,14.25,13.875,14.125,9900
1988-02-12 16:00:00-05:00,0.0,14.75,14.125,14.375,18800
1988-02-16 16:00:00-05:00,0.0,15.0,14.5,14.875,27200
1988-02-17 16:00:00-05:00,0.0,14.875,14.125,14.5,23000
1988-02-18 16:00:00-05:00,0.0,14.625,14.5,14.5,7000
1988-02-19 16:00:00-05:00,0.0,14.75,14.375,14.75,2000
1988-02-22 16:00:00-05:00,0.0,14.75,14.25,14.375,16600
1988-02-23 16:00:00-05:00,0.0,14.5,14.125,14.125,6900
1988-02-24 16:00:00-05:00,0.0,14.375,13.375,13.5,35500
1988-02-25 16:00:00-05:00,0.0,13.5,11.5,12.25,82500
1988-02-26 16:00:00-05:00,0.0,12.5,11.75,12.25,53200
1988-02-29 16:00:00-05:00,0.0,13.0,12.25,13.0,72600
1988-03-01 16:00:00-05:00,0.0,13.125,12.25,12.375,24400
1988-03-02 16:00:00-05:00,0.0,12.625,12.25,12.5,15700
1988-03-03 16:00:00-05:00,0.0,12.5,12.25,12.25,36100
1988-03-04 16:00:00-05:00,0.0,12.375,12.125,12.125,2700
1988-03-07 16:00:00-05:00,0.0,12.375,12.0,12.375,6800
1988-03-08 16:00:00-05:00,0.0,12.5,12.125,12.375,3200
1988-03-09 16:00:00-05:00,0.0,12.25,12.0,12.25,14300
1988-03-10 16:00:00-05:00,0.0,12.75,12.0,12.625,35300
1988-03-11 16:00:00-05:00,0.0,13.25,12.25,13.125,49900
1988-03-14 16:00:00-05:00,0.0,13.125,12.75,13.0,10900
1988-03-15 16:00:00-05:00,0.0,12.75,12.5,12.75,5000
1988-03-16 16:00:00-05:00,0.0,12.75,12.25,12.375,24700
1988-03-17 16:00:00-05:00,0.0,12.625,12.25,12.5,21700
1988-03-18 16:00:00-05:00,0.0,13.0,12.25,13.0,28300
1988-03-21 16:00:00-05:00,0.0,13.875,12.875,13.625,47400
1988-03-22 16:00:00-05:00,0.0,14.25,13.75,14.0,41700
1988-03-23 16:00:00-05:00,0.0,15.125,14.0,14.875,97900
1988-03-24 16:00:00-05:00,0.0,15.0,14.5,14.75,85800
1988-03-25 16:00:00-05:00,0.0,15.5,14.875,15.375,146900
1988-03-28 16:00:00-05:00,0.0,15.625,15.125,15.375,146200
1988-03-29 16:00:00-05:00,0.0,15.75,15.375,15.75,88600
1988-03-30 16:00:00-05:00,0.0,16.0,15.625,15.75,44200
1988-03-31 16:00:00-05:00,0.0,15.875,15.25,15.875,21200
1988-04-04 16:00:00-04:00,0.0,16.125,15.625,16.0,26800
1988-04-05 16:00:00-04:00,0.0,16.5,16.0,16.375,45800
1988-04-06 16:00:00-04:00,0.0,17.25,16.375,17.25,74100
1988-04-07 16:00:00-04:00,0.0,18.75,17.0,18.75,103100
1988-04-08 16:00:00-04:00,0.0,19.75,18.5,19.0,63900
1988-04-11 16:00:00-04:00,0.0,19.625,18.25,19.25,62800
1988-04-12 16:00:00-04:00,0.0,19.25,19.0,19.25,17900
1988-04-13 16:00:00-04:00,0.0,19.5,19.0,19.125,44000
1988-04-14 16:00:00-04:00,0.0,19.0,17.75,17.75,52100
1988-04-15 16:00:00-04:00,0.0,17.75,16.875,17.5,101000
1988-04-18 16:00:00-04:00,0.0,17.625,17.25,17.5,6800
1988-04-19 16:00:00-04:00,0.0,17.875,17.375,17.75,16500
1988-04-20 16:00:00-04:00,0.0,19.0,17.75,19.0,20800
1988-04-21 16:00:00-04:00,0.0,20.5,19.25,19.75,164100
1988-04-22 16:00:00-04:00,0.0,20.5,19.75,20.125,19700
1988-04-25 16:00:00-04:00,0.0,20.75,20.0,20.375,48600
1988-04-26 16:00:00-04:00,0.0,20.5,19.875,20.0,37100
1988-04-27 16:00:00-04:00,0.0,20.25,19.5,20.0,29300
1988-04-28 16:00:00-04:00,0.0,20.0,19.375,19.375,65800
1988-04-29 16:00:00-04:00,0.0,19.625,19.375,19.375,17300
1988-05-02 16:00:00-04:00,0.0,19.625,19.25,19.5,17800
1988-05-03 16:00:00-04:00,0.0,19.5,19.0,19.0,19600
1988-05-04 16:00:00-04:00,0.0,19.125,18.5,19.125,36200
1988-05-05 16:00:00-04:00,0.0,18.875,18.625,18.625,19400
1988-05-06 16:00:00-04:00,0.0,19.0,18.5,19.0,31100
1988-05-09 16:00:00-04:00,0.0,18.25,17.5,17.875,121800
1988-05-10 16:00:00-04:00,0.0,18.0,17.625,17.75,26500
1988-05-11 16:00:00-04:00,0.0,17.375,16.5,16.5,102800
1988-05-12 16:00:00-04:00,0.0,17.0,16.625,16.625,23700
1988-05-13 16:00:00-04:00,0.0,17.0,16.625,16.75,2100
1988-05-16 16:00:00-04:00,0.0,16.75,16.5,16.75,45100
1988-05-17 16:00:00-04:00,0.0,16.875,16.375,16.75,14700
1988-05-18 16:00:00-04:00,0.0,16.625,16.25,16.375,25600
1988-05-19 16:00:00-04:00,0.0,16.625,16.375,16.625,30800
1988-05-20 16:00:00-04:00,0.0,16.5,16.0,16.0,43000
1988-05-23 16:00:00-04:00,0.0,16.25,13.625,14.125,88400
1988-05-24 16:00:00-04:00,0.0,14.125,13.75,13.75,14300
1988-05-25 16:00:00-04:00,0.0,15.375,14.125,15.0,102700
1988-05-26 16:00:00-04:00,0.0,15.75,15.0,15.75,36900
1988-05-27 16:00:00-04:00,0.0,15.75,15.25,15.5,7900
1988-05-31 16:00:00-04:00,0.0,15.625,15.25,15.5,6300
1988-06-01 16:00:00-04:00,0.0,15.75,15.25,15.25,21100
1988-06-02 16:00:00-04:00,0.0,15.625,15.25,15.375,14300
1988-06-03 16:00:00-04:00,0.0,15.25,15.25,15.25,300
1988-06-06 16:00:00-04:00,0.0,15.625,15.25,15.25,8300
1988-06-07 16:00:00-04:00,0.0,15.5,15.25,15.5,5900
1988-06-08 16:00:00-04:00,0.0,15.625,15.25,15.625,31200
1988-06-09 16:00:00-04:00,0.0,15.625,15.375,15.625,21100
1988-06-10 16:00:00-04:00,0.0,16.375,15.375,15.875,71100
1988-06-13 16:00:00-04:00,0.0,16.375,15.75,15.75,38100
1988-06-14 16:00:00-04:00,0.0,16.0,15.5,16.0,27200
1988-06-15 16:00:00-04:00,0.0,15.875,15.75,15.875,6800
1988-06-16 16:00:00-04:00,0.0,16.0,15.75,16.0,6900
1988-06-17 16:00:00-04:00,0.0,16.0,15.75,16.0,1000
1988-06-20 16:00:00-04:00,0.0,16.0,15.75,16.0,2000
1988-06-21 16:00:00-04:00,0.0,16.0,15.25,15.25,21100
1988-06-22 16:00:00-04:00,0.0,15.5,14.375,14.625,48700
1988-06-23 16:00:00-04:00,0.0,14.75,14.25,14.75,79600
1988-06-24 16:00:00-04:00,0.0,15.25,14.5,15.25,21300
1988-06-27 16:00:00-04:00,0.0,15.125,14.75,15.0,9400
1988-06-28 16:00:00-04:00,0.0,15.25,14.875,14.875,1000
1988-06-29 16:00:00-04:00,0.0,15.75,15.25,15.75,13700
1988-06-30 16:00:00-04:00,0.0,16.75,16.125,16.125,45000
1988-07-01 16:00:00-04:00,0.0,16.75,16.5,16.5,15700
1988-07-05 16:00:00-04:00,0.0,17.25,16.5,17.25,27800
1988-07-06 16:00:00-04:00,0.0,17.625,17.25,17.25,28800
1988-07-07 16:00:00-04:00,0.0,17.625,17.25,17.625,7400
1988-07-08 16:00:00-04:00,0.0,18.25,17.625,18.25,40600
1988-07-11 16:00:00-04:00,0.0,18.375,18.125,18.125,7900
1988-07-12 16:00:00-04:00,0.0,18.125,17.625,17.75,44800
1988-07-13 16:00:00-04:00,0.0,18.0,16.875,17.25,19300
1988-07-14 16:00:00-04:00,0.0,17.375,16.75,16.75,7400
1988-07-15 16:00:00-04:00,0.0,17.0,16.5,16.875,2200
1988-07-18 16:00:00-04:00,0.0,16.375,16.0,16.25,11600
1988-07-19 16:00:00-04:00,0.0,16.125,15.75,15.75,13200
1988-07-20 16:00:00-04:00,0.0,16.125,15.75,16.125,7100
1988-07-21 16:00:00-04:00,0.0,16.125,16.125,16.125,6500
1988-07-22 16:00:00-04:00,0.0,16.0,15.75,15.875,11500
1988-07-25 16:00:00-04:00,0.0,15.75,15.75,15.75,2100
1988-07-26 16:00:00-04:00,0.0,16.125,15.875,16.125,2000
1988-07-27 16:00:00-04:00,0.0,16.5,16.0,16.5,29800
1988-07-28 16:00:00-04:00,0.0,16.5,16.25,16.375,4400
1988-07-29 16:00:00-04:00,0.0,16.75,16.375,16.375,7100
1988-08-01 16:00:00-04:00,0.0,16.75,16.375,16.375,12200
1988-08-02 16:00:00-04:00,0.0,16.75,16.375,16.375,14100
1988-08-03 16:00:00-04:00,0.0,16.75,16.375,16.5,19000
1988-08-04 16:00:00-04:00,0.0,16.75,16.5,16.5,7200
1988-08-05 16:00:00-04:00,0.0,16.75,16.5,16.5,1200
1988-08-08 16:00:00-04:00,0.0,16.75,16.5,16.5,3400
1988-08-09 16:00:00-04:00,0.0,16.5,15.75,16.0,109800
1988-08-10 16:00:00-04:00,0.0,16.25,15.75,16.0,50300
1988-08-11 16:00:00-04:00,0.0,16.25,15.25,15.375,31900
1988-08-12 16:00:00-04:00,0.0,15.5,15.125,15.125,2400
1988-08-15 16:00:00-04:00,0.0,15.5,15.25,15.25,2400
1988-08-16 16:00:00-04:00,0.0,15.375,15.125,15.375,14000
1988-08-17 16:00:00-04:00,0.0,15.25,15.25,15.25,3500
1988-08-18 16:00:00-04:00,0.0,15.25,15.125,15.125,1600
1988-08-19 16:00:00-04:00,0.0,15.25,15.125,15.125,600
1988-08-22 16:00:00-04:00,0.0,15.375,15.0,15.25,9400
1988-08-23 16:00:00-04:00,0.0,15.25,15.0,15.25,3400
1988-08-24 16:00:00-04:00,0.0,15.75,15.25,15.75,4900
1988-08-25 16:00:00-04:00,0.0,15.625,15.125,15.625,6700
1988-08-26 16:00:00-04:00,0.0,15.625,15.625,15.625,200
1988-08-29 16:00:00-04:00,0.0,15.625,15.375,15.625,2600
1988-08-30 16:00:00-04:00,0.0,15.875,15.625,15.875,5800
1988-08-31 16:00:00-04:00,0.0,16.0,15.625,15.875,12100
1988-09-01 16:00:00-04:00,0.0,15.875,15.0,15.0,14300
1988-09-02 16:00:00-04:00,0.0,15.25,15.0,15.25,1700
1988-09-06 16:00:00-04:00,0.0,15.0,15.0,15.0,100
1988-09-07 16:00:00-04:00,0.0,15.5,15.0,15.5,700
1988-09-08 16:00:00-04:00,0.0,15.375,15.125,15.375,500
1988-09-09 16:00:00-04:00,0.0,15.375,15.375,15.375,800
1988-09-12 16:00:00-04:00,0.0,15.5,15.25,15.375,2600
1988-09-13 16:00:00-04:00,0.0,15.75,15.375,15.75,12500
1988-09-14 16:00:00-04:00,0.0,15.75,15.5,15.75,3900
1988-09-15 16:00:00-04:00,0.0,15.75,15.5,15.75,3400
1988-09-16 16:00:00-04:00,0.0,15.5,15.375,15.5,2800
1988-09-19 16:00:00-04:00,0.0,0.0,0.0,15.5,0
1988-09-20 16:00:00-04:00,0.0,15.375,14.5,14.5,12900
1988-09-21 16:00:00-04:00,0.0,0.0,0.0,14.5,0
1988-09-22 16:00:00-04:00,0.0,14.5,13.75,13.75,12800
1988-09-23 16:00:00-04:00,0.0,13.875,13.75,13.875,10600
1988-09-26 16:00:00-04:00,0.0,13.75,13.75,13.75,5100
1988-09-27 16:00:00-04:00,0.0,14.0,13.75,13.75,4300
1988-09-28 16:00:00-04:00,0.0,14.0,13.75,14.0,5800
1988-09-29 16:00:00-04:00,0.0,14.5,13.875,14.5,32300
1988-09-30 16:00:00-04:00,0.0,14.25,14.25,14.25,100
1988-10-03 16:00:00-04:00,0.0,14.5,14.125,14.125,800
1988-10-04 16:00:00-04:00,0.0,14.25,14.0,14.0,1600
1988-10-05 16:00:00-04:00,0.0,0.0,0.0,14.0,0
1988-10-06 16:00:00-04:00,0.0,14.0,13.75,14.0,17600
1988-10-07 16:00:00-04:00,0.0,14.0,13.75,14.0,12400
1988-10-10 16:00:00-04:00,0.0,14.0,14.0,14.0,2800
1988-10-11 16:00:00-04:00,0.0,14.0,13.5,13.5,4200
1988-10-12 16:00:00-04:00,0.0,13.75,13.5,13.75,2100
1988-10-13 16:00:00-04:00,0.0,14.0,13.5,14.0,33700
1988-10-14 16:00:00-04:00,0.0,14.25,13.75,14.25,24400
1988-10-17 16:00:00-04:00,0.0,15.25,13.875,15.125,30100
1988-10-18 16:00:00-04:00,0.0,16.0,15.5,15.75,7200
1988-10-19 16:00:00-04:00,0.0,15.875,15.375,15.375,10200
1988-10-20 16:00:00-04:00,0.0,15.5,15.125,15.375,11700
1988-10-21 16:00:00-04:00,0.0,15.625,15.375,15.375,4700
1988-10-24 16:00:00-04:00,0.0,15.375,15.375,15.375,200
1988-10-25 16:00:00-04:00,0.0,15.625,15.625,15.625,1000
1988-10-26 16:00:00-04:00,0.0,15.875,15.625,15.875,1200
1988-10-27 16:00:00-04:00,0.0,16.125,15.875,15.875,2400
1988-10-28 16:00:00-04:00,0.0,16.25,15.875,16.25,700
1988-10-31 16:00:00-05:00,0.0,16.25,15.875,15.875,1500
1988-11-01 16:00:00-05:00,0.0,16.125,15.75,16.125,13300
1988-11-02 16:00:00-05:00,0.0,16.0,15.625,16.0,60500
1988-11-03 16:00:00-05:00,0.0,16.125,15.75,16.125,200
1988-11-04 16:00:00-05:00,0.0,15.75,15.75,15.75,1000
1988-11-07 16:00:00-05:00,0.0,16.25,15.75,16.0,4600
1988-11-08 16:00:00-05:00,0.0,16.0,15.5,15.625,40400
1988-11-09 16:00:00-05:00,0.0,15.5,15.0,15.0,11900
1988-11-10 16:00:00-05:00,0.0,14.75,14.75,14.75,200
1988-11-11 16:00:00-05:00,0.0,15.25,14.75,15.25,7500
1988-11-14 16:00:00-05:00,0.0,14.75,14.75,14.75,400
1988-11-15 16:00:00-05:00,0.0,14.75,14.75,14.75,500
1988-11-16 16:00:00-05:00,0.0,15.25,14.75,15.0,2200
1988-11-17 16:00:00-05:00,0.0,14.75,14.75,14.75,3200
1988-11-18 16:00:00-05:00,0.0,14.75,14.75,14.75,1200
1988-11-21 16:00:00-05:00,0.0,14.75,14.0,14.0,11600
1988-11-22 16:00:00-05:00,0.0,14.25,14.0,14.0,3600
1988-11-23 16:00:00-05:00,0.0,0.0,0.0,14.0,0
1988-11-25 16:00:00-05:00,0.0,0.0,0.0,14.0,0
1988-11-28 16:00:00-05:00,0.0,0.0,0.0,14.0,0
1988-11-29 16:00:00-05:00,0.0,14.0,13.75,14.0,1600
1988-11-30 16:00:00-05:00,0.0,14.0,13.5,14.0,9200
1988-12-01 16:00:00-05:00,0.0,0.0,0.0,14.0,0
1988-12-02 16:00:00-05:00,0.0,14.0,13.5,14.0,1300
1988-12-05 16:00:00-05:00,0.0,14.0,13.5,13.5,900
1988-12-06 16:00:00-05:00,0.0,13.875,13.5,13.75,22000
1988-12-07 16:00:00-05:00,0.0,14.0,13.5,14.0,10800
1988-12-08 16:00:00-05:00,0.0,13.5,13.5,13.5,200
1988-12-09 16:00:00-05:00,0.0,13.875,13.5,13.5,600
1988-12-12 16:00:00-05:00,0.0,14.0,13.5,14.0,3000
1988-12-13 16:00:00-05:00,0.0,14.125,13.5,13.75,51300
1988-12-14 16:00:00-05:00,0.0,14.25,13.75,14.25,1400
1988-12-15 16:00:00-05:00,0.0,14.5,14.0,14.0,14200
1988-12-16 16:00:00-05:00,0.0,14.25,14.0,14.25,2800
1988-12-19 16:00:00-05:00,0.0,14.25,14.0,14.0,2900
1988-12-20 16:00:00-05:00,0.0,14.0,13.75,13.75,6600
1988-12-21 16:00:00-05:00,0.0,13.5,12.75,13.0,9700
1988-12-22 16:00:00-05:00,0.0,13.0,12.0,12.25,8000
1988-12-23 16:00:00-05:00,0.0,12.5,12.0,12.5,4500
1988-12-27 16:00:00-05:00,0.0,12.5,12.0,12.5,1000
1988-12-28 16:00:00-05:00,0.0,12.0,11.0,11.25,16900
1988-12-29 16:00:00-05:00,0.0,12.0,10.75,11.5,25100
1988-12-30 16:00:00-05:00,0.0,11.75,11.25,11.75,9000
1989-01-03 16:00:00-05:00,0.0,11.75,11.5,11.5,8700
1989-01-04 16:00:00-05:00,0.0,12.75,11.625,12.5,9700
1989-01-05 16:00:00-05:00,0.0,12.75,12.0,12.75,8500
1989-01-06 16:00:00-05:00,0.0,13.5,12.5,13.25,6200
1989-01-09 16:00:00-05:00,0.0,13.5,13.25,13.5,10200
1989-01-10 16:00:00-05:00,0.0,13.5,13.25,13.25,3000
1989-01-11 16:00:00-05:00,0.0,15.0,13.5,15.0,35800
1989-01-12 16:00:00-05:00,0.0,15.5,14.5,14.75,18800
1989-01-13 16:00:00-05:00,0.0,15.25,14.5,15.0,8100
1989-01-16 16:00:00-05:00,0.0,15.0,14.5,15.0,2700
1989-01-17 16:00:00-05:00,0.0,15.25,14.5,14.75,4400
1989-01-18 16:00:00-05:00,0.0,15.5,14.5,14.75,18100
1989-01-19 16:00:00-05:00,0.0,15.0,14.5,14.75,9800
1989-01-20 16:00:00-05:00,0.0,14.25,13.75,13.75,8100
1989-01-23 16:00:00-05:00,0.0,14.25,13.75,14.25,11800
1989-01-24 16:00:00-05:00,0.0,14.25,14.0,14.0,13600
1989-01-25 16:00:00-05:00,0.0,14.0,14.0,14.0,200
1989-01-26 16:00:00-05:00,0.0,14.5,14.0,14.5,17400
1989-01-27 16:00:00-05:00,0.0,15.25,14.75,14.75,11500
1989-01-30 16:00:00-05:00,0.0,15.25,14.5,15.25,7800
1989-01-31 16:00:00-05:00,0.0,15.25,14.75,15.25,18600
1989-02-01 16:00:00-05:00,0.0,15.5,15.0,15.25,76700
1989-02-02 16:00:00-05:00,0.0,15.25,15.0,15.0,20400
1989-02-03 16:00:00-05:00,0.0,15.25,14.75,14.75,9800
1989-02-06 16:00:00-05:00,0.0,15.0,14.75,14.75,2900
1989-02-07 16:00:00-05:00,0.0,15.0,14.875,14.875,2300
1989-02-08 16:00:00-05:00,0.0,15.0,14.625,14.625,9700
1989-02-09 16:00:00-05:00,0.0,14.5,14.125,14.25,53800
1989-02-10 16:00:00-05:00,0.0,14.25,13.75,13.75,3300
1989-02-13 16:00:00-05:00,0.0,14.25,13.75,13.75,1700
1989-02-14 16:00:00-05:00,0.0,14.0,13.5,13.625,7000
1989-02-15 16:00:00-05:00,0.0,13.5,13.25,13.25,3500
1989-02-16 16:00:00-05:00,0.0,13.5,13.125,13.25,6000
1989-02-17 16:00:00-05:00,0.0,13.25,12.5,13.0,9800
1989-02-21 16:00:00-05:00,0.0,13.0,12.5,13.0,2700
1989-02-22 16:00:00-05:00,0.0,12.75,11.25,11.625,33000
1989-02-23 16:00:00-05:00,0.0,11.75,11.5,11.75,24900
1989-02-24 16:00:00-05:00,0.0,11.75,11.5,11.75,21400
1989-02-27 16:00:00-05:00,0.0,11.5,11.5,11.5,500
1989-02-28 16:00:00-05:00,0.0,11.75,11.5,11.5,52800
1989-03-01 16:00:00-05:00,0.0,11.5,11.0,11.0,79500
1989-03-02 16:00:00-05:00,0.0,11.25,11.0,11.25,17500
1989-03-03 16:00:00-05:00,0.0,11.25,10.75,10.75,28500
1989-03-06 16:00:00-05:00,0.0,11.25,10.75,11.25,28000
1989-03-07 16:00:00-05:00,0.0,11.5,11.0,11.5,15400
1989-03-08 16:00:00-05:00,0.0,12.25,11.5,12.25,30200
1989-03-09 16:00:00-05:00,0.0,12.0,11.5,11.5,45100
1989-03-10 16:00:00-05:00,0.0,12.0,11.5,11.5,13200
1989-03-13 16:00:00-05:00,0.0,11.75,11.5,11.625,15100
1989-03-14 16:00:00-05:00,0.0,11.75,11.375,11.75,41000
1989-03-15 16:00:00-05:00,0.0,11.75,11.25,11.75,28200
1989-03-16 16:00:00-05:00,0.0,11.75,11.25,11.75,4300
1989-03-17 16:00:00-05:00,0.0,11.75,11.0,11.25,33300
1989-03-20 16:00:00-05:00,0.0,11.375,11.0,11.0,5500
1989-03-21 16:00:00-05:00,0.0,11.5,11.5,11.5,300
1989-03-22 16:00:00-05:00,0.0,11.25,11.0,11.25,47800
1989-03-23 16:00:00-05:00,0.0,11.25,11.125,11.25,10600
1989-03-27 16:00:00-05:00,0.0,11.25,11.25,11.25,200
1989-03-28 16:00:00-05:00,0.0,11.75,11.25,11.5,24100
1989-03-29 16:00:00-05:00,0.0,12.0,11.75,12.0,300
1989-03-30 16:00:00-05:00,0.0,0.0,0.0,12.0,0
1989-03-31 16:00:00-05:00,0.0,11.625,11.5,11.625,700
1989-04-03 16:00:00-04:00,0.0,11.75,11.5,11.75,5200
1989-04-04 16:00:00-04:00,0.0,11.625,11.5,11.625,1000
1989-04-05 16:00:00-04:00,0.0,11.75,11.5,11.5,5700
1989-04-06 16:00:00-04:00,0.0,0.0,0.0,11.5,0
1989-04-07 16:00:00-04:00,0.0,11.75,11.5,11.75,600
1989-04-10 16:00:00-04:00,0.0,11.25,11.25,11.25,1500
1989-04-11 16:00:00-04:00,0.0,11.75,11.75,11.75,200
1989-04-12 16:00:00-04:00,0.0,11.75,11.5,11.5,3400
1989-04-13 16:00:00-04:00,0.0,11.25,11.125,11.25,46300
1989-04-14 16:00:00-04:00,0.0,12.5,11.25,12.5,27600
1989-04-17 16:00:00-04:00,0.0,13.25,12.25,13.0,17400
1989-04-18 16:00:00-04:00,0.0,13.25,12.875,13.25,10100
1989-04-19 16:00:00-04:00,0.0,13.25,12.875,13.0,16800
1989-04-20 16:00:00-04:00,0.0,12.875,12.75,12.75,8600
1989-04-21 16:00:00-04:00,0.0,13.0,12.75,13.0,3200
1989-04-24 16:00:00-04:00,0.0,12.75,12.25,12.5,9500
1989-04-25 16:00:00-04:00,0.0,12.75,12.25,12.5,12500
1989-04-26 16:00:00-04:00,0.0,12.5,12.25,12.5,11800
1989-04-27 16:00:00-04:00,0.0,12.5,12.25,12.5,2000
1989-04-28 16:00:00-04:00,0.0,12.5,12.25,12.25,10000
1989-05-01 16:00:00-04:00,0.0,12.625,12.25,12.5,700
1989-05-02 16:00:00-04:00,0.0,12.5,12.25,12.5,5900
1989-05-03 16:00:00-04:00,0.0,12.375,12.25,12.375,7800
1989-05-04 16:00:00-04:00,0.0,12.5,12.5,12.5,100
1989-05-05 16:00:00-04:00,0.0,12.5,12.25,12.25,3700
1989-05-08 16:00:00-04:00,0.0,12.5,12.0,12.0,9600
1989-05-09 16:00:00-04:00,0.0,12.25,11.75,12.25,800
1989-05-10 16:00:00-04:00,0.0,12.0,10.625,11.0,26700
1989-05-11 16:00:00-04:00,0.0,11.25,11.0,11.0,109400
1989-05-12 16:00:00-04:00,0.0,11.5,11.0,11.0,23300
1989-05-15 16:00:00-04:00,0.0,11.25,11.0,11.0,30500
1989-05-16 16:00:00-04:00,0.0,11.125,10.5,10.75,8300
1989-05-17 16:00:00-04:00,0.0,11.0,10.25,10.75,74800
1989-05-18 16:00:00-04:00,0.0,10.75,10.25,10.25,6400
1989-05-19 16:00:00-04:00,0.0,10.75,10.25,10.75,5400
1989-05-22 16:00:00-04:00,0.0,11.0,10.25,11.0,16300
1989-05-23 16:00:00-04:00,0.0,11.0,10.5,10.75,19300
1989-05-24 16:00:00-04:00,0.0,10.75,10.25,10.375,37800
1989-05-25 16:00:00-04:00,0.0,10.5,10.25,10.25,36500
1989-05-26 16:00:00-04:00,0.0,10.75,10.25,10.25,59900
1989-05-30 16:00:00-04:00,0.0,10.25,10.25,10.25,1800
1989-05-31 16:00:00-04:00,0.0,10.5,10.25,10.25,8200
1989-06-01 16:00:00-04:00,0.0,10.5,10.0,10.375,36900
1989-06-02 16:00:00-04:00,0.0,10.5,10.0,10.375,22100
1989-06-05 16:00:00-04:00,0.0,10.5,10.125,10.375,16800
1989-06-06 16:00:00-04:00,0.0,10.375,10.125,10.375,7200
1989-06-07 16:00:00-04:00,0.0,10.375,10.125,10.25,11500
1989-06-08 16:00:00-04:00,0.0,10.375,9.75,9.875,34200
1989-06-09 16:00:00-04:00,0.0,10.125,9.625,9.625,12100
1989-06-12 16:00:00-04:00,0.0,9.875,9.625,9.875,6900
1989-06-13 16:00:00-04:00,0.0,9.875,9.75,9.875,3800
1989-06-14 16:00:00-04:00,0.0,9.875,9.75,9.75,1700
1989-06-15 16:00:00-04:00,0.0,10.375,9.875,10.25,33300
1989-06-16 16:00:00-04:00,0.0,10.25,10.0,10.25,67200
1989-06-19 16:00:00-04:00,0.0,10.125,9.875,9.875,49400
1989-06-20 16:00:00-04:00,0.0,10.25,9.0,9.5,41200
1989-06-21 16:00:00-04:00,0.0,9.5,9.25,9.5,16300
1989-06-22 16:00:00-04:00,0.0,10.0,9.5,9.5,26000
1989-06-23 16:00:00-04:00,0.0,9.75,9.5,9.5,13400
1989-06-26 16:00:00-04:00,0.0,9.75,9.5,9.5,13200
1989-06-27 16:00:00-04:00,0.0,9.75,9.25,9.5,187400
