,Open,High,Low,Close,Volume
2000-01-03 16:00:00-05:00,0.31,0.4,0.31,0.39,17500
2000-01-04 16:00:00-05:00,0.31,0.4,0.31,0.4,9000
2000-01-05 16:00:00-05:00,0.31,0.42,0.31,0.31,3000
2000-01-06 16:00:00-05:00,0.42,0.42,0.31,0.31,31700
2000-01-07 16:00:00-05:00,0.31,0.42,0.31,0.42,6000
2000-01-10 16:00:00-05:00,0.42,0.42,0.31,0.42,24200
2000-01-11 16:00:00-05:00,0.31,0.31,0.31,0.31,3500
2000-01-12 16:00:00-05:00,0.31,0.42,0.31,0.42,3000
2000-01-13 16:00:00-05:00,0.31,0.4,0.31,0.4,11300
2000-01-14 16:00:00-05:00,0.0,0.0,0.0,0.4,0
2000-01-18 16:00:00-05:00,0.4,0.4,0.31,0.4,7000
2000-01-19 16:00:00-05:00,0.36,0.4,0.31,0.33,49600
2000-01-20 16:00:00-05:00,0.39,0.39,0.3125,0.3125,5800
2000-01-21 16:00:00-05:00,0.39,0.39,0.3125,0.39,47500
2000-01-24 16:00:00-05:00,0.39,0.39,0.34,0.39,54600
2000-01-25 16:00:00-05:00,0.34,0.375,0.34,0.34,24200
2000-01-26 16:00:00-05:00,0.34,0.39,0.34,0.36,58500
2000-01-27 16:00:00-05:00,0.39,0.39,0.34,0.38,25400
2000-01-28 16:00:00-05:00,0.38,0.41,0.36,0.4,104800
2000-01-31 16:00:00-05:00,0.4,0.5,0.4,0.43,95400
2000-02-01 16:00:00-05:00,0.47,0.47,0.43,0.47,61400
2000-02-02 16:00:00-05:00,0.5,0.53,0.5,0.5,193000
2000-02-03 16:00:00-05:00,0.53,0.53,0.48,0.5,59800
2000-02-04 16:00:00-05:00,0.5,0.5,0.44,0.5,44000
2000-02-07 16:00:00-05:00,0.5,0.5,0.44,0.44,33800
2000-02-08 16:00:00-05:00,0.5,0.5,0.47,0.47,61500
2000-02-09 16:00:00-05:00,0.5,0.5,0.47,0.5,67100
2000-02-10 16:00:00-05:00,0.5,0.5,0.45,0.45,43500
2000-02-11 16:00:00-05:00,0.5,0.5,0.5,0.5,7300
2000-02-14 16:00:00-05:00,0.45,0.5,0.41,0.49,130100
2000-02-15 16:00:00-05:00,0.45,0.45,0.41,0.41,33600
2000-02-16 16:00:00-05:00,0.41,0.42,0.38,0.42,48800
2000-02-17 16:00:00-05:00,0.42,0.42,0.38,0.42,33000
2000-02-18 16:00:00-05:00,0.38,0.38,0.38,0.38,17400
2000-02-22 16:00:00-05:00,0.36,0.42,0.36,0.42,7400
2000-02-23 16:00:00-05:00,0.4,0.41,0.35,0.35,112700
2000-02-24 16:00:00-05:00,0.35,0.35,0.35,0.35,15000
2000-02-25 16:00:00-05:00,0.4,0.42,0.4,0.42,43500
2000-02-28 16:00:00-05:00,0.42,0.42,0.34,0.42,13600
2000-02-29 16:00:00-05:00,0.42,0.42,0.34,0.34,42300
2000-03-01 16:00:00-05:00,0.0,0.0,0.0,0.34,0
2000-03-02 16:00:00-05:00,0.0,0.0,0.0,0.34,0
2000-03-03 16:00:00-05:00,0.0,0.0,0.0,0.34,0
2000-03-06 16:00:00-05:00,0.0,0.0,0.0,0.34,0
2000-03-07 16:00:00-05:00,0.41,0.41,0.41,0.41,13500
2000-03-08 16:00:00-05:00,0.41,0.41,0.41,0.41,17000
2000-03-09 16:00:00-05:00,0.41,0.41,0.41,0.41,24000
2000-03-10 16:00:00-05:00,0.33,0.5225,0.33,0.45,128500
2000-03-13 16:00:00-05:00,0.45,0.5225,0.45,0.45,54500
2000-03-14 16:00:00-05:00,0.5225,0.55,0.45,0.49,188700
2000-03-15 16:00:00-05:00,0.45,0.5625,0.45,0.5,128500
2000-03-16 16:00:00-05:00,0.5,0.5725,0.5,0.5725,137400
2000-03-17 16:00:00-05:00,0.5725,0.705,0.52,0.705,173600
2000-03-20 16:00:00-05:00,0.75,0.9062,0.7,0.72,265300
2000-03-21 16:00:00-05:00,0.81,0.82,0.59,0.73,196500
2000-03-22 16:00:00-05:00,0.73,0.75,0.65,0.7,41700
2000-03-23 16:00:00-05:00,0.7,0.7,0.59,0.65,66200
2000-03-24 16:00:00-05:00,0.65,0.65,0.65,0.65,10400
2000-03-27 16:00:00-05:00,0.65,0.68,0.59,0.59,33800
2000-03-28 16:00:00-05:00,0.68,0.7,0.68,0.7,12600
2000-03-29 16:00:00-05:00,0.6,0.6,0.59,0.59,20000
2000-03-30 16:00:00-05:00,0.59,0.62,0.58,0.62,62300
2000-03-31 16:00:00-05:00,0.62,0.625,0.52,0.6,84600
2000-04-03 16:00:00-04:00,0.6,0.62,0.52,0.62,117300
2000-04-04 16:00:00-04:00,0.6,0.6,0.52,0.6,60200
2000-04-05 16:00:00-04:00,0.52,0.65,0.52,0.65,77100
2000-04-06 16:00:00-04:00,0.66,0.69,0.6,0.67,148000
2000-04-07 16:00:00-04:00,0.68,0.7,0.58,0.69,44000
2000-04-10 16:00:00-04:00,0.6,0.7,0.54,0.54,40000
2000-04-11 16:00:00-04:00,0.625,0.625,0.54,0.625,32300
2000-04-12 16:00:00-04:00,0.625,0.64,0.6,0.64,65700
2000-04-13 16:00:00-04:00,0.64,0.71,0.625,0.69,308700
2000-04-14 16:00:00-04:00,0.72,0.75,0.55,0.55,166300
2000-04-17 16:00:00-04:00,0.74,0.74,0.5,0.6,142200
2000-04-18 16:00:00-04:00,0.59,0.65,0.51,0.6,53200
2000-04-19 16:00:00-04:00,0.65,0.67,0.58,0.67,53400
2000-04-20 16:00:00-04:00,0.67,0.7,0.65,0.65,141400
2000-04-24 16:00:00-04:00,0.69,0.69,0.625,0.625,38200
2000-04-25 16:00:00-04:00,0.625,0.69,0.625,0.69,52500
2000-04-26 16:00:00-04:00,0.65,0.685,0.625,0.625,19100
2000-04-27 16:00:00-04:00,0.68,0.68,0.625,0.625,22000
2000-04-28 16:00:00-04:00,0.68,0.68,0.6,0.6,39200
2000-05-01 16:00:00-04:00,0.6,0.66,0.56,0.58,215100
2000-05-02 16:00:00-04:00,0.6,0.6,0.52,0.55,57200
2000-05-03 16:00:00-04:00,0.57,0.57,0.51,0.51,11600
2000-05-04 16:00:00-04:00,0.51,0.57,0.51,0.57,16600
2000-05-05 16:00:00-04:00,0.57,0.6,0.55,0.597,146900
2000-05-08 16:00:00-04:00,0.56,0.62,0.56,0.62,74800
2000-05-09 16:00:00-04:00,0.62,0.62,0.44,0.48,169700
2000-05-10 16:00:00-04:00,0.48,0.625,0.45,0.625,360900
2000-05-11 16:00:00-04:00,0.5,0.56,0.5,0.5,74500
2000-05-12 16:00:00-04:00,0.5625,0.5625,0.45,0.5,94000
2000-05-15 16:00:00-04:00,0.5,0.52,0.4375,0.5,127700
2000-05-16 16:00:00-04:00,0.5,0.625,0.46,0.625,21300
2000-05-17 16:00:00-04:00,0.46,0.46,0.46,0.46,1000
2000-05-18 16:00:00-04:00,0.46,0.625,0.46,0.52,42500
2000-05-19 16:00:00-04:00,0.56,0.56,0.5,0.52,23000
2000-05-22 16:00:00-04:00,0.5,0.55,0.48,0.49,145100
2000-05-23 16:00:00-04:00,0.5,0.52,0.49,0.52,58200
2000-05-24 16:00:00-04:00,0.5,0.5,0.46,0.46,44000
2000-05-25 16:00:00-04:00,0.52,0.52,0.52,0.52,1000
2000-05-26 16:00:00-04:00,0.42,0.52,0.42,0.52,7800
2000-05-30 16:00:00-04:00,0.42,0.5312,0.42,0.52,43600
2000-05-31 16:00:00-04:00,0.42,0.42,0.42,0.42,10000
2000-06-01 16:00:00-04:00,0.475,0.475,0.42,0.42,6500
2000-06-02 16:00:00-04:00,0.42,0.51,0.42,0.51,1200
2000-06-05 16:00:00-04:00,0.51,0.51,0.42,0.51,19300
2000-06-06 16:00:00-04:00,0.505,0.505,0.4,0.4218,151200
2000-06-07 16:00:00-04:00,0.42,0.4375,0.4,0.4375,33800
2000-06-08 16:00:00-04:00,0.4375,0.4375,0.4375,0.4375,17200
2000-06-09 16:00:00-04:00,0.44,0.45,0.43,0.43,45900
2000-06-12 16:00:00-04:00,0.5,0.53,0.49,0.5,37600
2000-06-13 16:00:00-04:00,0.53,0.53,0.48,0.5,32500
2000-06-14 16:00:00-04:00,0.45,0.5,0.43,0.5,17600
2000-06-15 16:00:00-04:00,0.5,0.5,0.43,0.48,28800
2000-06-16 16:00:00-04:00,0.48,0.48,0.4,0.4,31400
2000-06-19 16:00:00-04:00,0.48,0.48,0.48,0.48,10300
2000-06-20 16:00:00-04:00,0.4,0.45,0.4,0.45,45500
2000-06-21 16:00:00-04:00,0.47,0.47,0.47,0.47,4700
2000-06-22 16:00:00-04:00,0.48,0.5,0.4,0.49,14400
2000-06-23 16:00:00-04:00,0.49,0.49,0.4,0.48,51900
2000-06-26 16:00:00-04:00,0.48,0.5,0.46,0.5,23500
2000-06-27 16:00:00-04:00,0.49,0.56,0.49,0.56,157300
2000-06-28 16:00:00-04:00,0.55,0.5625,0.5,0.5,66800
2000-06-29 16:00:00-04:00,0.55,0.55,0.5,0.5,30900
2000-06-30 16:00:00-04:00,0.55,0.55,0.48,0.55,12900
2000-07-03 16:00:00-04:00,0.55,0.55,0.48,0.5,26000
2000-07-05 16:00:00-04:00,0.52,0.52,0.45,0.48,131800
2000-07-06 16:00:00-04:00,0.45,0.49,0.44,0.49,26600
2000-07-07 16:00:00-04:00,0.49,0.49,0.4687,0.485,39500
2000-07-10 16:00:00-04:00,0.4687,0.49,0.4687,0.49,44900
2000-07-11 16:00:00-04:00,0.49,0.49,0.47,0.48,16500
2000-07-12 16:00:00-04:00,0.48,0.5,0.45,0.49,159700
2000-07-13 16:00:00-04:00,0.0,0.0,0.0,0.49,0
2000-07-14 16:00:00-04:00,0.45,0.5,0.45,0.5,12000
2000-07-17 16:00:00-04:00,0.5,0.51,0.46,0.47,47700
