,Open,High,Low,Close,Volume
2004-10-29 16:00:00-04:00,25.1,25.1,24.95,25.0,23600
2004-11-01 16:00:00-05:00,25.05,25.05,24.95,24.98,19000
2004-11-02 16:00:00-05:00,25.02,25.02,24.95,24.95,17800
2004-11-03 16:00:00-05:00,24.97,24.97,24.93,24.93,11200
2004-11-04 16:00:00-05:00,24.96,25.03,24.95,25.03,19700
2004-11-05 16:00:00-05:00,25.0,25.0,24.85,24.88,16400
2004-11-08 16:00:00-05:00,24.9,25.04,24.9,25.0,10100
2004-11-09 16:00:00-05:00,25.02,25.07,25.0,25.0,4700
2004-11-10 16:00:00-05:00,25.02,25.08,25.02,25.07,5800
2004-11-11 16:00:00-05:00,25.08,25.25,25.0,25.1,50900
2004-11-12 16:00:00-05:00,25.0,25.25,25.0,25.25,17800
2004-11-15 16:00:00-05:00,25.25,25.25,25.2,25.23,19800
2004-11-16 16:00:00-05:00,25.23,25.23,25.16,25.16,7800
2004-11-17 16:00:00-05:00,25.16,25.2,25.15,25.2,5000
2004-11-18 16:00:00-05:00,25.2,25.2,25.16,25.18,5100
2004-11-19 16:00:00-05:00,25.18,25.2,25.15,25.18,8000
2004-11-22 16:00:00-05:00,25.2,25.2,25.1,25.11,8500
2004-11-23 16:00:00-05:00,25.12,25.15,25.07,25.15,6700
2004-11-24 16:00:00-05:00,25.15,25.15,25.11,25.15,11100
2004-11-26 16:00:00-05:00,25.17,25.2,25.15,25.2,8900
2004-11-29 16:00:00-05:00,24.8,24.9,24.75,24.85,30600
2004-11-30 16:00:00-05:00,24.9,24.95,24.88,24.95,42700
2004-12-01 16:00:00-05:00,24.95,24.95,24.93,24.93,3900
2004-12-02 16:00:00-05:00,24.85,24.9,24.85,24.9,2000
2004-12-03 16:00:00-05:00,24.9,24.92,24.9,24.92,6000
2004-12-06 16:00:00-05:00,24.95,25.0,24.85,24.85,68200
2004-12-07 16:00:00-05:00,24.95,24.95,24.9,24.95,2500
2004-12-08 16:00:00-05:00,25.0,25.05,24.98,24.98,3400
2004-12-09 16:00:00-05:00,25.03,25.03,24.99,25.0,8300
2004-12-10 16:00:00-05:00,25.0,25.0,25.0,25.0,2400
2004-12-13 16:00:00-05:00,25.04,25.15,25.04,25.15,2200
2004-12-14 16:00:00-05:00,25.15,25.15,24.95,25.05,8800
2004-12-15 16:00:00-05:00,25.1,25.15,25.0,25.15,3500
2004-12-16 16:00:00-05:00,25.1,25.1,25.05,25.05,10600
