,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,6.375,6.125,6.25,49500
1987-12-14 16:00:00-05:00,0.0,6.625,6.25,6.5,129100
1987-12-15 16:00:00-05:00,0.0,6.5,6.25,6.375,116300
1987-12-16 16:00:00-05:00,0.0,6.5,6.25,6.375,68700
1987-12-17 16:00:00-05:00,0.0,6.5,6.375,6.375,75800
1987-12-18 16:00:00-05:00,0.0,6.625,6.375,6.5,123900
1987-12-21 16:00:00-05:00,0.0,6.625,6.5,6.625,126700
1987-12-22 16:00:00-05:00,0.0,6.625,6.375,6.375,78200
1987-12-23 16:00:00-05:00,0.0,6.625,6.375,6.5,94700
1987-12-24 16:00:00-05:00,0.0,6.625,6.375,6.5,23800
1987-12-28 16:00:00-05:00,0.0,6.5,6.375,6.375,60100
1987-12-29 16:00:00-05:00,0.0,6.5,6.375,6.375,75500
1987-12-30 16:00:00-05:00,0.0,6.5,6.25,6.375,151200
1987-12-31 16:00:00-05:00,0.0,6.5,6.25,6.5,184200
1988-01-04 16:00:00-05:00,0.0,6.875,6.625,6.875,111600
1988-01-05 16:00:00-05:00,0.0,7.125,7.0,7.0,59200
1988-01-06 16:00:00-05:00,0.0,7.125,7.0,7.0,47000
1988-01-07 16:00:00-05:00,0.0,7.125,6.875,7.0,24100
1988-01-08 16:00:00-05:00,0.0,7.0,6.75,6.75,33800
1988-01-11 16:00:00-05:00,0.0,7.0,6.75,7.0,47100
1988-01-12 16:00:00-05:00,0.0,7.0,6.625,6.875,29500
1988-01-13 16:00:00-05:00,0.0,6.875,6.75,6.875,18700
1988-01-14 16:00:00-05:00,0.0,6.875,6.625,6.875,49300
1988-01-15 16:00:00-05:00,0.0,7.0,6.75,6.75,38900
1988-01-18 16:00:00-05:00,0.0,6.875,6.75,6.875,20900
1988-01-19 16:00:00-05:00,0.0,7.0,6.75,6.875,25400
1988-01-20 16:00:00-05:00,0.0,7.0,6.75,6.75,29600
1988-01-21 16:00:00-05:00,0.0,7.0,6.75,6.75,93100
1988-01-22 16:00:00-05:00,0.0,7.0,6.75,7.0,33800
1988-01-25 16:00:00-05:00,0.0,7.25,6.875,7.0,27400
1988-01-26 16:00:00-05:00,0.0,7.125,7.0,7.125,21500
1988-01-27 16:00:00-05:00,0.0,7.125,7.0,7.0,92900
1988-01-28 16:00:00-05:00,0.0,7.125,6.875,7.0,25700
1988-01-29 16:00:00-05:00,0.0,7.125,7.0,7.0,29300
1988-02-01 16:00:00-05:00,0.0,7.125,7.0,7.125,17300
1988-02-02 16:00:00-05:00,0.0,7.125,7.0,7.0,17900
1988-02-03 16:00:00-05:00,0.0,7.125,7.0,7.125,29300
1988-02-04 16:00:00-05:00,0.0,7.125,7.0,7.125,21700
1988-02-05 16:00:00-05:00,0.0,7.125,7.0,7.125,33800
1988-02-08 16:00:00-05:00,0.0,7.125,7.0,7.125,27200
1988-02-09 16:00:00-05:00,0.0,7.25,7.0,7.125,31200
1988-02-10 16:00:00-05:00,0.0,7.25,7.0,7.0,23000
1988-02-11 16:00:00-05:00,0.0,7.125,7.0,7.125,14700
1988-02-12 16:00:00-05:00,0.0,7.125,7.0,7.0,21200
1988-02-16 16:00:00-05:00,0.0,7.5,7.125,7.375,33400
1988-02-17 16:00:00-05:00,0.0,7.5,7.25,7.25,21200
1988-02-18 16:00:00-05:00,0.0,7.375,7.25,7.25,14000
1988-02-19 16:00:00-05:00,0.0,7.375,7.25,7.25,32100
1988-02-22 16:00:00-05:00,0.0,7.5,7.25,7.25,14700
1988-02-23 16:00:00-05:00,0.0,7.5,7.25,7.5,15500
1988-02-24 16:00:00-05:00,0.0,7.5,7.375,7.375,14700
1988-02-25 16:00:00-05:00,0.0,7.5,7.375,7.5,32300
1988-02-26 16:00:00-05:00,0.0,7.5,7.25,7.5,36700
1988-02-29 16:00:00-05:00,0.0,7.75,7.375,7.75,24600
1988-03-01 16:00:00-05:00,0.0,7.75,7.5,7.625,29300
1988-03-02 16:00:00-05:00,0.0,7.625,7.5,7.5,21700
1988-03-03 16:00:00-05:00,0.0,7.625,7.5,7.5,20600
1988-03-04 16:00:00-05:00,0.0,7.625,7.5,7.5,13100
1988-03-07 16:00:00-05:00,0.0,7.625,7.375,7.375,28200
1988-03-08 16:00:00-05:00,0.0,7.625,7.375,7.5,18400
1988-03-09 16:00:00-05:00,0.0,7.625,7.5,7.625,18500
1988-03-10 16:00:00-05:00,0.0,7.75,7.5,7.625,40700
1988-03-11 16:00:00-05:00,0.0,7.625,7.5,7.5,19000
1988-03-14 16:00:00-05:00,0.0,7.75,7.5,7.5,35400
1988-03-15 16:00:00-05:00,0.0,7.625,7.5,7.5,19800
1988-03-16 16:00:00-05:00,0.0,7.875,7.5,7.75,71300
1988-03-17 16:00:00-05:00,0.0,7.875,7.625,7.625,27200
1988-03-18 16:00:00-05:00,0.0,7.75,7.625,7.75,15300
1988-03-21 16:00:00-05:00,0.0,7.75,7.625,7.75,5500
1988-03-22 16:00:00-05:00,0.0,7.75,7.5,7.5,44400
1988-03-23 16:00:00-05:00,0.0,7.75,7.375,7.5,50000
1988-03-24 16:00:00-05:00,0.0,7.375,7.25,7.375,34300
1988-03-25 16:00:00-05:00,0.0,7.25,7.0,7.125,23900
1988-03-28 16:00:00-05:00,0.0,7.25,7.0,7.0,23700
1988-03-29 16:00:00-05:00,0.0,7.25,7.0,7.125,28800
1988-03-30 16:00:00-05:00,0.0,7.25,7.125,7.25,40800
1988-03-31 16:00:00-05:00,0.0,7.375,7.125,7.125,9200
1988-04-04 16:00:00-04:00,0.0,7.375,7.125,7.375,15000
1988-04-05 16:00:00-04:00,0.0,7.375,7.125,7.25,25500
1988-04-06 16:00:00-04:00,0.0,7.5,7.125,7.375,29000
1988-04-07 16:00:00-04:00,0.0,7.625,7.375,7.5,23800
1988-04-08 16:00:00-04:00,0.0,7.5,7.25,7.375,16800
1988-04-11 16:00:00-04:00,0.0,7.375,7.125,7.25,26300
1988-04-12 16:00:00-04:00,0.0,7.5,7.25,7.5,12100
1988-04-13 16:00:00-04:00,0.0,7.5,7.375,7.5,14000
1988-04-14 16:00:00-04:00,0.0,7.375,7.25,7.375,36800
1988-04-15 16:00:00-04:00,0.0,7.5,7.25,7.25,20000
1988-04-18 16:00:00-04:00,0.0,7.375,7.25,7.25,40200
1988-04-19 16:00:00-04:00,0.0,7.375,7.25,7.375,23600
1988-04-20 16:00:00-04:00,0.0,7.375,7.25,7.25,20100
1988-04-21 16:00:00-04:00,0.0,7.375,7.25,7.375,30300
1988-04-22 16:00:00-04:00,0.0,7.375,7.25,7.25,21400
1988-04-25 16:00:00-04:00,0.0,7.25,7.125,7.125,127700
1988-04-26 16:00:00-04:00,0.0,7.25,7.125,7.25,25300
1988-04-27 16:00:00-04:00,0.0,7.375,7.125,7.25,35900
1988-04-28 16:00:00-04:00,0.0,7.375,7.125,7.25,12200
1988-04-29 16:00:00-04:00,0.0,7.25,7.125,7.125,15100
1988-05-02 16:00:00-04:00,0.0,7.375,7.25,7.25,17900
1988-05-03 16:00:00-04:00,0.0,7.375,7.25,7.25,17900
1988-05-04 16:00:00-04:00,0.0,7.375,7.25,7.25,18500
1988-05-05 16:00:00-04:00,0.0,7.375,7.125,7.25,25800
1988-05-06 16:00:00-04:00,0.0,7.375,7.25,7.25,13500
1988-05-09 16:00:00-04:00,0.0,7.375,7.25,7.25,16300
1988-05-10 16:00:00-04:00,0.0,7.375,7.25,7.25,44400
1988-05-11 16:00:00-04:00,0.0,7.25,7.125,7.125,84600
1988-05-12 16:00:00-04:00,0.0,7.25,7.125,7.125,29000
1988-05-13 16:00:00-04:00,0.0,7.25,7.125,7.125,8200
1988-05-16 16:00:00-04:00,0.0,7.25,7.125,7.125,22500
1988-05-17 16:00:00-04:00,0.0,7.25,7.125,7.125,30000
1988-05-18 16:00:00-04:00,0.0,7.25,7.0,7.125,55300
1988-05-19 16:00:00-04:00,0.0,7.25,7.0,7.25,26000
1988-05-20 16:00:00-04:00,0.0,7.125,7.0,7.0,14600
1988-05-23 16:00:00-04:00,0.0,7.125,7.0,7.0,25900
1988-05-24 16:00:00-04:00,0.0,7.125,7.0,7.0,6900
1988-05-25 16:00:00-04:00,0.0,7.125,7.0,7.0,15600
1988-05-26 16:00:00-04:00,0.0,7.125,7.0,7.0,10000
1988-05-27 16:00:00-04:00,0.0,7.125,6.875,6.875,33600
1988-05-31 16:00:00-04:00,0.0,7.125,6.75,7.125,150000
1988-06-01 16:00:00-04:00,0.0,7.25,7.0,7.125,35600
1988-06-02 16:00:00-04:00,0.0,7.25,7.125,7.125,16000
1988-06-03 16:00:00-04:00,0.0,7.25,7.0,7.125,23100
1988-06-06 16:00:00-04:00,0.0,7.125,7.0,7.125,21600
1988-06-07 16:00:00-04:00,0.0,7.25,7.0,7.0,41800
1988-06-08 16:00:00-04:00,0.0,7.25,7.0,7.125,34300
1988-06-09 16:00:00-04:00,0.0,7.25,7.125,7.25,26900
1988-06-10 16:00:00-04:00,0.0,7.25,7.125,7.25,13900
1988-06-13 16:00:00-04:00,0.0,7.375,7.25,7.25,54000
1988-06-14 16:00:00-04:00,0.0,7.375,7.125,7.25,31100
1988-06-15 16:00:00-04:00,0.0,7.375,7.25,7.375,48000
1988-06-16 16:00:00-04:00,0.0,8.125,7.5,7.875,177500
1988-06-17 16:00:00-04:00,0.0,8.375,7.875,8.125,220500
1988-06-20 16:00:00-04:00,0.0,8.25,8.0,8.25,76200
1988-06-21 16:00:00-04:00,0.0,8.25,8.125,8.25,80200
