,Open,High,Low,Close,Volume
1992-08-20 16:00:00-04:00,0.0,7.125,6.5,7.0,940200
1992-08-21 16:00:00-04:00,0.0,7.125,6.875,7.0,272100
1992-08-24 16:00:00-04:00,0.0,7.125,6.75,7.0,65000
1992-08-25 16:00:00-04:00,0.0,7.125,6.75,6.875,30100
1992-08-26 16:00:00-04:00,0.0,7.0,6.75,7.0,37700
1992-08-27 16:00:00-04:00,0.0,7.25,6.75,7.25,66600
1992-08-28 16:00:00-04:00,0.0,7.5,7.0,7.5,12100
1992-08-31 16:00:00-04:00,0.0,7.375,7.0,7.125,67900
1992-09-01 16:00:00-04:00,0.0,7.5,7.125,7.5,128000
1992-09-02 16:00:00-04:00,0.0,7.5,7.0,7.0,132800
1992-09-03 16:00:00-04:00,0.0,7.375,7.0,7.125,102800
1992-09-04 16:00:00-04:00,0.0,7.375,7.0,7.375,83000
1992-09-08 16:00:00-04:00,0.0,7.625,7.125,7.375,124800
1992-09-09 16:00:00-04:00,0.0,8.125,7.5,8.125,256800
1992-09-10 16:00:00-04:00,0.0,8.0,7.5,7.5,73100
1992-09-11 16:00:00-04:00,0.0,8.125,7.5,8.125,120500
1992-09-14 16:00:00-04:00,0.0,8.5,7.75,7.875,167200
1992-09-15 16:00:00-04:00,0.0,8.25,7.875,7.875,32700
1992-09-16 16:00:00-04:00,0.0,8.25,7.75,8.0,97900
1992-09-17 16:00:00-04:00,0.0,8.375,7.75,8.25,92300
1992-09-18 16:00:00-04:00,0.0,9.5,7.875,8.75,275400
1992-09-21 16:00:00-04:00,0.0,9.125,8.625,8.875,112300
1992-09-22 16:00:00-04:00,0.0,9.125,8.625,8.625,56700
1992-09-23 16:00:00-04:00,0.0,9.0,8.375,8.625,17100
1992-09-24 16:00:00-04:00,0.0,8.75,8.375,8.5,11500
1992-09-25 16:00:00-04:00,0.0,8.75,8.25,8.375,35800
1992-09-28 16:00:00-04:00,0.0,8.625,8.25,8.375,2400
1992-09-29 16:00:00-04:00,0.0,8.875,8.375,8.75,36900
1992-09-30 16:00:00-04:00,0.0,8.875,8.625,8.75,33300
1992-10-01 16:00:00-04:00,0.0,8.875,8.375,8.375,53100
1992-10-02 16:00:00-04:00,0.0,8.75,8.25,8.25,38900
1992-10-05 16:00:00-04:00,0.0,8.5,7.375,7.75,91100
1992-10-06 16:00:00-04:00,0.0,7.875,7.5,7.875,45500
1992-10-07 16:00:00-04:00,0.0,7.75,7.5,7.5,10500
1992-10-08 16:00:00-04:00,0.0,7.75,7.5,7.75,36100
1992-10-09 16:00:00-04:00,0.0,8.0,7.75,8.0,30400
1992-10-12 16:00:00-04:00,0.0,8.0,7.75,7.75,10200
1992-10-13 16:00:00-04:00,0.0,8.0,7.75,8.0,2200
1992-10-14 16:00:00-04:00,0.0,7.75,7.0,7.25,75600
1992-10-15 16:00:00-04:00,0.0,7.25,6.625,7.0,122500
1992-10-16 16:00:00-04:00,0.0,7.375,7.0,7.25,15900
1992-10-19 16:00:00-04:00,0.0,7.25,6.875,7.25,8300
1992-10-20 16:00:00-04:00,0.0,7.375,7.125,7.375,16400
