,Open,High,Low,Close,Volume
2005-05-06 16:00:00-04:00,81.35,82.0,73.75,76.6,469140
2005-05-09 16:00:00-04:00,76.4,79.0,76.4,78.7,87125
2005-05-10 16:00:00-04:00,78.75,79.0,77.5,78.25,15681
2005-05-11 16:00:00-04:00,77.5,79.6,77.5,79.6,12607
2005-05-12 16:00:00-04:00,78.3,80.75,78.3,78.85,62100
2005-05-13 16:00:00-04:00,78.9,80.0,78.3,79.25,19873
2005-05-16 16:00:00-04:00,80.0,80.5,78.75,79.7,4707
2005-05-17 16:00:00-04:00,79.1,79.8,78.75,79.5,13851
2005-05-18 16:00:00-04:00,79.5,80.9,79.5,80.25,45824
2005-05-19 16:00:00-04:00,78.75,81.25,78.75,80.0,4145
2005-05-20 16:00:00-04:00,81.25,82.95,79.5,82.5,18954
2005-05-23 16:00:00-04:00,82.5,83.75,80.65,82.75,23151
2005-05-24 16:00:00-04:00,82.15,84.25,81.75,84.0,11632
2005-05-25 16:00:00-04:00,84.0,84.25,82.35,83.45,24005
2005-05-26 16:00:00-04:00,83.0,84.0,82.5,82.65,14434
2005-05-27 16:00:00-04:00,81.9,86.1,81.9,83.75,27483
2005-05-31 16:00:00-04:00,85.0,88.25,83.75,87.0,24381
2005-06-01 16:00:00-04:00,85.3,96.95,85.3,90.0,55485
2005-06-02 16:00:00-04:00,88.3,90.35,88.3,89.0,19849
2005-06-03 16:00:00-04:00,90.1,90.1,88.5,89.0,7374
2005-06-06 16:00:00-04:00,90.0,99.4,89.9,93.0,14314
2005-06-07 16:00:00-04:00,91.35,93.5,89.75,90.0,32468
2005-06-08 16:00:00-04:00,89.0,89.1,86.25,86.3,22484
2005-06-09 16:00:00-04:00,85.55,85.55,80.0,83.25,18575
2005-06-10 16:00:00-04:00,81.75,82.65,80.25,81.65,10874
2005-06-13 16:00:00-04:00,82.5,83.995,81.25,81.35,11408
2005-06-14 16:00:00-04:00,83.4,83.4,79.8,80.9,24518
2005-06-15 16:00:00-04:00,82.55,83.25,80.5,81.2,1817
