,Open,High,Low,Close,Volume
1993-04-08 16:00:00-04:00,0.0,8.325,8.0753,8.2001,15598500
1993-04-12 16:00:00-04:00,0.0,8.4083,8.2418,8.3666,2117700
1993-04-13 16:00:00-04:00,0.0,8.658,8.4083,8.5331,2155299
1993-04-14 16:00:00-04:00,0.0,8.5748,8.4915,8.5748,1172400
1993-04-15 16:00:00-04:00,0.0,8.5748,8.4499,8.4499,832101
1993-04-16 16:00:00-04:00,0.0,8.4499,8.325,8.3666,735099
1993-04-19 16:00:00-04:00,0.0,8.4499,8.325,8.4083,968499
1993-04-20 16:00:00-04:00,0.0,8.4083,8.3666,8.3666,484701
1993-04-21 16:00:00-04:00,0.0,8.4915,8.325,8.4915,676299
1993-04-22 16:00:00-04:00,0.0,8.4915,8.3666,8.4499,458901
1993-04-23 16:00:00-04:00,0.0,8.4915,8.3666,8.4499,921300
1993-04-26 16:00:00-04:00,0.0,8.4083,8.2001,8.2001,995799
1993-04-27 16:00:00-04:00,0.0,8.1585,7.992,7.992,932400
1993-04-28 16:00:00-04:00,0.0,8.2834,7.992,8.2834,251700
1993-04-29 16:00:00-04:00,0.0,8.2834,8.1169,8.1585,215301
1993-04-30 16:00:00-04:00,0.0,8.2001,8.1169,8.1169,232101
1993-05-03 16:00:00-04:00,0.0,8.1169,7.992,8.1169,729099
1993-05-04 16:00:00-04:00,0.0,8.2001,8.0753,8.1585,247701
1993-05-05 16:00:00-04:00,0.0,8.2418,8.0753,8.2418,330000
1993-05-06 16:00:00-04:00,0.0,8.2418,8.1169,8.1169,213201
1993-05-07 16:00:00-04:00,0.0,8.1585,8.0336,8.0753,168801
1993-05-10 16:00:00-04:00,0.0,8.2001,8.0336,8.2001,298800
1993-05-11 16:00:00-04:00,0.0,8.1585,8.0336,8.0753,534801
1993-05-12 16:00:00-04:00,0.0,8.1169,7.992,7.992,263100
1993-05-13 16:00:00-04:00,0.0,8.0336,8.0336,8.0336,321600
1993-05-14 16:00:00-04:00,0.0,8.0336,7.9504,7.9504,1012599
1993-05-17 16:00:00-04:00,0.0,8.1169,7.992,8.0753,369699
1993-05-18 16:00:00-04:00,0.0,8.1585,8.0753,8.0753,409599
1993-05-19 16:00:00-04:00,0.0,8.0336,7.992,7.992,725199
1993-05-20 16:00:00-04:00,0.0,8.1169,8.0336,8.0753,607500
1993-05-21 16:00:00-04:00,0.0,8.0753,7.9088,7.9504,335700
1993-05-24 16:00:00-04:00,0.0,7.9504,7.8255,7.9088,398799
1993-05-25 16:00:00-04:00,0.0,7.992,7.8671,7.992,305400
1993-05-26 16:00:00-04:00,0.0,8.1169,7.992,8.0336,231801
1993-05-27 16:00:00-04:00,0.0,8.0753,7.8671,7.8671,374199
1993-05-28 16:00:00-04:00,0.0,7.9088,7.7839,7.9088,88299
1993-06-01 16:00:00-04:00,0.0,7.8671,7.659,7.7006,492801
1993-06-02 16:00:00-04:00,0.0,7.7839,7.659,7.7006,834801
1993-06-03 16:00:00-04:00,0.0,7.7423,7.7006,7.7423,257100
1993-06-04 16:00:00-04:00,0.0,7.7006,7.659,7.659,490401
1993-06-07 16:00:00-04:00,0.0,7.7423,7.659,7.7423,565500
1993-06-08 16:00:00-04:00,0.0,7.7839,7.7006,7.7006,733899
1993-06-09 16:00:00-04:00,0.0,7.8255,7.7006,7.7423,286200
1993-06-10 16:00:00-04:00,0.0,7.8671,7.7839,7.7839,170301
1993-06-11 16:00:00-04:00,0.0,7.8671,7.8255,7.8671,139899
1993-06-14 16:00:00-04:00,0.0,7.8671,7.659,7.7006,255900
1993-06-15 16:00:00-04:00,0.0,7.7839,7.7006,7.7006,168201
1993-06-16 16:00:00-04:00,0.0,7.7839,7.7423,7.7839,58599
1993-06-17 16:00:00-04:00,0.0,7.7839,7.7423,7.7423,124599
1993-06-18 16:00:00-04:00,0.0,7.7839,7.7423,7.7839,58599
1993-06-21 16:00:00-04:00,0.0,7.7839,7.7423,7.7423,78699
1993-06-22 16:00:00-04:00,0.0,7.7839,7.7006,7.7423,83199
1993-06-23 16:00:00-04:00,0.0,7.7006,7.659,7.7006,248901
1993-06-24 16:00:00-04:00,0.0,7.7839,7.7423,7.7839,134199
1993-06-25 16:00:00-04:00,0.0,7.9088,7.8255,7.9088,257100
1993-06-28 16:00:00-04:00,0.0,8.1169,7.8255,8.1169,631800
1993-06-29 16:00:00-04:00,0.0,8.1169,7.992,8.0753,292200
1993-06-30 16:00:00-04:00,0.0,8.1585,8.0753,8.1585,164301
1993-07-01 16:00:00-04:00,0.0,8.2001,8.0753,8.1585,197001
1993-07-02 16:00:00-04:00,0.0,8.2001,8.0753,8.0753,53799
1993-07-06 16:00:00-04:00,0.0,8.1169,8.0753,8.0753,7500
1993-07-07 16:00:00-04:00,0.0,8.1169,8.0336,8.0336,336000
1993-07-08 16:00:00-04:00,0.0,8.1169,7.9504,8.1169,268500
1993-07-09 16:00:00-04:00,0.0,8.1169,8.0753,8.1169,178101
1993-07-12 16:00:00-04:00,0.0,8.1585,8.0753,8.1585,128799
1993-07-13 16:00:00-04:00,0.0,8.1585,8.1169,8.1585,225501
1993-07-14 16:00:00-04:00,0.0,8.1169,8.0753,8.0753,172401
1993-07-15 16:00:00-04:00,0.0,8.1169,8.1169,8.1169,34500
1993-07-16 16:00:00-04:00,0.0,8.1169,8.1169,8.1169,34200
1993-07-19 16:00:00-04:00,0.0,8.0753,8.0753,8.0753,243801
1993-07-20 16:00:00-04:00,0.0,8.1169,8.0336,8.0753,438699
1993-07-21 16:00:00-04:00,0.0,8.0336,7.8255,7.9504,129999
1993-07-22 16:00:00-04:00,0.0,7.9504,7.8255,7.9088,198501
1993-07-23 16:00:00-04:00,0.0,7.9504,7.9088,7.9088,128799
1993-07-26 16:00:00-04:00,0.0,8.0753,7.9504,8.0336,384699
1993-07-27 16:00:00-04:00,0.0,8.2418,8.1585,8.2418,535701
1993-07-28 16:00:00-04:00,0.0,8.2001,8.1585,8.2001,66399
1993-07-29 16:00:00-04:00,0.0,8.1585,8.1169,8.1585,51999
1993-07-30 16:00:00-04:00,0.0,8.2001,8.0753,8.2001,198501
1993-08-02 16:00:00-04:00,0.0,8.1169,7.992,8.0753,198801
1993-08-03 16:00:00-04:00,0.0,8.0753,7.9504,7.9504,239901
1993-08-04 16:00:00-04:00,0.0,8.0336,7.9504,7.9504,118299
1993-08-05 16:00:00-04:00,0.0,7.9088,7.7423,7.7423,264000
1993-08-06 16:00:00-04:00,0.0,7.7839,7.659,7.7423,209301
1993-08-09 16:00:00-04:00,0.0,7.7423,7.659,7.7006,214701
1993-08-10 16:00:00-04:00,0.0,7.7423,7.659,7.7423,81999
1993-08-11 16:00:00-04:00,0.0,7.7839,7.7006,7.7839,217401
1993-08-12 16:00:00-04:00,0.0,7.7839,7.7006,7.7423,283200
1993-08-13 16:00:00-04:00,0.0,7.7423,7.659,7.7006,274200
1993-08-16 16:00:00-04:00,0.0,7.7006,7.4925,7.5341,105399
1993-08-17 16:00:00-04:00,0.0,7.7006,7.5341,7.659,388299
1993-08-18 16:00:00-04:00,0.0,7.7423,7.659,7.7006,388599
1993-08-19 16:00:00-04:00,0.0,7.659,7.6174,7.659,161001
1993-08-20 16:00:00-04:00,0.0,7.7006,7.659,7.7006,149499
1993-08-23 16:00:00-04:00,0.0,7.7006,7.6174,7.659,475701
1993-08-24 16:00:00-04:00,0.0,7.7423,7.659,7.7006,199101
1993-08-25 16:00:00-04:00,0.0,7.7006,7.659,7.7006,339300
1993-08-26 16:00:00-04:00,0.0,7.7423,7.659,7.7006,533001
1993-08-27 16:00:00-04:00,0.0,7.7006,7.659,7.659,400899
1993-08-30 16:00:00-04:00,0.0,7.659,7.5758,7.6174,109899
1993-08-31 16:00:00-04:00,0.0,7.7839,7.6174,7.7839,299100
1993-09-01 16:00:00-04:00,0.0,7.8255,7.7006,7.8255,150501
1993-09-02 16:00:00-04:00,0.0,7.8255,7.7423,7.8255,196401
1993-09-03 16:00:00-04:00,0.0,7.8671,7.7839,7.7839,161001
