,Open,High,Low,Close,Volume
2013-03-21 16:00:00-04:00,24.35,24.5,24.25,24.45,82105
2013-03-22 16:00:00-04:00,24.5,24.73,24.4,24.73,78111
2013-03-25 16:00:00-04:00,24.74,24.74,24.56,24.6,63709
2013-03-26 16:00:00-04:00,24.71,24.75,24.57,24.58,18862
2013-03-27 16:00:00-04:00,24.51,24.61,24.46,24.56,36050
2013-03-28 16:00:00-04:00,24.58,24.65,24.4,24.65,30415
2013-04-01 16:00:00-04:00,24.638,24.68,24.5069,24.58,31500
2013-04-02 16:00:00-04:00,24.59,24.63,24.5102,24.6,18803
2013-04-03 16:00:00-04:00,24.64,24.64,24.5,24.5,34929
2013-04-04 16:00:00-04:00,24.5,24.64,24.5,24.55,26789
2013-04-05 16:00:00-04:00,24.65,24.65,24.51,24.59,10729
2013-04-08 16:00:00-04:00,24.64,24.94,24.6163,24.9,68419
2013-04-09 16:00:00-04:00,24.89,25.02,24.76,24.98,44168
2013-04-10 16:00:00-04:00,24.95,25.05,24.95,24.99,26093
2013-04-11 16:00:00-04:00,24.999,24.999,24.96,24.97,8120
2013-04-12 16:00:00-04:00,24.7625,24.88,24.76,24.85,39048
2013-04-15 16:00:00-04:00,24.89,24.89,24.59,24.7959,19411
2013-04-16 16:00:00-04:00,24.92,25.0,24.79,24.96,43268
2013-04-17 16:00:00-04:00,25.02,25.02,24.8,24.86,33454
2013-04-18 16:00:00-04:00,24.87,24.97,24.87,24.92,14416
2013-04-19 16:00:00-04:00,24.99,25.03,24.95,24.96,12550
2013-04-22 16:00:00-04:00,25.0,25.01,24.97,25.0,19047
2013-04-23 16:00:00-04:00,25.0,25.01,24.9,24.95,11974
2013-04-24 16:00:00-04:00,24.95,25.0,24.828,24.9001,12882
2013-04-25 16:00:00-04:00,24.9,24.98,24.84,24.92,10134
2013-04-26 16:00:00-04:00,24.92,25.0,24.92,25.0,11392
2013-04-29 16:00:00-04:00,24.99,25.01,24.95,25.01,43234
2013-04-30 16:00:00-04:00,25.13,25.23,24.95,25.17,14245
2013-05-01 16:00:00-04:00,25.17,25.4034,25.03,25.22,21672
2013-05-02 16:00:00-04:00,25.15,25.2,25.01,25.11,25936
2013-05-03 16:00:00-04:00,25.19,25.2,25.07,25.2,10550
2013-05-06 16:00:00-04:00,25.22,25.41,25.12,25.2,16420
2013-05-07 16:00:00-04:00,25.3,25.3,25.21,25.3,11989
2013-05-08 16:00:00-04:00,25.3,25.3499,25.2244,25.2244,18521
2013-05-09 16:00:00-04:00,25.3999,25.3999,25.22,25.34,13176
2013-05-10 16:00:00-04:00,25.35,25.41,25.2301,25.399,18960
2013-05-13 16:00:00-04:00,25.22,25.25,25.06,25.09,108507
2013-05-14 16:00:00-04:00,25.05,25.0899,24.75,24.99,66108
2013-05-15 16:00:00-04:00,24.91,24.98,24.8648,24.97,16585
2013-05-16 16:00:00-04:00,24.95,24.97,24.87,24.96,14998
2013-05-17 16:00:00-04:00,24.98,25.0726,24.97,25.07,22907
2013-05-20 16:00:00-04:00,25.08,25.08,24.9,24.9,17825
2013-05-21 16:00:00-04:00,24.9,24.95,24.76,24.9,26332
2013-05-22 16:00:00-04:00,24.97,24.97,24.79,24.9,23076
2013-05-23 16:00:00-04:00,24.85,24.95,24.72,24.95,24085
2013-05-24 16:00:00-04:00,24.94,25.12,24.92,25.12,14735
2013-05-28 16:00:00-04:00,25.13,25.18,24.9685,25.07,30176
2013-05-29 16:00:00-04:00,25.08,25.08,23.55,24.78,74477
2013-05-30 16:00:00-04:00,24.62,24.89,24.62,24.726,11688
2013-05-31 16:00:00-04:00,24.84,24.85,24.4301,24.76,11616
2013-06-03 16:00:00-04:00,24.78,24.79,24.5,24.5,15949
2013-06-04 16:00:00-04:00,24.6152,24.9,24.6152,24.87,2375
2013-06-05 16:00:00-04:00,24.74,24.74,24.1752,24.69,4675
2013-06-06 16:00:00-04:00,24.7,24.9,24.63,24.9,25229
2013-06-07 16:00:00-04:00,24.86,25.0333,24.7,25.0,25465
2013-06-10 16:00:00-04:00,24.9,25.15,24.8378,25.0,62850
2013-06-11 16:00:00-04:00,24.72,25.079,24.26,24.3135,50287
2013-06-12 16:00:00-04:00,24.5193,24.5193,23.71,23.841,10425
2013-06-13 16:00:00-04:00,23.71,23.9,23.08,23.88,17100
2013-06-14 16:00:00-04:00,23.81,24.52,23.81,24.4499,10678
2013-06-17 16:00:00-04:00,24.72,24.77,24.0483,24.1336,11385
2013-06-18 16:00:00-04:00,24.12,24.7,24.07,24.15,6825
2013-06-19 16:00:00-04:00,24.0578,24.3,24.0578,24.0597,6220
2013-06-20 16:00:00-04:00,23.82,24.2814,23.5195,24.15,8491
2013-06-21 16:00:00-04:00,24.25,24.25,23.5,23.5001,20254
2013-06-24 16:00:00-04:00,23.3,23.8899,22.96,23.2,11626
2013-06-25 16:00:00-04:00,23.1101,23.65,23.02,23.33,7650
2013-06-26 16:00:00-04:00,23.32,23.81,23.3,23.76,11940
2013-06-27 16:00:00-04:00,23.23,23.75,23.15,23.75,5100
2013-06-28 16:00:00-04:00,23.7499,24.15,23.333,24.15,6705
2013-07-01 16:00:00-04:00,23.801,24.25,23.74,24.18,16295
2013-07-02 16:00:00-04:00,24.05,24.094,23.89,23.89,1150
2013-07-03 16:00:00-04:00,24.14,24.14,23.68,23.92,5800
2013-07-05 16:00:00-04:00,23.78,23.78,23.0388,23.48,7457
2013-07-08 16:00:00-04:00,23.11,23.4753,22.63,23.01,14531
2013-07-09 16:00:00-04:00,22.85,23.02,22.6816,22.85,5818
2013-07-10 16:00:00-04:00,22.67,22.95,22.67,22.95,9650
2013-07-11 16:00:00-04:00,23.09,23.3642,22.76,23.1,11100
2013-07-12 16:00:00-04:00,23.1,23.288,22.77,23.07,10730
2013-07-15 16:00:00-04:00,22.8892,23.0,22.8,22.96,8555
2013-07-16 16:00:00-04:00,23.1,23.19,22.95,23.09,11315
2013-07-17 16:00:00-04:00,23.29,23.33,22.898,23.27,8145
2013-07-18 16:00:00-04:00,23.25,23.611,23.0,23.6,18701
2013-07-19 16:00:00-04:00,23.64,23.7,23.2768,23.34,14765
2013-07-22 16:00:00-04:00,23.75,23.97,23.5248,23.82,3265
2013-07-23 16:00:00-04:00,23.7979,23.7999,23.5,23.5112,10523
2013-07-24 16:00:00-04:00,23.4,23.5,23.25,23.5,17110
2013-07-25 16:00:00-04:00,23.4,23.5,23.1101,23.5,8310
2013-07-26 16:00:00-04:00,23.75,23.75,23.18,23.2,12665
2013-07-29 16:00:00-04:00,23.29,23.4,23.14,23.39,5178
2013-07-30 16:00:00-04:00,23.4,23.55,23.35,23.55,9887
2013-07-31 16:00:00-04:00,23.06,23.49,23.03,23.49,13676
