,Open,High,Low,Close,Volume
1993-10-29 16:00:00-04:00,0.0,19.375,19.25,19.25,1381000
1993-11-01 16:00:00-05:00,0.0,19.375,19.25,19.375,136800
1993-11-02 16:00:00-05:00,0.0,19.375,18.625,18.75,182600
1993-11-03 16:00:00-05:00,0.0,19.0,18.375,18.875,146300
1993-11-04 16:00:00-05:00,0.0,18.875,18.75,18.75,48300
1993-11-05 16:00:00-05:00,0.0,18.875,18.75,18.75,13900
1993-11-08 16:00:00-05:00,0.0,18.875,18.75,18.875,22800
1993-11-09 16:00:00-05:00,0.0,19.0,18.75,18.75,10600
1993-11-10 16:00:00-05:00,0.0,19.0,18.875,18.875,143900
1993-11-11 16:00:00-05:00,0.0,18.875,18.875,18.875,29800
1993-11-12 16:00:00-05:00,0.0,19.0,18.875,19.0,10500
1993-11-15 16:00:00-05:00,0.0,18.75,18.375,18.5,181600
1993-11-16 16:00:00-05:00,0.0,18.5,18.375,18.375,33400
1993-11-17 16:00:00-05:00,0.0,18.5,18.25,18.25,73900
1993-11-18 16:00:00-05:00,0.0,18.25,17.625,17.625,75900
1993-11-19 16:00:00-05:00,0.0,17.125,16.375,16.875,126700
1993-11-22 16:00:00-05:00,0.0,16.875,16.5,16.875,32100
1993-11-23 16:00:00-05:00,0.0,17.125,16.75,17.125,20300
1993-11-24 16:00:00-05:00,0.0,17.125,16.875,16.875,9800
1993-11-26 16:00:00-05:00,0.0,17.0,17.0,17.0,2500
1993-11-29 16:00:00-05:00,0.0,17.125,16.875,17.125,48100
1993-11-30 16:00:00-05:00,0.0,17.25,16.875,17.125,38500
1993-12-01 16:00:00-05:00,0.0,17.125,17.0,17.0,12700
1993-12-02 16:00:00-05:00,0.0,17.125,16.875,17.125,14700
1993-12-03 16:00:00-05:00,0.0,17.625,17.125,17.5,19600
1993-12-06 16:00:00-05:00,0.0,17.5,17.25,17.5,6000
1993-12-07 16:00:00-05:00,0.0,17.5,17.0,17.25,25100
1993-12-08 16:00:00-05:00,0.0,17.25,16.875,17.125,8500
1993-12-09 16:00:00-05:00,0.0,17.25,16.625,16.875,10600
1993-12-10 16:00:00-05:00,0.0,16.875,16.75,16.875,9500
1993-12-13 16:00:00-05:00,0.0,16.625,16.375,16.5,69000
1993-12-14 16:00:00-05:00,0.0,17.0,16.5,16.75,18000
