,Open,High,Low,Close,Volume
2003-10-03 16:00:00-04:00,0.0,7.6,7.0,7.5,7751566
2003-10-06 16:00:00-04:00,0.0,7.94,7.52,7.9,767048
2003-10-07 16:00:00-04:00,0.0,8.3,7.82,8.12,847646
2003-10-08 16:00:00-04:00,0.0,8.18,7.9,8.05,797750
2003-10-09 16:00:00-04:00,0.0,8.0,7.8,7.8,305500
2003-10-10 16:00:00-04:00,0.0,7.97,7.575,7.71,666900
2003-10-13 16:00:00-04:00,0.0,7.74,7.62,7.66,377938
2003-10-14 16:00:00-04:00,0.0,8.32,7.66,8.15,534850
2003-10-15 16:00:00-04:00,0.0,8.46,8.0,8.0,196200
2003-10-16 16:00:00-04:00,0.0,8.12,8.0,8.05,96600
2003-10-17 16:00:00-04:00,0.0,8.03,7.92,7.92,400400
2003-10-20 16:00:00-04:00,0.0,8.01,7.88,7.98,337000
2003-10-21 16:00:00-04:00,0.0,7.99,7.93,7.98,221200
2003-10-22 16:00:00-04:00,0.0,8.0,7.9,7.92,177600
2003-10-23 16:00:00-04:00,0.0,7.88,7.68,7.75,229600
2003-10-24 16:00:00-04:00,0.0,8.0,7.73,7.96,404000
2003-10-27 16:00:00-05:00,0.0,8.3,7.88,8.0,199800
2003-10-28 16:00:00-05:00,0.0,8.3,7.84,7.92,404540
2003-10-29 16:00:00-05:00,0.0,8.11,7.82,8.05,411240
2003-10-30 16:00:00-05:00,0.0,8.47,8.0,8.318,265000
2003-10-31 16:00:00-05:00,0.0,8.66,8.3,8.65,364490
2003-11-03 16:00:00-05:00,0.0,8.94,8.54,8.76,190580
2003-11-04 16:00:00-05:00,0.0,8.86,8.5,8.62,200808
2003-11-05 16:00:00-05:00,0.0,8.52,8.35,8.5,16056
2003-11-06 16:00:00-05:00,0.0,8.5,8.33,8.44,95898
2003-11-07 16:00:00-05:00,0.0,8.5,8.36,8.5,54484
2003-11-10 16:00:00-05:00,0.0,8.55,8.34,8.48,123412
2003-11-11 16:00:00-05:00,0.0,8.5,8.38,8.5,228900
2003-11-12 16:00:00-05:00,0.0,8.6,8.35,8.5,149604
2003-11-13 16:00:00-05:00,0.0,8.5,8.305,8.31,30164
2003-11-14 16:00:00-05:00,0.0,8.4,8.3,8.37,498608
2003-11-17 16:00:00-05:00,0.0,8.42,8.2,8.2,463704
2003-11-18 16:00:00-05:00,0.0,8.2,8.2,8.2,24240
2003-11-19 16:00:00-05:00,0.0,8.32,8.1,8.25,88532
2003-11-20 16:00:00-05:00,0.0,8.3,8.125,8.225,215540
2003-11-21 16:00:00-05:00,0.0,8.3,8.1,8.3,49750
2003-11-24 16:00:00-05:00,0.0,8.4,8.2,8.4,51900
2003-11-25 16:00:00-05:00,0.0,8.6,8.25,8.38,77300
2003-11-26 16:00:00-05:00,0.0,8.98,8.35,8.9,147450
2003-11-28 16:00:00-05:00,0.0,8.92,8.7,8.85,10210
2003-12-01 16:00:00-05:00,0.0,9.0,8.8,9.0,58208
2003-12-02 16:00:00-05:00,0.0,9.0,8.75,8.82,75140
2003-12-03 16:00:00-05:00,0.0,8.92,8.76,8.92,45450
2003-12-04 16:00:00-05:00,0.0,8.98,8.88,8.98,257030
2003-12-05 16:00:00-05:00,0.0,9.1,8.88,8.88,100692
2003-12-08 16:00:00-05:00,0.0,8.98,8.45,8.45,56996
2003-12-09 16:00:00-05:00,0.0,8.78,7.82,8.02,137482
2003-12-10 16:00:00-05:00,0.0,8.23,8.0,8.15,29620
2003-12-11 16:00:00-05:00,0.0,8.57,8.0,8.45,62244
2003-12-12 16:00:00-05:00,0.0,8.7,8.4,8.67,209242
2003-12-15 16:00:00-05:00,0.0,8.85,8.4,8.62,61330
2003-12-16 16:00:00-05:00,0.0,8.9,8.63,8.84,51880
2003-12-17 16:00:00-05:00,0.0,9.04,8.65,9.0,49700
2003-12-18 16:00:00-05:00,0.0,9.02,8.91,9.0,10074
2003-12-19 16:00:00-05:00,0.0,9.0,8.84,9.0,129886
2003-12-22 16:00:00-05:00,0.0,9.02,8.76,9.0,19074
2003-12-23 16:00:00-05:00,0.0,9.12,8.98,9.12,49206
2003-12-24 16:00:00-05:00,0.0,9.15,8.98,9.12,18234
2003-12-26 16:00:00-05:00,0.0,9.12,9.1,9.12,772
2003-12-29 16:00:00-05:00,0.0,9.14,8.98,9.12,55432
2003-12-30 16:00:00-05:00,0.0,9.25,8.94,8.94,150514
2003-12-31 16:00:00-05:00,0.0,9.08,8.86,8.98,89814
2004-01-02 16:00:00-05:00,0.0,9.0,8.82,8.86,34496
2004-01-05 16:00:00-05:00,0.0,9.074,8.8,8.88,50852
2004-01-06 16:00:00-05:00,0.0,9.12,8.76,8.88,61118
2004-01-07 16:00:00-05:00,0.0,9.0,8.9,8.98,277820
2004-01-08 16:00:00-05:00,0.0,8.98,8.7,8.96,380248
2004-01-09 16:00:00-05:00,0.0,9.02,8.94,8.96,54138
2004-01-12 16:00:00-05:00,0.0,9.0,8.81,8.95,292310
2004-01-13 16:00:00-05:00,0.0,8.98,8.66,8.82,214754
2004-01-14 16:00:00-05:00,0.0,8.94,8.75,8.82,434162
2004-01-15 16:00:00-05:00,0.0,9.06,8.85,9.06,35858
2004-01-16 16:00:00-05:00,0.0,9.24,8.96,9.19,63644
2004-01-20 16:00:00-05:00,0.0,9.42,9.09,9.42,72834
2004-01-21 16:00:00-05:00,0.0,10.22,9.07,9.89,60910
2004-01-22 16:00:00-05:00,0.0,9.9,9.72,9.88,39656
2004-01-23 16:00:00-05:00,0.0,9.95,9.57,9.796,128740
2004-01-26 16:00:00-05:00,0.0,10.0,9.76,9.83,285736
2004-01-27 16:00:00-05:00,0.0,9.95,9.22,9.51,58384
2004-01-28 16:00:00-05:00,0.0,9.62,9.44,9.5,107300
2004-01-29 16:00:00-05:00,0.0,9.52,9.35,9.36,42916
2004-01-30 16:00:00-05:00,0.0,9.4,9.186,9.34,71320
2004-02-02 16:00:00-05:00,0.0,9.38,9.25,9.38,120556
2004-02-03 16:00:00-05:00,0.0,9.38,9.15,9.2,118792
2004-02-04 16:00:00-05:00,0.0,9.38,8.94,9.04,247112
2004-02-05 16:00:00-05:00,0.0,9.204,8.95,8.95,97950
2004-02-06 16:00:00-05:00,0.0,9.0,8.5,8.55,449956
2004-02-09 16:00:00-05:00,0.0,8.9,8.64,8.7,199208
2004-02-10 16:00:00-05:00,0.0,9.0,8.75,8.944,67728
2004-02-11 16:00:00-05:00,0.0,8.96,8.75,8.84,32908
2004-02-12 16:00:00-05:00,0.0,8.98,8.75,8.94,67430
2004-02-13 16:00:00-05:00,0.0,8.98,8.8,8.97,29944
2004-02-17 16:00:00-05:00,0.0,8.96,8.8,8.8,20258
2004-02-18 16:00:00-05:00,0.0,8.955,8.825,8.95,21820
2004-02-19 16:00:00-05:00,0.0,8.95,8.795,8.806,158858
2004-02-20 16:00:00-05:00,0.0,9.0,8.7,8.8,43604
2004-02-23 16:00:00-05:00,0.0,8.9,8.65,8.755,212042
2004-02-24 16:00:00-05:00,0.0,8.82,8.68,8.82,27886
2004-02-25 16:00:00-05:00,0.0,10.02,8.78,9.92,99370
2004-02-26 16:00:00-05:00,0.0,9.95,9.26,9.53,83286
2004-02-27 16:00:00-05:00,0.0,9.72,9.3,9.4,215792
2004-03-01 16:00:00-05:00,0.0,9.56,9.2,9.2,81756
2004-03-02 16:00:00-05:00,0.0,9.5,8.98,8.98,60452
2004-03-03 16:00:00-05:00,0.0,9.25,8.95,9.13,74088
2004-03-04 16:00:00-05:00,0.0,9.25,9.12,9.24,33160
2004-03-05 16:00:00-05:00,0.0,9.25,9.18,9.18,109468
2004-03-08 16:00:00-05:00,0.0,9.22,9.05,9.14,32972
