,Open,High,Low,Close,Volume
2013-07-22 16:00:00-04:00,27.6,27.839,26.87,26.94,598070
2013-07-23 16:00:00-04:00,27.04,27.389,26.79,27.12,511851
2013-07-24 16:00:00-04:00,27.18,27.59,26.91,27.57,365515
2013-07-25 16:00:00-04:00,27.63,28.76,27.33,28.61,589571
2013-07-26 16:00:00-04:00,28.65,29.1,28.51,29.0,498276
2013-07-29 16:00:00-04:00,28.06,29.1,28.06,28.87,752416
2013-07-30 16:00:00-04:00,29.0,29.24,28.53,29.14,484692
2013-07-31 16:00:00-04:00,29.11,29.2,28.76,29.04,513350
2013-08-01 16:00:00-04:00,29.26,29.44,28.75,28.78,659418
2013-08-02 16:00:00-04:00,29.02,29.122,28.66,28.91,792196
2013-08-05 16:00:00-04:00,27.75,27.81,26.46,26.5,1033718
2013-08-06 16:00:00-04:00,26.6,27.27,25.9,27.18,636415
2013-08-07 16:00:00-04:00,27.01,27.34,26.1398,26.56,480068
2013-08-08 16:00:00-04:00,26.66,26.93,26.12,26.51,449032
2013-08-09 16:00:00-04:00,26.52,26.75,26.18,26.37,423679
2013-08-12 16:00:00-04:00,26.55,26.88,26.41,26.53,441601
2013-08-13 16:00:00-04:00,26.57,26.57,26.17,26.35,381989
2013-08-14 16:00:00-04:00,26.44,26.45,26.06,26.33,319750
2013-08-15 16:00:00-04:00,26.17,26.75,26.16,26.59,410397
2013-08-16 16:00:00-04:00,26.5,27.2,26.41,26.71,432284
2013-08-19 16:00:00-04:00,26.71,26.72,25.83,25.91,557997
2013-08-20 16:00:00-04:00,25.9,26.31,25.5,26.19,387840
2013-08-21 16:00:00-04:00,26.31,27.1,26.01,26.96,382920
2013-08-22 16:00:00-04:00,26.99,27.39,26.66,27.34,293620
2013-08-23 16:00:00-04:00,27.28,27.65,27.171,27.49,243138
2013-08-26 16:00:00-04:00,27.65,27.75,27.21,27.29,263364
2013-08-27 16:00:00-04:00,27.0,27.05,26.28,26.46,518434
2013-08-28 16:00:00-04:00,26.35,27.17,26.35,26.56,410225
2013-08-29 16:00:00-04:00,26.62,27.5599,26.62,27.5,326824
2013-08-30 16:00:00-04:00,27.59,27.71,27.01,27.22,160129
2013-09-03 16:00:00-04:00,27.58,27.87,27.25,27.43,258389
2013-09-04 16:00:00-04:00,27.43,27.62,27.1001,27.37,243063
2013-09-05 16:00:00-04:00,27.35,27.5,27.26,27.32,119967
2013-09-06 16:00:00-04:00,27.51,27.67,27.1,27.11,201118
2013-09-09 16:00:00-04:00,27.08,27.19,26.4,26.48,480335
2013-09-10 16:00:00-04:00,26.3,26.7,26.07,26.09,448679
2013-09-11 16:00:00-04:00,26.07,26.25,25.7602,26.03,433937
2013-09-12 16:00:00-04:00,26.04,26.2,25.75,25.81,299572
2013-09-13 16:00:00-04:00,25.81,26.73,25.81,26.61,366482
2013-09-16 16:00:00-04:00,26.89,27.01,26.5,26.58,268091
2013-09-17 16:00:00-04:00,26.74,26.74,26.21,26.25,287886
2013-09-18 16:00:00-04:00,26.24,26.25,25.61,25.75,712806
2013-09-19 16:00:00-04:00,25.64,25.8,24.85,25.31,785677
2013-09-20 16:00:00-04:00,25.34,25.43,25.0,25.01,319194
2013-09-23 16:00:00-04:00,24.79,24.9999,24.05,24.34,950848
2013-09-24 16:00:00-04:00,24.51,24.75,24.04,24.07,626278
2013-09-25 16:00:00-04:00,24.24,24.91,24.1,24.9,607031
2013-09-26 16:00:00-04:00,24.93,25.7399,24.92,25.5,310852
2013-09-27 16:00:00-04:00,25.59,25.59,24.9326,25.1,241620
2013-09-30 16:00:00-04:00,24.88,25.08,24.75,24.94,208822
2013-10-01 16:00:00-04:00,24.98,25.0964,24.56,24.75,309365
2013-10-02 16:00:00-04:00,24.7,25.059,24.46,24.57,258280
2013-10-03 16:00:00-04:00,24.48,24.739,23.85,23.98,801070
2013-10-04 16:00:00-04:00,24.3,24.5,23.29,23.5,1187816
2013-10-07 16:00:00-04:00,23.5,23.75,22.91,23.01,786513
2013-10-08 16:00:00-04:00,23.07,23.29,21.2601,21.99,1631732
2013-10-09 16:00:00-04:00,21.96,22.0,21.21,21.44,732640
2013-10-10 16:00:00-04:00,21.66,22.67,21.66,22.4,658813
2013-10-11 16:00:00-04:00,22.56,24.47,22.56,24.25,887484
2013-10-14 16:00:00-04:00,24.03,24.07,23.5,23.96,362999
2013-10-15 16:00:00-04:00,24.0,24.6699,24.0,24.06,313366
2013-10-16 16:00:00-04:00,24.29,24.5601,24.2101,24.42,201488
2013-10-17 16:00:00-04:00,24.5,25.74,24.5,25.29,621533
2013-10-18 16:00:00-04:00,25.75,26.05,25.51,25.94,490086
2013-10-21 16:00:00-04:00,25.97,26.25,25.61,26.07,283005
2013-10-22 16:00:00-04:00,26.25,26.39,26.0,26.05,397474
2013-10-23 16:00:00-04:00,26.0,26.05,25.5,25.83,288145
2013-10-24 16:00:00-04:00,25.78,25.81,24.09,24.58,615482
2013-10-25 16:00:00-04:00,24.41,24.66,23.6001,24.04,472766
2013-10-28 16:00:00-04:00,24.09,24.9,23.81,24.35,263633
2013-10-29 16:00:00-04:00,24.42,24.7,24.03,24.08,171940
2013-10-30 16:00:00-04:00,24.15,24.64,24.15,24.43,284297
2013-10-31 16:00:00-04:00,24.43,24.9,24.25,24.34,488146
2013-11-01 16:00:00-04:00,22.86,22.86,20.8,22.15,3192760
2013-11-04 16:00:00-05:00,21.75,22.1,21.19,21.48,1070369
2013-11-05 16:00:00-05:00,21.4,22.37,21.26,21.97,652790
2013-11-06 16:00:00-05:00,21.81,22.5,21.6,22.29,593563
2013-11-07 16:00:00-05:00,22.25,22.5,21.8,21.94,398073
2013-11-08 16:00:00-05:00,21.95,21.99,21.4,21.7,596447
2013-11-11 16:00:00-05:00,21.77,22.97,21.7,22.68,542898
2013-11-12 16:00:00-05:00,23.0,23.35,22.66,22.92,501864
2013-11-13 16:00:00-05:00,22.85,23.299,22.45,23.11,355036
2013-11-14 16:00:00-05:00,23.19,23.87,23.02,23.82,475960
2013-11-15 16:00:00-05:00,23.88,23.9,23.38,23.74,456963
2013-11-18 16:00:00-05:00,23.9,23.98,23.25,23.26,412829
2013-11-19 16:00:00-05:00,23.49,23.5,22.33,22.64,459555
2013-11-20 16:00:00-05:00,22.5,22.88,22.19,22.24,383996
2013-11-21 16:00:00-05:00,22.26,22.59,21.95,22.3,421381
2013-11-22 16:00:00-05:00,22.37,22.7,22.1,22.49,337142
2013-11-25 16:00:00-05:00,22.5,22.8,22.2887,22.66,513201
2013-11-26 16:00:00-05:00,22.8,22.8,22.3,22.67,362958
2013-11-27 16:00:00-05:00,22.53,24.1,22.53,24.01,715542
2013-11-29 16:00:00-05:00,24.04,24.39,23.85,24.0,285662
2013-12-02 16:00:00-05:00,24.07,24.23,23.56,23.96,661502
2013-12-03 16:00:00-05:00,23.78,24.08,23.22,23.42,612702
2013-12-04 16:00:00-05:00,23.15,23.15,22.56,22.92,489873
2013-12-05 16:00:00-05:00,22.89,23.2196,22.53,22.54,386826
2013-12-06 16:00:00-05:00,22.68,23.0,22.1,22.69,932548
2013-12-09 16:00:00-05:00,22.69,23.15,22.56,22.6,583619
2013-12-10 16:00:00-05:00,22.52,22.85,22.2801,22.43,474328
2013-12-11 16:00:00-05:00,22.25,22.42,21.85,22.13,499921
2013-12-12 16:00:00-05:00,21.95,22.32,21.9,22.23,497523
2013-12-13 16:00:00-05:00,22.29,22.46,21.9,22.05,372566
2013-12-16 16:00:00-05:00,22.29,22.6,22.05,22.21,397716
2013-12-17 16:00:00-05:00,22.2,22.39,21.81,22.02,418542
2013-12-18 16:00:00-05:00,21.99,22.2,21.68,22.13,445631
2013-12-19 16:00:00-05:00,22.09,22.09,21.71,21.86,421630
2013-12-20 16:00:00-05:00,21.83,22.28,21.57,22.14,937685
2013-12-23 16:00:00-05:00,22.05,22.14,21.69,21.7,1223857
2013-12-24 16:00:00-05:00,21.7,21.78,21.37,21.55,516585
2013-12-26 16:00:00-05:00,21.5,21.79,21.35,21.75,545474
2013-12-27 16:00:00-05:00,21.73,21.73,21.5,21.55,407878
2013-12-30 16:00:00-05:00,21.6,21.8,21.12,21.54,808408
2013-12-31 16:00:00-05:00,21.45,22.79,21.41,22.62,834661
2014-01-02 16:00:00-05:00,22.67,22.9399,22.41,22.78,351498
2014-01-03 16:00:00-05:00,22.84,22.9578,22.51,22.54,242561
2014-01-06 16:00:00-05:00,22.74,23.3795,22.68,23.15,443399
2014-01-07 16:00:00-05:00,23.15,23.28,22.8501,23.2,220107
2014-01-08 16:00:00-05:00,23.29,23.37,22.95,22.96,235208
2014-01-09 16:00:00-05:00,22.95,23.78,22.65,23.34,422862
2014-01-10 16:00:00-05:00,23.48,23.6099,23.1,23.5,179828
2014-01-13 16:00:00-05:00,23.55,23.8,23.09,23.18,376936
2014-01-14 16:00:00-05:00,23.17,23.3,22.8501,23.28,241006
2014-01-15 16:00:00-05:00,23.52,23.52,22.77,22.81,271766
2014-01-16 16:00:00-05:00,22.56,23.0094,22.49,22.66,295159
2014-01-17 16:00:00-05:00,22.44,22.8099,22.44,22.7,220905
2014-01-21 16:00:00-05:00,22.8,23.09,22.702,22.93,294930
2014-01-22 16:00:00-05:00,22.86,22.91,22.61,22.76,193681
2014-01-23 16:00:00-05:00,22.73,22.99,22.52,22.94,297314
2014-01-24 16:00:00-05:00,22.85,22.86,22.191,22.43,256515
2014-01-27 16:00:00-05:00,22.4,22.748,22.11,22.17,240711
2014-01-28 16:00:00-05:00,22.18,22.47,22.11,22.28,183123
2014-01-29 16:00:00-05:00,22.27,22.63,21.99,22.47,200083
2014-01-30 16:00:00-05:00,22.5,22.58,22.05,22.1,199449
2014-01-31 16:00:00-05:00,22.05,22.39,21.59,22.37,339194
2014-02-03 16:00:00-05:00,22.13,22.19,21.68,22.15,287551
2014-02-04 16:00:00-05:00,22.11,22.19,21.81,21.93,307375
2014-02-05 16:00:00-05:00,21.95,21.95,21.2,21.34,413624
2014-02-06 16:00:00-05:00,21.46,21.5899,20.94,21.21,320944
2014-02-07 16:00:00-05:00,21.21,21.51,21.01,21.21,236388
2014-02-10 16:00:00-05:00,21.3,21.3899,20.81,20.96,197627
2014-02-11 16:00:00-05:00,20.85,21.08,20.3,20.64,411203
2014-02-12 16:00:00-05:00,20.6,20.84,20.49,20.65,211933
2014-02-13 16:00:00-05:00,20.79,20.95,20.65,20.75,213683
2014-02-14 16:00:00-05:00,20.75,21.02,20.4,20.97,404817
2014-02-18 16:00:00-05:00,21.0,21.69,20.83,21.6,617927
2014-02-19 16:00:00-05:00,21.69,22.18,21.57,21.77,529752
2014-02-20 16:00:00-05:00,21.45,22.6,21.45,22.36,996338
2014-02-21 16:00:00-05:00,22.46,22.56,22.24,22.35,374416
2014-02-24 16:00:00-05:00,22.4,22.74,22.25,22.36,1107969
2014-02-25 16:00:00-05:00,22.46,22.69,22.3,22.48,283179
2014-02-26 16:00:00-05:00,22.48,22.48,21.96,22.17,533603
2014-02-27 16:00:00-05:00,21.72,21.85,20.98,21.17,427450
2014-02-28 16:00:00-05:00,21.17,21.33,20.7002,20.88,382045
2014-03-03 16:00:00-05:00,20.64,20.93,20.51,20.64,443347
2014-03-04 16:00:00-05:00,20.72,20.89,20.16,20.57,1347596
2014-03-05 16:00:00-05:00,20.59,21.169,20.47,21.07,419402
2014-03-06 16:00:00-05:00,20.95,21.83,20.95,21.79,485210
2014-03-07 16:00:00-05:00,21.81,21.91,21.43,21.76,235409
2014-03-10 16:00:00-04:00,22.1,23.25,22.1,23.04,1113812
2014-03-11 16:00:00-04:00,23.18,23.19,22.73,23.07,373114
2014-03-12 16:00:00-04:00,23.06,23.59,23.0,23.57,471382
2014-03-13 16:00:00-04:00,23.73,23.75,22.9,22.96,409201
2014-03-14 16:00:00-04:00,22.92,23.33,22.85,23.14,180735
2014-03-17 16:00:00-04:00,23.39,23.4,22.93,22.93,572483
2014-03-18 16:00:00-04:00,23.01,23.5,23.0,23.5,265112
2014-03-19 16:00:00-04:00,23.61,23.61,23.07,23.08,196648
2014-03-20 16:00:00-04:00,23.09,23.14,22.83,23.07,248369
2014-03-21 16:00:00-04:00,23.01,23.17,22.66,22.82,360479
2014-03-24 16:00:00-04:00,22.8,22.935,22.6801,22.72,186504
2014-03-25 16:00:00-04:00,22.77,23.15,22.77,23.01,166884
2014-03-26 16:00:00-04:00,22.96,23.37,22.96,23.29,229022
2014-03-27 16:00:00-04:00,23.4,23.43,22.96,23.07,186727
2014-03-28 16:00:00-04:00,23.03,23.33,23.03,23.11,144287
2014-03-31 16:00:00-04:00,23.31,23.42,23.1,23.28,230654
2014-04-01 16:00:00-04:00,23.31,23.8,23.2913,23.63,241091
2014-04-02 16:00:00-04:00,23.76,23.91,23.4,23.73,206554
2014-04-03 16:00:00-04:00,23.78,23.889,23.2,23.2,155130
2014-04-04 16:00:00-04:00,23.25,23.5671,23.06,23.12,172454
2014-04-07 16:00:00-04:00,23.25,23.54,23.05,23.08,120981
2014-04-08 16:00:00-04:00,23.3,23.3991,22.88,23.13,121361
2014-04-09 16:00:00-04:00,23.09,23.17,22.91,22.98,100822
2014-04-10 16:00:00-04:00,22.99,23.2,22.7001,22.85,245424
2014-04-11 16:00:00-04:00,22.79,22.926,22.09,22.71,305070
2014-04-14 16:00:00-04:00,22.65,23.2,22.6,23.02,161803
2014-04-15 16:00:00-04:00,23.0,23.39,22.912,23.18,183941
2014-04-16 16:00:00-04:00,23.29,23.72,23.15,23.6,264679
2014-04-17 16:00:00-04:00,23.7,23.86,23.5,23.79,173572
2014-04-21 16:00:00-04:00,23.85,24.27,23.7,24.26,292164
2014-04-22 16:00:00-04:00,24.0,24.25,23.94,24.15,229340
2014-04-23 16:00:00-04:00,24.16,24.5,24.0,24.18,170987
2014-04-24 16:00:00-04:00,24.11,24.38,24.09,24.18,176172
2014-04-25 16:00:00-04:00,24.24,24.4167,23.95,24.12,201900
2014-04-28 16:00:00-04:00,24.22,24.3199,24.01,24.08,121189
2014-04-29 16:00:00-04:00,24.1,24.29,23.93,23.95,102393
2014-04-30 16:00:00-04:00,23.9,24.0,23.67,23.93,303753
2014-05-01 16:00:00-04:00,25.05,26.13,24.7,25.96,966509
2014-05-02 16:00:00-04:00,26.1,26.8865,26.09,26.75,726196
2014-05-05 16:00:00-04:00,26.78,27.57,26.76,27.51,965267
2014-05-06 16:00:00-04:00,27.69,28.55,27.59,28.11,1140231
2014-05-07 16:00:00-04:00,28.2,28.5,27.9401,28.23,840333
2014-05-08 16:00:00-04:00,27.26,27.29,26.69,26.98,819371
2014-05-09 16:00:00-04:00,26.93,26.9665,25.8,25.81,357768
2014-05-12 16:00:00-04:00,25.85,26.9586,25.85,26.64,347965
2014-05-13 16:00:00-04:00,26.66,27.0,26.36,26.71,428896
2014-05-14 16:00:00-04:00,26.75,27.2,26.31,26.44,580026
2014-05-15 16:00:00-04:00,26.45,26.5,25.81,26.44,320474
2014-05-16 16:00:00-04:00,26.55,26.84,26.313,26.43,269553
2014-05-19 16:00:00-04:00,26.68,26.85,25.9001,26.09,599469
2014-05-20 16:00:00-04:00,26.26,26.35,25.92,26.0,270526
2014-05-21 16:00:00-04:00,26.0,26.17,25.7,25.9,243938
2014-05-22 16:00:00-04:00,26.02,26.21,25.85,26.02,395051
2014-05-23 16:00:00-04:00,26.02,26.4,25.92,26.0,299942
2014-05-27 16:00:00-04:00,26.26,26.3103,25.91,26.21,376155
2014-05-28 16:00:00-04:00,26.3,26.59,26.2,26.58,396507
2014-05-29 16:00:00-04:00,26.82,26.9797,26.41,26.68,307561
2014-05-30 16:00:00-04:00,26.84,26.91,26.54,26.77,293562
2014-06-02 16:00:00-04:00,27.0,27.17,26.77,27.05,627963
2014-06-03 16:00:00-04:00,27.14,27.24,27.0,27.14,412433
2014-06-04 16:00:00-04:00,27.26,27.26,26.77,26.89,352499
2014-06-05 16:00:00-04:00,27.0,27.24,26.85,27.06,332522
2014-06-06 16:00:00-04:00,27.28,27.28,26.9,27.03,254907
2014-06-09 16:00:00-04:00,27.0,27.28,26.78,26.79,224229
2014-06-10 16:00:00-04:00,26.81,26.91,26.5,26.62,251283
2014-06-11 16:00:00-04:00,26.62,26.71,26.25,26.26,408278
2014-06-12 16:00:00-04:00,26.23,26.39,26.08,26.22,337149
2014-06-13 16:00:00-04:00,26.2,26.5,26.13,26.3,289123
2014-06-16 16:00:00-04:00,26.41,26.52,26.17,26.18,1572596
2014-06-17 16:00:00-04:00,26.31,26.9,26.3,26.87,243812
2014-06-18 16:00:00-04:00,26.9,27.33,26.9,27.19,374854
2014-06-19 16:00:00-04:00,27.34,27.59,27.01,27.1,253963
2014-06-20 16:00:00-04:00,27.15,27.22,27.01,27.12,292569
2014-06-23 16:00:00-04:00,27.12,27.35,27.04,27.23,455132
2014-06-24 16:00:00-04:00,27.25,27.37,27.1,27.14,325073
2014-06-25 16:00:00-04:00,24.95,25.68,24.3,24.78,10173208
2014-06-26 16:00:00-04:00,25.07,25.2,24.91,25.05,1386364
2014-06-27 16:00:00-04:00,25.08,25.2,24.75,24.78,854689
2014-06-30 16:00:00-04:00,24.8,25.24,24.75,25.01,694908
2014-07-01 16:00:00-04:00,25.1,25.47,25.02,25.25,635783
2014-07-02 16:00:00-04:00,25.43,25.75,25.3999,25.58,763264
2014-07-03 16:00:00-04:00,25.74,25.85,25.45,25.77,394549
2014-07-07 16:00:00-04:00,25.77,25.8499,25.25,25.36,593402
2014-07-08 16:00:00-04:00,25.25,25.45,25.0201,25.44,414526
2014-07-09 16:00:00-04:00,25.33,25.72,25.25,25.55,321066
2014-07-10 16:00:00-04:00,25.34,25.76,25.27,25.75,594294
2014-07-11 16:00:00-04:00,25.75,25.87,25.55,25.69,335724
2014-07-14 16:00:00-04:00,25.67,25.93,25.5,25.79,330909
2014-07-15 16:00:00-04:00,25.8,25.99,25.66,25.96,353248
2014-07-16 16:00:00-04:00,26.02,26.13,25.63,25.65,504500
2014-07-17 16:00:00-04:00,26.09,26.09,25.47,25.47,736038
2014-07-18 16:00:00-04:00,25.6,25.905,25.52,25.86,615261
2014-07-21 16:00:00-04:00,25.89,26.15,25.89,26.0,1138465
2014-07-22 16:00:00-04:00,26.22,26.34,26.04,26.12,937721
2014-07-23 16:00:00-04:00,26.32,26.48,26.13,26.27,1221567
2014-07-24 16:00:00-04:00,26.38,26.4,25.82,26.07,881706
2014-07-25 16:00:00-04:00,26.1,26.5,26.02,26.43,668697
2014-07-28 16:00:00-04:00,26.44,26.58,25.82,26.33,1017013
