,Open,High,Low,Close,Volume
2014-05-09 16:00:00-04:00,9.0,10.64,8.52,10.07,6222274
2014-05-12 16:00:00-04:00,10.68,11.342,10.54,11.1,654045
2014-05-13 16:00:00-04:00,11.3,11.3,10.34,10.75,507968
2014-05-14 16:00:00-04:00,10.75,10.97,10.4,10.53,189371
2014-05-15 16:00:00-04:00,10.75,10.75,10.08,10.39,367628
2014-05-16 16:00:00-04:00,10.3,10.3,9.91,10.18,175756
2014-05-19 16:00:00-04:00,10.0,10.499,9.9,10.165,384544
2014-05-20 16:00:00-04:00,10.11,10.6,10.0,10.45,120045
2014-05-21 16:00:00-04:00,10.5,10.75,10.3,10.59,94795
2014-05-22 16:00:00-04:00,10.56,11.67,10.35,11.43,94508
2014-05-23 16:00:00-04:00,11.85,16.0,11.46,15.5,1076522
2014-05-27 16:00:00-04:00,15.7,19.8,14.21,17.71,1585803
2014-05-28 16:00:00-04:00,17.5,17.5,16.52,16.74,417805
2014-05-29 16:00:00-04:00,16.75,17.2399,15.5,15.9,645781
2014-05-30 16:00:00-04:00,16.0,17.11,15.65,16.39,195229
2014-06-02 16:00:00-04:00,16.54,17.5,16.54,17.19,549829
2014-06-03 16:00:00-04:00,17.0,17.0,15.71,15.85,355370
2014-06-04 16:00:00-04:00,16.4,16.5999,15.7701,16.05,223793
2014-06-05 16:00:00-04:00,16.05,16.5,15.69,15.81,250438
2014-06-06 16:00:00-04:00,15.9,17.5,15.9,16.3,697580
2014-06-09 16:00:00-04:00,16.52,18.23,16.52,17.97,1079080
2014-06-10 16:00:00-04:00,18.0,19.72,17.66,18.67,1470963
2014-06-11 16:00:00-04:00,18.48,18.7499,17.8,18.56,482161
2014-06-12 16:00:00-04:00,18.4,18.45,16.5,17.22,515939
2014-06-13 16:00:00-04:00,17.45,17.95,16.55,16.82,253342
2014-06-16 16:00:00-04:00,16.76,17.35,16.55,16.83,170615
2014-06-17 16:00:00-04:00,16.88,17.5,16.56,16.94,352003
2014-06-18 16:00:00-04:00,17.0,17.95,16.8,16.86,362060
2014-06-19 16:00:00-04:00,16.86,17.44,16.6,16.63,205779
2014-06-20 16:00:00-04:00,16.57,16.7999,14.8,15.005,707795
2014-06-23 16:00:00-04:00,15.0,15.7899,14.22,14.62,501335
2014-06-24 16:00:00-04:00,14.8,15.7,14.8,15.47,229157
2014-06-25 16:00:00-04:00,15.52,16.9499,15.52,16.71,520324
2014-06-26 16:00:00-04:00,16.83,17.98,16.8,17.42,395309
2014-06-27 16:00:00-04:00,17.2,17.8,16.5,16.86,280321
2014-06-30 16:00:00-04:00,16.75,17.7,16.75,17.63,377614
2014-07-01 16:00:00-04:00,17.79,19.3499,17.2,18.64,723969
2014-07-02 16:00:00-04:00,18.55,19.55,16.5,16.52,997744
2014-07-03 16:00:00-04:00,16.9,18.5,16.9,18.15,561374
2014-07-07 16:00:00-04:00,18.04,18.45,17.35,17.39,320364
2014-07-08 16:00:00-04:00,17.33,17.6599,16.615,17.09,226444
2014-07-09 16:00:00-04:00,17.37,17.91,17.37,17.62,150503
2014-07-10 16:00:00-04:00,17.0,17.49,16.83,17.22,177987
2014-07-11 16:00:00-04:00,17.2,17.85,17.2,17.41,69383
2014-07-14 16:00:00-04:00,17.76,19.0,17.61,18.81,534880
2014-07-15 16:00:00-04:00,17.85,18.4,17.8,18.19,1125323
2014-07-16 16:00:00-04:00,18.13,18.4,17.82,17.95,288796
2014-07-17 16:00:00-04:00,17.81,19.5,16.85,16.99,1171239
2014-07-18 16:00:00-04:00,17.13,17.9,16.5,16.92,655855
2014-07-21 16:00:00-04:00,16.98,18.64,16.92,18.33,477920
2014-07-22 16:00:00-04:00,18.17,18.75,18.0872,18.46,538465
2014-07-23 16:00:00-04:00,18.62,18.67,17.85,17.87,326308
2014-07-24 16:00:00-04:00,17.88,18.49,17.88,18.28,208754
2014-07-25 16:00:00-04:00,18.01,19.19,17.91,18.71,490247
2014-07-28 16:00:00-04:00,18.88,21.0,18.6,19.95,1413739
2014-07-29 16:00:00-04:00,20.3,21.669,20.1,20.62,1088623
2014-07-30 16:00:00-04:00,20.94,21.67,20.7001,21.15,685157
2014-07-31 16:00:00-04:00,20.55,20.985,19.55,20.62,609704
2014-08-01 16:00:00-04:00,20.6,21.0,19.91,20.74,490162
2014-08-04 16:00:00-04:00,20.81,23.6,20.74,22.8,895593
2014-08-05 16:00:00-04:00,23.0,23.4799,22.05,22.19,938799
2014-08-06 16:00:00-04:00,21.98,22.85,21.65,22.6,420414
2014-08-07 16:00:00-04:00,23.06,24.55,23.06,23.92,1070635
2014-08-08 16:00:00-04:00,24.99,24.99,22.5,24.0,538705
2014-08-11 16:00:00-04:00,24.3,24.5,22.81,23.14,668140
2014-08-12 16:00:00-04:00,22.5,23.12,21.37,22.08,1341696
2014-08-13 16:00:00-04:00,21.85,22.79,21.0,21.14,757952
2014-08-14 16:00:00-04:00,21.14,22.0,21.07,21.16,525597
2014-08-15 16:00:00-04:00,21.15,21.53,20.649,20.94,573369
2014-08-18 16:00:00-04:00,21.12,22.7,20.892,22.11,502046
2014-08-19 16:00:00-04:00,22.35,23.18,21.57,21.69,456857
2014-08-20 16:00:00-04:00,21.57,22.19,21.5,22.05,203833
2014-08-21 16:00:00-04:00,22.18,22.4899,21.11,21.34,300596
2014-08-22 16:00:00-04:00,21.36,21.75,20.8,21.29,296687
2014-08-25 16:00:00-04:00,21.5,21.5999,20.85,21.14,291600
2014-08-26 16:00:00-04:00,20.78,21.1,20.0,20.2,642379
2014-08-27 16:00:00-04:00,20.23,20.5631,19.53,19.75,469756
2014-08-28 16:00:00-04:00,19.54,19.83,18.41,18.55,1488251
2014-08-29 16:00:00-04:00,18.51,18.89,18.21,18.5,609109
2014-09-02 16:00:00-04:00,18.7,19.62,18.53,19.53,577099
2014-09-03 16:00:00-04:00,19.61,20.35,19.05,19.35,807802
2014-09-04 16:00:00-04:00,19.3,20.19,19.3,20.06,349302
2014-09-05 16:00:00-04:00,19.85,20.0599,19.4999,19.8,199891
2014-09-08 16:00:00-04:00,19.61,20.57,19.54,19.77,253578
2014-09-09 16:00:00-04:00,19.84,20.59,19.3,19.45,386212
2014-09-10 16:00:00-04:00,19.42,19.91,18.28,18.56,663715
2014-09-11 16:00:00-04:00,18.47,18.89,17.37,17.98,734755
2014-09-12 16:00:00-04:00,18.09,18.44,17.83,17.98,351213
2014-09-15 16:00:00-04:00,18.01,18.4,16.63,17.34,602370
2014-09-16 16:00:00-04:00,17.0,17.44,16.8,17.06,382193
2014-09-17 16:00:00-04:00,17.09,17.49,17.0118,17.39,86525
2014-09-18 16:00:00-04:00,17.38,18.25,17.38,18.15,353661
2014-09-19 16:00:00-04:00,18.16,18.88,18.05,18.5,377035
2014-09-22 16:00:00-04:00,18.5,18.7499,17.5,17.53,334557
2014-09-23 16:00:00-04:00,17.48,18.49,17.28,18.02,262053
2014-09-24 16:00:00-04:00,18.1,19.34,18.1,18.58,560383
2014-09-25 16:00:00-04:00,18.55,18.55,17.82,18.01,331619
2014-09-26 16:00:00-04:00,18.15,18.3862,17.05,17.1,402756
2014-09-29 16:00:00-04:00,16.9,17.61,16.7101,17.5,334459
2014-09-30 16:00:00-04:00,17.41,17.5107,17.07,17.15,251335
2014-10-01 16:00:00-04:00,17.08,17.13,16.36,16.51,416989
2014-10-02 16:00:00-04:00,16.5,16.81,15.76,16.44,219038
2014-10-03 16:00:00-04:00,16.57,17.31,16.115,16.35,315669
