,Open,High,Low,Close,Volume
2011-04-14 16:00:00-04:00,5.4,5.41,5.24,5.4,6200
2011-04-15 16:00:00-04:00,5.4,5.4054,5.4,5.4,4025
2011-04-18 16:00:00-04:00,5.4,5.4,5.3301,5.36,4281
2011-04-19 16:00:00-04:00,5.4,5.4099,5.4,5.4099,300
2011-04-20 16:00:00-04:00,5.41,5.42,5.37,5.42,6184
2011-04-21 16:00:00-04:00,5.38,5.43,5.36,5.4,6960
2011-04-25 16:00:00-04:00,5.4,5.4,5.35,5.35,16400
2011-04-26 16:00:00-04:00,5.365,5.39,5.25,5.3499,10400
2011-04-27 16:00:00-04:00,5.3,5.3,5.29,5.3,4200
2011-04-28 16:00:00-04:00,5.3,5.38,5.3,5.38,2435
2011-04-29 16:00:00-04:00,5.38,5.38,5.35,5.35,3684
2011-05-02 16:00:00-04:00,5.35,5.35,5.25,5.25,27400
2011-05-03 16:00:00-04:00,5.3,5.3,5.3,5.3,4965
2011-05-04 16:00:00-04:00,5.25,5.3,5.2,5.2501,20500
2011-05-05 16:00:00-04:00,5.25,5.25,5.11,5.2,7285
2011-05-06 16:00:00-04:00,5.18,5.2,5.1754,5.2,5550
2011-05-09 16:00:00-04:00,5.15,5.2,5.15,5.15,6600
2011-05-10 16:00:00-04:00,5.16,5.2,5.11,5.11,21611
2011-05-11 16:00:00-04:00,5.15,5.2,4.92,4.93,8148
2011-05-12 16:00:00-04:00,4.95,4.95,4.7,4.74,11510
2011-05-13 16:00:00-04:00,4.75,4.75,4.7,4.7,1160
2011-05-16 16:00:00-04:00,4.71,4.71,4.51,4.51,11200
2011-05-17 16:00:00-04:00,4.4,4.44,4.15,4.15,14086
2011-05-18 16:00:00-04:00,3.5,4.13,3.5,4.03,148967
2011-05-19 16:00:00-04:00,4.07,4.24,4.07,4.2399,1200
2011-05-20 16:00:00-04:00,4.2,4.49,4.2,4.449,18280
2011-05-23 16:00:00-04:00,4.35,4.39,4.1,4.39,7950
2011-05-24 16:00:00-04:00,4.32,4.32,4.15,4.25,13900
2011-05-25 16:00:00-04:00,4.25,4.25,4.02,4.176,13421
2011-05-26 16:00:00-04:00,4.2,4.25,4.2,4.25,3310
2011-05-27 16:00:00-04:00,4.2,4.25,4.2,4.25,2430
2011-05-31 16:00:00-04:00,4.26,4.3499,4.24,4.3499,2420
2011-06-01 16:00:00-04:00,4.31,4.4099,4.31,4.4099,4220
2011-06-02 16:00:00-04:00,3.85,4.45,3.85,4.45,7160
2011-06-03 16:00:00-04:00,4.5,4.5,4.45,4.45,400
2011-06-06 16:00:00-04:00,4.4,4.55,4.35,4.5001,11426
2011-06-07 16:00:00-04:00,4.55,4.75,4.55,4.75,22388
2011-06-08 16:00:00-04:00,4.75,4.75,4.5269,4.55,3897
2011-06-09 16:00:00-04:00,4.5,4.65,4.4,4.45,8655
2011-06-10 16:00:00-04:00,4.41,4.55,4.4,4.55,2553
2011-06-13 16:00:00-04:00,4.6,4.6,4.55,4.55,300
2011-06-14 16:00:00-04:00,4.53,4.53,4.17,4.3,42228
2011-06-15 16:00:00-04:00,4.26,4.26,4.21,4.25,1850
2011-06-16 16:00:00-04:00,4.29,4.3,4.25,4.25,1300
2011-06-17 16:00:00-04:00,4.26,4.26,4.21,4.25,1225
2011-06-20 16:00:00-04:00,4.21,4.26,4.045,4.26,4635
2011-06-21 16:00:00-04:00,4.29,4.29,4.195,4.2,13950
2011-06-22 16:00:00-04:00,4.2,4.349,4.2,4.349,6250
2011-06-23 16:00:00-04:00,4.35,4.55,4.35,4.49,2100
2011-06-24 16:00:00-04:00,4.6,4.65,4.5,4.5,5215
2011-06-27 16:00:00-04:00,4.48,4.5,4.35,4.5,26509
2011-06-28 16:00:00-04:00,4.55,4.7,4.55,4.65,4100
2011-06-29 16:00:00-04:00,4.7,4.7,4.65,4.65,7718
2011-06-30 16:00:00-04:00,4.7,4.75,4.65,4.75,3846
2011-07-01 16:00:00-04:00,4.72,4.75,4.72,4.75,3630
2011-07-05 16:00:00-04:00,4.75,5.0001,4.75,5.0,14897
2011-07-06 16:00:00-04:00,5.0,5.122,4.92,5.1,110703
2011-07-07 16:00:00-04:00,5.15,5.3,5.15,5.29,53000
2011-07-08 16:00:00-04:00,5.25,5.281,5.2199,5.27,46600
2011-07-11 16:00:00-04:00,5.24,5.26,5.07,5.14,79000
2011-07-12 16:00:00-04:00,5.1001,5.21,4.6,5.19,32746
2011-07-13 16:00:00-04:00,5.16,5.25,5.16,5.25,27410
2011-07-14 16:00:00-04:00,5.24,5.25,5.1357,5.1357,170200
2011-07-15 16:00:00-04:00,5.16,5.18,5.14,5.1428,15200
2011-07-18 16:00:00-04:00,5.14,5.14,4.9001,4.97,108053
2011-07-19 16:00:00-04:00,4.97,4.97,4.66,4.85,75500
2011-07-20 16:00:00-04:00,4.84,5.0,4.84,5.0,41907
2011-07-21 16:00:00-04:00,5.0,5.0,4.9,4.94,30700
2011-07-22 16:00:00-04:00,4.95,4.95,4.77,4.83,115010
2011-07-25 16:00:00-04:00,4.8,4.8,4.79,4.79,300
2011-07-26 16:00:00-04:00,4.79,4.79,4.77,4.79,5140
2011-07-27 16:00:00-04:00,4.8,4.82,4.78,4.7899,3500
2011-07-28 16:00:00-04:00,4.7899,4.7899,4.77,4.77,435
2011-07-29 16:00:00-04:00,4.76,4.76,4.67,4.67,3700
2011-08-01 16:00:00-04:00,4.68,4.78,4.6501,4.72,17277
2011-08-02 16:00:00-04:00,4.7195,4.8,4.71,4.77,8615
2011-08-03 16:00:00-04:00,4.71,4.7101,4.71,4.7101,2098
2011-08-04 16:00:00-04:00,4.75,4.89,4.75,4.89,3420
2011-08-05 16:00:00-04:00,4.86,4.86,4.72,4.72,6360
2011-08-08 16:00:00-04:00,4.67,4.75,4.0,4.71,10690
2011-08-09 16:00:00-04:00,4.7,4.7,4.37,4.61,5000
2011-08-10 16:00:00-04:00,4.66,4.77,4.66,4.75,7358
2011-08-11 16:00:00-04:00,4.7229,4.75,4.39,4.75,22950
2011-08-12 16:00:00-04:00,4.7,4.7,4.7,4.7,600
2011-08-15 16:00:00-04:00,4.6999,4.75,4.64,4.75,13058
2011-08-16 16:00:00-04:00,4.69,4.74,4.65,4.67,18877
2011-08-17 16:00:00-04:00,4.67,4.91,4.66,4.69,36700
2011-08-18 16:00:00-04:00,4.69,4.7,4.64,4.64,11127
2011-08-19 16:00:00-04:00,4.7,4.7,4.57,4.57,3211
2011-08-22 16:00:00-04:00,4.57,4.57,4.56,4.56,1000
2011-08-23 16:00:00-04:00,4.52,4.52,4.46,4.46,600
2011-08-24 16:00:00-04:00,4.435,4.435,4.435,4.435,400
2011-08-25 16:00:00-04:00,4.41,4.41,4.3965,4.3965,650
2011-08-26 16:00:00-04:00,3.61,3.61,3.61,3.61,0
2011-08-29 16:00:00-04:00,4.41,4.46,4.4,4.46,24030
2011-08-30 16:00:00-04:00,4.4,4.45,4.4,4.45,8300
2011-08-31 16:00:00-04:00,4.4,4.5,4.38,4.5,10293
2011-09-01 16:00:00-04:00,4.4,4.5,4.26,4.26,36600
2011-09-02 16:00:00-04:00,4.27,4.3,4.25,4.25,3200
2011-09-06 16:00:00-04:00,4.24,4.3135,4.15,4.18,3750
2011-09-07 16:00:00-04:00,4.18,4.29,4.17,4.24,14825
2011-09-08 16:00:00-04:00,4.22,4.24,4.22,4.24,600
2011-09-09 16:00:00-04:00,4.24,4.24,4.15,4.23,7700
2011-09-12 16:00:00-04:00,4.15,4.24,4.1,4.24,10100
2011-09-13 16:00:00-04:00,4.24,4.3,4.24,4.3,600
2011-09-14 16:00:00-04:00,4.25,4.5,3.88,4.4,42290
2011-09-15 16:00:00-04:00,4.36,4.36,4.18,4.3,11738
2011-09-16 16:00:00-04:00,4.24,4.25,4.0,4.18,14016
2011-09-19 16:00:00-04:00,4.15,4.17,4.0,4.15,20295
2011-09-20 16:00:00-04:00,4.13,4.3,4.1,4.15,42499
2011-09-21 16:00:00-04:00,4.15,4.3,4.13,4.2,26250
2011-09-22 16:00:00-04:00,4.18,4.3,3.984,4.02,32910
2011-09-23 16:00:00-04:00,4.0,4.15,4.0,4.15,5300
2011-09-26 16:00:00-04:00,4.15,4.15,4.15,4.15,2700
2011-09-27 16:00:00-04:00,4.1,4.15,4.05,4.15,1520
2011-09-28 16:00:00-04:00,4.19,4.31,4.19,4.31,13413
2011-09-29 16:00:00-04:00,4.31,4.31,4.15,4.15,2900
2011-09-30 16:00:00-04:00,4.2,4.2,4.1,4.106,725
2011-10-03 16:00:00-04:00,4.05,4.05,4.0,4.0,11400
2011-10-04 16:00:00-04:00,3.94,3.99,3.83,3.9,17965
2011-10-05 16:00:00-04:00,3.85,4.03,3.85,4.03,12400
2011-10-06 16:00:00-04:00,4.01,4.06,3.98,4.03,25980
2011-10-07 16:00:00-04:00,3.97,4.01,3.92,4.0,1800
2011-10-10 16:00:00-04:00,3.9,4.09,3.9,4.04,3246
2011-10-11 16:00:00-04:00,4.0,4.033,3.9,3.98,4400
2011-10-12 16:00:00-04:00,3.98,3.98,3.88,3.95,10900
2011-10-13 16:00:00-04:00,4.0,4.0325,3.75,3.95,22475
2011-10-14 16:00:00-04:00,4.01,4.1,4.0,4.09,22200
2011-10-17 16:00:00-04:00,4.0801,4.1,3.98,4.03,4901
2011-10-18 16:00:00-04:00,4.05,4.051,4.05,4.05,5800
2011-10-19 16:00:00-04:00,4.0994,4.1,3.96,3.96,8094
2011-10-20 16:00:00-04:00,3.97,3.97,3.95,3.95,800
2011-10-21 16:00:00-04:00,3.95,4.02,3.92,4.02,44373
2011-10-24 16:00:00-04:00,4.0,4.0,3.905,3.95,14345
2011-10-25 16:00:00-04:00,3.95,4.1,3.95,4.06,38012
2011-10-26 16:00:00-04:00,4.0,4.0001,3.92,4.0,2000
2011-10-27 16:00:00-04:00,4.04,4.05,3.89,4.0,11850
2011-10-28 16:00:00-04:00,4.03,4.1,4.03,4.06,45900
2011-10-31 16:00:00-04:00,4.06,4.07,3.985,4.056,23443
2011-11-01 16:00:00-04:00,4.0,4.1,3.9775,4.0,7875
2011-11-02 16:00:00-04:00,4.11,4.11,4.01,4.03,3845
2011-11-03 16:00:00-04:00,4.03,4.12,4.0,4.022,12297
2011-11-04 16:00:00-04:00,4.0,4.0,4.0,4.0,350
2011-11-07 16:00:00-05:00,3.9501,4.12,3.9501,4.03,24000
2011-11-08 16:00:00-05:00,4.03,4.1,4.02,4.04,8600
2011-11-09 16:00:00-05:00,4.05,4.05,3.9999,4.0,8790
2011-11-10 16:00:00-05:00,4.0,4.0,3.91,3.91,3000
2011-11-11 16:00:00-05:00,3.975,4.04,3.9,4.0,11150
2011-11-14 16:00:00-05:00,3.97,4.04,3.94,4.04,6292
2011-11-15 16:00:00-05:00,3.9901,3.9901,3.9,3.99,11251
2011-11-16 16:00:00-05:00,3.9338,3.95,3.75,3.75,6110
2011-11-17 16:00:00-05:00,3.81,4.0,3.564,3.57,51280
2011-11-18 16:00:00-05:00,3.56,3.58,3.45,3.52,4960
2011-11-21 16:00:00-05:00,3.5,3.5,3.48,3.48,8500
2011-11-22 16:00:00-05:00,3.5,3.58,3.5,3.561,5700
2011-11-23 16:00:00-05:00,3.53,3.56,3.4,3.4,6480
2011-11-25 13:00:00-05:00,3.42,3.45,3.42,3.45,300
2011-11-28 16:00:00-05:00,3.43,3.43,3.2,3.35,9660
2011-11-29 16:00:00-05:00,3.33,3.33,3.25,3.3,17221
2011-11-30 16:00:00-05:00,3.33,3.65,3.33,3.6499,11857
2011-12-01 16:00:00-05:00,3.6,3.694,3.6,3.6,12934
2011-12-02 16:00:00-05:00,3.6,3.7,3.6,3.6,6500
2011-12-05 16:00:00-05:00,3.6,3.6,3.5,3.5,11806
2011-12-06 16:00:00-05:00,3.5,3.5001,3.5,3.5,1115
2011-12-07 16:00:00-05:00,3.5999,3.5999,3.5999,3.5999,400
2011-12-08 16:00:00-05:00,3.46,3.46,3.28,3.4,1920
2011-12-09 16:00:00-05:00,3.47,3.47,3.4,3.4,3120
2011-12-12 16:00:00-05:00,3.35,3.4,3.06,3.4,3000
2011-12-13 16:00:00-05:00,3.4,3.4,3.35,3.4,1599
2011-12-14 16:00:00-05:00,3.3,3.351,3.1,3.29,19007
2011-12-15 16:00:00-05:00,3.32,3.41,3.32,3.33,4400
2011-12-16 16:00:00-05:00,3.31,3.31,3.21,3.21,3241
2011-12-19 16:00:00-05:00,3.2,3.2,3.16,3.16,990
2011-12-20 16:00:00-05:00,3.17,3.17,3.1,3.12,10314
2011-12-21 16:00:00-05:00,3.11,3.11,3.0,3.0,9850
2011-12-22 16:00:00-05:00,3.03,3.075,3.03,3.075,18800
2011-12-23 16:00:00-05:00,3.05,3.18,3.05,3.121,26740
2011-12-27 16:00:00-05:00,3.1,3.1,3.1,3.1,500
2011-12-28 16:00:00-05:00,3.07,3.07,3.04,3.05,20000
2011-12-29 16:00:00-05:00,3.07,3.09,2.94,3.07,18350
2011-12-30 16:00:00-05:00,3.09,3.09,3.04,3.05,4800
2012-01-03 16:00:00-05:00,3.1,3.12,3.0,3.03,34600
2012-01-04 16:00:00-05:00,3.06,3.06,3.03,3.03,3290
2012-01-05 16:00:00-05:00,3.05,3.06,3.05,3.06,3059
2012-01-06 16:00:00-05:00,3.06,3.06,3.03,3.05,9715
2012-01-09 16:00:00-05:00,3.03,3.04,3.0001,3.01,7130
2012-01-10 16:00:00-05:00,3.03,3.06,3.03,3.06,6390
2012-01-11 16:00:00-05:00,3.06,3.07,3.06,3.07,8624
2012-01-12 16:00:00-05:00,3.09,3.09,3.07,3.07,5000
2012-01-13 16:00:00-05:00,3.07,3.1,3.0699,3.07,1700
2012-01-17 16:00:00-05:00,3.13,3.25,3.05,3.05,11741
2012-01-18 16:00:00-05:00,3.07,3.07,3.053,3.053,900
2012-01-19 16:00:00-05:00,3.13,3.13,2.99,3.02,5250
2012-01-20 16:00:00-05:00,3.02,3.02,3.02,3.02,6981
2012-01-23 16:00:00-05:00,3.02,3.02,3.02,3.02,1000
2012-01-24 16:00:00-05:00,2.99,3.05,2.95,2.96,13250
2012-01-25 16:00:00-05:00,2.97,3.05,2.97,3.044,12800
2012-01-26 16:00:00-05:00,3.02,3.0201,3.0,3.0001,1000
2012-01-27 16:00:00-05:00,3.02,3.02,2.95,2.95,1300
2012-01-30 16:00:00-05:00,3.0,3.0,3.0,3.0,1350
2012-01-31 16:00:00-05:00,3.01,3.01,3.01,3.01,1000
2012-02-01 16:00:00-05:00,3.01,3.01,3.01,3.01,1000
2012-02-02 16:00:00-05:00,3.0,3.01,2.97,2.97,12800
2012-02-03 16:00:00-05:00,2.98,3.0,2.98,2.9999,6000
2012-02-06 16:00:00-05:00,3.0,3.0,2.99,2.99,5476
2012-02-07 16:00:00-05:00,2.98,2.98,2.968,2.968,3100
2012-02-08 16:00:00-05:00,2.96,2.96,2.93,2.96,9700
2012-02-09 16:00:00-05:00,2.95,2.96,2.944,2.96,5000
2012-02-10 16:00:00-05:00,2.9322,2.9322,2.9322,2.9322,100
2012-02-13 16:00:00-05:00,2.75,2.86,2.75,2.86,13800
2012-02-14 16:00:00-05:00,2.9,3.1,2.85,2.92,51769
2012-02-15 16:00:00-05:00,2.8,3.0,2.75,3.0,62603
2012-02-16 16:00:00-05:00,3.0,3.04,2.984,3.0,44847
2012-02-17 16:00:00-05:00,3.03,3.34,3.03,3.34,34021
2012-02-21 16:00:00-05:00,3.32,3.35,3.26,3.26,17110
2012-02-22 16:00:00-05:00,3.25,3.3,3.05,3.3,21094
2012-02-23 16:00:00-05:00,3.28,3.28,3.25,3.2501,31156
2012-02-24 16:00:00-05:00,3.25,3.35,3.2,3.2,18500
2012-02-27 16:00:00-05:00,3.17,3.17,3.12,3.12,4700
2012-02-28 16:00:00-05:00,3.13,3.13,3.02,3.0599,20055
2012-02-29 16:00:00-05:00,3.03,3.04,3.0,3.024,9886
2012-03-01 16:00:00-05:00,3.03,3.03,2.9,2.9,25213
2012-03-02 16:00:00-05:00,2.9,3.1,2.77,2.8,173243
2012-03-05 16:00:00-05:00,2.82,3.04,2.8,2.8325,29800
2012-03-06 16:00:00-05:00,2.81,2.85,2.8,2.8,23513
2012-03-07 16:00:00-05:00,2.8,2.88,2.7747,2.83,48900
2012-03-08 16:00:00-05:00,2.86,3.0,2.83,2.86,66200
2012-03-09 16:00:00-05:00,2.88,2.99,2.85,2.85,64100
2012-03-12 16:00:00-04:00,2.8699,2.9199,2.77,2.8,29676
2012-03-13 16:00:00-04:00,2.83,2.95,2.83,2.87,46745
2012-03-14 16:00:00-04:00,2.88,2.9636,2.84,2.84,26909
2012-03-15 16:00:00-04:00,2.83,2.9,2.83,2.86,35900
2012-03-16 16:00:00-04:00,2.83,2.96,2.83,2.89,44225
2012-03-19 16:00:00-04:00,2.9,3.15,2.9,2.9,114940
2012-03-20 16:00:00-04:00,2.93,3.02,2.85,2.95,65102
2012-03-21 16:00:00-04:00,2.97,3.04,2.97,3.04,94926
2012-03-22 16:00:00-04:00,3.06,3.16,3.04,3.04,132948
2012-03-23 16:00:00-04:00,3.04,3.16,3.02,3.05,231619
2012-03-26 16:00:00-04:00,3.03,3.1,3.02,3.07,51240
2012-03-27 16:00:00-04:00,3.08,3.08,3.04,3.04,19735
2012-03-28 16:00:00-04:00,3.03,3.07,3.02,3.02,30956
2012-03-29 16:00:00-04:00,3.02,3.1,3.02,3.07,22200
2012-03-30 16:00:00-04:00,3.08,3.1,3.05,3.05,74898
2012-04-02 16:00:00-04:00,3.07,3.19,3.02,3.19,29265
2012-04-03 16:00:00-04:00,3.16,3.16,3.1,3.15,2610
2012-04-04 16:00:00-04:00,3.12,3.19,3.06,3.19,27395
2012-04-05 16:00:00-04:00,3.16,3.16,3.13,3.15,17890
2012-04-09 16:00:00-04:00,3.16,3.16,3.1,3.1,22565
2012-04-10 16:00:00-04:00,3.102,3.15,3.1,3.15,20840
2012-04-11 16:00:00-04:00,3.16,3.2,3.16,3.1999,8290
2012-04-12 16:00:00-04:00,3.2,3.2,3.19,3.2,7100
2012-04-13 16:00:00-04:00,3.23,3.4272,3.23,3.4005,15500
2012-04-16 16:00:00-04:00,3.4,3.83,3.4,3.7,29925
2012-04-17 16:00:00-04:00,3.98,4.02,3.8,3.86,45872
2012-04-18 16:00:00-04:00,3.83,4.0,3.68,4.0,49143
2012-04-19 16:00:00-04:00,3.97,4.21,3.97,4.2,53388
2012-04-20 16:00:00-04:00,4.21,4.28,4.19,4.28,55397
2012-04-23 16:00:00-04:00,4.23,4.23,3.8801,3.92,19791
2012-04-24 16:00:00-04:00,3.94,3.94,3.67,3.84,32098
2012-04-25 16:00:00-04:00,3.81,3.81,3.75,3.77,1450
2012-04-26 16:00:00-04:00,3.81,3.9,3.8099,3.9,4250
2012-04-27 16:00:00-04:00,4.02,4.02,3.85,3.91,12395
2012-04-30 16:00:00-04:00,3.93,4.05,3.85,4.05,17759
2012-05-01 16:00:00-04:00,3.93,4.01,3.9,3.915,5109
2012-05-02 16:00:00-04:00,3.85,3.88,3.79,3.79,3700
2012-05-03 16:00:00-04:00,3.806,3.86,3.806,3.86,1300
2012-05-04 16:00:00-04:00,3.82,3.82,3.78,3.79,15318
2012-05-07 16:00:00-04:00,3.78,3.82,3.7,3.75,8678
2012-05-08 16:00:00-04:00,3.72,3.7699,3.71,3.731,10840
2012-05-09 16:00:00-04:00,3.7,3.7,3.55,3.6,21528
2012-05-10 16:00:00-04:00,3.67,3.7415,3.64,3.64,7650
2012-05-11 16:00:00-04:00,3.67,3.67,3.6399,3.6399,500
