,Open,High,Low,Close,Volume
1989-09-25 16:00:00-04:00,0.0,0.4766,0.4688,0.4688,3072000
1989-09-26 16:00:00-04:00,0.0,0.4766,0.4688,0.4688,888000
1989-09-27 16:00:00-04:00,0.0,0.4766,0.4688,0.4688,523200
1989-09-28 16:00:00-04:00,0.0,0.4688,0.4532,0.4532,574400
1989-09-29 16:00:00-04:00,0.0,0.4688,0.4532,0.4532,240000
1989-10-02 16:00:00-04:00,0.0,0.4766,0.4688,0.4688,1244800
1989-10-03 16:00:00-04:00,0.0,0.5157,0.4688,0.5,883200
1989-10-04 16:00:00-04:00,0.0,0.5157,0.5,0.5079,868800
1989-10-05 16:00:00-04:00,0.0,0.5157,0.5079,0.5079,923200
1989-10-06 16:00:00-04:00,0.0,0.5157,0.5,0.5079,1020800
1989-10-09 16:00:00-04:00,0.0,0.5079,0.5,0.5079,148800
1989-10-10 16:00:00-04:00,0.0,0.5,0.4922,0.4922,1056000
1989-10-11 16:00:00-04:00,0.0,0.5,0.4766,0.4766,497600
1989-10-12 16:00:00-04:00,0.0,0.5,0.4766,0.5,288000
1989-10-13 16:00:00-04:00,0.0,0.5,0.4766,0.4766,876800
1989-10-16 16:00:00-04:00,0.0,0.461,0.4454,0.461,414400
1989-10-17 16:00:00-04:00,0.0,0.4532,0.4375,0.4454,126400
1989-10-18 16:00:00-04:00,0.0,0.4532,0.4375,0.4375,196800
1989-10-19 16:00:00-04:00,0.0,0.4766,0.4375,0.4766,1188800
1989-10-20 16:00:00-04:00,0.0,0.4766,0.461,0.461,188800
1989-10-23 16:00:00-04:00,0.0,0.461,0.461,0.461,54400
1989-10-24 16:00:00-04:00,0.0,0.461,0.4454,0.4532,734400
1989-10-25 16:00:00-04:00,0.0,0.4688,0.4532,0.4532,32000
1989-10-26 16:00:00-04:00,0.0,0.4688,0.4532,0.4688,94400
1989-10-27 16:00:00-04:00,0.0,0.5079,0.4688,0.4922,1652800
1989-10-30 16:00:00-05:00,0.0,0.5079,0.4688,0.4922,476800
1989-10-31 16:00:00-05:00,0.0,0.4844,0.4688,0.4688,52800
1989-11-01 16:00:00-05:00,0.0,0.4844,0.4688,0.4844,798400
1989-11-02 16:00:00-05:00,0.0,0.4844,0.4688,0.4688,438400
1989-11-03 16:00:00-05:00,0.0,0.4844,0.4688,0.4688,169600
1989-11-06 16:00:00-05:00,0.0,0.4844,0.4688,0.4688,182400
1989-11-07 16:00:00-05:00,0.0,0.4844,0.4688,0.4844,478400
1989-11-08 16:00:00-05:00,0.0,0.4922,0.4688,0.4844,1408000
1989-11-09 16:00:00-05:00,0.0,0.5079,0.4688,0.4844,1052800
1989-11-10 16:00:00-05:00,0.0,0.5235,0.4844,0.5079,827200
1989-11-13 16:00:00-05:00,0.0,0.5704,0.5157,0.5469,5342400
1989-11-14 16:00:00-05:00,0.0,0.5625,0.5391,0.5391,531200
1989-11-15 16:00:00-05:00,0.0,0.5469,0.5235,0.5469,1427200
1989-11-16 16:00:00-05:00,0.0,0.5469,0.5313,0.5469,1683200
1989-11-17 16:00:00-05:00,0.0,0.5469,0.5313,0.5313,342400
1989-11-20 16:00:00-05:00,0.0,0.5469,0.5313,0.5313,313600
1989-11-21 16:00:00-05:00,0.0,0.5469,0.5313,0.5313,633600
1989-11-22 16:00:00-05:00,0.0,0.5469,0.5313,0.5391,768000
1989-11-24 16:00:00-05:00,0.0,0.5469,0.5313,0.5313,89600
1989-11-27 16:00:00-05:00,0.0,0.5469,0.5313,0.5469,291200
1989-11-28 16:00:00-05:00,0.0,0.5469,0.5157,0.5157,640000
1989-11-29 16:00:00-05:00,0.0,0.5391,0.5,0.5,268800
1989-11-30 16:00:00-05:00,0.0,0.5235,0.5,0.5235,1244800
1989-12-01 16:00:00-05:00,0.0,0.5313,0.5079,0.5313,4254400
1989-12-04 16:00:00-05:00,0.0,0.5313,0.5079,0.5079,248000
1989-12-05 16:00:00-05:00,0.0,0.5313,0.5079,0.5313,264000
1989-12-06 16:00:00-05:00,0.0,0.586,0.5391,0.5547,2803200
1989-12-07 16:00:00-05:00,0.0,0.5547,0.5235,0.5235,409600
1989-12-08 16:00:00-05:00,0.0,0.5469,0.5235,0.5235,70400
1989-12-11 16:00:00-05:00,0.0,0.5469,0.5235,0.5235,73600
1989-12-12 16:00:00-05:00,0.0,0.5469,0.5235,0.5469,222400
1989-12-13 16:00:00-05:00,0.0,0.5547,0.5313,0.5313,1089600
1989-12-14 16:00:00-05:00,0.0,0.5391,0.5157,0.5235,273600
1989-12-15 16:00:00-05:00,0.0,0.5313,0.5157,0.5235,73600
1989-12-18 16:00:00-05:00,0.0,0.5235,0.5079,0.5235,448000
1989-12-19 16:00:00-05:00,0.0,0.5391,0.5079,0.5157,790400
1989-12-20 16:00:00-05:00,0.0,0.5469,0.5157,0.5313,1499200
1989-12-21 16:00:00-05:00,0.0,0.5469,0.5235,0.5235,17600
1989-12-22 16:00:00-05:00,0.0,0.5704,0.5235,0.5704,438400
1989-12-26 16:00:00-05:00,0.0,0.5547,0.5547,0.5547,51200
1989-12-27 16:00:00-05:00,0.0,0.5547,0.5547,0.5547,88000
1989-12-28 16:00:00-05:00,0.0,0.5547,0.5547,0.5547,86400
1989-12-29 16:00:00-05:00,0.0,0.5704,0.5547,0.5704,99200
1990-01-02 16:00:00-05:00,0.0,0.5704,0.5469,0.5469,209600
1990-01-03 16:00:00-05:00,0.0,0.5704,0.5469,0.5704,81600
1990-01-04 16:00:00-05:00,0.0,0.5469,0.5235,0.5235,659200
1990-01-05 16:00:00-05:00,0.0,0.5469,0.5235,0.5469,304000
1990-01-08 16:00:00-05:00,0.0,0.5469,0.5313,0.5469,32000
1990-01-09 16:00:00-05:00,0.0,0.5469,0.5313,0.5313,204800
1990-01-10 16:00:00-05:00,0.0,0.5547,0.5313,0.5313,411200
1990-01-11 16:00:00-05:00,0.0,0.5547,0.5313,0.5469,483200
1990-01-12 16:00:00-05:00,0.0,0.5469,0.5,0.5,457600
1990-01-15 16:00:00-05:00,0.0,0.5157,0.5,0.5,360000
1990-01-16 16:00:00-05:00,0.0,0.5079,0.4922,0.5079,440000
1990-01-17 16:00:00-05:00,0.0,0.5235,0.4922,0.5157,1248000
1990-01-18 16:00:00-05:00,0.0,0.0,0.0,0.5157,0
1990-01-19 16:00:00-05:00,0.0,0.5391,0.5079,0.5391,1452800
1990-01-22 16:00:00-05:00,0.0,0.5391,0.5235,0.5391,387200
1990-01-23 16:00:00-05:00,0.0,0.5313,0.5235,0.5235,97600
1990-01-24 16:00:00-05:00,0.0,0.5313,0.4766,0.5,617600
1990-01-25 16:00:00-05:00,0.0,0.5,0.4844,0.4844,361600
1990-01-26 16:00:00-05:00,0.0,0.5,0.4844,0.4844,316800
1990-01-29 16:00:00-05:00,0.0,0.5235,0.5,0.5079,499200
1990-01-30 16:00:00-05:00,0.0,0.5157,0.5,0.5,425600
1990-01-31 16:00:00-05:00,0.0,0.5235,0.5,0.5235,707200
1990-02-01 16:00:00-05:00,0.0,0.5157,0.5079,0.5079,115200
1990-02-02 16:00:00-05:00,0.0,0.5157,0.4922,0.4922,1622400
1990-02-05 16:00:00-05:00,0.0,0.5079,0.4922,0.5079,118400
1990-02-06 16:00:00-05:00,0.0,0.5079,0.4922,0.5079,1385600
1990-02-07 16:00:00-05:00,0.0,0.5157,0.4922,0.5157,208000
1990-02-08 16:00:00-05:00,0.0,0.5313,0.5157,0.5313,2328000
1990-02-09 16:00:00-05:00,0.0,0.5313,0.5157,0.5157,182400
1990-02-12 16:00:00-05:00,0.0,0.5391,0.5157,0.5235,1180800
1990-02-13 16:00:00-05:00,0.0,0.5391,0.5235,0.5391,120000
1990-02-14 16:00:00-05:00,0.0,0.5391,0.5235,0.5391,217600
1990-02-15 16:00:00-05:00,0.0,0.5391,0.5235,0.5235,126400
1990-02-16 16:00:00-05:00,0.0,0.5469,0.5235,0.5469,747200
1990-02-20 16:00:00-05:00,0.0,0.5469,0.5313,0.5469,228800
1990-02-21 16:00:00-05:00,0.0,0.5469,0.5391,0.5469,75200
1990-02-22 16:00:00-05:00,0.0,0.5938,0.5469,0.586,3094400
