,Open,High,Low,Close,Volume
2011-11-01 16:00:00-04:00,19.88,19.97,19.87,19.96,15700
2011-11-02 16:00:00-04:00,20.09,20.12,20.08,20.11,2800
2011-11-03 16:00:00-04:00,0.0,0.0,0.0,20.06,0
2011-11-04 16:00:00-04:00,20.3,20.45,20.26,20.28,10500
2011-11-07 16:00:00-05:00,20.54,20.54,20.27,20.43,10800
2011-11-08 16:00:00-05:00,20.76,20.76,20.707,20.707,6100
2011-11-09 16:00:00-05:00,20.44,20.45,19.77,19.84,43840
2011-11-10 16:00:00-05:00,20.13,20.13,20.12,20.12,1400
2011-11-11 16:00:00-05:00,20.39,20.44,20.34,20.44,898000
2011-11-14 16:00:00-05:00,20.24,20.25,19.82,19.95,70600
2011-11-15 16:00:00-05:00,19.82,20.13,19.72,20.1,8300
2011-11-16 16:00:00-05:00,19.89,20.03,19.61,19.62,729194
2011-11-17 16:00:00-05:00,19.42,19.42,19.2,19.2,146605
2011-11-18 16:00:00-05:00,19.29,19.47,19.25,19.37,73600
2011-11-21 16:00:00-05:00,18.79,18.89,18.76,18.84,16700
2011-11-22 16:00:00-05:00,18.58,18.58,18.55,18.55,200
2011-11-23 16:00:00-05:00,0.0,0.0,0.0,18.08,0
2011-11-28 16:00:00-05:00,19.5,19.5,18.33,18.33,11000
2011-11-29 16:00:00-05:00,18.4,18.57,18.4,18.57,800
2011-11-30 16:00:00-05:00,19.1,19.24,19.1,19.24,400
2011-12-01 16:00:00-05:00,0.0,0.0,0.0,19.5101,0
2011-12-02 16:00:00-05:00,19.82,20.25,19.82,20.18,10000
2011-12-05 16:00:00-05:00,20.3,20.6707,20.3,20.6707,5100
2011-12-06 16:00:00-05:00,20.45,20.45,20.26,20.26,800
2011-12-07 16:00:00-05:00,20.1,20.1,20.1,20.1,5700
2011-12-08 16:00:00-05:00,20.28,20.28,19.69,19.69,43800
2011-12-09 16:00:00-05:00,20.09,20.23,20.09,20.23,750
2011-12-12 16:00:00-05:00,19.85,19.85,19.6,19.73,9100
2011-12-13 16:00:00-05:00,19.94,20.0,19.26,19.42,133400
2011-12-14 16:00:00-05:00,19.45,19.58,19.25,19.32,3800
2011-12-15 16:00:00-05:00,19.63,19.67,19.37,19.39,4500
2011-12-16 16:00:00-05:00,19.35,19.59,19.15,19.19,17800
2011-12-19 16:00:00-05:00,18.83,18.9,18.64,18.7,5400
2011-12-20 16:00:00-05:00,19.11,19.54,19.11,19.53,9138
2011-12-21 16:00:00-05:00,0.0,0.0,0.0,19.61,0
2011-12-22 16:00:00-05:00,19.72,20.34,19.72,20.26,6700
2011-12-23 16:00:00-05:00,0.0,0.0,0.0,20.37,0
2011-12-27 16:00:00-05:00,20.4,20.43,20.218,20.218,400
2011-12-28 16:00:00-05:00,20.04,20.04,19.83,19.83,2100
2011-12-29 16:00:00-05:00,19.83,20.26,19.83,20.24,2530
2011-12-30 16:00:00-05:00,0.0,0.0,0.0,20.1,0
2012-01-03 16:00:00-05:00,20.81,20.85,20.73,20.73,1000
2012-01-04 16:00:00-05:00,20.61,20.93,20.57,20.87,7100
2012-01-05 16:00:00-05:00,20.89,21.42,20.89,21.33,18500
2012-01-06 16:00:00-05:00,21.23,21.27,21.06,21.27,6500
2012-01-09 16:00:00-05:00,21.4,21.55,21.33,21.49,2450
2012-01-10 16:00:00-05:00,21.77,21.87,21.77,21.87,2500
2012-01-11 16:00:00-05:00,21.9,22.15,21.88,22.15,100000
2012-01-12 16:00:00-05:00,22.19,22.3,22.11,22.29,145000
2012-01-13 16:00:00-05:00,0.0,0.0,0.0,22.26,0
2012-01-17 16:00:00-05:00,22.22,22.22,21.82,21.92,108400
2012-01-18 16:00:00-05:00,21.75,22.1,21.75,22.1,33400
2012-01-19 16:00:00-05:00,22.11,22.17,22.11,22.15,2200
2012-01-20 16:00:00-05:00,21.98,22.19,21.98,22.19,900
2012-01-23 16:00:00-05:00,22.24,22.25,22.24,22.24,400
2012-01-24 16:00:00-05:00,22.12,22.22,21.98,22.22,1185
2012-01-25 16:00:00-05:00,22.19,22.28,22.11,22.24,109350
2012-01-26 16:00:00-05:00,22.81,22.81,21.7,21.7,600
2012-01-27 16:00:00-05:00,21.73,21.92,21.73,21.92,890
2012-01-30 16:00:00-05:00,21.52,21.7049,21.52,21.7049,8200
2012-01-31 16:00:00-05:00,21.9,21.92,21.74,21.79,57899
2012-02-01 16:00:00-05:00,22.26,22.49,22.15,22.16,100340
2012-02-03 16:00:00-05:00,22.98,23.03,22.98,23.03,18600
2012-02-06 16:00:00-05:00,22.9,22.96,22.89,22.96,300
2012-02-07 16:00:00-05:00,22.79,22.97,22.76,22.97,41900
2012-02-08 16:00:00-05:00,23.12,23.12,23.1131,23.1131,800
2012-02-09 16:00:00-05:00,23.17,23.17,23.0,23.11,6000
2012-02-10 16:00:00-05:00,22.8,22.8,22.8,22.8,100
2012-02-13 16:00:00-05:00,23.04,23.04,22.97,22.99,28600
2012-02-14 16:00:00-05:00,22.88,22.88,22.53,22.66,1100
2012-02-15 16:00:00-05:00,22.92,22.92,22.63,22.63,1200
2012-02-16 16:00:00-05:00,0.0,0.0,0.0,23.0956,0
2012-02-17 16:00:00-05:00,23.21,23.331,23.21,23.331,1700
2012-02-21 16:00:00-05:00,23.43,23.43,23.2668,23.2668,58500
2012-02-22 16:00:00-05:00,23.09,23.09,22.83,22.83,65100
2012-02-23 16:00:00-05:00,0.0,0.0,0.0,22.9946,0
2012-02-24 16:00:00-05:00,23.09,23.09,22.89,22.9,35300
2012-02-27 16:00:00-05:00,22.7,23.22,22.64,23.2,10100
2012-02-28 16:00:00-05:00,23.2,23.29,23.17,23.29,1300
2012-02-29 16:00:00-05:00,23.42,23.57,23.23,23.23,39837
2012-03-01 16:00:00-05:00,23.45,23.51,23.45,23.4599,10780
2012-03-02 16:00:00-05:00,23.4,23.4,23.39,23.39,400
2012-03-05 16:00:00-05:00,23.06,23.06,23.06,23.06,600
2012-03-06 16:00:00-05:00,22.59,22.59,22.38,22.38,8600
2012-03-07 16:00:00-05:00,22.61,22.85,22.61,22.85,10851
2012-03-08 16:00:00-05:00,23.03,23.2,23.03,23.2,9900
2012-03-09 16:00:00-05:00,23.32,23.6,23.32,23.44,130926
2012-03-12 16:00:00-04:00,23.45,23.45,23.03,23.24,44201
2012-03-13 16:00:00-04:00,23.64,24.32,23.64,24.32,23385
2012-03-14 16:00:00-04:00,24.48,24.68,24.3,24.64,92428
2012-03-15 16:00:00-04:00,24.82,25.35,24.59,25.3199,50700
2012-03-16 16:00:00-04:00,25.78,25.78,25.15,25.29,70133
2012-03-19 16:00:00-04:00,25.36,25.81,25.28,25.42,180500
2012-03-20 16:00:00-04:00,25.35,25.6,25.18,25.54,47132
2012-03-21 16:00:00-04:00,25.7,25.7,25.34,25.4,50800
2012-03-22 16:00:00-04:00,25.18,25.21,24.89,25.0,72347
2012-03-23 16:00:00-04:00,24.915,25.23,24.85,25.21,29000
2012-03-26 16:00:00-04:00,25.54,25.58,25.48,25.58,15780
2012-03-27 16:00:00-04:00,25.62,25.62,25.25,25.25,46395
2012-03-28 16:00:00-04:00,25.36,25.51,25.23,25.51,59200
2012-03-29 16:00:00-04:00,25.3,25.36,25.03,25.15,40800
2012-03-30 16:00:00-04:00,25.32,25.33,25.32,25.33,1100
2012-04-02 16:00:00-04:00,25.25,25.55,25.22,25.49,50022
2012-04-03 16:00:00-04:00,25.39,25.43,25.17,25.4,26280
2012-04-04 16:00:00-04:00,25.08,25.08,24.9,24.99,23770
2012-04-05 16:00:00-04:00,24.88,24.98,24.88,24.91,3900
2012-04-09 16:00:00-04:00,24.45,24.47,24.43,24.43,32650
2012-04-10 16:00:00-04:00,24.42,24.42,23.87,23.88,37640
2012-04-11 16:00:00-04:00,24.48,24.48,24.27,24.3368,50900
2012-04-12 16:00:00-04:00,24.6,24.76,24.6,24.76,18857
2012-04-13 16:00:00-04:00,24.7,24.7,24.04,24.04,26250
2012-04-16 16:00:00-04:00,24.19,24.29,24.13,24.29,45200
2012-04-17 16:00:00-04:00,24.56,24.81,24.56,24.79,6700
2012-04-18 16:00:00-04:00,24.63,24.86,24.59,24.59,16700
2012-04-19 16:00:00-04:00,24.7,24.7,24.4,24.4,2300
2012-04-20 16:00:00-04:00,24.44,24.47,24.21,24.26,35420
2012-04-23 16:00:00-04:00,23.91,24.14,23.91,24.106,525
2012-04-24 16:00:00-04:00,24.19,24.37,24.19,24.3439,258000
2012-04-25 16:00:00-04:00,24.64,24.65,24.58,24.62,30300
2012-04-26 16:00:00-04:00,24.58,24.86,24.58,24.86,800
2012-04-27 16:00:00-04:00,24.95,24.95,24.939,24.939,400
2012-04-30 16:00:00-04:00,24.82,24.89,24.61,24.61,1209
2012-05-01 16:00:00-04:00,24.59,24.95,24.59,24.95,500
2012-05-02 16:00:00-04:00,24.51,24.8,24.51,24.72,1100
2012-05-03 16:00:00-04:00,24.68,24.82,24.5,24.5999,3864
2012-05-04 16:00:00-04:00,24.09,24.16,24.09,24.1053,4200
2012-05-07 16:00:00-04:00,23.98,24.4,23.98,24.33,41900
2012-05-08 16:00:00-04:00,24.18,24.27,23.93,24.11,501907
2012-05-09 16:00:00-04:00,23.67,23.84,23.62,23.84,14700
2012-05-10 16:00:00-04:00,24.07,24.15,23.9,23.9,1323
2012-05-11 16:00:00-04:00,23.44,23.9,23.44,23.68,3566
2012-05-14 16:00:00-04:00,23.37,23.44,23.086,23.086,3575
2012-05-15 16:00:00-04:00,23.11,23.27,22.84,22.84,16580
2012-05-16 16:00:00-04:00,23.03,23.03,22.59,22.59,400
2012-05-17 16:00:00-04:00,22.59,22.61,22.22,22.22,7100
2012-05-18 16:00:00-04:00,22.38,22.38,21.9658,21.9658,1300
2012-05-21 16:00:00-04:00,22.09,22.33,22.0,22.08,81770
2012-05-22 16:00:00-04:00,22.18,22.45,22.18,22.37,4330
2012-05-23 16:00:00-04:00,22.13,22.45,22.09,22.45,13300
2012-05-24 16:00:00-04:00,22.53,22.54,22.38,22.54,14845
2012-05-25 16:00:00-04:00,22.53,22.62,22.52,22.52,2770
2012-05-29 16:00:00-04:00,22.71,22.84,22.71,22.84,2536
2012-05-30 16:00:00-04:00,22.58,22.58,22.25,22.3,10963
2012-05-31 16:00:00-04:00,22.38,22.58,22.18,22.53,4595
2012-06-01 16:00:00-04:00,22.01,22.01,21.44,21.44,4605
2012-06-04 16:00:00-04:00,21.49,21.49,20.91,20.97,1918
2012-06-05 16:00:00-04:00,21.24,21.3,21.21,21.25,4705
2012-06-06 16:00:00-04:00,21.5,21.87,21.4,21.84,2950
2012-06-07 16:00:00-04:00,22.27,22.28,21.9,21.94,2000
2012-06-08 16:00:00-04:00,21.85,22.27,21.85,22.26,1400
2012-06-11 16:00:00-04:00,22.53,22.53,21.79,21.79,1398
2012-06-12 16:00:00-04:00,22.23,22.23,22.22,22.22,900
2012-06-13 16:00:00-04:00,22.09,22.5,22.09,22.2,34635
2012-06-14 16:00:00-04:00,22.33,22.54,22.33,22.49,1938
2012-06-15 16:00:00-04:00,22.56,22.85,22.55,22.85,600
