,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,4.5625,4.375,4.375,52600
1987-12-14 16:00:00-05:00,0.0,4.8125,4.4375,4.4375,188000
1987-12-15 16:00:00-05:00,0.0,4.625,4.4375,4.5,179200
1987-12-16 16:00:00-05:00,0.0,4.6875,4.4375,4.625,129400
1987-12-17 16:00:00-05:00,0.0,4.8125,4.6875,4.6875,117400
1987-12-18 16:00:00-05:00,0.0,4.875,4.6875,4.75,209400
1987-12-21 16:00:00-05:00,0.0,4.875,4.625,4.75,121800
1987-12-22 16:00:00-05:00,0.0,4.6875,4.5625,4.625,145200
1987-12-23 16:00:00-05:00,0.0,4.8125,4.625,4.625,157400
1987-12-24 16:00:00-05:00,0.0,4.75,4.5625,4.625,101000
1987-12-28 16:00:00-05:00,0.0,4.75,4.5625,4.625,205000
1987-12-29 16:00:00-05:00,0.0,4.6875,4.5625,4.625,126200
1987-12-30 16:00:00-05:00,0.0,4.6875,4.5625,4.5625,147400
1987-12-31 16:00:00-05:00,0.0,4.8125,4.5,4.8125,201400
1988-01-04 16:00:00-05:00,0.0,5.0,4.875,5.0,106000
1988-01-05 16:00:00-05:00,0.0,5.125,5.0,5.0625,98400
1988-01-06 16:00:00-05:00,0.0,5.0625,5.0,5.0625,25800
1988-01-07 16:00:00-05:00,0.0,5.125,5.0625,5.125,51400
1988-01-08 16:00:00-05:00,0.0,5.125,4.9375,4.9375,42000
1988-01-11 16:00:00-05:00,0.0,5.0,4.5625,4.9375,69000
1988-01-12 16:00:00-05:00,0.0,5.0,4.9375,4.9375,42000
1988-01-13 16:00:00-05:00,0.0,5.0625,4.9375,5.0,91600
1988-01-14 16:00:00-05:00,0.0,5.1875,5.0,5.0625,24600
1988-01-15 16:00:00-05:00,0.0,5.1875,5.0625,5.125,47600
1988-01-18 16:00:00-05:00,0.0,5.125,5.0625,5.125,25200
1988-01-19 16:00:00-05:00,0.0,5.1875,5.0,5.0,29000
1988-01-20 16:00:00-05:00,0.0,5.0625,4.9375,4.9375,34600
1988-01-21 16:00:00-05:00,0.0,4.9375,4.875,4.875,34600
1988-01-22 16:00:00-05:00,0.0,5.125,4.9375,5.0,27600
1988-01-25 16:00:00-05:00,0.0,5.125,5.0,5.125,19800
1988-01-26 16:00:00-05:00,0.0,5.125,5.0,5.0,16200
1988-01-27 16:00:00-05:00,0.0,5.125,5.0625,5.0625,33000
1988-01-28 16:00:00-05:00,0.0,5.125,5.0,5.0,40600
1988-01-29 16:00:00-05:00,0.0,5.0625,4.9375,5.0,38400
1988-02-01 16:00:00-05:00,0.0,5.125,5.0,5.0625,32000
1988-02-02 16:00:00-05:00,0.0,5.0625,4.9375,5.0,19400
1988-02-03 16:00:00-05:00,0.0,5.0625,5.0,5.0,31800
1988-02-04 16:00:00-05:00,0.0,5.125,4.9375,5.125,35600
1988-02-05 16:00:00-05:00,0.0,5.125,4.9375,5.125,88000
1988-02-08 16:00:00-05:00,0.0,5.0625,4.9375,5.0,10800
1988-02-09 16:00:00-05:00,0.0,5.125,4.9375,5.0625,68800
1988-02-10 16:00:00-05:00,0.0,5.0625,5.0,5.0625,10800
1988-02-11 16:00:00-05:00,0.0,5.0625,4.9375,5.0,30800
1988-02-12 16:00:00-05:00,0.0,5.0625,5.0,5.0,14200
1988-02-16 16:00:00-05:00,0.0,5.0625,5.0,5.0,13800
1988-02-17 16:00:00-05:00,0.0,5.125,4.9375,5.0,29800
1988-02-18 16:00:00-05:00,0.0,5.0625,4.9375,4.9375,24400
1988-02-19 16:00:00-05:00,0.0,5.0625,4.9375,4.9375,64800
1988-02-22 16:00:00-05:00,0.0,5.1875,5.0625,5.1875,88200
1988-02-23 16:00:00-05:00,0.0,5.3125,5.125,5.3125,70600
1988-02-24 16:00:00-05:00,0.0,5.6875,5.3125,5.5625,136200
1988-02-25 16:00:00-05:00,0.0,5.9375,5.625,5.8125,145200
1988-02-26 16:00:00-05:00,0.0,6.25,5.875,6.125,151400
1988-02-29 16:00:00-05:00,0.0,6.0,5.8125,5.9375,142000
1988-03-01 16:00:00-05:00,0.0,5.8125,5.5625,5.6875,104000
1988-03-02 16:00:00-05:00,0.0,5.875,5.75,5.875,57000
1988-03-03 16:00:00-05:00,0.0,5.9375,5.75,5.875,38600
1988-03-04 16:00:00-05:00,0.0,5.9375,5.75,5.875,46600
1988-03-07 16:00:00-05:00,0.0,5.875,5.6875,5.8125,45400
1988-03-08 16:00:00-05:00,0.0,5.875,5.6875,5.8125,53800
1988-03-09 16:00:00-05:00,0.0,5.8125,5.6875,5.6875,20200
1988-03-10 16:00:00-05:00,0.0,5.8125,5.625,5.6875,65400
1988-03-11 16:00:00-05:00,0.0,5.875,5.625,5.75,22800
1988-03-14 16:00:00-05:00,0.0,5.8125,5.5625,5.75,50600
1988-03-15 16:00:00-05:00,0.0,5.6875,5.4375,5.5,73000
1988-03-16 16:00:00-05:00,0.0,5.625,5.4375,5.5,55600
1988-03-17 16:00:00-05:00,0.0,5.5625,5.375,5.4375,70800
1988-03-18 16:00:00-05:00,0.0,5.625,5.4375,5.4375,99800
1988-03-21 16:00:00-05:00,0.0,5.4375,5.3125,5.4375,22400
1988-03-22 16:00:00-05:00,0.0,5.4375,5.3125,5.4375,56200
1988-03-23 16:00:00-05:00,0.0,5.5,5.375,5.4375,8000
1988-03-24 16:00:00-05:00,0.0,5.5,5.3125,5.375,42400
1988-03-25 16:00:00-05:00,0.0,5.5625,5.4375,5.5625,36400
1988-03-28 16:00:00-05:00,0.0,5.5625,5.4375,5.4375,24200
1988-03-29 16:00:00-05:00,0.0,5.4375,5.375,5.375,25000
1988-03-30 16:00:00-05:00,0.0,5.5,5.3125,5.375,32800
1988-03-31 16:00:00-05:00,0.0,5.4375,5.25,5.3125,24200
1988-04-04 16:00:00-04:00,0.0,5.4375,5.25,5.3125,27400
1988-04-05 16:00:00-04:00,0.0,5.375,5.3125,5.375,33800
1988-04-06 16:00:00-04:00,0.0,5.4375,5.25,5.4375,9800
