,Open,High,Low,Close,Volume
2008-04-17 16:00:00-04:00,25.53,25.59,25.53,25.59,300
2008-04-18 16:00:00-04:00,25.84,25.84,25.78,25.78,45000
2008-04-21 16:00:00-04:00,25.77,25.77,25.73,25.73,7600
2008-04-22 16:00:00-04:00,25.64,25.64,25.64,25.64,100
2008-04-23 16:00:00-04:00,25.85,25.85,25.85,25.85,100
2008-04-24 16:00:00-04:00,25.42,25.77,25.42,25.71,31000
2008-04-25 16:00:00-04:00,25.89,25.89,25.71,25.82,9500
2008-04-28 16:00:00-04:00,25.94,25.94,25.82,25.82,200
2008-04-29 16:00:00-04:00,25.93,25.93,25.93,25.93,100
2008-04-30 16:00:00-04:00,25.66,25.76,25.66,25.76,1200
2008-05-01 16:00:00-04:00,25.9,25.9,25.9,25.9,1000
2008-05-02 16:00:00-04:00,25.85,25.85,25.85,25.85,100
2008-05-05 16:00:00-04:00,25.97,25.97,25.97,25.97,100
2008-05-06 16:00:00-04:00,25.93,26.01,25.88,26.01,29000
2008-05-07 16:00:00-04:00,25.62,25.62,25.62,25.62,100
2008-05-08 16:00:00-04:00,25.71,25.71,25.71,25.71,100
2008-05-09 16:00:00-04:00,25.52,25.52,25.43,25.43,200
2008-05-12 16:00:00-04:00,25.83,25.83,25.83,25.83,100
2008-05-13 16:00:00-04:00,25.71,25.71,25.71,25.71,200
2008-05-14 16:00:00-04:00,26.02,26.02,26.02,26.02,100
2008-05-15 16:00:00-04:00,0.0,0.0,0.0,26.02,0
2008-05-16 16:00:00-04:00,0.0,0.0,0.0,26.02,0
2008-05-19 16:00:00-04:00,26.44,26.44,26.44,26.44,100
2008-05-20 16:00:00-04:00,0.0,0.0,0.0,26.44,0
2008-05-21 16:00:00-04:00,26.14,26.14,26.14,26.14,200
2008-05-22 16:00:00-04:00,26.37,26.37,26.36,26.36,200
2008-05-23 16:00:00-04:00,26.08,26.14,26.03,26.05,6500
2008-05-27 16:00:00-04:00,25.82,25.82,25.82,25.82,100
2008-05-28 16:00:00-04:00,26.04,26.12,26.04,26.12,800
2008-05-29 16:00:00-04:00,25.99,26.114,25.99,26.114,600
2008-05-30 16:00:00-04:00,26.25,26.28,26.16,26.16,5700
2008-06-02 16:00:00-04:00,25.73,25.8,25.73,25.73,6200
2008-06-03 16:00:00-04:00,25.79,25.79,25.79,25.79,100
2008-06-04 16:00:00-04:00,0.0,0.0,0.0,25.79,0
2008-06-05 16:00:00-04:00,0.0,0.0,0.0,25.79,0
2008-06-06 16:00:00-04:00,0.0,0.0,0.0,25.79,0
2008-06-09 16:00:00-04:00,25.41,25.41,25.37,25.37,1600
2008-06-10 16:00:00-04:00,24.93,25.06,24.85,24.93,7000
2008-06-11 16:00:00-04:00,24.5,24.5,24.5,24.5,100
2008-06-12 16:00:00-04:00,24.13,24.13,24.13,24.13,1000
2008-06-13 16:00:00-04:00,0.0,0.0,0.0,24.13,0
2008-06-16 16:00:00-04:00,24.18,24.33,24.18,24.33,1000
2008-06-17 16:00:00-04:00,0.0,0.0,0.0,24.33,0
2008-06-18 16:00:00-04:00,24.12,24.23,24.12,24.23,600
2008-06-19 16:00:00-04:00,24.1,24.18,24.02,24.18,1200
2008-06-20 16:00:00-04:00,0.0,0.0,0.0,24.18,0
2008-06-23 16:00:00-04:00,23.69,23.69,23.69,23.69,100
2008-06-24 16:00:00-04:00,23.5,23.5,23.42,23.42,4000
2008-06-25 16:00:00-04:00,0.0,0.0,0.0,23.42,0
2008-06-26 16:00:00-04:00,0.0,0.0,0.0,23.42,0
2008-06-27 16:00:00-04:00,0.0,0.0,0.0,23.42,0
2008-06-30 16:00:00-04:00,0.0,0.0,0.0,23.42,0
2008-07-01 16:00:00-04:00,23.1,23.1,23.1,23.1,100
2008-07-02 16:00:00-04:00,23.0,23.0,22.99,22.99,1100
2008-07-03 16:00:00-04:00,0.0,0.0,0.0,22.99,0
2008-07-07 16:00:00-04:00,0.0,0.0,0.0,22.99,0
2008-07-08 16:00:00-04:00,22.49,22.49,22.49,22.49,6000
2008-07-09 16:00:00-04:00,0.0,0.0,0.0,22.49,0
2008-07-10 16:00:00-04:00,0.0,0.0,0.0,22.49,0
2008-07-11 16:00:00-04:00,0.0,0.0,0.0,22.49,0
2008-07-14 16:00:00-04:00,0.0,0.0,0.0,22.49,0
2008-07-15 16:00:00-04:00,21.87,21.87,21.87,21.87,100
2008-07-16 16:00:00-04:00,0.0,0.0,0.0,21.87,0
2008-07-17 16:00:00-04:00,22.65,22.65,22.65,22.65,500
2008-07-18 16:00:00-04:00,22.96,23.0,22.83,23.0,600
2008-07-21 16:00:00-04:00,0.0,0.0,0.0,23.0,0
2008-07-22 16:00:00-04:00,0.0,0.0,0.0,23.0,0
2008-07-23 16:00:00-04:00,0.0,0.0,0.0,23.0,0
2008-07-24 16:00:00-04:00,0.0,0.0,0.0,23.0,0
2008-07-25 16:00:00-04:00,0.0,0.0,0.0,23.0,0
2008-07-28 16:00:00-04:00,0.0,0.0,0.0,23.0,0
2008-07-29 16:00:00-04:00,0.0,0.0,0.0,23.0,0
2008-07-30 16:00:00-04:00,0.0,0.0,0.0,23.0,0
2008-07-31 16:00:00-04:00,23.16,23.16,23.16,23.16,100
2008-08-01 16:00:00-04:00,22.69,22.69,22.67,22.67,800
2008-08-04 16:00:00-04:00,22.67,22.68,22.67,22.68,1000
2008-08-05 16:00:00-04:00,23.0,23.0,23.0,23.0,100
2008-08-06 16:00:00-04:00,23.19,23.23,23.15,23.23,700
2008-08-07 16:00:00-04:00,23.12,23.12,23.06,23.06,200
2008-08-08 16:00:00-04:00,0.0,0.0,0.0,23.06,0
2008-08-11 16:00:00-04:00,0.0,0.0,0.0,23.06,0
2008-08-12 16:00:00-04:00,0.0,0.0,0.0,23.06,0
2008-08-13 16:00:00-04:00,22.37,22.37,22.37,22.37,300
2008-08-14 16:00:00-04:00,0.0,0.0,0.0,22.37,0
2008-08-15 16:00:00-04:00,0.0,0.0,0.0,22.37,0
2008-08-18 16:00:00-04:00,0.0,0.0,0.0,22.37,0
2008-08-19 16:00:00-04:00,0.0,0.0,0.0,22.37,0
2008-08-20 16:00:00-04:00,0.0,0.0,0.0,22.37,0
2008-08-21 16:00:00-04:00,21.74,21.74,21.63,21.67,3300
2008-08-22 16:00:00-04:00,21.86,21.86,21.86,21.86,2400
2008-08-25 16:00:00-04:00,0.0,0.0,0.0,21.86,0
2008-08-26 16:00:00-04:00,0.0,0.0,0.0,21.86,0
