,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,10.125,9.9375,9.9375,23200
1987-12-14 16:00:00-05:00,0.0,10.125,9.75,10.0,37600
1987-12-15 16:00:00-05:00,0.0,10.0,9.8125,9.875,44400
1987-12-16 16:00:00-05:00,0.0,10.125,9.8125,10.0,42200
1987-12-17 16:00:00-05:00,0.0,10.125,10.0,10.0,24600
1987-12-18 16:00:00-05:00,0.0,10.1875,10.0,10.0,39200
1987-12-21 16:00:00-05:00,0.0,10.1875,10.0,10.1875,45600
1987-12-22 16:00:00-05:00,0.0,10.25,10.0,10.25,46000
1987-12-23 16:00:00-05:00,0.0,10.25,10.0625,10.125,24800
1987-12-24 16:00:00-05:00,0.0,10.25,10.0,10.25,17600
1987-12-28 16:00:00-05:00,0.0,10.1875,9.9375,10.0625,42600
1987-12-29 16:00:00-05:00,0.0,10.125,9.9375,10.125,29000
1987-12-30 16:00:00-05:00,0.0,10.1875,10.0,10.0,33000
1987-12-31 16:00:00-05:00,0.0,10.25,10.0625,10.25,38400
1988-01-04 16:00:00-05:00,0.0,10.6875,10.125,10.6875,22400
1988-01-05 16:00:00-05:00,0.0,10.75,10.5625,10.625,28000
1988-01-06 16:00:00-05:00,0.0,10.875,10.5625,10.875,25000
1988-01-07 16:00:00-05:00,0.0,10.875,10.625,10.875,40600
1988-01-08 16:00:00-05:00,0.0,10.9375,10.625,10.625,14400
1988-01-11 16:00:00-05:00,0.0,10.625,10.25,10.625,29600
1988-01-12 16:00:00-05:00,0.0,10.8125,10.5,10.8125,28000
1988-01-13 16:00:00-05:00,0.0,11.0,10.75,11.0,36800
1988-01-14 16:00:00-05:00,0.0,11.25,11.0,11.125,57600
1988-01-15 16:00:00-05:00,0.0,11.25,11.0625,11.25,35000
1988-01-18 16:00:00-05:00,0.0,11.375,11.0625,11.25,13200
1988-01-19 16:00:00-05:00,0.0,11.3125,11.0625,11.3125,29600
1988-01-20 16:00:00-05:00,0.0,11.3125,11.0,11.125,35800
1988-01-21 16:00:00-05:00,0.0,11.25,11.125,11.25,25800
1988-01-22 16:00:00-05:00,0.0,11.5625,11.1875,11.4375,50200
1988-01-25 16:00:00-05:00,0.0,11.5,11.4375,11.4375,33000
1988-01-26 16:00:00-05:00,0.0,11.5,11.375,11.5,21800
1988-01-27 16:00:00-05:00,0.0,11.5,11.25,11.4375,38200
1988-01-28 16:00:00-05:00,0.0,11.4375,11.25,11.3125,20800
1988-01-29 16:00:00-05:00,0.0,11.5,11.3125,11.5,59200
1988-02-01 16:00:00-05:00,0.0,11.625,11.4375,11.625,53400
1988-02-02 16:00:00-05:00,0.0,11.25,11.0,11.1875,632400
1988-02-03 16:00:00-05:00,0.0,11.1875,11.0625,11.125,17600
1988-02-04 16:00:00-05:00,0.0,11.375,11.0,11.375,18600
1988-02-05 16:00:00-05:00,0.0,11.375,11.125,11.25,25200
1988-02-08 16:00:00-05:00,0.0,11.375,11.0,11.25,39600
1988-02-09 16:00:00-05:00,0.0,11.25,11.0,11.25,17800
1988-02-10 16:00:00-05:00,0.0,11.3125,10.875,10.875,24400
1988-02-11 16:00:00-05:00,0.0,11.25,10.875,11.1875,18000
1988-02-12 16:00:00-05:00,0.0,11.5625,11.3125,11.4375,36000
1988-02-16 16:00:00-05:00,0.0,11.5625,11.3125,11.5625,50000
