,Open,High,Low,Close,Volume
1997-11-04 16:00:00-05:00,0.0,1875.0,1687.5,1687.5,100
1997-11-05 16:00:00-05:00,0.0,1762.5,1650.0,1687.5,200
1997-11-06 16:00:00-05:00,0.0,1762.5,1687.5,1687.5,100
1997-11-07 16:00:00-05:00,0.0,0.0,0.0,1725.0,0
1997-11-10 16:00:00-05:00,0.0,0.0,0.0,1650.0,0
1997-11-11 16:00:00-05:00,0.0,1800.0,1631.25,1631.25,100
1997-11-12 16:00:00-05:00,0.0,1725.0,1575.0,1575.0,100
1997-11-13 16:00:00-05:00,0.0,1725.0,1575.0,1650.0,400
1997-11-14 16:00:00-05:00,0.0,0.0,0.0,1650.0,0
1997-11-17 16:00:00-05:00,0.0,0.0,0.0,1762.5,0
1997-11-18 16:00:00-05:00,0.0,1800.0,1743.75,1762.5,200
1997-11-19 16:00:00-05:00,0.0,1800.0,1762.5,1781.25,200
1997-11-20 16:00:00-05:00,0.0,1837.5,1725.0,1725.0,200
1997-11-21 16:00:00-05:00,0.0,0.0,0.0,1725.0,0
1997-11-24 16:00:00-05:00,0.0,1762.5,1612.5,1668.75,100
1997-11-25 16:00:00-05:00,0.0,1650.0,1612.5,1612.5,100
1997-11-26 16:00:00-05:00,0.0,1687.5,1612.5,1631.25,100
1997-11-28 16:00:00-05:00,0.0,1725.0,1650.0,1687.5,100
1997-12-01 16:00:00-05:00,0.0,0.0,0.0,1725.0,0
1997-12-02 16:00:00-05:00,0.0,0.0,0.0,1725.0,0
1997-12-03 16:00:00-05:00,0.0,0.0,0.0,1725.0,0
1997-12-04 16:00:00-05:00,0.0,0.0,0.0,1612.5,0
1997-12-05 16:00:00-05:00,0.0,0.0,0.0,1556.25,0
1997-12-08 16:00:00-05:00,0.0,0.0,0.0,1556.25,0
1997-12-09 16:00:00-05:00,0.0,1575.0,1500.0,1537.5,100
1997-12-10 16:00:00-05:00,0.0,0.0,0.0,1537.5,0
1997-12-11 16:00:00-05:00,0.0,1575.0,1500.0,1518.75,100
1997-12-12 16:00:00-05:00,0.0,1612.5,1500.0,1575.0,100
1997-12-15 16:00:00-05:00,0.0,1650.0,1500.0,1537.5,100
1997-12-16 16:00:00-05:00,0.0,0.0,0.0,1500.0,0
1997-12-17 16:00:00-05:00,0.0,0.0,0.0,1500.0,0
1997-12-18 16:00:00-05:00,0.0,1537.5,1425.0,1425.0,100
1997-12-19 16:00:00-05:00,0.0,0.0,0.0,1387.5,0
1997-12-22 16:00:00-05:00,0.0,0.0,0.0,1500.0,0
1997-12-23 16:00:00-05:00,0.0,0.0,0.0,1387.5,0
1997-12-24 16:00:00-05:00,0.0,0.0,0.0,1387.5,0
1997-12-26 16:00:00-05:00,0.0,0.0,0.0,1387.5,0
1997-12-29 16:00:00-05:00,0.0,1425.0,1200.0,1200.0,100
1997-12-30 16:00:00-05:00,0.0,1350.0,1200.0,1237.5,200
1997-12-31 16:00:00-05:00,0.0,1275.0,1181.25,1237.5,100
1998-01-02 16:00:00-05:00,0.0,0.0,0.0,1350.0,0
1998-01-05 16:00:00-05:00,0.0,0.0,0.0,1500.0,0
1998-01-06 16:00:00-05:00,0.0,1500.0,1462.5,1500.0,100
1998-01-07 16:00:00-05:00,0.0,1537.5,1443.75,1500.0,200
1998-01-08 16:00:00-05:00,0.0,1500.0,1425.0,1443.75,200
1998-01-09 16:00:00-05:00,0.0,0.0,0.0,1537.5,0
1998-01-12 16:00:00-05:00,0.0,0.0,0.0,1350.0,0
1998-01-13 16:00:00-05:00,0.0,0.0,0.0,1350.0,0
1998-01-14 16:00:00-05:00,0.0,0.0,0.0,1350.0,0
1998-01-15 16:00:00-05:00,0.0,0.0,0.0,1312.5,0
1998-01-16 16:00:00-05:00,0.0,0.0,0.0,1312.5,0
1998-01-20 16:00:00-05:00,0.0,0.0,0.0,1312.5,0
1998-01-21 16:00:00-05:00,0.0,0.0,0.0,1275.0,0
1998-01-22 16:00:00-05:00,0.0,0.0,0.0,1312.5,0
1998-01-23 16:00:00-05:00,0.0,0.0,0.0,1312.5,0
1998-01-26 16:00:00-05:00,0.0,0.0,0.0,1256.25,0
1998-01-27 16:00:00-05:00,0.0,0.0,0.0,1275.0,0
1998-01-28 16:00:00-05:00,0.0,0.0,0.0,1256.25,0
1998-01-29 16:00:00-05:00,0.0,0.0,0.0,1218.75,0
1998-01-30 16:00:00-05:00,0.0,0.0,0.0,1275.0,0
1998-02-02 16:00:00-05:00,0.0,1481.25,1256.25,1443.75,100
1998-02-03 16:00:00-05:00,0.0,0.0,0.0,1462.5,0
1998-02-04 16:00:00-05:00,0.0,0.0,0.0,1350.0,0
1998-02-05 16:00:00-05:00,0.0,0.0,0.0,1275.0,0
1998-02-06 16:00:00-05:00,0.0,0.0,0.0,1275.0,0
1998-02-09 16:00:00-05:00,0.0,0.0,0.0,1350.0,0
1998-02-10 16:00:00-05:00,0.0,1387.5,1312.5,1350.0,100
1998-02-11 16:00:00-05:00,0.0,1500.0,1443.75,1443.75,100
1998-02-12 16:00:00-05:00,0.0,0.0,0.0,1443.75,0
1998-02-13 16:00:00-05:00,0.0,0.0,0.0,1425.0,0
1998-02-17 16:00:00-05:00,0.0,0.0,0.0,1387.5,0
1998-02-18 16:00:00-05:00,0.0,0.0,0.0,1387.5,0
