,Open,High,Low,Close,Volume
2013-04-16 16:00:00-04:00,24.77,24.95,24.73,24.88,372906
2013-04-17 16:00:00-04:00,24.91,25.93,24.8,24.83,194924
2013-04-18 16:00:00-04:00,24.91,25.0,24.82,24.95,36746
2013-04-19 16:00:00-04:00,24.95,25.0,24.75,25.0,78810
2013-04-22 16:00:00-04:00,25.0,25.09,24.9999,25.05,173407
2013-04-23 16:00:00-04:00,25.07,25.15,25.03,25.15,100139
2013-04-24 16:00:00-04:00,25.1,25.12,25.02,25.12,103430
2013-04-25 16:00:00-04:00,25.12,25.12,25.04,25.1,35032
2013-04-26 16:00:00-04:00,25.1,25.1,25.05,25.05,25149
2013-04-29 16:00:00-04:00,25.05,25.1,25.05,25.06,30482
2013-04-30 16:00:00-04:00,25.07,25.17,25.06,25.17,37373
2013-05-01 16:00:00-04:00,25.17,25.24,25.15,25.21,16820
2013-05-02 16:00:00-04:00,25.2393,25.2393,25.14,25.22,38540
2013-05-03 16:00:00-04:00,25.2196,25.29,25.16,25.25,53640
2013-05-06 16:00:00-04:00,25.27,25.44,25.23,25.29,64307
2013-05-07 16:00:00-04:00,25.27,25.34,25.25,25.25,34289
2013-05-08 16:00:00-04:00,25.27,25.34,25.21,25.25,16418
2013-05-09 16:00:00-04:00,25.23,25.28,25.2,25.25,20493
2013-05-10 16:00:00-04:00,25.29,25.33,25.25,25.29,13800
2013-05-13 16:00:00-04:00,25.25,25.2731,25.11,25.17,45901
2013-05-14 16:00:00-04:00,25.17,25.2,25.15,25.2,20915
2013-05-15 16:00:00-04:00,25.17,25.22,25.11,25.11,8882
2013-05-16 16:00:00-04:00,25.11,25.25,25.11,25.2,16570
2013-05-17 16:00:00-04:00,25.2,25.25,25.1993,25.2299,17354
2013-05-20 16:00:00-04:00,25.25,25.333,25.22,25.28,21394
2013-05-21 16:00:00-04:00,25.35,25.35,25.15,25.22,21825
2013-05-22 16:00:00-04:00,25.27,25.46,25.2,25.2272,19950
2013-05-23 16:00:00-04:00,25.15,25.2,25.13,25.19,19456
2013-05-24 16:00:00-04:00,25.23,25.43,25.22,25.25,18777
2013-05-28 16:00:00-04:00,25.25,25.2501,25.0,25.01,58329
2013-05-29 16:00:00-04:00,25.0,25.05,24.62,24.99,59233
2013-05-30 16:00:00-04:00,25.04,25.12,24.9899,25.0256,17146
2013-05-31 16:00:00-04:00,24.97,24.97,24.62,24.79,29797
2013-06-03 16:00:00-04:00,24.79,24.88,24.56,24.64,15366
2013-06-04 16:00:00-04:00,24.62,24.9,24.62,24.85,14197
2013-06-05 16:00:00-04:00,24.9,24.96,24.6,24.6,5651
