,Open,High,Low,Close,Volume
2006-06-02 16:00:00-04:00,13.15,13.5,12.74,13.25,3295437
2006-06-05 16:00:00-04:00,13.0,13.12,12.16,12.9,572948
2006-06-06 16:00:00-04:00,12.62,12.8,12.0,12.64,215140
2006-06-07 16:00:00-04:00,12.4,12.74,12.03,12.59,231493
2006-06-08 16:00:00-04:00,12.6,12.73,12.04,12.5,57312
2006-06-09 16:00:00-04:00,12.46,12.56,12.12,12.56,24326
2006-06-12 16:00:00-04:00,12.79,12.79,12.05,12.25,18302
2006-06-13 16:00:00-04:00,11.95,12.24,11.35,12.09,93247
2006-06-14 16:00:00-04:00,12.05,12.09,11.43,11.65,38379
2006-06-15 16:00:00-04:00,11.63,11.95,11.39,11.7,38570
2006-06-16 16:00:00-04:00,11.5,11.66,11.32,11.35,22556
2006-06-19 16:00:00-04:00,11.4,11.68,11.4,11.45,24807
2006-06-20 16:00:00-04:00,11.43,11.49,11.25,11.29,21282
2006-06-21 16:00:00-04:00,11.24,11.99,10.74,11.66,77306
2006-06-22 16:00:00-04:00,11.6,11.99,11.405,11.99,34040
2006-06-23 16:00:00-04:00,11.448,11.79,11.448,11.76,19809
2006-06-26 16:00:00-04:00,11.98,12.2,11.85,12.17,31249
2006-06-27 16:00:00-04:00,12.0,12.0,11.41,11.81,35142
2006-06-28 16:00:00-04:00,11.87,12.19,11.87,12.1,99064
2006-06-29 16:00:00-04:00,12.2,12.2,12.05,12.05,3400
2006-06-30 16:00:00-04:00,12.001,12.5,11.974,12.2,78837
2006-07-03 16:00:00-04:00,12.37,12.37,12.0,12.2,59703
2006-07-05 16:00:00-04:00,12.2,12.35,11.98,12.25,132199
2006-07-06 16:00:00-04:00,12.3,12.38,11.9095,12.05,38592
2006-07-07 16:00:00-04:00,12.0,12.45,11.3,12.3,155005
2006-07-10 16:00:00-04:00,12.366,12.4,12.08,12.2,55700
2006-07-11 16:00:00-04:00,12.07,12.25,11.72,12.2,23470
2006-07-12 16:00:00-04:00,12.45,12.45,11.99,12.2,24650
