,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,4.8358,4.7107,4.7524,103602
1987-12-14 16:00:00-05:00,0.0,4.8775,4.7524,4.8358,114402
1987-12-15 16:00:00-05:00,0.0,4.9609,4.8775,4.9609,292002
1987-12-16 16:00:00-05:00,0.0,5.2944,4.8775,5.2527,313602
1987-12-17 16:00:00-05:00,0.0,5.5445,5.2944,5.4194,184800
1987-12-18 16:00:00-05:00,0.0,5.3777,5.2527,5.2527,379602
1987-12-21 16:00:00-05:00,0.0,5.2944,5.211,5.2527,1117200
1987-12-22 16:00:00-05:00,0.0,5.3777,5.2527,5.3777,239202
1987-12-23 16:00:00-05:00,0.0,5.6695,5.336,5.6279,283602
1987-12-24 16:00:00-05:00,0.0,5.9614,5.6279,5.9614,200802
1987-12-28 16:00:00-05:00,0.0,5.878,5.7112,5.7112,134802
1987-12-29 16:00:00-05:00,0.0,5.7946,5.7112,5.7946,39600
1987-12-30 16:00:00-05:00,0.0,6.003,5.8363,5.9614,73200
1987-12-31 16:00:00-05:00,0.0,6.0864,5.9614,6.0447,52002
1988-01-04 16:00:00-05:00,0.0,1.0144,0.9866,0.9866,777600
1988-01-05 16:00:00-05:00,0.0,1.0074,0.9449,0.9449,1327200
1988-01-06 16:00:00-05:00,0.0,0.9658,0.9449,0.9623,880800
1988-01-07 16:00:00-05:00,0.0,0.9936,0.9519,0.9936,2400000
1988-01-08 16:00:00-05:00,0.0,1.0144,0.9727,0.9797,3292800
1988-01-11 16:00:00-05:00,0.0,0.9658,0.9449,0.9588,1728000
1988-01-12 16:00:00-05:00,0.0,0.9658,0.8963,0.9241,3055200
1988-01-13 16:00:00-05:00,0.0,0.9241,0.9102,0.9171,2289600
1988-01-14 16:00:00-05:00,0.0,0.9241,0.9102,0.9102,1821600
1988-01-15 16:00:00-05:00,0.0,0.931,0.9102,0.9171,1831200
1988-01-18 16:00:00-05:00,0.0,0.931,0.8998,0.9102,2328000
1988-01-19 16:00:00-05:00,0.0,0.8963,0.8893,0.8893,1082400
1988-01-20 16:00:00-05:00,0.0,0.8824,0.8546,0.8546,2400000
1988-01-21 16:00:00-05:00,0.0,0.8616,0.8338,0.8476,3273600
1988-01-22 16:00:00-05:00,0.0,0.8476,0.8338,0.8407,324000
1988-01-25 16:00:00-05:00,0.0,0.8476,0.8268,0.8268,1670400
1988-01-26 16:00:00-05:00,0.0,0.8338,0.8268,0.8268,396000
1988-01-27 16:00:00-05:00,0.0,0.8338,0.8129,0.8233,1224000
1988-01-28 16:00:00-05:00,0.0,0.8546,0.8199,0.8476,1569600
1988-01-29 16:00:00-05:00,0.0,0.8616,0.8407,0.8546,1716000
1988-02-01 16:00:00-05:00,0.0,0.8546,0.8338,0.8407,1183200
1988-02-02 16:00:00-05:00,0.0,0.8407,0.8338,0.8338,816000
1988-02-03 16:00:00-05:00,0.0,0.8407,0.8268,0.8407,1281600
1988-02-04 16:00:00-05:00,0.0,0.8338,0.8199,0.8199,2481600
1988-02-05 16:00:00-05:00,0.0,0.8338,0.8199,0.8268,216000
1988-02-08 16:00:00-05:00,0.0,0.8268,0.7921,0.8199,549600
1988-02-09 16:00:00-05:00,0.0,0.8129,0.806,0.8129,547200
1988-02-10 16:00:00-05:00,0.0,0.8338,0.806,0.8338,403200
1988-02-11 16:00:00-05:00,0.0,0.8824,0.8407,0.8685,859200
1988-02-12 16:00:00-05:00,0.0,0.9171,0.8754,0.9171,693600
1988-02-16 16:00:00-05:00,0.0,0.9171,0.8963,0.9171,268800
1988-02-17 16:00:00-05:00,0.0,0.9241,0.9102,0.9102,398400
1988-02-18 16:00:00-05:00,0.0,0.9102,0.9032,0.9032,196800
1988-02-19 16:00:00-05:00,0.0,0.9171,0.9032,0.9032,290400
1988-02-22 16:00:00-05:00,0.0,0.931,0.9032,0.9171,309600
1988-02-23 16:00:00-05:00,0.0,0.938,0.9171,0.9241,3698400
1988-02-24 16:00:00-05:00,0.0,0.9519,0.931,0.9519,374400
1988-02-25 16:00:00-05:00,0.0,0.9658,0.9449,0.9588,612000
1988-02-26 16:00:00-05:00,0.0,0.9658,0.9519,0.9588,648000
1988-02-29 16:00:00-05:00,0.0,0.9658,0.9519,0.9519,124800
1988-03-01 16:00:00-05:00,0.0,0.9727,0.9588,0.9658,614400
1988-03-02 16:00:00-05:00,0.0,0.9727,0.9658,0.9658,420000
1988-03-03 16:00:00-05:00,0.0,0.9866,0.9658,0.9866,1274400
1988-03-04 16:00:00-05:00,0.0,1.0005,0.9727,0.9866,1334400
1988-03-07 16:00:00-05:00,0.0,1.0074,0.9866,0.9936,1478400
1988-03-08 16:00:00-05:00,0.0,1.0144,0.9866,1.0074,1708800
1988-03-09 16:00:00-05:00,0.0,1.07,1.0074,1.0561,3386400
1988-03-10 16:00:00-05:00,0.0,1.0769,1.0561,1.0561,2169600
1988-03-11 16:00:00-05:00,0.0,1.063,1.0005,1.0144,2090400
1988-03-14 16:00:00-05:00,0.0,1.0352,1.0144,1.0283,2431200
1988-03-15 16:00:00-05:00,0.0,1.0283,1.0005,1.0144,283200
1988-03-16 16:00:00-05:00,0.0,1.0144,0.9866,0.9936,556800
1988-03-17 16:00:00-05:00,0.0,1.0283,1.0005,1.0283,1152000
1988-03-18 16:00:00-05:00,0.0,1.0561,1.0352,1.0492,828000
1988-03-21 16:00:00-05:00,0.0,1.0561,1.0422,1.0492,535200
1988-03-22 16:00:00-05:00,0.0,1.063,1.0422,1.0561,1346400
1988-03-23 16:00:00-05:00,0.0,1.063,1.0492,1.0596,168000
1988-03-24 16:00:00-05:00,0.0,1.0561,1.0352,1.0422,763200
1988-03-25 16:00:00-05:00,0.0,1.063,1.0422,1.0492,4574400
1988-03-28 16:00:00-05:00,0.0,1.0422,1.0074,1.0144,756000
1988-03-29 16:00:00-05:00,0.0,1.0352,1.0283,1.0352,1332000
1988-03-30 16:00:00-05:00,0.0,1.0352,1.0144,1.0144,1586400
1988-03-31 16:00:00-05:00,0.0,1.0283,1.0074,1.0144,938400
1988-04-04 16:00:00-04:00,0.0,1.0283,1.0144,1.0144,324000
1988-04-05 16:00:00-04:00,0.0,1.0214,0.9658,0.9658,924000
1988-04-06 16:00:00-04:00,0.0,0.9727,0.9449,0.9588,1216800
1988-04-07 16:00:00-04:00,0.0,0.9866,0.9588,0.9797,2416800
1988-04-08 16:00:00-04:00,0.0,0.9866,0.9797,0.9866,960000
1988-04-11 16:00:00-04:00,0.0,1.0283,0.9936,1.0283,2140800
1988-04-12 16:00:00-04:00,0.0,1.0283,1.0074,1.0144,453600
1988-04-13 16:00:00-04:00,0.0,1.0214,1.0074,1.0179,1130400
1988-04-14 16:00:00-04:00,0.0,1.0144,1.0005,1.0005,403200
1988-04-15 16:00:00-04:00,0.0,1.0005,0.9866,0.9936,2198400
1988-04-18 16:00:00-04:00,0.0,1.0005,0.9866,0.997,175200
1988-04-19 16:00:00-04:00,0.0,1.0283,1.0005,1.0283,398400
1988-04-20 16:00:00-04:00,0.0,1.0283,1.0074,1.0074,244800
1988-04-21 16:00:00-04:00,0.0,1.0214,1.0074,1.0214,679200
1988-04-22 16:00:00-04:00,0.0,1.0214,1.0074,1.0214,324000
1988-04-25 16:00:00-04:00,0.0,1.0214,1.0074,1.0214,352800
1988-04-26 16:00:00-04:00,0.0,1.0352,1.0214,1.0283,1096800
1988-04-27 16:00:00-04:00,0.0,1.0492,1.0283,1.0422,772800
1988-04-28 16:00:00-04:00,0.0,1.0769,1.0352,1.0492,2004000
1988-04-29 16:00:00-04:00,0.0,1.0561,1.0352,1.0492,741600
