,Open,High,Low,Close,Volume
2009-11-23 16:00:00-05:00,75.17,75.26,75.17,75.26,29330
2009-11-24 16:00:00-05:00,75.38,75.55,75.3,75.55,40998
2009-11-25 16:00:00-05:00,75.55,75.68,75.518,75.68,19848
2009-11-27 13:00:00-05:00,75.7,75.7,75.623,75.69,6332
2009-11-30 16:00:00-05:00,75.59,75.69,75.58,75.69,16505
2009-12-01 16:00:00-05:00,75.71,75.8,75.7,75.72,17562
2009-12-02 16:00:00-05:00,75.75,75.75,75.64,75.65,13017
2009-12-03 16:00:00-05:00,75.55,75.76,75.55,75.76,18656
2009-12-04 16:00:00-05:00,75.56,75.57,75.4436,75.55,45648
2009-12-07 16:00:00-05:00,75.57,75.66,75.5,75.65,11736
2009-12-08 16:00:00-05:00,75.83,75.96,75.718,75.95,46783
2009-12-09 16:00:00-05:00,75.99,75.99,75.937,75.94,15641
2009-12-10 16:00:00-05:00,75.89,75.92,75.83,75.89,32980
2009-12-11 16:00:00-05:00,75.93,75.94,75.82,75.87,26500
2009-12-14 16:00:00-05:00,75.97,75.98,75.84,75.884,29027
2009-12-15 16:00:00-05:00,75.76,75.868,75.67,75.75,66233
2009-12-16 16:00:00-05:00,75.94,76.1,75.8755,75.95,169725
2009-12-17 16:00:00-05:00,76.03,76.11,76.0,76.0,82471
2009-12-18 16:00:00-05:00,76.09,76.1,75.92,75.92,11727
2009-12-21 16:00:00-05:00,75.99,75.99,75.772,75.82,31685
2009-12-22 16:00:00-05:00,75.76,75.85,75.7,75.81,115715
2009-12-23 16:00:00-05:00,75.69,75.8,75.64,75.7,78751
2009-12-24 13:00:00-05:00,75.61,75.62,75.414,75.432,20804
2009-12-28 16:00:00-05:00,75.41,75.45,75.34,75.38,43848
2009-12-29 16:00:00-05:00,75.38,75.4,74.24,75.394,52783
2009-12-30 16:00:00-05:00,75.33,75.41,75.33,75.4,19868
2009-12-31 16:00:00-05:00,75.27,75.5299,75.18,75.33,18958
2010-01-04 16:00:00-05:00,75.44,75.53,75.35,75.53,61113
2010-01-05 16:00:00-05:00,75.56,75.71,75.53,75.64,77306
2010-01-06 16:00:00-05:00,75.78,75.87,75.6,75.865,20863
2010-01-07 16:00:00-05:00,75.9,75.9,75.65,75.805,154196
2010-01-08 16:00:00-05:00,75.89,75.89,75.8,75.87,108856
2010-01-11 16:00:00-05:00,75.98,75.98,75.91,75.94,31704
2010-01-12 16:00:00-05:00,76.15,76.15,75.9411,75.95,33442
2010-01-13 16:00:00-05:00,76.07,76.0896,75.9,75.94,41399
2010-01-14 16:00:00-05:00,76.26,76.26,75.9,76.125,48888
2010-01-15 16:00:00-05:00,76.17,76.2499,76.17,76.225,34055
2010-01-19 16:00:00-05:00,76.05,76.05,75.9,75.95,92770
2010-01-20 16:00:00-05:00,76.13,76.16,76.07,76.08,168545
2010-01-21 16:00:00-05:00,76.15,76.23,76.01,76.18,161735
2010-01-22 16:00:00-05:00,76.17,76.18,76.14,76.17,68522
2010-01-25 16:00:00-05:00,76.26,76.26,76.15,76.18,45706
2010-01-26 16:00:00-05:00,76.23,76.23,76.11,76.17,179357
2010-01-27 16:00:00-05:00,76.19,76.19,76.03,76.08,73570
2010-01-28 16:00:00-05:00,76.13,76.13,76.0,76.05,79590
2010-01-29 16:00:00-05:00,75.88,76.02,75.87,75.97,35746
2010-02-01 16:00:00-05:00,76.16,76.16,75.93,75.995,25740
2010-02-02 16:00:00-05:00,75.99,76.0,75.91,75.98,41971
2010-02-03 16:00:00-05:00,75.94,75.95,75.87,75.935,50070
2010-02-04 16:00:00-05:00,76.09,76.11,75.97,76.103,23606
2010-02-05 16:00:00-05:00,76.23,76.26,75.94,76.0899,68763
2010-02-08 16:00:00-05:00,76.2,76.2,75.91,76.07,37803
2010-02-09 16:00:00-05:00,76.03,76.06,75.95,76.0,66784
2010-02-10 16:00:00-05:00,76.04,76.04,75.75,75.92,55444
2010-02-11 16:00:00-05:00,75.92,75.92,75.8,75.85,69488
2010-02-12 16:00:00-05:00,76.08,76.08,75.91,75.93,23595
2010-02-16 16:00:00-05:00,75.95,75.98,75.85,75.93,74676
2010-02-17 16:00:00-05:00,75.97,75.97,75.84,75.9,72876
2010-02-18 16:00:00-05:00,75.99,75.99,75.798,75.84,55059
2010-02-19 16:00:00-05:00,75.86,75.86,75.7401,75.83,52572
2010-02-22 16:00:00-05:00,75.99,76.0,75.8099,75.96,57909
2010-02-23 16:00:00-05:00,75.99,76.07,75.95,76.06,50236
2010-02-24 16:00:00-05:00,76.01,76.13,76.0,76.13,71841
2010-02-25 16:00:00-05:00,76.22,76.22,76.06,76.14,36736
2010-02-26 16:00:00-05:00,76.11,76.15,76.0055,76.12,86768
2010-03-01 16:00:00-05:00,76.24,76.24,76.08,76.15,44398
2010-03-02 16:00:00-05:00,76.24,76.24,76.11,76.19,43084
2010-03-03 16:00:00-05:00,76.19,76.21,76.154,76.21,30926
2010-03-04 16:00:00-05:00,76.23,76.23,76.17,76.21,30029
2010-03-05 16:00:00-05:00,76.2,76.205,76.11,76.184,38432
2010-03-08 16:00:00-05:00,76.15,76.17,76.12,76.13,26957
2010-03-09 16:00:00-05:00,76.11,76.19,76.1,76.19,18195
2010-03-10 16:00:00-05:00,76.23,76.23,76.164,76.19,31759
2010-03-11 16:00:00-05:00,76.18,76.18,76.11,76.17,48777
2010-03-12 16:00:00-05:00,76.14,76.2224,76.02,76.22,48335
2010-03-15 16:00:00-04:00,76.08,76.19,76.05,76.18,53883
2010-03-16 16:00:00-04:00,76.42,76.42,76.12,76.24,47486
