,Open,High,Low,Close,Volume
2014-04-02 16:00:00-04:00,11.5,11.75,11.29,11.61,6750797
2014-04-03 16:00:00-04:00,11.63,11.83,11.46,11.77,1189456
2014-04-04 16:00:00-04:00,11.79,11.79,11.65,11.65,353407
2014-04-07 16:00:00-04:00,11.62,11.7,11.62,11.63,308818
2014-04-08 16:00:00-04:00,11.61,11.69,11.53,11.61,717641
2014-04-09 16:00:00-04:00,11.58,11.6,11.53,11.57,370912
2014-04-10 16:00:00-04:00,11.55,11.58,11.471,11.5,293326
2014-04-11 16:00:00-04:00,11.44,11.5,11.44,11.45,221746
2014-04-14 16:00:00-04:00,11.49,11.53,11.45,11.5,349217
2014-04-15 16:00:00-04:00,11.55,11.82,11.53,11.72,265100
2014-04-16 16:00:00-04:00,11.77,11.77,11.67,11.7,401048
2014-04-17 16:00:00-04:00,11.7,11.715,11.61,11.69,566106
2014-04-21 16:00:00-04:00,11.66,11.8,11.66,11.79,778994
2014-04-22 16:00:00-04:00,11.8,11.89,11.78,11.86,602113
2014-04-23 16:00:00-04:00,11.77,11.9,11.77,11.79,317106
2014-04-24 16:00:00-04:00,11.82,11.88,11.65,11.66,300793
2014-04-25 16:00:00-04:00,11.66,11.73,11.55,11.55,242745
2014-04-28 16:00:00-04:00,11.61,11.69,11.56,11.61,116470
2014-04-29 16:00:00-04:00,11.67,11.69,11.57,11.6,173200
2014-04-30 16:00:00-04:00,11.6,11.68,11.52,11.59,120001
2014-05-01 16:00:00-04:00,11.59,11.63,11.56,11.59,181440
2014-05-02 16:00:00-04:00,11.55,11.7,11.54,11.55,107308
2014-05-05 16:00:00-04:00,11.54,11.57,11.5,11.5,172892
2014-05-06 16:00:00-04:00,11.5,11.59,11.4801,11.51,109629
2014-05-07 16:00:00-04:00,11.55,11.6,11.5,11.58,105664
2014-05-08 16:00:00-04:00,11.6,11.6,11.5,11.56,119461
2014-05-09 16:00:00-04:00,11.55,11.63,11.5,11.62,100283
2014-05-12 16:00:00-04:00,11.69,11.9,11.67,11.87,165547
2014-05-13 16:00:00-04:00,11.87,11.88,11.61,11.64,99675
2014-05-14 16:00:00-04:00,11.62,11.782,11.48,11.48,149432
2014-05-15 16:00:00-04:00,11.48,11.51,11.47,11.5,124533
2014-05-16 16:00:00-04:00,11.62,11.6894,11.483,11.63,167346
2014-05-19 16:00:00-04:00,11.68,11.79,11.6,11.71,79051
2014-05-20 16:00:00-04:00,11.72,11.81,11.7,11.78,193571
2014-05-21 16:00:00-04:00,11.7,11.73,11.65,11.72,152647
2014-05-22 16:00:00-04:00,11.72,11.88,11.7,11.87,192759
2014-05-23 16:00:00-04:00,11.85,11.95,11.752,11.93,194541
2014-05-27 16:00:00-04:00,11.94,12.05,11.862,12.0,181398
2014-05-28 16:00:00-04:00,11.96,12.04,11.84,11.99,77469
2014-05-29 16:00:00-04:00,12.05,12.07,11.95,11.96,88582
2014-05-30 16:00:00-04:00,12.01,12.04,11.7605,12.02,111842
2014-06-02 16:00:00-04:00,12.06,12.06,11.97,12.0,153574
2014-06-03 16:00:00-04:00,12.0,12.02,11.95,12.01,147550
2014-06-04 16:00:00-04:00,12.02,12.05,11.97,12.04,91523
2014-06-05 16:00:00-04:00,12.07,12.1801,12.04,12.18,106523
2014-06-06 16:00:00-04:00,12.18,12.3,12.034,12.17,90271
2014-06-09 16:00:00-04:00,12.34,12.34,12.14,12.2,94283
2014-06-10 16:00:00-04:00,12.21,12.22,12.07,12.16,36941
2014-06-11 16:00:00-04:00,12.09,12.23,12.0,12.13,79427
2014-06-12 16:00:00-04:00,12.14,12.21,12.0,12.16,76663
2014-06-13 16:00:00-04:00,12.22,12.28,12.11,12.19,51897
2014-06-16 16:00:00-04:00,12.24,12.4,12.185,12.37,229755
2014-06-17 16:00:00-04:00,12.37,12.5,12.3,12.49,172055
2014-06-18 16:00:00-04:00,12.46,12.49,12.25,12.36,176178
2014-06-19 16:00:00-04:00,12.36,12.43,12.22,12.37,160532
2014-06-20 16:00:00-04:00,12.4,12.62,12.34,12.59,346011
2014-06-23 16:00:00-04:00,12.59,12.645,12.53,12.62,116515
2014-06-24 16:00:00-04:00,12.63,12.78,12.53,12.57,183193
2014-06-25 16:00:00-04:00,12.54,12.74,12.44,12.71,154131
2014-06-26 16:00:00-04:00,12.68,12.715,12.63,12.68,84271
2014-06-27 16:00:00-04:00,12.63,12.74,12.48,12.65,2347607
2014-06-30 16:00:00-04:00,12.58,12.7,12.47,12.67,166325
2014-07-01 16:00:00-04:00,12.65,12.7,12.602,12.62,174954
2014-07-02 16:00:00-04:00,12.64,12.67,12.49,12.51,120203
2014-07-03 16:00:00-04:00,12.52,12.62,12.4701,12.6,28107
2014-07-07 16:00:00-04:00,12.57,12.575,12.435,12.5,216343
