,Open,High,Low,Close,Volume
1991-08-27 16:00:00-04:00,0.0,3.9128,3.4133,3.4965,5759799
1991-08-28 16:00:00-04:00,0.0,3.4965,3.2468,3.4965,1385001
1991-08-29 16:00:00-04:00,0.0,3.5798,3.4133,3.5798,236601
1991-08-30 16:00:00-04:00,0.0,3.5798,3.4133,3.4133,261000
1991-09-03 16:00:00-04:00,0.0,3.4965,3.33,3.33,389499
1991-09-04 16:00:00-04:00,0.0,3.4133,3.2468,3.2884,611100
1991-09-05 16:00:00-04:00,0.0,3.33,3.2468,3.2884,377499
1991-09-06 16:00:00-04:00,0.0,3.33,3.1635,3.1635,262200
1991-09-09 16:00:00-04:00,0.0,3.33,3.1635,3.2468,27900
1991-09-10 16:00:00-04:00,0.0,3.2468,2.997,3.1635,674799
1991-09-11 16:00:00-04:00,0.0,3.2468,3.0803,3.2051,151401
1991-09-12 16:00:00-04:00,0.0,3.4133,3.1635,3.2468,204201
1991-09-13 16:00:00-04:00,0.0,3.4965,3.33,3.33,606000
1991-09-16 16:00:00-04:00,0.0,3.8295,3.33,3.7046,1145001
1991-09-17 16:00:00-04:00,0.0,3.8295,3.5798,3.7463,173601
1991-09-18 16:00:00-04:00,0.0,3.7463,3.5798,3.7463,219501
1991-09-19 16:00:00-04:00,0.0,3.8295,3.5798,3.663,210501
1991-09-20 16:00:00-04:00,0.0,3.8295,3.5798,3.6214,675999
1991-09-23 16:00:00-04:00,0.0,3.7463,3.4133,3.5798,255300
1991-09-24 16:00:00-04:00,0.0,3.663,3.4133,3.4133,65499
1991-09-25 16:00:00-04:00,0.0,3.8295,3.4133,3.7046,146799
1991-09-26 16:00:00-04:00,0.0,3.9128,3.663,3.8295,97899
1991-09-27 16:00:00-04:00,0.0,3.996,3.7463,3.996,179601
1991-09-30 16:00:00-04:00,0.0,3.996,3.7463,3.8295,542301
1991-10-01 16:00:00-04:00,0.0,3.996,3.8295,3.8295,144099
1991-10-02 16:00:00-04:00,0.0,3.996,3.7879,3.996,542601
1991-10-03 16:00:00-04:00,0.0,3.996,3.8295,3.996,54399
1991-10-04 16:00:00-04:00,0.0,3.996,3.8295,3.9128,100899
1991-10-07 16:00:00-04:00,0.0,3.996,3.8295,3.996,6600
1991-10-08 16:00:00-04:00,0.0,3.996,3.8295,3.8295,397899
1991-10-09 16:00:00-04:00,0.0,3.996,3.663,3.7463,81099
1991-10-10 16:00:00-04:00,0.0,3.8295,3.5798,3.5798,12600
1991-10-11 16:00:00-04:00,0.0,3.8295,3.5798,3.663,77499
1991-10-14 16:00:00-04:00,0.0,3.8295,3.5798,3.6214,69699
1991-10-15 16:00:00-04:00,0.0,3.8295,3.5798,3.8295,124299
1991-10-16 16:00:00-04:00,0.0,3.9544,3.7463,3.8295,232701
1991-10-17 16:00:00-04:00,0.0,3.9128,3.7463,3.8295,170601
1991-10-18 16:00:00-04:00,0.0,3.996,3.8295,3.9128,78399
1991-10-21 16:00:00-04:00,0.0,3.996,3.8295,3.9544,39300
1991-10-22 16:00:00-04:00,0.0,4.1625,3.8295,3.996,477801
1991-10-23 16:00:00-04:00,0.0,4.0793,3.9128,3.9544,44100
1991-10-24 16:00:00-04:00,0.0,4.662,4.0793,4.4123,912000
