,Open,High,Low,Close,Volume
2000-01-04 16:00:00-05:00,16.6176,16.7716,16.6176,16.7716,900
2000-01-05 16:00:00-05:00,0.0,0.0,0.0,16.7716,0
2000-01-06 16:00:00-05:00,16.0023,16.0023,16.0023,16.0023,300
2000-01-07 16:00:00-05:00,16.0023,16.0023,16.0023,16.0023,1001
2000-01-10 16:00:00-05:00,0.0,0.0,0.0,16.0023,0
2000-01-11 16:00:00-05:00,16.0023,16.0023,16.0023,16.0023,1900
2000-01-12 16:00:00-05:00,16.6176,16.6176,16.0023,16.0023,1499
2000-01-13 16:00:00-05:00,16.9255,16.9255,16.0023,16.0023,10901
2000-01-14 16:00:00-05:00,17.0793,18.1564,17.0793,18.1564,400
2000-01-18 16:00:00-05:00,18.1564,18.1564,18.1564,18.1564,101
2000-01-19 16:00:00-05:00,17.2332,17.2332,16.0023,16.0023,1299
2000-01-20 16:00:00-05:00,16.0792,16.0792,16.0023,16.0023,300
2000-01-21 16:00:00-05:00,17.2332,17.2332,16.0023,16.0023,3700
2000-01-24 16:00:00-05:00,0.0,0.0,0.0,16.0023,0
2000-01-25 16:00:00-05:00,15.8483,16.1561,15.8483,16.1561,1299
2000-01-26 16:00:00-05:00,16.3101,16.3101,16.3101,16.3101,101
2000-01-27 16:00:00-05:00,0.0,0.0,0.0,16.3101,0
2000-01-28 16:00:00-05:00,15.8483,15.8483,15.8483,15.8483,400
2000-01-31 16:00:00-05:00,15.8483,15.8483,15.8483,15.8483,599
2000-02-01 16:00:00-05:00,0.0,0.0,0.0,15.8483,0
2000-02-02 16:00:00-05:00,15.8483,15.8483,15.6176,15.6176,1499
2000-02-03 16:00:00-05:00,0.0,0.0,0.0,15.6176,0
2000-02-04 16:00:00-05:00,0.0,0.0,0.0,15.6176,0
2000-02-07 16:00:00-05:00,0.0,0.0,0.0,15.6176,0
2000-02-08 16:00:00-05:00,15.8483,15.8483,15.8483,15.8483,300
2000-02-09 16:00:00-05:00,0.0,0.0,0.0,15.8483,0
2000-02-10 16:00:00-05:00,15.8483,15.9253,15.8483,15.9253,9200
2000-02-11 16:00:00-05:00,15.8483,15.8483,15.8483,15.8483,3000
2000-02-14 16:00:00-05:00,0.0,0.0,0.0,15.8483,0
2000-02-15 16:00:00-05:00,0.0,0.0,0.0,15.8483,0
2000-02-16 16:00:00-05:00,0.0,0.0,0.0,15.8483,0
2000-02-17 16:00:00-05:00,15.8483,15.8483,15.8483,15.8483,700
2000-02-18 16:00:00-05:00,0.0,0.0,0.0,15.8483,0
2000-02-22 16:00:00-05:00,15.8483,15.8483,15.8483,15.8483,4600
2000-02-23 16:00:00-05:00,0.0,0.0,0.0,15.8483,0
2000-02-24 16:00:00-05:00,0.0,0.0,0.0,15.8483,0
2000-02-25 16:00:00-05:00,0.0,0.0,0.0,15.8483,0
2000-02-28 16:00:00-05:00,0.0,0.0,0.0,15.8483,0
2000-02-29 16:00:00-05:00,15.8483,15.8483,15.4636,15.4636,2500
2000-03-01 16:00:00-05:00,0.0,0.0,0.0,15.4636,0
2000-03-02 16:00:00-05:00,0.0,0.0,0.0,15.4636,0
2000-03-03 16:00:00-05:00,0.0,0.0,0.0,15.4636,0
2000-03-06 16:00:00-05:00,0.0,0.0,0.0,15.4636,0
2000-03-07 16:00:00-05:00,0.0,0.0,0.0,15.4636,0
2000-03-08 16:00:00-05:00,0.0,0.0,0.0,15.4636,0
2000-03-09 16:00:00-05:00,0.0,0.0,0.0,15.4636,0
2000-03-10 16:00:00-05:00,0.0,0.0,0.0,15.4636,0
2000-03-13 16:00:00-05:00,0.0,0.0,0.0,15.4636,0
2000-03-14 16:00:00-05:00,0.0,0.0,0.0,15.4636,0
2000-03-15 16:00:00-05:00,15.8483,15.8483,15.8483,15.8483,400
2000-03-16 16:00:00-05:00,0.0,0.0,0.0,15.8483,0
2000-03-17 16:00:00-05:00,15.6947,15.6947,15.5405,15.5405,700
2000-03-20 16:00:00-05:00,15.3867,15.5405,15.3867,15.5405,10901
2000-03-21 16:00:00-05:00,15.5405,15.5405,15.5405,15.5405,400
2000-03-22 16:00:00-05:00,15.2329,15.5405,15.2329,15.5405,4200
2000-03-23 16:00:00-05:00,0.0,0.0,0.0,15.5405,0
2000-03-24 16:00:00-05:00,15.2329,15.2329,15.2329,15.2329,300
2000-03-27 16:00:00-05:00,15.2329,15.2329,15.2329,15.2329,101
2000-03-28 16:00:00-05:00,0.0,0.0,0.0,15.2329,0
2000-03-29 16:00:00-05:00,0.0,0.0,0.0,15.2329,0
2000-03-30 16:00:00-05:00,0.0,0.0,0.0,15.2329,0
2000-03-31 16:00:00-05:00,0.0,0.0,0.0,15.2329,0
2000-04-03 16:00:00-04:00,15.2329,15.3867,15.1561,15.3867,1299
2000-04-04 16:00:00-04:00,15.3867,15.3867,15.3867,15.3867,101
2000-04-05 16:00:00-04:00,15.1561,15.1561,15.1561,15.1561,400
2000-04-06 16:00:00-04:00,0.0,0.0,0.0,15.1561,0
2000-04-07 16:00:00-04:00,15.3867,15.3867,15.3098,15.3098,1900
2000-04-10 16:00:00-04:00,15.3098,15.3867,15.3098,15.3867,3000
2000-04-11 16:00:00-04:00,0.0,0.0,0.0,15.3867,0
2000-04-12 16:00:00-04:00,15.3867,15.3867,15.3867,15.3867,1299
2000-04-13 16:00:00-04:00,0.0,0.0,0.0,15.3867,0
2000-04-14 16:00:00-04:00,0.0,0.0,0.0,15.3867,0
2000-04-17 16:00:00-04:00,15.3867,15.3867,15.3867,15.3867,1800
2000-04-18 16:00:00-04:00,0.0,0.0,0.0,15.3867,0
2000-04-19 16:00:00-04:00,15.6176,16.1561,15.5405,15.6176,28500
