,Open,High,Low,Close,Volume
2001-12-13 16:00:00-05:00,2.3796,2.9515,2.3796,2.8681,27992802
2001-12-14 16:00:00-05:00,2.8698,2.8831,2.743,2.7848,4959600
2001-12-17 16:00:00-05:00,2.7848,2.8514,2.768,2.8314,877998
2001-12-18 16:00:00-05:00,2.8181,2.8964,2.7848,2.8781,1775202
2001-12-19 16:00:00-05:00,2.8764,3.5518,2.8681,3.4534,1584000
2001-12-20 16:00:00-05:00,3.4017,3.8019,3.2934,3.31,1866798
2001-12-21 16:00:00-05:00,3.35,3.3517,3.31,3.3184,1472400
2001-12-24 13:00:00-05:00,3.3258,3.3767,3.27,3.3267,484002
2001-12-26 16:00:00-05:00,3.3184,3.435,3.305,3.3884,996798
2001-12-27 16:00:00-05:00,3.4184,3.4834,3.3817,3.4684,1185600
2001-12-28 16:00:00-05:00,3.4434,3.6352,3.4434,3.5852,553998
2001-12-31 16:00:00-05:00,3.6494,3.852,3.5468,3.6602,121602
2002-01-02 16:00:00-05:00,3.7802,3.7802,3.6418,3.6685,711198
2002-01-03 16:00:00-05:00,3.6502,3.6768,3.6502,3.6685,53202
2002-01-04 16:00:00-05:00,3.6752,3.6752,3.5668,3.6268,244800
2002-01-07 16:00:00-05:00,3.5768,3.6168,3.4017,3.43,352800
2002-01-08 16:00:00-05:00,3.4368,3.5351,3.4268,3.5351,582402
2002-01-09 16:00:00-05:00,3.5351,3.5351,3.455,3.455,338802
2002-01-10 16:00:00-05:00,3.4768,3.4768,3.3084,3.4284,220800
2002-01-11 16:00:00-05:00,3.3784,3.6185,3.3767,3.5351,87600
2002-01-14 16:00:00-05:00,3.5684,3.5684,3.4651,3.4951,52800
2002-01-15 16:00:00-05:00,3.502,3.5101,3.4684,3.5018,38802
2002-01-16 16:00:00-05:00,3.5018,3.5118,3.3434,3.3434,65202
2002-01-17 16:00:00-05:00,3.3384,3.4217,3.0348,3.26,473598
2002-01-18 16:00:00-05:00,3.2216,3.2833,3.1882,3.2516,402402
2002-01-22 16:00:00-05:00,3.2183,3.3684,3.2016,3.3684,196002
2002-01-23 16:00:00-05:00,3.3116,3.6202,3.3116,3.6202,108402
2002-01-24 16:00:00-05:00,3.6002,3.6418,3.5018,3.5935,30000
2002-01-25 16:00:00-05:00,3.5935,3.6102,3.5268,3.6102,126402
2002-01-28 16:00:00-05:00,3.5768,3.5768,3.2934,3.3884,691998
2002-01-29 16:00:00-05:00,3.375,3.5018,3.375,3.4184,316800
2002-01-30 16:00:00-05:00,3.42,3.42,3.3534,3.355,491202
2002-01-31 16:00:00-05:00,3.345,3.395,3.0182,3.0849,1466400
2002-02-01 16:00:00-05:00,3.2016,3.335,3.1682,3.235,901998
2002-02-04 16:00:00-05:00,3.235,3.2683,3.0932,3.1349,3650802
2002-02-05 16:00:00-05:00,3.1366,3.1882,3.1366,3.185,22800
2002-02-06 16:00:00-05:00,3.185,3.3634,3.185,3.3517,147600
2002-02-07 16:00:00-05:00,3.3267,3.3517,3.2033,3.2033,49200
2002-02-08 16:00:00-05:00,3.2033,3.2033,3.2033,3.2033,402
2002-02-11 16:00:00-05:00,3.2683,3.3084,3.21,3.21,18000
2002-02-12 16:00:00-05:00,3.2016,3.2433,3.1732,3.2133,20802
2002-02-13 16:00:00-05:00,3.2016,3.2016,3.1266,3.1316,322002
2002-02-14 16:00:00-05:00,3.1516,3.2133,3.1516,3.2133,47202
2002-02-15 16:00:00-05:00,3.1931,3.1933,3.1016,3.1682,427602
2002-02-19 16:00:00-05:00,3.1766,3.185,3.1282,3.1282,15600
2002-02-20 16:00:00-05:00,3.1299,3.1766,3.1282,3.1449,151602
2002-02-21 16:00:00-05:00,3.1666,3.1933,3.1282,3.16,238002
2002-02-22 16:00:00-05:00,3.16,3.1816,3.1349,3.1349,222402
2002-02-25 16:00:00-05:00,3.16,3.18,3.1282,3.1516,1013598
2002-02-26 16:00:00-05:00,3.1516,3.1916,3.1366,3.1532,64800
2002-02-27 16:00:00-05:00,3.1382,3.1682,3.1299,3.1399,532002
2002-02-28 16:00:00-05:00,3.1358,3.1432,3.1182,3.1266,715998
2002-03-01 16:00:00-05:00,3.1516,3.1682,3.1282,3.1316,498798
2002-03-04 16:00:00-05:00,3.1316,3.1582,3.0932,3.1416,269202
2002-03-05 16:00:00-05:00,3.1432,3.185,3.1349,3.1499,155202
2002-03-06 16:00:00-05:00,3.1516,3.2,3.1266,3.1516,134400
2002-03-07 16:00:00-05:00,3.2016,3.2016,3.1516,3.1516,27600
2002-03-08 16:00:00-05:00,3.1449,3.185,3.1099,3.185,55602
2002-03-11 16:00:00-05:00,3.1266,3.1832,3.0849,3.1466,88800
2002-03-12 16:00:00-05:00,3.1766,3.2516,3.1432,3.2516,346800
2002-03-13 16:00:00-05:00,3.2583,3.4584,3.2516,3.4584,362802
2002-03-14 16:00:00-05:00,3.4268,3.6802,3.4268,3.6685,748398
2002-03-15 16:00:00-05:00,3.6602,3.8102,3.6602,3.7686,437202
2002-03-18 16:00:00-05:00,3.832,3.9286,3.8019,3.8186,346002
2002-03-19 16:00:00-05:00,3.852,3.852,3.8069,3.852,157602
2002-03-20 16:00:00-05:00,3.8286,3.8703,3.7969,3.8352,100002
2002-03-21 16:00:00-05:00,3.8352,3.8436,3.7769,3.8436,485598
2002-03-22 16:00:00-05:00,3.7969,3.857,3.7852,3.8486,164802
2002-03-25 16:00:00-05:00,3.8436,3.8436,3.7836,3.827,30402
2002-03-26 16:00:00-05:00,3.8102,3.8436,3.7836,3.8352,61200
2002-03-27 16:00:00-05:00,3.8452,3.8536,3.8136,3.827,78402
2002-03-28 16:00:00-05:00,3.8351,3.8753,3.5518,3.8186,742002
2002-04-01 16:00:00-05:00,3.8252,3.827,3.782,3.827,98802
2002-04-02 16:00:00-05:00,3.827,3.827,3.8052,3.8186,42000
2002-04-03 16:00:00-05:00,3.8186,3.8352,3.8186,3.8302,258000
2002-04-04 16:00:00-05:00,3.827,3.8352,3.7702,3.8186,31200
2002-04-05 16:00:00-05:00,3.8186,3.8186,3.8186,3.8186,28002
2002-04-08 16:00:00-04:00,3.8019,3.827,3.7769,3.827,82800
2002-04-09 16:00:00-04:00,3.8244,4.1854,3.7936,4.1854,525198
2002-04-10 16:00:00-04:00,4.1921,4.4389,4.1921,4.4272,354402
2002-04-11 16:00:00-04:00,4.4256,4.7758,4.2972,4.734,94002
2002-04-12 16:00:00-04:00,4.7107,4.8741,4.7107,4.8274,172002
2002-04-15 16:00:00-04:00,4.8274,4.8358,4.7224,4.769,35202
