,Open,High,Low,Close,Volume
2006-11-22 16:00:00-05:00,15.5,17.08,15.4,16.1,5335000
2006-11-24 16:00:00-05:00,16.4,16.64,16.15,16.25,167400
2006-11-27 16:00:00-05:00,16.15,16.15,16.0,16.02,679900
2006-11-28 16:00:00-05:00,16.01,16.1,16.0,16.02,151100
2006-11-29 16:00:00-05:00,16.09,16.72,16.02,16.4,122300
2006-11-30 16:00:00-05:00,16.4,17.33,16.4,17.02,642300
2006-12-01 16:00:00-05:00,17.0,17.09,16.4,16.55,192800
2006-12-04 16:00:00-05:00,16.56,17.2,16.56,17.2,254400
2006-12-05 16:00:00-05:00,17.05,17.2,16.94,17.12,124200
2006-12-06 16:00:00-05:00,17.2,17.24,17.05,17.13,77300
2006-12-07 16:00:00-05:00,17.3,18.15,17.3,17.5,437900
2006-12-08 16:00:00-05:00,17.35,17.65,17.34,17.6,49500
2006-12-11 16:00:00-05:00,17.6,17.75,17.0,17.08,116400
2006-12-12 16:00:00-05:00,17.08,17.08,16.77,16.99,72900
2006-12-13 16:00:00-05:00,17.1,17.1,16.89,16.92,58400
2006-12-14 16:00:00-05:00,16.9,17.0,16.9,16.95,36100
2006-12-15 16:00:00-05:00,16.91,17.08,16.82,16.9,134900
2006-12-18 16:00:00-05:00,16.85,16.93,16.12,16.2,148600
2006-12-19 16:00:00-05:00,16.1,16.4,15.75,16.35,308700
2006-12-20 16:00:00-05:00,16.35,16.35,15.94,16.0,164800
2006-12-21 16:00:00-05:00,16.0,16.09,15.79,15.9,274200
2006-12-22 16:00:00-05:00,16.0,16.0,15.6,15.75,133700
2006-12-26 16:00:00-05:00,15.75,16.01,15.4,16.01,133200
2006-12-27 16:00:00-05:00,16.1,16.16,15.76,16.01,67700
2006-12-28 16:00:00-05:00,16.15,16.15,15.97,16.07,35400
2006-12-29 16:00:00-05:00,16.25,16.32,16.15,16.28,36100
2007-01-03 16:00:00-05:00,16.51,16.85,16.35,16.55,168500
2007-01-04 16:00:00-05:00,16.55,16.57,16.25,16.44,121900
2007-01-05 16:00:00-05:00,16.6,16.6,15.93,16.08,133900
2007-01-08 16:00:00-05:00,16.05,16.05,15.7,15.9,220200
2007-01-09 16:00:00-05:00,15.88,15.9089,15.01,15.04,205100
2007-01-10 16:00:00-05:00,15.15,15.49,15.05,15.25,117700
2007-01-11 16:00:00-05:00,15.45,15.64,15.12,15.31,158900
2007-01-12 16:00:00-05:00,15.26,15.74,15.25,15.71,333900
2007-01-16 16:00:00-05:00,15.9,16.07,15.81,15.99,87300
2007-01-17 16:00:00-05:00,16.05,16.62,15.9,16.6,124600
2007-01-18 16:00:00-05:00,16.6,16.64,16.47,16.62,193000
2007-01-19 16:00:00-05:00,16.62,17.3,16.55,17.2,212300
2007-01-22 16:00:00-05:00,17.0,17.16,16.6,16.94,205600
2007-01-23 16:00:00-05:00,16.7,17.17,16.64,17.11,139000
2007-01-24 16:00:00-05:00,17.19,17.19,16.42,16.57,120900
2007-01-25 16:00:00-05:00,16.44,16.69,16.44,16.53,94200
2007-01-26 16:00:00-05:00,16.53,16.85,16.53,16.65,61700
2007-01-29 16:00:00-05:00,16.65,16.75,16.5,16.5,99500
2007-01-30 16:00:00-05:00,16.5,16.88,16.5,16.78,133000
2007-01-31 16:00:00-05:00,17.3,17.3,16.9,17.14,143300
2007-02-01 16:00:00-05:00,17.21,17.33,17.11,17.23,140500
2007-02-02 16:00:00-05:00,17.3,17.33,17.09,17.24,115100
2007-02-05 16:00:00-05:00,16.55,17.4,16.55,17.35,62100
2007-02-06 16:00:00-05:00,17.3,17.44,17.3,17.36,34600
2007-02-07 16:00:00-05:00,17.45,17.45,17.2,17.3,73700
2007-02-08 16:00:00-05:00,17.3,17.39,17.1,17.29,30700
2007-02-09 16:00:00-05:00,17.48,17.5,17.0,17.02,28900
2007-02-12 16:00:00-05:00,17.0,17.21,17.0,17.15,53700
2007-02-13 16:00:00-05:00,17.2,17.66,17.1,17.66,65999
2007-02-14 16:00:00-05:00,17.7,18.17,17.66,18.17,106800
2007-02-15 16:00:00-05:00,18.35,18.75,18.27,18.64,153500
2007-02-16 16:00:00-05:00,18.53,18.71,18.46,18.62,29400
2007-02-20 16:00:00-05:00,18.72,18.87,18.38,18.38,101300
2007-02-21 16:00:00-05:00,18.4,18.68,18.35,18.5,133600
2007-02-22 16:00:00-05:00,18.45,18.85,18.39,18.78,36000
2007-02-23 16:00:00-05:00,18.78,18.94,18.77,18.88,37800
2007-02-26 16:00:00-05:00,18.94,19.38,18.92,19.22,54200
2007-02-27 16:00:00-05:00,19.14,19.19,18.94,18.95,47400
2007-02-28 16:00:00-05:00,18.95,19.24,18.89,19.13,65800
2007-03-01 16:00:00-05:00,19.23,19.4,19.12,19.35,103700
2007-03-02 16:00:00-05:00,19.4,19.4,19.16,19.26,46400
2007-03-05 16:00:00-05:00,19.2,19.2,18.88,18.88,38000
2007-03-06 16:00:00-05:00,18.88,19.46,18.81,19.32,34000
2007-03-07 16:00:00-05:00,19.32,19.4998,19.15,19.49,40100
2007-03-08 16:00:00-05:00,19.74,19.8,19.48,19.79,27500
2007-03-09 16:00:00-05:00,19.78,19.78,19.29,19.52,29300
2007-03-12 16:00:00-04:00,19.52,19.79,19.43,19.71,57600
2007-03-13 16:00:00-04:00,19.79,19.8,19.63,19.63,23000
2007-03-14 16:00:00-04:00,19.8,20.2,19.65,19.72,151600
2007-03-15 16:00:00-04:00,19.7,19.8,19.53,19.63,116400
2007-03-16 16:00:00-04:00,19.63,19.78,19.53,19.6,519600
2007-03-19 16:00:00-04:00,19.6,19.87,19.6,19.81,6700
2007-03-20 16:00:00-04:00,19.75,19.75,19.45,19.64,26700
2007-03-21 16:00:00-04:00,19.69,19.82,19.62,19.73,44400
2007-03-22 16:00:00-04:00,20.65,20.65,19.62,19.7,50100
2007-03-23 16:00:00-04:00,19.7,20.06,19.6,20.0,279600
2007-03-26 16:00:00-04:00,20.07,20.4491,19.9,20.44,202200
2007-03-27 16:00:00-04:00,20.49,20.95,20.35,20.7,40100
2007-03-28 16:00:00-04:00,20.5,21.22,20.42,21.1,28600
2007-03-29 16:00:00-04:00,21.21,21.39,20.59,20.62,44200
2007-03-30 16:00:00-04:00,20.67,21.15,20.59,21.09,19200
2007-04-02 16:00:00-04:00,21.08,21.1,20.2,20.65,53300
2007-04-03 16:00:00-04:00,20.6,20.7899,18.87,18.87,375900
2007-04-04 16:00:00-04:00,18.87,19.2,18.6,19.2,150200
2007-04-05 16:00:00-04:00,19.9,19.9,19.2,19.37,78000
2007-04-09 16:00:00-04:00,19.38,19.55,19.3,19.52,30400
2007-04-10 16:00:00-04:00,19.5,19.85,19.5,19.85,55500
2007-04-11 16:00:00-04:00,19.87,20.43,19.85,20.4,80200
2007-04-12 16:00:00-04:00,20.42,20.75,20.42,20.75,24400
2007-04-13 16:00:00-04:00,20.75,20.82,20.64,20.8,69000
2007-04-16 16:00:00-04:00,20.13,21.09,20.13,21.08,21700
2007-04-17 16:00:00-04:00,21.11,21.93,21.11,21.75,98300
2007-04-18 16:00:00-04:00,22.08,22.8,21.62,22.8,223200
2007-04-19 16:00:00-04:00,22.79,22.79,22.26,22.37,119200
2007-04-20 16:00:00-04:00,22.0,22.63,21.89,22.29,124400
2007-04-23 16:00:00-04:00,22.3,22.3,21.86,22.24,58400
2007-04-24 16:00:00-04:00,22.24,22.24,22.0,22.14,35700
2007-04-25 16:00:00-04:00,22.15,22.23,21.46,21.55,76000
