,Open,High,Low,Close,Volume
1998-05-14 16:00:00-04:00,0.0,6.0271,6.0271,6.0271,5630
1998-05-15 16:00:00-04:00,0.0,6.0271,5.8641,5.8641,6701
1998-05-18 16:00:00-04:00,0.0,0.0,0.0,5.8641,0
1998-05-19 16:00:00-04:00,0.0,0.0,0.0,5.8641,0
1998-05-20 16:00:00-04:00,0.0,5.6741,5.6741,5.6741,268
1998-05-21 16:00:00-04:00,0.0,6.2442,5.8641,5.8641,46233
1998-05-22 16:00:00-04:00,0.0,6.2985,6.0271,6.2442,8309
1998-05-26 16:00:00-04:00,0.0,6.2442,5.9184,6.2442,9112
1998-05-27 16:00:00-04:00,0.0,6.0271,6.0271,6.0271,268
1998-05-28 16:00:00-04:00,0.0,6.2442,6.2442,6.2442,6701
1998-05-29 16:00:00-04:00,0.0,6.2442,6.0814,6.2442,6701
1998-06-01 16:00:00-04:00,0.0,6.2442,6.0814,6.2442,2679
1998-06-02 16:00:00-04:00,0.0,6.2442,5.8641,6.2442,10588
1998-06-03 16:00:00-04:00,0.0,6.2442,6.1899,6.2442,2679
1998-06-04 16:00:00-04:00,0.0,6.2442,5.8641,5.8641,2946
1998-06-05 16:00:00-04:00,0.0,0.0,0.0,5.8641,0
1998-06-08 16:00:00-04:00,0.0,5.8641,5.8641,5.8641,1071
1998-06-09 16:00:00-04:00,0.0,6.0271,6.0271,6.0271,3214
1998-06-10 16:00:00-04:00,0.0,6.0814,6.0271,6.0814,6166
1998-06-11 16:00:00-04:00,0.0,6.0271,5.8641,6.0271,6166
1998-06-12 16:00:00-04:00,0.0,6.0271,5.9184,6.0271,6166
1998-06-15 16:00:00-04:00,0.0,5.9728,5.8641,5.8641,6166
1998-06-16 16:00:00-04:00,0.0,0.0,0.0,5.8641,0
1998-06-17 16:00:00-04:00,0.0,5.7556,5.6471,5.7556,11523
1998-06-18 16:00:00-04:00,0.0,5.7012,5.6471,5.6741,7101
1998-06-19 16:00:00-04:00,0.0,0.0,0.0,5.6741,0
1998-06-22 16:00:00-04:00,0.0,5.7012,5.5927,5.5927,4559
1998-06-23 16:00:00-04:00,0.0,0.0,0.0,5.5927,0
1998-06-24 16:00:00-04:00,0.0,5.5927,5.4297,5.4297,14874
1998-06-25 16:00:00-04:00,0.0,5.4297,5.4297,5.4297,17957
1998-06-26 16:00:00-04:00,0.0,5.3754,5.1039,5.1039,31223
