,Open,High,Low,Close,Volume
1995-11-08 16:00:00-05:00,0.0,4.75,4.625,4.625,1100
1995-11-09 16:00:00-05:00,0.0,4.75,4.75,4.75,1100
1995-11-10 16:00:00-05:00,0.0,4.75,4.75,4.75,600
1995-11-13 16:00:00-05:00,0.0,4.75,4.75,4.75,500
1995-11-14 16:00:00-05:00,0.0,4.625,4.625,4.625,1500
1995-11-15 16:00:00-05:00,0.0,0.0,0.0,4.625,0
1995-11-16 16:00:00-05:00,0.0,0.0,0.0,4.625,0
1995-11-17 16:00:00-05:00,0.0,0.0,0.0,4.625,0
1995-11-20 16:00:00-05:00,0.0,4.5,4.5,4.5,1800
1995-11-21 16:00:00-05:00,0.0,4.5,4.5,4.5,1800
1995-11-22 16:00:00-05:00,0.0,4.375,4.375,4.375,100
1995-11-24 16:00:00-05:00,0.0,0.0,0.0,4.375,0
1995-11-27 16:00:00-05:00,0.0,0.0,0.0,4.375,0
1995-11-28 16:00:00-05:00,0.0,4.5,4.375,4.375,3000
1995-11-29 16:00:00-05:00,0.0,4.625,4.4376,4.625,4000
1995-11-30 16:00:00-05:00,0.0,4.625,4.625,4.625,1000
1995-12-01 16:00:00-05:00,0.0,4.5,4.5,4.5,1500
1995-12-04 16:00:00-05:00,0.0,4.625,4.5,4.625,2800
1995-12-05 16:00:00-05:00,0.0,5.0,4.75,5.0,8700
1995-12-06 16:00:00-05:00,0.0,5.25,5.0626,5.25,7100
1995-12-07 16:00:00-05:00,0.0,5.5,5.25,5.5,6800
1995-12-08 16:00:00-05:00,0.0,5.625,5.375,5.375,3100
1995-12-11 16:00:00-05:00,0.0,5.625,5.375,5.375,3700
1995-12-12 16:00:00-05:00,0.0,5.5,5.375,5.375,2300
1995-12-13 16:00:00-05:00,0.0,5.25,5.125,5.125,2300
1995-12-14 16:00:00-05:00,0.0,5.125,5.0,5.125,400
1995-12-15 16:00:00-05:00,0.0,5.0,4.875,4.875,2800
1995-12-18 16:00:00-05:00,0.0,4.875,4.75,4.75,1000
1995-12-19 16:00:00-05:00,0.0,0.0,0.0,4.75,0
1995-12-20 16:00:00-05:00,0.0,4.875,4.8126,4.875,2000
1995-12-21 16:00:00-05:00,0.0,4.875,4.875,4.875,6100
1995-12-22 16:00:00-05:00,0.0,4.875,4.875,4.875,8500
1995-12-26 16:00:00-05:00,0.0,4.875,4.75,4.75,2000
1995-12-27 16:00:00-05:00,0.0,0.0,0.0,4.75,0
1995-12-28 16:00:00-05:00,0.0,4.875,4.875,4.875,2000
1995-12-29 16:00:00-05:00,0.0,4.75,4.75,4.75,1200
1996-01-02 16:00:00-05:00,0.0,0.0,0.0,4.75,0
1996-01-03 16:00:00-05:00,0.0,4.75,4.75,4.75,600
1996-01-04 16:00:00-05:00,0.0,4.75,4.75,4.75,2000
1996-01-05 16:00:00-05:00,0.0,4.875,4.75,4.875,2400
1996-01-08 16:00:00-05:00,0.0,4.875,4.875,4.875,4500
1996-01-09 16:00:00-05:00,0.0,0.0,0.0,4.875,0
1996-01-10 16:00:00-05:00,0.0,4.75,4.75,4.75,5300
1996-01-11 16:00:00-05:00,0.0,0.0,0.0,4.75,0
1996-01-12 16:00:00-05:00,0.0,4.625,4.625,4.625,1000
1996-01-15 16:00:00-05:00,0.0,4.625,4.625,4.625,300
1996-01-16 16:00:00-05:00,0.0,0.0,0.0,4.625,0
1996-01-17 16:00:00-05:00,0.0,4.5,4.5,4.5,5000
1996-01-18 16:00:00-05:00,0.0,4.625,4.5626,4.625,3000
