,Open,High,Low,Close,Volume
1995-11-01 16:00:00-05:00,0.0,73.0226,71.5771,71.9383,875186
1995-11-02 16:00:00-05:00,0.0,75.1919,71.5771,75.1919,438671
1995-11-03 16:00:00-05:00,0.0,75.1919,73.0226,73.3838,49429
1995-11-06 16:00:00-05:00,0.0,74.4688,73.0226,73.7457,94000
1995-11-07 16:00:00-05:00,0.0,74.4688,73.0226,73.3838,97743
1995-11-08 16:00:00-05:00,0.0,74.4688,73.0226,73.3838,59657
1995-11-09 16:00:00-05:00,0.0,75.1919,73.7457,75.1919,99414
1995-11-10 16:00:00-05:00,0.0,75.1919,73.7457,75.1919,14971
1995-11-13 16:00:00-05:00,0.0,75.1919,73.0226,73.0226,36771
1995-11-14 16:00:00-05:00,0.0,74.4688,73.0226,74.4688,13143
1995-11-15 16:00:00-05:00,0.0,74.4688,73.0226,74.4688,10400
1995-11-16 16:00:00-05:00,0.0,74.4688,73.0226,73.7457,17843
1995-11-17 16:00:00-05:00,0.0,74.83,73.0226,74.4688,35129
1995-11-20 16:00:00-05:00,0.0,74.4688,73.7457,74.4688,11943
1995-11-21 16:00:00-05:00,0.0,75.1919,73.7457,75.1919,20357
1995-11-22 16:00:00-05:00,0.0,75.9143,73.7457,75.1919,33714
1995-11-24 16:00:00-05:00,0.0,75.9143,74.1076,74.4688,1771
1995-11-27 16:00:00-05:00,0.0,75.1919,73.7457,75.1919,29614
1995-11-28 16:00:00-05:00,0.0,75.5531,73.7457,74.4688,17943
1995-11-29 16:00:00-05:00,0.0,75.9143,74.4688,75.1919,38057
1995-11-30 16:00:00-05:00,0.0,75.9143,74.4688,75.1919,14743
1995-12-01 16:00:00-05:00,0.0,75.9143,74.4688,75.9143,17886
1995-12-04 16:00:00-05:00,0.0,75.9143,74.4688,75.1919,31914
1995-12-05 16:00:00-05:00,0.0,75.9143,74.4688,75.1919,26757
1995-12-06 16:00:00-05:00,0.0,76.6381,75.1919,76.6381,14157
1995-12-07 16:00:00-05:00,0.0,76.6381,74.4688,75.1919,16543
1995-12-08 16:00:00-05:00,0.0,76.6381,74.4688,75.9143,21957
1995-12-11 16:00:00-05:00,0.0,75.9143,74.4688,74.6494,12629
1995-12-12 16:00:00-05:00,0.0,75.9143,74.4688,75.9143,6429
1995-12-13 16:00:00-05:00,0.0,76.6381,75.1919,75.9143,8071
1995-12-14 16:00:00-05:00,0.0,76.6381,75.1919,75.9143,13714
1995-12-15 16:00:00-05:00,0.0,75.9143,75.1919,75.1919,2243
1995-12-18 16:00:00-05:00,0.0,75.1919,73.7457,73.7457,7600
1995-12-19 16:00:00-05:00,0.0,74.4688,74.1076,74.4688,9214
1995-12-20 16:00:00-05:00,0.0,75.1919,74.4688,75.1919,21757
1995-12-21 16:00:00-05:00,0.0,75.5531,73.7457,75.5531,12386
1995-12-22 16:00:00-05:00,0.0,75.9143,75.1919,75.1919,12514
1995-12-26 16:00:00-05:00,0.0,76.6381,74.4688,76.6381,1829
1995-12-27 16:00:00-05:00,0.0,75.9143,74.4688,75.9143,2929
1995-12-28 16:00:00-05:00,0.0,75.9143,74.4688,75.9143,2857
1995-12-29 16:00:00-05:00,0.0,76.6381,75.9143,75.9143,6100
1996-01-02 16:00:00-05:00,0.0,75.9143,75.1919,75.5531,21386
1996-01-03 16:00:00-05:00,0.0,76.6381,75.1919,76.6381,17214
1996-01-04 16:00:00-05:00,0.0,76.6381,75.1919,76.6381,35000
1996-01-05 16:00:00-05:00,0.0,77.3605,75.1919,76.6381,7057
1996-01-08 16:00:00-05:00,0.0,76.6381,75.9143,76.6381,2000
1996-01-09 16:00:00-05:00,0.0,77.3605,75.9143,76.6381,16357
1996-01-10 16:00:00-05:00,0.0,78.0836,76.6381,76.6381,53329
1996-01-11 16:00:00-05:00,0.0,77.3605,76.6381,76.6381,25086
1996-01-12 16:00:00-05:00,0.0,77.3605,76.6381,76.6381,14386
1996-01-15 16:00:00-05:00,0.0,77.3605,76.6381,77.3605,3429
1996-01-16 16:00:00-05:00,0.0,77.3605,76.6381,77.3605,16443
1996-01-17 16:00:00-05:00,0.0,78.0836,76.6381,78.0836,6400
1996-01-18 16:00:00-05:00,0.0,78.0836,76.6381,78.0836,11129
1996-01-19 16:00:00-05:00,0.0,78.0836,77.3605,77.3605,7157
1996-01-22 16:00:00-05:00,0.0,78.0836,76.6381,78.0836,6857
1996-01-23 16:00:00-05:00,0.0,78.0836,75.9143,77.3605,11171
1996-01-24 16:00:00-05:00,0.0,77.3605,75.9143,76.6381,5943
1996-01-25 16:00:00-05:00,0.0,77.3605,75.9143,76.6381,4700
1996-01-26 16:00:00-05:00,0.0,77.3605,75.1919,76.6381,22257
1996-01-29 16:00:00-05:00,0.0,76.6381,74.4688,75.9143,20357
1996-01-30 16:00:00-05:00,0.0,75.9143,73.7457,74.4688,17886
1996-01-31 16:00:00-05:00,0.0,75.1919,73.0226,74.4688,15857
1996-02-01 16:00:00-05:00,0.0,74.4688,73.0226,74.1076,5643
1996-02-02 16:00:00-05:00,0.0,75.1919,73.0226,74.4688,13929
1996-02-05 16:00:00-05:00,0.0,75.1919,73.7457,75.1919,12557
1996-02-06 16:00:00-05:00,0.0,75.9143,75.0106,75.5531,20200
1996-02-07 16:00:00-05:00,0.0,77.3605,75.1919,77.3605,30286
1996-02-08 16:00:00-05:00,0.0,77.3605,75.1919,76.6381,9257
1996-02-09 16:00:00-05:00,0.0,76.6381,74.4688,76.6381,9057
1996-02-12 16:00:00-05:00,0.0,78.0836,73.7457,75.9143,2871
1996-02-13 16:00:00-05:00,0.0,75.9143,73.7457,75.9143,1443
1996-02-14 16:00:00-05:00,0.0,75.9143,73.7457,75.1919,10371
1996-02-15 16:00:00-05:00,0.0,75.1919,73.7457,75.1919,3086
1996-02-16 16:00:00-05:00,0.0,75.1919,73.7457,75.1919,4014
1996-02-20 16:00:00-05:00,0.0,75.1919,73.3838,73.3838,8943
1996-02-21 16:00:00-05:00,0.0,75.1919,73.0226,73.7457,2229
1996-02-22 16:00:00-05:00,0.0,75.1919,73.7457,74.1076,4700
1996-02-23 16:00:00-05:00,0.0,75.1919,73.0226,73.3838,4329
