,Open,High,Low,Close,Volume
1988-11-18 16:00:00-05:00,0.0,10.125,10.0,10.125,208100
1988-11-21 16:00:00-05:00,0.0,10.125,10.0,10.125,17300
1988-11-22 16:00:00-05:00,0.0,10.125,10.0,10.0,104900
1988-11-23 16:00:00-05:00,0.0,10.125,10.0,10.0,10800
1988-11-25 16:00:00-05:00,0.0,10.0,10.0,10.0,64100
1988-11-28 16:00:00-05:00,0.0,10.0,10.0,10.0,32900
1988-11-29 16:00:00-05:00,0.0,10.0,10.0,10.0,42100
1988-11-30 16:00:00-05:00,0.0,10.0,10.0,10.0,29700
1988-12-01 16:00:00-05:00,0.0,10.0,10.0,10.0,41700
1988-12-02 16:00:00-05:00,0.0,10.0,10.0,10.0,18500
1988-12-05 16:00:00-05:00,0.0,10.0,10.0,10.0,14800
1988-12-06 16:00:00-05:00,0.0,10.0,10.0,10.0,34900
1988-12-07 16:00:00-05:00,0.0,10.0,10.0,10.0,25200
1988-12-08 16:00:00-05:00,0.0,10.0,10.0,10.0,22800
1988-12-09 16:00:00-05:00,0.0,10.0,10.0,10.0,26000
1988-12-12 16:00:00-05:00,0.0,10.0,9.75,9.75,346800
1988-12-13 16:00:00-05:00,0.0,9.875,9.625,9.625,60500
1988-12-14 16:00:00-05:00,0.0,9.75,9.625,9.75,22900
1988-12-15 16:00:00-05:00,0.0,9.75,9.625,9.75,14300
1988-12-16 16:00:00-05:00,0.0,9.75,9.625,9.625,22400
1988-12-19 16:00:00-05:00,0.0,9.75,9.625,9.625,23500
1988-12-20 16:00:00-05:00,0.0,9.75,9.625,9.625,32300
1988-12-21 16:00:00-05:00,0.0,9.75,9.625,9.625,37000
1988-12-22 16:00:00-05:00,0.0,9.625,9.5,9.625,37200
1988-12-23 16:00:00-05:00,0.0,9.75,9.5,9.75,28600
1988-12-27 16:00:00-05:00,0.0,9.75,9.625,9.75,6400
1988-12-28 16:00:00-05:00,0.0,9.75,9.625,9.625,3700
1988-12-29 16:00:00-05:00,0.0,9.75,9.625,9.625,8200
1988-12-30 16:00:00-05:00,0.0,9.625,9.5,9.625,1800
1989-01-03 16:00:00-05:00,0.0,9.75,9.625,9.625,5800
1989-01-04 16:00:00-05:00,0.0,9.75,9.625,9.75,22800
1989-01-05 16:00:00-05:00,0.0,9.75,9.625,9.75,26900
1989-01-06 16:00:00-05:00,0.0,9.875,9.75,9.875,6300
1989-01-09 16:00:00-05:00,0.0,9.875,9.75,9.75,18800
1989-01-10 16:00:00-05:00,0.0,9.875,9.75,9.75,13600
1989-01-11 16:00:00-05:00,0.0,9.875,9.75,9.75,10000
1989-01-12 16:00:00-05:00,0.0,9.875,9.75,9.875,20900
1989-01-13 16:00:00-05:00,0.0,10.125,9.75,10.125,53800
1989-01-16 16:00:00-05:00,0.0,10.0,9.875,9.875,13400
