,Open,High,Low,Close,Volume
2002-02-05 16:00:00-05:00,107.0,110.0,100.0,101.0,400
2002-02-06 16:00:00-05:00,100.0,100.0,55.2,63.4,6000
2002-02-07 16:00:00-05:00,65.0,67.0,60.0,62.0,600
2002-02-08 16:00:00-05:00,61.0,64.0,61.0,63.0,400
2002-02-11 16:00:00-05:00,65.0,66.0,63.0,65.4,700
2002-02-12 16:00:00-05:00,66.0,66.0,63.0,63.2,200
2002-02-13 16:00:00-05:00,0.0,0.0,0.0,65.4,0
2002-02-14 16:00:00-05:00,66.0,66.0,65.0,65.0,900
2002-02-15 16:00:00-05:00,66.6,68.6,65.0,68.6,200
2002-02-19 16:00:00-05:00,68.6,68.6,67.0,67.0,200
2002-02-20 16:00:00-05:00,65.0,65.0,63.0,65.0,300
2002-02-21 16:00:00-05:00,63.0,66.0,61.0,63.0,200
2002-02-22 16:00:00-05:00,63.0,64.0,57.0,58.0,400
2002-02-25 16:00:00-05:00,60.0,60.0,54.2,54.2,100
2002-02-26 16:00:00-05:00,54.2,55.2,54.2,55.2,200
2002-02-27 16:00:00-05:00,57.0,58.0,54.0,54.0,300
2002-02-28 16:00:00-05:00,57.8,59.0,56.0,57.8,100
2002-03-01 16:00:00-05:00,60.0,67.8,60.0,66.6,700
2002-03-04 16:00:00-05:00,66.6,68.0,64.0,66.0,300
2002-03-05 16:00:00-05:00,67.8,70.0,66.0,68.0,400
2002-03-06 16:00:00-05:00,66.0,67.6,65.0,66.6,300
2002-03-07 16:00:00-05:00,67.6,67.6,66.0,66.0,200
2002-03-08 16:00:00-05:00,66.0,67.0,66.0,67.0,200
2002-03-11 16:00:00-05:00,68.8,68.8,67.4,67.4,100
2002-03-12 16:00:00-05:00,68.0,70.0,68.0,68.0,100
2002-03-13 16:00:00-05:00,70.0,70.0,68.2,69.2,100
2002-03-14 16:00:00-05:00,69.2,71.0,69.2,70.8,100
2002-03-15 16:00:00-05:00,73.0,75.0,73.0,74.0,100
2002-03-18 16:00:00-05:00,75.0,75.8,74.0,74.0,400
2002-03-19 16:00:00-05:00,75.0,75.8,75.0,75.0,100
2002-03-20 16:00:00-05:00,73.2,76.0,73.2,75.0,700
2002-03-21 16:00:00-05:00,76.0,76.0,75.0,75.0,100
2002-03-22 16:00:00-05:00,0.0,0.0,0.0,73.6,0
2002-03-25 16:00:00-05:00,72.0,72.0,68.2,68.2,200
2002-03-26 16:00:00-05:00,68.2,68.2,68.0,68.0,100
2002-03-27 16:00:00-05:00,66.0,66.0,60.2,60.2,300
2002-03-28 16:00:00-05:00,62.2,62.8,60.2,62.6,100
2002-04-01 16:00:00-05:00,64.0,64.0,62.0,63.0,400
2002-04-02 16:00:00-05:00,64.0,64.0,63.0,64.0,1600
2002-04-03 16:00:00-05:00,63.2,64.0,56.2,56.2,1400
2002-04-04 16:00:00-05:00,57.0,57.0,54.0,55.0,1100
2002-04-05 16:00:00-05:00,56.0,56.0,52.2,52.2,200
2002-04-08 16:00:00-04:00,52.2,53.0,49.0,52.8,800
2002-04-09 16:00:00-04:00,52.8,53.0,48.0,48.0,400
2002-04-10 16:00:00-04:00,49.0,49.8,48.0,49.8,200
2002-04-11 16:00:00-04:00,48.0,49.6,48.0,48.8,300
2002-04-12 16:00:00-04:00,47.0,52.0,47.0,52.0,700
2002-04-15 16:00:00-04:00,52.0,55.0,52.0,54.0,100
2002-04-16 16:00:00-04:00,56.0,58.6,55.0,57.0,400
2002-04-17 16:00:00-04:00,57.2,58.6,57.0,58.0,200
2002-04-18 16:00:00-04:00,0.0,0.0,0.0,58.0,0
2002-04-19 16:00:00-04:00,57.6,57.6,56.2,56.2,100
2002-04-22 16:00:00-04:00,56.0,56.0,55.0,55.2,100
2002-04-23 16:00:00-04:00,0.0,0.0,0.0,56.0,0
2002-04-24 16:00:00-04:00,56.0,56.0,55.0,55.0,400
2002-04-25 16:00:00-04:00,51.0,54.0,51.0,52.0,900
2002-04-26 16:00:00-04:00,54.0,59.0,54.0,57.0,600
2002-04-29 16:00:00-04:00,57.0,61.0,57.0,60.0,300
2002-04-30 16:00:00-04:00,60.0,60.0,60.0,60.0,100
2002-05-01 16:00:00-04:00,59.0,60.0,56.0,56.8,500
2002-05-02 16:00:00-04:00,55.0,55.0,52.2,52.2,200
2002-05-03 16:00:00-04:00,53.0,53.0,50.0,52.0,100
2002-05-06 16:00:00-04:00,0.0,0.0,0.0,51.0,0
2002-05-07 16:00:00-04:00,52.0,56.0,52.0,55.0,300
2002-05-08 16:00:00-04:00,0.0,0.0,0.0,56.0,0
2002-05-09 16:00:00-04:00,56.0,58.0,55.0,55.0,100
2002-05-10 16:00:00-04:00,53.0,53.0,51.0,51.0,400
2002-05-13 16:00:00-04:00,51.2,52.0,50.0,52.0,400
2002-05-14 16:00:00-04:00,50.2,54.0,50.2,53.0,100
2002-05-15 16:00:00-04:00,0.0,0.0,0.0,51.2,0
2002-05-16 16:00:00-04:00,51.0,53.0,51.0,53.0,200
2002-05-17 16:00:00-04:00,53.0,56.0,53.0,54.0,100
2002-05-20 16:00:00-04:00,54.0,57.0,54.0,57.0,100
2002-05-21 16:00:00-04:00,0.0,0.0,0.0,55.0,0
2002-05-22 16:00:00-04:00,0.0,0.0,0.0,54.2,0
2002-05-23 16:00:00-04:00,0.0,0.0,0.0,54.2,0
2002-05-24 16:00:00-04:00,52.2,54.4,52.2,54.2,100
2002-05-28 16:00:00-04:00,0.0,0.0,0.0,53.0,0
2002-05-29 16:00:00-04:00,0.0,0.0,0.0,53.0,0
2002-05-30 16:00:00-04:00,53.8,53.8,52.8,53.0,100
2002-05-31 16:00:00-04:00,52.4,52.4,52.0,52.0,100
2002-06-03 16:00:00-04:00,50.0,51.0,50.0,51.0,100
2002-06-04 16:00:00-04:00,50.0,50.0,47.0,47.0,400
2002-06-05 16:00:00-04:00,0.0,0.0,0.0,46.0,0
2002-06-06 16:00:00-04:00,44.0,44.4,42.0,44.4,100
2002-06-07 16:00:00-04:00,0.0,0.0,0.0,44.4,0
2002-06-10 16:00:00-04:00,40.0,44.0,40.0,42.0,100
2002-06-11 16:00:00-04:00,41.8,41.8,40.8,40.8,100
2002-06-12 16:00:00-04:00,40.0,40.0,37.0,37.0,400
2002-06-13 16:00:00-04:00,35.0,35.0,33.6,33.6,300
2002-06-14 16:00:00-04:00,33.6,34.8,33.4,34.8,100
2002-06-17 16:00:00-04:00,33.6,33.6,32.0,33.4,300
