,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,0.567,0.517,0.517,7200
1987-12-14 16:00:00-05:00,0.0,0.567,0.5003,0.5003,15204
1987-12-15 16:00:00-05:00,0.0,0.0,0.0,0.5003,0
1987-12-16 16:00:00-05:00,0.0,0.0,0.0,0.5003,0
1987-12-17 16:00:00-05:00,0.0,0.0,0.0,0.5003,0
1987-12-18 16:00:00-05:00,0.0,0.567,0.5003,0.5003,7200
1987-12-21 16:00:00-05:00,0.0,0.567,0.5003,0.5003,804
1987-12-22 16:00:00-05:00,0.0,0.0,0.0,0.5003,0
1987-12-23 16:00:00-05:00,0.0,0.0,0.0,0.517,0
1987-12-24 16:00:00-05:00,0.0,0.5503,0.5003,0.5003,10404
1987-12-28 16:00:00-05:00,0.0,0.0,0.0,0.5003,0
1987-12-29 16:00:00-05:00,0.0,0.0,0.0,0.5003,0
1987-12-30 16:00:00-05:00,0.0,0.5503,0.5003,0.5003,15204
1987-12-31 16:00:00-05:00,0.0,0.5336,0.4669,0.4669,96804
1988-01-04 16:00:00-05:00,0.0,0.0,0.0,0.4669,0
1988-01-05 16:00:00-05:00,0.0,0.0,0.0,0.4669,0
1988-01-06 16:00:00-05:00,0.0,0.5336,0.4669,0.4669,16800
1988-01-07 16:00:00-05:00,0.0,0.5336,0.4669,0.4669,45600
1988-01-08 16:00:00-05:00,0.0,0.0,0.0,0.4669,0
1988-01-11 16:00:00-05:00,0.0,0.0,0.0,0.4669,0
1988-01-12 16:00:00-05:00,0.0,0.5336,0.4669,0.4669,3204
1988-01-13 16:00:00-05:00,0.0,0.0,0.0,0.4669,0
1988-01-14 16:00:00-05:00,0.0,0.5336,0.4669,0.4669,149604
1988-01-15 16:00:00-05:00,0.0,0.5336,0.4669,0.4669,15204
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,0.4669,0
1988-01-19 16:00:00-05:00,0.0,0.5336,0.4669,0.4669,15204
1988-01-20 16:00:00-05:00,0.0,0.0,0.0,0.4669,0
1988-01-21 16:00:00-05:00,0.0,0.5336,0.4669,0.4669,7200
1988-01-22 16:00:00-05:00,0.0,0.0,0.0,0.4669,0
1988-01-25 16:00:00-05:00,0.0,0.5336,0.4669,0.4669,4800
1988-01-26 16:00:00-05:00,0.0,0.0,0.0,0.4669,0
1988-01-27 16:00:00-05:00,0.0,0.0,0.0,0.4669,0
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,0.4669,0
1988-01-29 16:00:00-05:00,0.0,0.0,0.0,0.4669,0
1988-02-01 16:00:00-05:00,0.0,0.0,0.0,0.4669,0
1988-02-02 16:00:00-05:00,0.0,0.5336,0.4669,0.4669,15204
1988-02-03 16:00:00-05:00,0.0,0.5336,0.4669,0.4669,75204
1988-02-04 16:00:00-05:00,0.0,0.0,0.0,0.4669,0
1988-02-05 16:00:00-05:00,0.0,0.517,0.4503,0.4503,149604
1988-02-08 16:00:00-05:00,0.0,0.0,0.0,0.4503,0
1988-02-09 16:00:00-05:00,0.0,0.0,0.0,0.4503,0
