,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,34.0,33.75,34.0,10700
1987-12-14 16:00:00-05:00,0.0,34.5,34.25,34.375,400
1987-12-15 16:00:00-05:00,0.0,34.375,34.375,34.375,500
1987-12-16 16:00:00-05:00,0.0,34.375,34.375,34.375,100
1987-12-17 16:00:00-05:00,0.0,34.875,34.625,34.75,900
1987-12-18 16:00:00-05:00,0.0,35.0,34.875,34.875,800
1987-12-21 16:00:00-05:00,0.0,0.0,0.0,34.875,0
1987-12-22 16:00:00-05:00,0.0,0.0,0.0,34.875,0
1987-12-23 16:00:00-05:00,0.0,34.875,34.875,34.875,300
1987-12-24 16:00:00-05:00,0.0,35.25,35.0,35.25,1000
1987-12-28 16:00:00-05:00,0.0,0.0,0.0,35.25,0
1987-12-29 16:00:00-05:00,0.0,35.125,35.125,35.125,1300
1987-12-30 16:00:00-05:00,0.0,35.5,35.375,35.5,1200
1987-12-31 16:00:00-05:00,0.0,35.75,35.75,35.75,1300
1988-01-04 16:00:00-05:00,0.0,36.0,36.0,36.0,200
1988-01-05 16:00:00-05:00,0.0,37.125,36.5,37.125,1100
1988-01-06 16:00:00-05:00,0.0,37.125,37.125,37.125,1000
1988-01-07 16:00:00-05:00,0.0,38.5,37.5,38.375,2300
1988-01-08 16:00:00-05:00,0.0,39.25,38.625,39.25,900
1988-01-11 16:00:00-05:00,0.0,39.5,39.5,39.5,100
1988-01-12 16:00:00-05:00,0.0,39.5,39.5,39.5,50400
1988-01-13 16:00:00-05:00,0.0,39.0,39.0,39.0,100
1988-01-14 16:00:00-05:00,0.0,38.75,38.0,38.0,1000
1988-01-15 16:00:00-05:00,0.0,38.25,38.25,38.25,200
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,38.25,0
1988-01-19 16:00:00-05:00,0.0,38.0,38.0,38.0,100
1988-01-20 16:00:00-05:00,0.0,37.75,37.25,37.25,3700
1988-01-21 16:00:00-05:00,0.0,0.0,0.0,37.25,0
1988-01-22 16:00:00-05:00,0.0,37.25,37.125,37.25,600
1988-01-25 16:00:00-05:00,0.0,37.375,37.375,37.375,300
1988-01-26 16:00:00-05:00,0.0,0.0,0.0,37.375,0
1988-01-27 16:00:00-05:00,0.0,37.125,37.125,37.125,1200
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,37.125,0
1988-01-29 16:00:00-05:00,0.0,37.0,37.0,37.0,200
1988-02-01 16:00:00-05:00,0.0,36.75,36.75,36.75,200
1988-02-02 16:00:00-05:00,0.0,0.0,0.0,36.75,0
1988-02-03 16:00:00-05:00,0.0,0.0,0.0,36.75,0
1988-02-04 16:00:00-05:00,0.0,0.0,0.0,36.75,0
1988-02-05 16:00:00-05:00,0.0,36.25,36.25,36.25,9400
1988-02-08 16:00:00-05:00,0.0,0.0,0.0,36.25,0
1988-02-09 16:00:00-05:00,0.0,36.0,36.0,36.0,600
1988-02-10 16:00:00-05:00,0.0,0.0,0.0,36.0,0
1988-02-11 16:00:00-05:00,0.0,36.0,36.0,36.0,800
1988-02-12 16:00:00-05:00,0.0,36.0,36.0,36.0,200
1988-02-16 16:00:00-05:00,0.0,36.0,36.0,36.0,1400
1988-02-17 16:00:00-05:00,0.0,36.0,36.0,36.0,100
1988-02-18 16:00:00-05:00,0.0,36.5,36.375,36.375,10200
1988-02-19 16:00:00-05:00,0.0,36.25,36.25,36.25,600
1988-02-22 16:00:00-05:00,0.0,36.25,36.25,36.25,1100
1988-02-23 16:00:00-05:00,0.0,36.375,36.375,36.375,500
1988-02-24 16:00:00-05:00,0.0,36.25,36.25,36.25,100
1988-02-25 16:00:00-05:00,0.0,36.5,36.25,36.25,400
1988-02-26 16:00:00-05:00,0.0,36.25,36.25,36.25,700
1988-02-29 16:00:00-05:00,0.0,36.25,36.25,36.25,500
1988-03-01 16:00:00-05:00,0.0,36.25,36.0,36.0,4100
1988-03-02 16:00:00-05:00,0.0,36.25,36.25,36.25,100
1988-03-03 16:00:00-05:00,0.0,36.5,36.25,36.25,600
1988-03-04 16:00:00-05:00,0.0,36.625,36.375,36.625,200
1988-03-07 16:00:00-05:00,0.0,36.75,36.5,36.5,1500
1988-03-08 16:00:00-05:00,0.0,36.25,36.125,36.125,900
1988-03-09 16:00:00-05:00,0.0,36.375,36.375,36.375,200
1988-03-10 16:00:00-05:00,0.0,36.5,36.25,36.25,2400
1988-03-11 16:00:00-05:00,0.0,36.5,36.25,36.5,400
1988-03-14 16:00:00-05:00,0.0,36.625,36.5,36.5,400
1988-03-15 16:00:00-05:00,0.0,36.5,36.5,36.5,100
1988-03-16 16:00:00-05:00,0.0,36.5,36.5,36.5,100
1988-03-17 16:00:00-05:00,0.0,36.875,36.625,36.875,500
1988-03-18 16:00:00-05:00,0.0,37.25,36.875,37.125,1500
1988-03-21 16:00:00-05:00,0.0,37.125,37.125,37.125,500
1988-03-22 16:00:00-05:00,0.0,0.0,0.0,37.125,0
1988-03-23 16:00:00-05:00,0.0,37.125,37.125,37.125,100
1988-03-24 16:00:00-05:00,0.0,37.125,37.125,37.125,400
1988-03-25 16:00:00-05:00,0.0,36.875,36.875,36.875,600
1988-03-28 16:00:00-05:00,0.0,0.0,0.0,36.875,0
1988-03-29 16:00:00-05:00,0.0,0.0,0.0,36.875,0
1988-03-30 16:00:00-05:00,0.0,36.875,36.875,36.875,1100
1988-03-31 16:00:00-05:00,0.0,0.0,0.0,36.875,0
1988-04-04 16:00:00-04:00,0.0,37.0,37.0,37.0,1100
1988-04-05 16:00:00-04:00,0.0,37.0,36.875,36.875,600
1988-04-06 16:00:00-04:00,0.0,0.0,0.0,36.875,0
1988-04-07 16:00:00-04:00,0.0,37.375,36.875,37.375,1100
1988-04-08 16:00:00-04:00,0.0,37.25,37.0,37.25,15700
1988-04-11 16:00:00-04:00,0.0,37.625,37.375,37.625,400
1988-04-12 16:00:00-04:00,0.0,38.125,37.875,38.125,6500
1988-04-13 16:00:00-04:00,0.0,38.5,38.25,38.5,500
1988-04-14 16:00:00-04:00,0.0,0.0,0.0,38.5,0
1988-04-15 16:00:00-04:00,0.0,0.0,0.0,38.5,0
1988-04-18 16:00:00-04:00,0.0,38.625,38.375,38.625,5600
1988-04-19 16:00:00-04:00,0.0,39.0,38.625,38.875,1900
1988-04-20 16:00:00-04:00,0.0,0.0,0.0,38.875,0
1988-04-21 16:00:00-04:00,0.0,0.0,0.0,38.875,0
1988-04-22 16:00:00-04:00,0.0,38.625,38.625,38.625,300
1988-04-25 16:00:00-04:00,0.0,38.75,38.0,38.0,1800
1988-04-26 16:00:00-04:00,0.0,38.25,38.25,38.25,700
1988-04-27 16:00:00-04:00,0.0,38.0,38.0,38.0,100
1988-04-28 16:00:00-04:00,0.0,37.75,37.75,37.75,300
1988-04-29 16:00:00-04:00,0.0,38.0,38.0,38.0,1400
1988-05-02 16:00:00-04:00,0.0,0.0,0.0,38.0,0
1988-05-03 16:00:00-04:00,0.0,0.0,0.0,38.0,0
1988-05-04 16:00:00-04:00,0.0,37.75,37.75,37.75,800
1988-05-05 16:00:00-04:00,0.0,37.75,37.75,37.75,600
1988-05-06 16:00:00-04:00,0.0,0.0,0.0,37.75,0
1988-05-09 16:00:00-04:00,0.0,37.5,37.25,37.5,600
1988-05-10 16:00:00-04:00,0.0,37.5,37.5,37.5,200
1988-05-11 16:00:00-04:00,0.0,0.0,0.0,37.5,0
1988-05-12 16:00:00-04:00,0.0,37.25,37.0,37.0,1200
1988-05-13 16:00:00-04:00,0.0,37.0,37.0,37.0,500
1988-05-16 16:00:00-04:00,0.0,37.0,37.0,37.0,1100
1988-05-17 16:00:00-04:00,0.0,0.0,0.0,37.0,0
1988-05-18 16:00:00-04:00,0.0,37.0,36.875,36.875,4200
1988-05-19 16:00:00-04:00,0.0,36.75,36.75,36.75,400
1988-05-20 16:00:00-04:00,0.0,0.0,0.0,36.75,0
1988-05-23 16:00:00-04:00,0.0,36.75,36.75,36.75,100
1988-05-24 16:00:00-04:00,0.0,37.0,36.75,36.75,10300
1988-05-25 16:00:00-04:00,0.0,0.0,0.0,36.75,0
1988-05-26 16:00:00-04:00,0.0,36.75,36.75,36.75,300
1988-05-27 16:00:00-04:00,0.0,0.0,0.0,36.75,0
1988-05-31 16:00:00-04:00,0.0,36.625,36.5,36.5,2000
1988-06-01 16:00:00-04:00,0.0,36.75,36.5,36.75,300
1988-06-02 16:00:00-04:00,0.0,36.5,36.5,36.5,2200
1988-06-03 16:00:00-04:00,0.0,36.5,36.5,36.5,100
1988-06-06 16:00:00-04:00,0.0,36.5,36.5,36.5,1100
1988-06-07 16:00:00-04:00,0.0,36.5,36.375,36.375,2400
1988-06-08 16:00:00-04:00,0.0,36.625,36.625,36.625,200
1988-06-09 16:00:00-04:00,0.0,36.5,36.5,36.5,200
1988-06-10 16:00:00-04:00,0.0,36.5,36.5,36.5,1000
1988-06-13 16:00:00-04:00,0.0,36.5,36.5,36.5,100
1988-06-14 16:00:00-04:00,0.0,36.5,36.5,36.5,5000
1988-06-15 16:00:00-04:00,0.0,36.5,36.5,36.5,5000
1988-06-16 16:00:00-04:00,0.0,0.0,0.0,36.5,0
1988-06-17 16:00:00-04:00,0.0,36.375,36.375,36.375,400
1988-06-20 16:00:00-04:00,0.0,36.375,36.375,36.375,100
1988-06-21 16:00:00-04:00,0.0,0.0,0.0,36.375,0
1988-06-22 16:00:00-04:00,0.0,0.0,0.0,36.375,0
1988-06-23 16:00:00-04:00,0.0,36.125,35.875,35.875,3800
1988-06-24 16:00:00-04:00,0.0,0.0,0.0,35.875,0
1988-06-27 16:00:00-04:00,0.0,35.75,35.75,35.75,300
1988-06-28 16:00:00-04:00,0.0,0.0,0.0,35.75,0
1988-06-29 16:00:00-04:00,0.0,36.0,35.75,35.75,700
