,Open,High,Low,Close,Volume
2013-10-03 16:00:00-04:00,24.9,24.9,23.06,24.2,31185
2013-10-04 16:00:00-04:00,24.2,24.2,23.93,23.93,8600
2013-10-07 16:00:00-04:00,23.95,23.98,23.25,23.75,20955
2013-10-08 16:00:00-04:00,23.99,24.0,23.85,23.89,7450
2013-10-09 16:00:00-04:00,23.9,24.0,23.8,23.8,9650
2013-10-10 16:00:00-04:00,23.8,23.8,23.35,23.35,40416
2013-10-11 16:00:00-04:00,23.75,23.75,23.4,23.5,9365
2013-10-14 16:00:00-04:00,23.45,23.98,23.37,23.49,6300
2013-10-15 16:00:00-04:00,23.7999,23.7999,23.07,23.41,9300
2013-10-16 16:00:00-04:00,23.48,23.48,22.75,23.05,41000
2013-10-17 16:00:00-04:00,23.07,23.2,22.9,23.0899,13596
2013-10-18 16:00:00-04:00,23.1,23.1,22.82,23.1,48304
2013-10-21 16:00:00-04:00,23.15,23.15,22.82,23.0,18505
2013-10-22 16:00:00-04:00,22.98,23.33,22.88,23.06,64920
2013-10-23 16:00:00-04:00,23.09,23.15,23.09,23.15,11204
2013-10-24 16:00:00-04:00,23.26,23.26,22.9,23.08,9210
2013-10-25 16:00:00-04:00,23.1,23.12,22.68,23.065,30600
2013-10-28 16:00:00-04:00,23.44,23.44,23.03,23.24,10027
2013-10-29 16:00:00-04:00,23.05,23.89,23.01,23.89,55725
2013-10-30 16:00:00-04:00,23.85,24.2,23.6096,24.0,46949
2013-10-31 16:00:00-04:00,23.95,24.0,23.95,24.0,22326
2013-11-01 16:00:00-04:00,24.0,24.0,23.08,23.12,1500
2013-11-04 16:00:00-05:00,23.96,23.96,23.93,23.93,800
2013-11-05 16:00:00-05:00,24.0,24.0,23.899,23.99,13528
2013-11-06 16:00:00-05:00,23.99,23.99,23.9,23.99,5836
2013-11-07 16:00:00-05:00,23.9,23.9,23.25,23.75,10700
2013-11-08 16:00:00-05:00,23.43,23.65,23.25,23.6499,5900
2013-11-11 16:00:00-05:00,23.61,23.74,23.28,23.74,7403
2013-11-12 16:00:00-05:00,23.72,23.72,23.25,23.4,7152
2013-11-13 16:00:00-05:00,23.28,23.5,23.25,23.5,3050
2013-11-14 16:00:00-05:00,23.65,23.65,23.38,23.5,3700
2013-11-15 16:00:00-05:00,23.6,23.6,23.17,23.5,5050
2013-11-18 16:00:00-05:00,23.51,23.6,23.49,23.6,5755
2013-11-19 16:00:00-05:00,23.59,23.9959,23.59,23.5989,6155
2013-11-20 16:00:00-05:00,23.532,23.7,23.49,23.49,1350
2013-11-21 16:00:00-05:00,23.25,23.25,23.0,23.18,11300
2013-11-22 16:00:00-05:00,23.24,23.5,23.0,23.0,16500
2013-11-25 16:00:00-05:00,23.0,23.25,23.0,23.14,5300
2013-11-26 16:00:00-05:00,23.34,23.34,23.25,23.3,3820
2013-11-27 16:00:00-05:00,23.37,23.4799,23.37,23.3756,1739
2013-11-29 16:00:00-05:00,23.31,23.31,23.1191,23.3,3580
2013-12-02 16:00:00-05:00,23.45,23.45,23.15,23.15,3375
2013-12-03 16:00:00-05:00,23.44,23.449,22.89,23.0,24598
2013-12-04 16:00:00-05:00,23.179,23.179,22.88,22.9999,2650
2013-12-05 16:00:00-05:00,22.85,23.0,22.81,22.999,24175
2013-12-06 16:00:00-05:00,22.9,22.98,22.85,22.9799,14200
2013-12-09 16:00:00-05:00,23.1199,23.1199,22.41,22.63,35220
2013-12-10 16:00:00-05:00,22.63,22.74,21.82,22.21,28550
2013-12-11 16:00:00-05:00,22.17,22.17,21.62,21.8,14525
2013-12-12 16:00:00-05:00,21.72,21.8,21.55,21.78,11350
2013-12-13 16:00:00-05:00,21.5,21.86,21.5,21.85,18925
2013-12-16 16:00:00-05:00,21.85,22.09,21.6,22.09,24442
2013-12-17 16:00:00-05:00,22.19,22.19,21.82,22.13,17529
2013-12-18 16:00:00-05:00,22.17,22.21,21.9,22.0,20119
