,Open,High,Low,Close,Volume
2016-03-23 16:00:00-04:00,15.0,15.39,14.25,14.25,1643589
2016-03-24 16:00:00-04:00,14.15,14.47,14.0,14.25,246413
2016-03-28 16:00:00-04:00,14.39,14.42,13.75,13.8,110975
2016-03-29 16:00:00-04:00,13.75,14.94,13.75,14.53,106388
2016-03-30 16:00:00-04:00,14.71,14.95,14.5,14.76,87748
2016-03-31 16:00:00-04:00,14.97,14.97,14.398,14.5,107598
2016-04-01 16:00:00-04:00,14.5,14.85,14.25,14.25,123619
2016-04-04 16:00:00-04:00,14.29,14.75,14.25,14.4,102038
2016-04-05 16:00:00-04:00,14.35,15.63,14.35,14.75,238156
2016-04-06 16:00:00-04:00,15.18,15.2999,14.79,14.91,248644
2016-04-07 16:00:00-04:00,14.9,15.015,14.75,14.75,147536
2016-04-08 16:00:00-04:00,14.8,15.1999,14.74,14.75,152158
2016-04-11 16:00:00-04:00,14.8,15.05,14.5,14.52,122774
2016-04-12 16:00:00-04:00,14.83,15.0,14.5001,14.76,57290
2016-04-13 16:00:00-04:00,14.9,15.6,14.82,15.01,145351
2016-04-14 16:00:00-04:00,15.13,15.71,15.11,15.32,73568
2016-04-15 16:00:00-04:00,15.7,15.9,15.26,15.61,84238
2016-04-18 16:00:00-04:00,15.88,15.88,15.0,15.03,121547
2016-04-19 16:00:00-04:00,14.87,15.23,14.595,15.19,77867
2016-04-20 16:00:00-04:00,15.27,15.4,14.89,15.0,106618
2016-04-21 16:00:00-04:00,14.95,15.35,14.9,15.01,66659
2016-04-22 16:00:00-04:00,14.97,15.2,14.95,15.13,25015
2016-04-25 16:00:00-04:00,15.18,15.2,14.525,14.86,41474
2016-04-26 16:00:00-04:00,14.86,14.86,13.8501,14.39,95682
2016-04-27 16:00:00-04:00,14.12,14.24,13.81,13.82,25000
2016-04-28 16:00:00-04:00,13.8,14.665,12.5,12.78,88427
2016-04-29 16:00:00-04:00,12.58,12.96,12.05,12.24,52774
2016-05-02 16:00:00-04:00,12.33,12.48,12.05,12.06,29195
2016-05-03 16:00:00-04:00,12.05,12.64,12.05,12.31,42860
2016-05-04 16:00:00-04:00,12.5,13.2699,12.05,12.78,73134
2016-05-05 16:00:00-04:00,12.7599,12.9431,12.4,12.42,26750
2016-05-06 16:00:00-04:00,12.39,12.98,12.05,12.09,71626
2016-05-09 16:00:00-04:00,12.09,12.99,12.06,12.46,76892
2016-05-10 16:00:00-04:00,12.55,12.55,12.3,12.39,23495
2016-05-11 16:00:00-04:00,12.3,12.38,10.6,10.76,79461
2016-05-12 16:00:00-04:00,10.64,10.86,9.63,10.11,193724
2016-05-13 16:00:00-04:00,9.84,10.87,9.8,10.66,22094
2016-05-16 16:00:00-04:00,10.94,12.05,10.88,11.65,89156
2016-05-17 16:00:00-04:00,11.8,12.575,11.04,11.3,82739
2016-05-18 16:00:00-04:00,11.25,12.0,11.025,11.62,47998
2016-05-19 16:00:00-04:00,11.65,12.73,11.5,12.66,34529
2016-05-20 16:00:00-04:00,12.66,14.78,12.4101,14.03,50410
2016-05-23 16:00:00-04:00,14.36,14.5,13.805,14.36,29350
2016-05-24 16:00:00-04:00,14.53,14.9,13.61,14.19,41586
2016-05-25 16:00:00-04:00,14.33,14.6,14.03,14.21,10824
2016-05-26 16:00:00-04:00,14.4,14.59,13.5,14.31,12254
2016-05-27 16:00:00-04:00,14.39,14.49,13.535,14.41,16976
2016-05-31 16:00:00-04:00,14.5,14.5,13.85,14.05,10447
2016-06-01 16:00:00-04:00,14.08,14.485,13.52,14.32,12619
2016-06-02 16:00:00-04:00,14.35,14.5,13.9,14.33,17988
2016-06-03 16:00:00-04:00,14.21,14.7,14.16,14.49,38295
2016-06-06 16:00:00-04:00,14.5,14.69,14.08,14.24,15067
2016-06-07 16:00:00-04:00,14.25,14.47,13.4201,13.54,18392
2016-06-08 16:00:00-04:00,13.57,14.465,13.0,13.34,15404
2016-06-09 16:00:00-04:00,13.05,13.55,12.24,12.99,87693
2016-06-10 16:00:00-04:00,12.86,13.1,12.01,12.83,62080
2016-06-13 16:00:00-04:00,12.6,13.27,12.05,12.7,26973
2016-06-14 16:00:00-04:00,12.81,13.01,11.65,11.86,46149
2016-06-15 16:00:00-04:00,12.31,12.31,11.66,11.85,33048
2016-06-16 16:00:00-04:00,12.18,12.27,11.82,12.08,39051
2016-06-17 16:00:00-04:00,12.42,12.9,11.84,12.39,243572
2016-06-20 16:00:00-04:00,12.35,13.05,12.24,12.87,43500
2016-06-21 16:00:00-04:00,13.28,13.28,12.7,13.16,44587
2016-06-22 16:00:00-04:00,13.19,13.7995,13.09,13.41,41035
2016-06-23 16:00:00-04:00,13.51,13.6,12.55,13.46,30599
2016-06-24 16:00:00-04:00,12.94,13.62,12.545,13.29,386521
2016-06-27 16:00:00-04:00,13.23,14.14,13.09,13.35,45222
2016-06-28 16:00:00-04:00,13.5,14.09,13.07,13.96,34935
2016-06-29 16:00:00-04:00,13.89,14.72,13.22,14.44,23520
2016-06-30 16:00:00-04:00,14.4029,14.42,14.12,14.26,18305
2016-07-01 16:00:00-04:00,14.46,14.46,13.7,14.42,33142
2016-07-05 16:00:00-04:00,13.4065,14.4,13.34,14.35,25363
2016-07-06 16:00:00-04:00,14.21,14.45,13.87,14.14,15548
2016-07-07 16:00:00-04:00,14.24,14.99,14.24,14.97,52107
2016-07-08 16:00:00-04:00,14.91,14.97,13.57,14.65,51059
2016-07-11 16:00:00-04:00,12.04,14.93,12.04,14.73,56627
2016-07-12 16:00:00-04:00,14.63,15.06,14.63,15.03,43756
2016-07-13 16:00:00-04:00,15.0,15.07,14.34,14.41,23432
2016-07-14 16:00:00-04:00,14.41,14.98,14.11,14.31,33430
2016-07-15 16:00:00-04:00,14.56,14.73,14.0,14.04,32905
2016-07-18 16:00:00-04:00,14.46,14.5,14.17,14.37,19703
2016-07-19 16:00:00-04:00,14.15,14.35,14.15,14.2,7820
2016-07-20 16:00:00-04:00,14.17,14.25,14.02,14.08,5364
2016-07-21 16:00:00-04:00,14.27,14.28,14.08,14.12,4308
2016-07-22 16:00:00-04:00,14.16,14.32,14.06,14.19,11172
2016-07-25 16:00:00-04:00,13.47,14.0,13.42,13.59,10396
2016-07-26 16:00:00-04:00,13.5372,13.5372,13.03,13.37,10569
2016-07-27 16:00:00-04:00,13.25,13.3779,12.91,13.1,13573
2016-07-28 16:00:00-04:00,13.11,13.25,12.8,12.89,12604
2016-07-29 16:00:00-04:00,13.569,13.569,13.13,13.15,8104
2016-08-01 16:00:00-04:00,13.43,13.76,13.21,13.3,12752
2016-08-02 16:00:00-04:00,13.26,13.29,12.85,12.85,5577
2016-08-03 16:00:00-04:00,12.89,13.14,12.89,13.05,6120
2016-08-04 16:00:00-04:00,13.09,13.24,13.09,13.16,3767
2016-08-05 16:00:00-04:00,13.36,13.6,13.36,13.59,4555
2016-08-08 16:00:00-04:00,13.52,14.199,13.49,13.79,11923
2016-08-09 16:00:00-04:00,14.2,14.35,13.99,14.01,30472
2016-08-10 16:00:00-04:00,14.25,14.3,13.9875,14.13,9140
2016-08-11 16:00:00-04:00,14.05,14.365,14.02,14.28,10875
2016-08-12 16:00:00-04:00,14.27,14.27,13.87,13.87,5372
2016-08-15 16:00:00-04:00,13.99,14.37,13.99,14.1,25589
2016-08-16 16:00:00-04:00,14.15,14.35,14.0,14.0,3708
2016-08-17 16:00:00-04:00,13.77,14.07,13.7,13.89,16095
2016-08-18 16:00:00-04:00,14.2,14.35,14.08,14.15,9197
2016-08-19 16:00:00-04:00,14.08,14.23,13.671,13.85,13834
2016-08-22 16:00:00-04:00,13.83,14.3699,13.07,13.81,22064
2016-08-23 16:00:00-04:00,13.9,14.05,13.72,13.98,10000
2016-08-24 16:00:00-04:00,13.98,13.98,13.365,13.69,6686
2016-08-25 16:00:00-04:00,13.76,14.25,13.445,13.88,12130
2016-08-26 16:00:00-04:00,14.15,14.2,13.9,14.11,4089
2016-08-29 16:00:00-04:00,14.0,14.15,14.0,14.08,3999
2016-08-30 16:00:00-04:00,14.13,14.23,13.94,13.99,23911
2016-08-31 16:00:00-04:00,14.05,14.12,13.56,13.65,11926
2016-09-01 16:00:00-04:00,13.405,13.69,13.22,13.62,12058
2016-09-02 16:00:00-04:00,13.25,13.775,13.0,13.59,14751
2016-09-06 16:00:00-04:00,13.61,14.48,13.565,14.42,19968
2016-09-07 16:00:00-04:00,14.5,14.5,14.2,14.45,9288
2016-09-08 16:00:00-04:00,14.48,14.97,14.25,14.94,15730
2016-09-09 16:00:00-04:00,14.76,15.87,14.76,15.61,39886
2016-09-12 16:00:00-04:00,15.68,16.45,15.04,16.22,110958
2016-09-13 16:00:00-04:00,16.23,16.62,15.7,16.12,74609
2016-09-14 16:00:00-04:00,16.11,16.24,15.63,15.84,47684
2016-09-15 16:00:00-04:00,15.96,16.0,15.56,15.61,15318
2016-09-16 16:00:00-04:00,15.61,15.8999,15.0,15.13,105429
2016-09-19 16:00:00-04:00,15.4,15.4,14.61,14.75,24157
2016-09-20 16:00:00-04:00,14.89,15.9439,14.79,15.0,29725
2016-09-21 16:00:00-04:00,15.05,15.475,14.7,14.98,24389
2016-09-22 16:00:00-04:00,15.235,15.58,14.99,15.57,15177
2016-09-23 16:00:00-04:00,15.45,16.0743,15.45,15.84,16335
2016-09-26 16:00:00-04:00,16.29,16.32,15.83,15.92,24737
2016-09-27 16:00:00-04:00,16.14,16.5,16.02,16.47,40981
2016-09-28 16:00:00-04:00,16.75,16.81,16.25,16.49,37677
2016-09-29 16:00:00-04:00,16.65,17.7693,16.07,16.2,27625
2016-09-30 16:00:00-04:00,16.5,16.735,16.2383,16.45,62492
2016-10-03 16:00:00-04:00,15.54,16.5,15.54,16.37,19106
2016-10-04 16:00:00-04:00,16.1425,16.67,16.1425,16.39,11811
2016-10-05 16:00:00-04:00,16.69,17.33,16.49,16.59,26969
2016-10-06 16:00:00-04:00,16.78,16.78,16.3,16.31,14765
2016-10-07 16:00:00-04:00,16.3,16.4,15.8219,16.24,16679
2016-10-10 16:00:00-04:00,16.1999,16.39,16.05,16.29,27419
2016-10-11 16:00:00-04:00,16.12,16.19,16.1,16.14,10581
2016-10-12 16:00:00-04:00,16.22,16.3199,15.67,15.82,4148
2016-10-13 16:00:00-04:00,16.078,16.078,15.3,15.32,13893
2016-10-14 16:00:00-04:00,15.35,15.59,15.0,15.18,10959
2016-10-17 16:00:00-04:00,15.2,15.2,15.0,15.02,7522
2016-10-18 16:00:00-04:00,15.0,15.208,14.76,14.86,6245
2016-10-19 16:00:00-04:00,14.77,14.9,14.76,14.81,4114
2016-10-20 16:00:00-04:00,14.9,16.39,14.72,14.74,18302
2016-10-21 16:00:00-04:00,14.72,14.75,14.3,14.45,13796
2016-10-24 16:00:00-04:00,14.62,14.62,14.28,14.29,12014
2016-10-25 16:00:00-04:00,14.4,14.56,14.1,14.14,8810
2016-10-26 16:00:00-04:00,14.14,14.31,13.98,14.08,12409
2016-10-27 16:00:00-04:00,14.08,14.08,13.6,13.78,16486
2016-10-28 16:00:00-04:00,13.762,13.96,13.47,13.63,9895
2016-10-31 16:00:00-04:00,13.5143,13.6,13.35,13.35,23096
2016-11-01 16:00:00-04:00,13.3589,13.69,13.2973,13.58,17980
2016-11-02 16:00:00-04:00,13.55,13.55,13.0058,13.12,12984
2016-11-03 16:00:00-04:00,13.27,13.81,13.27,13.63,21784
2016-11-04 16:00:00-04:00,13.76,13.965,13.3401,13.6,282935
2016-11-07 16:00:00-05:00,13.87,13.87,13.02,13.74,17592
2016-11-08 16:00:00-05:00,13.6304,14.5,13.6304,14.26,190256
2016-11-09 16:00:00-05:00,14.36,15.71,13.27,15.64,31587
2016-11-10 16:00:00-05:00,15.88,16.36,15.64,16.35,21531
2016-11-11 16:00:00-05:00,16.45,17.15,15.78,15.96,49638
2016-11-14 16:00:00-05:00,16.0,16.0,14.9635,15.61,21753
2016-11-15 16:00:00-05:00,15.51,15.59,15.4577,15.49,8083
2016-11-16 16:00:00-05:00,14.3501,15.2952,14.3501,15.08,5473
2016-11-17 16:00:00-05:00,15.14,15.29,14.73,15.03,11094
2016-11-18 16:00:00-05:00,15.13,15.45,15.13,15.2,12648
2016-11-21 16:00:00-05:00,14.3048,15.05,14.3,14.85,8321
2016-11-22 16:00:00-05:00,14.88,15.29,14.65,14.95,7899
2016-11-23 16:00:00-05:00,14.0584,16.0,14.0584,15.79,14094
2016-11-25 13:00:00-05:00,15.79,16.0,15.13,15.5,14196
2016-11-28 16:00:00-05:00,15.5,15.5,14.72,14.84,37600
2016-11-29 16:00:00-05:00,14.92,15.0,14.74,14.99,8245
2016-11-30 16:00:00-05:00,15.985,15.985,15.0,15.43,33481
2016-12-01 16:00:00-05:00,15.46,15.87,15.0,15.59,11492
2016-12-02 16:00:00-05:00,15.6,15.78,14.78,15.36,23858
2016-12-05 16:00:00-05:00,15.12,16.0,15.12,15.89,15508
2016-12-06 16:00:00-05:00,16.0,16.93,15.95,16.42,19721
2016-12-07 16:00:00-05:00,16.85,16.9,16.04,16.37,11347
2016-12-08 16:00:00-05:00,16.361,17.0,16.06,16.61,22319
2016-12-09 16:00:00-05:00,15.6166,17.0,15.6166,16.68,17137
2016-12-12 16:00:00-05:00,16.53,16.53,15.77,15.93,15187
2016-12-13 16:00:00-05:00,15.7246,16.34,15.7246,16.16,6796
2016-12-14 16:00:00-05:00,16.605,16.97,16.17,16.7,11711
2016-12-15 16:00:00-05:00,16.73,16.8556,16.01,16.15,16629
2016-12-16 16:00:00-05:00,16.25,16.25,15.27,15.31,61335
2016-12-19 16:00:00-05:00,15.45,15.9899,15.09,15.13,20880
2016-12-20 16:00:00-05:00,15.15,15.58,15.03,15.19,15583
2016-12-21 16:00:00-05:00,15.22,15.35,15.0,15.01,7174
2016-12-22 16:00:00-05:00,15.0,15.51,14.46,15.06,27339
2016-12-23 16:00:00-05:00,15.0,15.19,14.52,14.87,11374
2016-12-27 16:00:00-05:00,14.87,15.7475,14.36,14.65,27431
2016-12-28 16:00:00-05:00,14.65,15.315,14.52,15.11,8706
2016-12-29 16:00:00-05:00,15.05,15.62,14.91,15.2,13020
2016-12-30 16:00:00-05:00,14.8,14.99,14.1,14.3,34652
2017-01-03 16:00:00-05:00,14.65,15.09,14.01,14.43,27822
2017-01-04 16:00:00-05:00,15.35,16.5,14.7,14.98,41281
2017-01-05 16:00:00-05:00,14.995,15.3,14.51,14.8,17356
2017-01-06 16:00:00-05:00,14.99,14.99,14.3025,14.75,5463
2017-01-09 16:00:00-05:00,14.62,15.07,14.11,14.19,18165
2017-01-10 16:00:00-05:00,14.45,14.49,14.0,14.05,23794
2017-01-11 16:00:00-05:00,14.16,14.38,14.01,14.09,7031
2017-01-12 16:00:00-05:00,14.17,14.89,14.0,14.2,31594
2017-01-13 16:00:00-05:00,14.28,14.97,14.15,14.17,17106
2017-01-17 16:00:00-05:00,14.2601,14.4,14.11,14.11,10523
2017-01-18 16:00:00-05:00,14.3296,14.55,14.0,14.03,28522
2017-01-19 16:00:00-05:00,14.2,14.2,13.85,13.96,25928
2017-01-20 16:00:00-05:00,13.88,14.31,13.76,14.14,7967
2017-01-23 16:00:00-05:00,14.3,14.4,13.72,13.98,9117
2017-01-24 16:00:00-05:00,14.14,14.49,13.71,13.86,24530
2017-01-25 16:00:00-05:00,13.92,14.4341,13.5516,13.83,5816
2017-01-26 16:00:00-05:00,13.86,14.0872,13.62,13.62,8938
2017-01-27 16:00:00-05:00,13.65,13.69,13.51,13.69,6351
2017-01-30 16:00:00-05:00,13.86,14.34,13.7,13.88,22470
2017-01-31 16:00:00-05:00,14.1,14.32,14.0,14.12,9085
2017-02-01 16:00:00-05:00,13.88,14.224,13.76,14.02,15864
2017-02-02 16:00:00-05:00,14.03,14.03,13.703,13.97,16236
2017-02-03 16:00:00-05:00,14.15,14.3299,13.91,14.0,13091
2017-02-06 16:00:00-05:00,14.25,14.25,13.77,13.83,3475
2017-02-07 16:00:00-05:00,13.92,14.17,13.8527,14.04,5665
2017-02-08 16:00:00-05:00,14.15,14.15,13.74,14.03,8837
2017-02-09 16:00:00-05:00,14.01,14.01,13.5684,13.85,46870
2017-02-10 16:00:00-05:00,13.66,13.85,13.66,13.85,9585
2017-02-13 16:00:00-05:00,13.952,14.0,13.695,13.84,12673
