,Open,High,Low,Close,Volume
2005-02-24 16:00:00-05:00,20.0,20.01,20.0,20.0,443200
2005-02-25 16:00:00-05:00,20.01,20.01,20.0,20.0,72400
2005-02-28 16:00:00-05:00,20.0,20.02,20.0,20.0,38000
2005-03-01 16:00:00-05:00,20.0,20.04,20.0,20.01,47100
2005-03-02 16:00:00-05:00,20.03,20.05,20.0,20.01,64800
2005-03-03 16:00:00-05:00,20.01,20.09,20.01,20.01,37800
2005-03-04 16:00:00-05:00,20.08,20.15,20.0,20.01,24900
2005-03-07 16:00:00-05:00,20.0,20.04,20.0,20.02,28100
2005-03-08 16:00:00-05:00,20.01,20.02,20.0,20.0,30400
2005-03-09 16:00:00-05:00,20.0,20.01,20.0,20.01,31300
2005-03-10 16:00:00-05:00,20.0,20.02,20.0,20.02,7700
2005-03-11 16:00:00-05:00,20.0,20.01,20.0,20.0,14200
2005-03-14 16:00:00-05:00,20.1,20.1,20.0,20.02,28400
2005-03-15 16:00:00-05:00,20.04,20.04,20.0,20.01,22500
2005-03-16 16:00:00-05:00,20.0,20.01,20.0,20.01,12000
2005-03-17 16:00:00-05:00,20.0,20.01,20.0,20.0,48600
2005-03-18 16:00:00-05:00,20.01,20.01,20.0,20.01,14800
2005-03-21 16:00:00-05:00,20.01,20.02,20.0,20.0,74300
2005-03-22 16:00:00-05:00,20.0,20.01,20.0,20.0,115300
2005-03-23 16:00:00-05:00,20.0,20.01,20.0,20.0,106300
2005-03-24 16:00:00-05:00,20.0,20.01,20.0,20.0,128700
2005-03-28 16:00:00-05:00,20.0,20.01,20.0,20.0,166300
2005-03-29 16:00:00-05:00,19.95,20.0,19.0,19.4,668900
2005-03-30 16:00:00-05:00,19.4,19.6,19.31,19.54,56200
2005-03-31 16:00:00-05:00,19.54,19.6,19.5,19.54,121700
2005-04-01 16:00:00-05:00,19.5,19.55,19.43,19.43,49500
2005-04-04 16:00:00-04:00,19.42,19.42,19.17,19.35,47400
2005-04-05 16:00:00-04:00,19.4,19.4,19.15,19.15,70400
2005-04-06 16:00:00-04:00,19.25,19.27,19.1,19.16,60200
2005-04-07 16:00:00-04:00,19.15,19.15,19.01,19.01,25900
2005-04-08 16:00:00-04:00,19.06,19.12,19.0,19.09,21900
2005-04-11 16:00:00-04:00,19.07,19.13,19.05,19.12,4900
2005-04-12 16:00:00-04:00,19.07,19.07,18.89,18.95,140900
2005-04-13 16:00:00-04:00,18.85,18.95,18.85,18.85,78900
2005-04-14 16:00:00-04:00,18.82,18.85,18.7,18.73,62500
2005-04-15 16:00:00-04:00,18.7,18.73,18.2,18.24,53000
2005-04-18 16:00:00-04:00,18.0,18.11,17.85,18.05,93100
2005-04-19 16:00:00-04:00,18.1,18.2,17.91,18.13,39000
2005-04-20 16:00:00-04:00,17.96,18.09,17.91,17.94,24100
2005-04-21 16:00:00-04:00,17.9,18.1,17.85,18.02,39000
2005-04-22 16:00:00-04:00,18.05,18.25,18.05,18.05,12500
2005-04-25 16:00:00-04:00,18.0,18.11,17.85,18.09,43200
2005-04-26 16:00:00-04:00,18.1,18.5,18.1,18.31,42500
2005-04-27 16:00:00-04:00,18.21,18.4,18.08,18.4,31300
2005-04-28 16:00:00-04:00,18.35,18.41,18.07,18.4,32300
2005-04-29 16:00:00-04:00,18.33,18.33,17.95,18.01,78200
2005-05-02 16:00:00-04:00,17.95,18.37,17.9,18.29,74700
