,Open,High,Low,Close,Volume
1995-06-02 16:00:00-04:00,0.0,0.75,0.6562,0.6719,14915200
1995-06-05 16:00:00-04:00,0.0,0.6797,0.6368,0.6406,4787200
1995-06-06 16:00:00-04:00,0.0,0.6641,0.6406,0.6406,4769600
1995-06-07 16:00:00-04:00,0.0,0.6406,0.6094,0.6406,4793600
1995-06-08 16:00:00-04:00,0.0,0.7032,0.625,0.7032,7235200
1995-06-09 16:00:00-04:00,0.0,0.7188,0.6875,0.7032,4771200
1995-06-12 16:00:00-04:00,0.0,0.7188,0.6875,0.7188,4409600
1995-06-13 16:00:00-04:00,0.0,0.7188,0.6875,0.6875,2212800
1995-06-14 16:00:00-04:00,0.0,0.7032,0.6875,0.6875,4632000
1995-06-15 16:00:00-04:00,0.0,0.7032,0.6875,0.6914,896000
1995-06-16 16:00:00-04:00,0.0,0.7032,0.6875,0.6875,388800
1995-06-19 16:00:00-04:00,0.0,0.7032,0.6875,0.6914,374400
1995-06-20 16:00:00-04:00,0.0,0.7032,0.6875,0.6875,201600
1995-06-21 16:00:00-04:00,0.0,0.7032,0.6875,0.7032,481600
1995-06-22 16:00:00-04:00,0.0,0.7032,0.6875,0.7032,5576000
1995-06-23 16:00:00-04:00,0.0,0.75,0.6875,0.75,2844800
1995-06-26 16:00:00-04:00,0.0,0.75,0.7032,0.7188,825600
1995-06-27 16:00:00-04:00,0.0,0.75,0.7032,0.75,1020800
1995-06-28 16:00:00-04:00,0.0,0.75,0.7032,0.75,193600
1995-06-29 16:00:00-04:00,0.0,0.75,0.7032,0.75,104000
1995-06-30 16:00:00-04:00,0.0,0.75,0.75,0.75,14400
1995-07-03 16:00:00-04:00,0.0,0.75,0.75,0.75,32000
1995-07-05 16:00:00-04:00,0.0,0.8125,0.7188,0.7812,417600
1995-07-06 16:00:00-04:00,0.0,0.8282,0.7812,0.8282,691200
1995-07-07 16:00:00-04:00,0.0,0.8906,0.7969,0.8594,1740800
1995-07-10 16:00:00-04:00,0.0,0.9062,0.8594,0.875,1084800
1995-07-11 16:00:00-04:00,0.0,0.9062,0.8125,0.8125,432000
1995-07-12 16:00:00-04:00,0.0,0.875,0.8438,0.875,872000
1995-07-13 16:00:00-04:00,0.0,0.875,0.8438,0.875,475200
1995-07-14 16:00:00-04:00,0.0,0.8906,0.875,0.8906,513600
1995-07-17 16:00:00-04:00,0.0,0.8906,0.8594,0.8906,84800
1995-07-18 16:00:00-04:00,0.0,0.8906,0.8282,0.875,195200
1995-07-19 16:00:00-04:00,0.0,0.875,0.7969,0.8282,353600
1995-07-20 16:00:00-04:00,0.0,0.0,0.0,0.8282,0
1995-07-21 16:00:00-04:00,0.0,0.8282,0.7969,0.8008,176000
1995-07-24 16:00:00-04:00,0.0,0.8282,0.7812,0.8282,3200
1995-07-25 16:00:00-04:00,0.0,0.8282,0.7969,0.7969,46400
1995-07-26 16:00:00-04:00,0.0,0.8438,0.7969,0.8438,187200
1995-07-27 16:00:00-04:00,0.0,0.8906,0.8282,0.8906,979200
1995-07-28 16:00:00-04:00,0.0,0.9062,0.8906,0.9062,9600
1995-07-31 16:00:00-04:00,0.0,0.9062,0.8594,0.8594,89600
1995-08-01 16:00:00-04:00,0.0,0.9062,0.9062,0.9062,9600
1995-08-02 16:00:00-04:00,0.0,0.9062,0.8594,0.8594,38400
1995-08-03 16:00:00-04:00,0.0,0.9062,0.8594,0.9062,59200
1995-08-04 16:00:00-04:00,0.0,0.8594,0.8594,0.8594,11200
1995-08-07 16:00:00-04:00,0.0,0.8906,0.8594,0.8594,14400
1995-08-08 16:00:00-04:00,0.0,0.8906,0.8594,0.8906,216000
1995-08-09 16:00:00-04:00,0.0,0.8906,0.8594,0.8594,182400
1995-08-10 16:00:00-04:00,0.0,0.8906,0.8906,0.8906,9600
1995-08-11 16:00:00-04:00,0.0,0.8906,0.8594,0.8906,8000
1995-08-14 16:00:00-04:00,0.0,0.8906,0.8594,0.879,107200
1995-08-15 16:00:00-04:00,0.0,0.8906,0.8906,0.8906,4800
1995-08-16 16:00:00-04:00,0.0,0.8906,0.8906,0.8906,8000
1995-08-17 16:00:00-04:00,0.0,0.8906,0.8594,0.8906,99200
1995-08-18 16:00:00-04:00,0.0,0.8906,0.8594,0.8594,257600
1995-08-21 16:00:00-04:00,0.0,0.8906,0.875,0.875,401600
1995-08-22 16:00:00-04:00,0.0,0.9375,0.8906,0.9375,2531200
1995-08-23 16:00:00-04:00,0.0,0.9375,0.9141,0.9375,928000
1995-08-24 16:00:00-04:00,0.0,0.9375,0.8906,0.8906,9324800
1995-08-25 16:00:00-04:00,0.0,0.9375,0.8906,0.9375,86400
1995-08-28 16:00:00-04:00,0.0,0.9375,0.8906,0.8906,65600
1995-08-29 16:00:00-04:00,0.0,0.9375,0.8906,0.9375,784000
1995-08-30 16:00:00-04:00,0.0,0.9375,0.8906,0.9375,33600
1995-08-31 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,27200
1995-09-01 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,75200
1995-09-05 16:00:00-04:00,0.0,0.9375,0.8906,0.9375,38400
1995-09-06 16:00:00-04:00,0.0,0.9688,0.8906,0.9688,1896000
1995-09-07 16:00:00-04:00,0.0,0.9844,0.9219,0.9844,769600
1995-09-08 16:00:00-04:00,0.0,1.0,0.9688,1.0,2222400
1995-09-11 16:00:00-04:00,0.0,1.0156,0.9844,1.0156,1158400
1995-09-12 16:00:00-04:00,0.0,1.0312,0.9688,1.0312,427200
1995-09-13 16:00:00-04:00,0.0,1.0156,1.0156,1.0156,6400
1995-09-14 16:00:00-04:00,0.0,1.0469,0.9844,1.0469,452800
1995-09-15 16:00:00-04:00,0.0,1.0469,1.0,1.0469,51200
1995-09-18 16:00:00-04:00,0.0,1.0469,1.0,1.0469,30400
1995-09-19 16:00:00-04:00,0.0,1.0938,1.0,1.0938,2232000
1995-09-20 16:00:00-04:00,0.0,1.0938,1.0625,1.0938,4377600
1995-09-21 16:00:00-04:00,0.0,1.125,1.0625,1.125,132800
1995-09-22 16:00:00-04:00,0.0,1.125,1.0625,1.125,24000
1995-09-25 16:00:00-04:00,0.0,1.125,1.0625,1.1094,80000
1995-09-26 16:00:00-04:00,0.0,1.125,1.0625,1.1094,80000
1995-09-27 16:00:00-04:00,0.0,1.0625,1.0625,1.0625,152000
1995-09-28 16:00:00-04:00,0.0,1.1094,1.0625,1.0704,284800
1995-09-29 16:00:00-04:00,0.0,1.1094,1.0782,1.1094,209600
1995-10-02 16:00:00-04:00,0.0,1.1094,1.0625,1.1094,17600
1995-10-03 16:00:00-04:00,0.0,1.1094,1.0625,1.0625,3403200
1995-10-04 16:00:00-04:00,0.0,1.0704,1.0312,1.0312,5144000
1995-10-05 16:00:00-04:00,0.0,1.0469,0.9844,0.9844,334400
1995-10-06 16:00:00-04:00,0.0,1.0156,0.9532,0.9688,329600
1995-10-09 16:00:00-04:00,0.0,1.0156,0.9375,0.9688,129600
1995-10-10 16:00:00-04:00,0.0,0.9688,0.8906,0.9062,379200
1995-10-11 16:00:00-04:00,0.0,0.9219,0.875,0.8984,163200
1995-10-12 16:00:00-04:00,0.0,0.9219,0.8828,0.8984,206400
1995-10-13 16:00:00-04:00,0.0,0.9219,0.8594,0.8594,620800
1995-10-16 16:00:00-04:00,0.0,0.9062,0.8594,0.8594,846400
1995-10-17 16:00:00-04:00,0.0,0.9062,0.8594,0.8594,641600
1995-10-18 16:00:00-04:00,0.0,0.9062,0.8828,0.8828,892800
1995-10-19 16:00:00-04:00,0.0,0.9062,0.875,0.9062,1720000
