,Open,High,Low,Close,Volume
2004-04-28 16:00:00-04:00,20.0,20.0,20.0,20.0,180600
2004-04-29 16:00:00-04:00,20.01,20.01,20.0,20.0,17300
2004-04-30 16:00:00-04:00,20.01,20.01,20.0,20.01,14100
2004-05-03 16:00:00-04:00,20.0,20.01,20.0,20.01,18800
2004-05-04 16:00:00-04:00,20.01,20.01,20.0,20.0,6600
2004-05-05 16:00:00-04:00,20.01,20.01,20.0,20.0,14500
2004-05-06 16:00:00-04:00,20.01,20.01,20.0,20.01,42700
2004-05-07 16:00:00-04:00,20.0,20.0,20.0,20.0,10300
2004-05-10 16:00:00-04:00,20.0,20.0,20.0,20.0,35300
2004-05-11 16:00:00-04:00,20.0,20.01,20.0,20.0,28500
2004-05-12 16:00:00-04:00,20.01,20.01,20.0,20.0,20900
2004-05-13 16:00:00-04:00,20.0,20.01,20.0,20.0,26300
2004-05-14 16:00:00-04:00,20.0,20.0,20.0,20.0,7800
2004-05-17 16:00:00-04:00,20.0,20.0,20.0,20.0,14300
2004-05-18 16:00:00-04:00,20.0,20.0,20.0,20.0,11600
2004-05-19 16:00:00-04:00,20.0,20.0,20.0,20.0,14300
2004-05-20 16:00:00-04:00,20.0,20.01,20.0,20.0,27500
2004-05-21 16:00:00-04:00,20.0,20.0,20.0,20.0,25100
2004-05-24 16:00:00-04:00,20.0,20.01,20.0,20.0,44200
2004-05-25 16:00:00-04:00,20.0,20.01,20.0,20.0,34000
2004-05-26 16:00:00-04:00,20.0,20.01,20.0,20.0,27000
2004-05-27 16:00:00-04:00,20.0,20.01,20.0,20.0,20900
2004-05-28 16:00:00-04:00,20.0,20.01,20.0,20.0,107500
2004-06-01 16:00:00-04:00,20.0,20.01,20.0,20.0,173400
2004-06-02 16:00:00-04:00,20.0,20.0,20.0,20.0,21600
2004-06-03 16:00:00-04:00,20.0,20.01,19.94,20.0,68400
2004-06-04 16:00:00-04:00,20.0,20.0,20.0,20.0,12600
2004-06-07 16:00:00-04:00,20.0,20.0,19.7,19.95,23600
2004-06-08 16:00:00-04:00,19.95,19.96,19.75,19.85,129700
2004-06-09 16:00:00-04:00,19.8,19.8,19.55,19.56,47500
2004-06-10 16:00:00-04:00,19.57,19.7,19.52,19.52,27400
2004-06-14 16:00:00-04:00,19.51,19.52,19.42,19.43,36000
2004-06-15 16:00:00-04:00,19.42,19.42,19.36,19.36,12400
2004-06-16 16:00:00-04:00,19.35,19.35,19.2,19.2,21300
2004-06-17 16:00:00-04:00,19.15,19.2,18.85,18.86,44600
2004-06-18 16:00:00-04:00,18.95,19.0,18.92,18.93,14000
2004-06-21 16:00:00-04:00,19.03,19.05,18.95,18.95,16800
2004-06-22 16:00:00-04:00,18.96,19.01,18.77,18.78,16600
2004-06-23 16:00:00-04:00,18.78,18.78,18.56,18.56,12000
2004-06-24 16:00:00-04:00,18.7,18.7,18.33,18.34,27300
2004-06-25 16:00:00-04:00,18.32,18.32,17.57,17.57,45300
2004-06-28 16:00:00-04:00,17.65,17.7,17.37,17.37,18100
2004-06-29 16:00:00-04:00,17.41,17.55,17.3,17.3,11000
