,Open,High,Low,Close,Volume
1989-02-01 16:00:00-05:00,0.0,2.5,2.375,2.4375,70200
1989-02-02 16:00:00-05:00,0.0,2.5,2.375,2.5,80000
1989-02-03 16:00:00-05:00,0.0,2.5,2.4375,2.4375,111600
1989-02-06 16:00:00-05:00,0.0,2.9375,2.4375,2.9375,287400
1989-02-07 16:00:00-05:00,0.0,3.875,2.9375,3.5,324600
1989-02-08 16:00:00-05:00,0.0,3.4375,3.1875,3.25,34600
1989-02-09 16:00:00-05:00,0.0,3.3125,3.1875,3.1875,13800
1989-02-10 16:00:00-05:00,0.0,3.5,3.25,3.5,46200
1989-02-13 16:00:00-05:00,0.0,3.4375,3.4375,3.4375,67000
1989-02-14 16:00:00-05:00,0.0,3.4375,3.25,3.375,64800
1989-02-15 16:00:00-05:00,0.0,3.5625,3.3125,3.5625,47400
1989-02-16 16:00:00-05:00,0.0,3.625,3.4375,3.4375,465000
1989-02-17 16:00:00-05:00,0.0,3.5,3.4375,3.4375,11200
1989-02-21 16:00:00-05:00,0.0,3.5,3.5,3.5,4400
1989-02-22 16:00:00-05:00,0.0,3.4375,3.4375,3.4375,600
1989-02-23 16:00:00-05:00,0.0,3.4375,3.3125,3.4375,7600
1989-02-24 16:00:00-05:00,0.0,3.625,3.5625,3.625,79000
1989-02-27 16:00:00-05:00,0.0,3.625,3.5625,3.625,5000
1989-02-28 16:00:00-05:00,0.0,3.5625,3.5,3.5,25200
1989-03-01 16:00:00-05:00,0.0,3.5625,3.5,3.5,2000
1989-03-02 16:00:00-05:00,0.0,3.6875,3.5625,3.625,49600
1989-03-03 16:00:00-05:00,0.0,3.5625,3.5625,3.5625,33000
1989-03-06 16:00:00-05:00,0.0,3.5625,3.5,3.5,20000
1989-03-07 16:00:00-05:00,0.0,3.8125,3.5625,3.75,218400
1989-03-08 16:00:00-05:00,0.0,3.75,3.6875,3.6875,21200
1989-03-09 16:00:00-05:00,0.0,3.6875,3.625,3.625,5400
1989-03-10 16:00:00-05:00,0.0,3.6875,3.625,3.6875,20600
1989-03-13 16:00:00-05:00,0.0,3.625,3.5625,3.625,4400
1989-03-14 16:00:00-05:00,0.0,3.625,3.5,3.5,10400
1989-03-15 16:00:00-05:00,0.0,3.5,3.4375,3.4375,3800
1989-03-16 16:00:00-05:00,0.0,3.5,3.125,3.5,9000
1989-03-17 16:00:00-05:00,0.0,3.4375,3.4375,3.4375,1800
1989-03-20 16:00:00-05:00,0.0,3.4375,3.375,3.4375,2200
1989-03-21 16:00:00-05:00,0.0,3.375,3.375,3.375,1800
1989-03-22 16:00:00-05:00,0.0,3.4375,3.375,3.375,1200
1989-03-23 16:00:00-05:00,0.0,3.4375,3.3125,3.3125,4800
1989-03-27 16:00:00-05:00,0.0,3.3125,3.3125,3.3125,1200
1989-03-28 16:00:00-05:00,0.0,3.3125,3.3125,3.3125,200
1989-03-29 16:00:00-05:00,0.0,3.3125,3.25,3.3125,7000
1989-03-30 16:00:00-05:00,0.0,3.3125,3.25,3.3125,1200
1989-03-31 16:00:00-05:00,0.0,3.4375,3.25,3.4375,18200
1989-04-03 16:00:00-04:00,0.0,3.375,3.375,3.375,2400
1989-04-04 16:00:00-04:00,0.0,3.4375,3.375,3.4375,2000
1989-04-05 16:00:00-04:00,0.0,3.375,3.25,3.25,11800
1989-04-06 16:00:00-04:00,0.0,3.3125,3.3125,3.3125,200
1989-04-07 16:00:00-04:00,0.0,3.3125,3.25,3.3125,2600
1989-04-10 16:00:00-04:00,0.0,3.25,3.1875,3.25,151400
1989-04-11 16:00:00-04:00,0.0,3.25,3.1875,3.25,11200
1989-04-12 16:00:00-04:00,0.0,3.375,3.25,3.375,12200
1989-04-13 16:00:00-04:00,0.0,3.3125,3.3125,3.3125,800
1989-04-14 16:00:00-04:00,0.0,3.5625,3.3125,3.5,10000
1989-04-17 16:00:00-04:00,0.0,3.625,3.5,3.5625,37800
1989-04-18 16:00:00-04:00,0.0,3.5625,3.5,3.5,88200
1989-04-19 16:00:00-04:00,0.0,3.5625,3.5,3.5625,25800
1989-04-20 16:00:00-04:00,0.0,3.625,3.5625,3.5625,12800
1989-04-21 16:00:00-04:00,0.0,3.5625,3.5625,3.5625,3400
1989-04-24 16:00:00-04:00,0.0,3.5625,3.5625,3.5625,16600
1989-04-25 16:00:00-04:00,0.0,3.6875,3.5625,3.6875,776600
1989-04-26 16:00:00-04:00,0.0,3.8125,3.625,3.8125,27200
1989-04-27 16:00:00-04:00,0.0,3.8125,3.75,3.75,5000
1989-04-28 16:00:00-04:00,0.0,4.0,3.8125,3.9375,35400
1989-05-01 16:00:00-04:00,0.0,4.0,3.9375,4.0,17000
1989-05-02 16:00:00-04:00,0.0,3.9375,3.8125,3.875,16200
1989-05-03 16:00:00-04:00,0.0,3.875,3.75,3.875,207400
1989-05-04 16:00:00-04:00,0.0,4.0,3.875,4.0,24800
1989-05-05 16:00:00-04:00,0.0,3.9375,3.875,3.9375,21400
1989-05-08 16:00:00-04:00,0.0,3.9375,3.8125,3.9375,211400
1989-05-09 16:00:00-04:00,0.0,4.0625,3.9375,3.9375,61800
1989-05-10 16:00:00-04:00,0.0,4.0625,3.9375,3.9375,18400
1989-05-11 16:00:00-04:00,0.0,3.875,3.75,3.8125,42800
1989-05-12 16:00:00-04:00,0.0,3.9375,3.875,3.9375,8200
1989-05-15 16:00:00-04:00,0.0,3.9375,3.75,3.9375,9600
1989-05-16 16:00:00-04:00,0.0,4.125,3.9375,4.125,15400
1989-05-17 16:00:00-04:00,0.0,4.125,4.0625,4.0625,51200
1989-05-18 16:00:00-04:00,0.0,4.25,4.0625,4.125,12400
1989-05-19 16:00:00-04:00,0.0,4.3125,4.1875,4.25,33800
1989-05-22 16:00:00-04:00,0.0,4.375,4.3125,4.3125,3000
1989-05-23 16:00:00-04:00,0.0,4.375,4.3125,4.3125,5800
1989-05-24 16:00:00-04:00,0.0,4.3125,4.3125,4.3125,1400
1989-05-25 16:00:00-04:00,0.0,4.375,4.25,4.25,45800
1989-05-26 16:00:00-04:00,0.0,4.3125,4.1875,4.3125,16600
1989-05-30 16:00:00-04:00,0.0,4.25,4.25,4.25,13200
1989-05-31 16:00:00-04:00,0.0,4.25,4.25,4.25,50400
1989-06-01 16:00:00-04:00,0.0,4.1875,4.125,4.1875,31400
1989-06-02 16:00:00-04:00,0.0,4.3125,4.1875,4.3125,21200
1989-06-05 16:00:00-04:00,0.0,4.25,4.1875,4.1875,19000
1989-06-06 16:00:00-04:00,0.0,4.25,4.1875,4.1875,8600
1989-06-07 16:00:00-04:00,0.0,4.3125,4.1875,4.1875,12600
1989-06-08 16:00:00-04:00,0.0,4.3125,4.125,4.1875,25200
1989-06-09 16:00:00-04:00,0.0,4.25,4.125,4.1875,12600
1989-06-12 16:00:00-04:00,0.0,4.1875,4.1875,4.1875,5200
1989-06-13 16:00:00-04:00,0.0,4.3125,4.1875,4.1875,22200
1989-06-14 16:00:00-04:00,0.0,4.25,4.125,4.25,40400
1989-06-15 16:00:00-04:00,0.0,4.25,4.1875,4.25,4800
1989-06-16 16:00:00-04:00,0.0,4.1875,4.0625,4.125,39800
1989-06-19 16:00:00-04:00,0.0,4.1875,4.125,4.125,11600
1989-06-20 16:00:00-04:00,0.0,4.25,4.125,4.125,15800
1989-06-21 16:00:00-04:00,0.0,4.25,4.1875,4.1875,19000
1989-06-22 16:00:00-04:00,0.0,4.1875,4.1875,4.1875,1200
1989-06-23 16:00:00-04:00,0.0,4.25,4.1875,4.25,10600
1989-06-26 16:00:00-04:00,0.0,4.25,4.1875,4.1875,26600
1989-06-27 16:00:00-04:00,0.0,4.25,4.1875,4.25,21400
1989-06-28 16:00:00-04:00,0.0,4.375,4.25,4.25,13000
1989-06-29 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1989-06-30 16:00:00-04:00,0.0,4.25,4.1875,4.25,10000
1989-07-03 16:00:00-04:00,0.0,4.25,4.0625,4.125,14600
1989-07-05 16:00:00-04:00,0.0,4.125,4.125,4.125,5000
1989-07-06 16:00:00-04:00,0.0,4.25,4.125,4.25,3400
1989-07-07 16:00:00-04:00,0.0,4.25,4.1875,4.1875,10200
1989-07-10 16:00:00-04:00,0.0,4.1875,4.125,4.1875,24400
1989-07-11 16:00:00-04:00,0.0,4.125,4.0625,4.125,33000
1989-07-12 16:00:00-04:00,0.0,4.125,4.125,4.125,13800
1989-07-13 16:00:00-04:00,0.0,4.1875,4.125,4.1875,2000
1989-07-14 16:00:00-04:00,0.0,4.125,4.125,4.125,203400
1989-07-17 16:00:00-04:00,0.0,4.125,4.0625,4.125,255600
1989-07-18 16:00:00-04:00,0.0,4.1875,4.0625,4.0625,25600
1989-07-19 16:00:00-04:00,0.0,4.125,4.0625,4.125,1200
1989-07-20 16:00:00-04:00,0.0,4.1875,4.125,4.1875,6800
1989-07-21 16:00:00-04:00,0.0,4.1875,4.1875,4.1875,3000
1989-07-24 16:00:00-04:00,0.0,4.25,4.1875,4.1875,8200
1989-07-25 16:00:00-04:00,0.0,4.25,4.125,4.25,8200
1989-07-26 16:00:00-04:00,0.0,4.25,4.125,4.1875,12600
1989-07-27 16:00:00-04:00,0.0,4.625,4.1875,4.625,61400
1989-07-28 16:00:00-04:00,0.0,4.625,4.5625,4.5625,29200
1989-07-31 16:00:00-04:00,0.0,4.5,4.4375,4.5,15000
1989-08-01 16:00:00-04:00,0.0,4.4375,4.4375,4.4375,400
1989-08-02 16:00:00-04:00,0.0,4.375,4.25,4.3125,24800
1989-08-03 16:00:00-04:00,0.0,4.4375,4.1875,4.4375,99800
1989-08-04 16:00:00-04:00,0.0,4.4375,4.4375,4.4375,7400
1989-08-07 16:00:00-04:00,0.0,4.4375,4.375,4.375,4600
1989-08-08 16:00:00-04:00,0.0,4.4375,4.375,4.375,10400
1989-08-09 16:00:00-04:00,0.0,4.4375,4.375,4.375,38200
1989-08-10 16:00:00-04:00,0.0,4.375,4.25,4.25,2400
1989-08-11 16:00:00-04:00,0.0,4.25,4.1875,4.25,2600
1989-08-14 16:00:00-04:00,0.0,4.1875,3.9375,4.0,9200
1989-08-15 16:00:00-04:00,0.0,4.125,4.0,4.125,18800
1989-08-16 16:00:00-04:00,0.0,4.25,4.1875,4.25,3000
1989-08-17 16:00:00-04:00,0.0,4.3125,4.25,4.25,2400
1989-08-18 16:00:00-04:00,0.0,4.3125,4.1875,4.25,31400
1989-08-21 16:00:00-04:00,0.0,4.25,4.25,4.25,2400
1989-08-22 16:00:00-04:00,0.0,4.375,4.1875,4.3125,11800
1989-08-23 16:00:00-04:00,0.0,4.1875,4.125,4.125,13800
1989-08-24 16:00:00-04:00,0.0,4.25,4.125,4.25,2000
1989-08-25 16:00:00-04:00,0.0,4.1875,4.125,4.125,8000
1989-08-28 16:00:00-04:00,0.0,4.0625,4.0,4.0,34600
1989-08-29 16:00:00-04:00,0.0,4.0625,4.0,4.0625,13800
1989-08-30 16:00:00-04:00,0.0,4.125,4.0625,4.125,7600
1989-08-31 16:00:00-04:00,0.0,4.1875,4.1875,4.1875,1000
1989-09-01 16:00:00-04:00,0.0,4.25,4.125,4.1875,56400
1989-09-05 16:00:00-04:00,0.0,4.125,4.125,4.125,3600
1989-09-06 16:00:00-04:00,0.0,4.25,4.1875,4.25,21000
1989-09-07 16:00:00-04:00,0.0,4.1875,4.1875,4.1875,42800
1989-09-08 16:00:00-04:00,0.0,4.1875,4.1875,4.1875,200
1989-09-11 16:00:00-04:00,0.0,4.1875,4.1875,4.1875,3000
1989-09-12 16:00:00-04:00,0.0,4.25,4.1875,4.25,21400
1989-09-13 16:00:00-04:00,0.0,4.25,4.25,4.25,30200
1989-09-14 16:00:00-04:00,0.0,4.25,4.125,4.125,114000
1989-09-15 16:00:00-04:00,0.0,4.1875,4.125,4.1875,25800
1989-09-18 16:00:00-04:00,0.0,4.25,4.125,4.25,63400
1989-09-19 16:00:00-04:00,0.0,4.25,4.1875,4.1875,5200
1989-09-20 16:00:00-04:00,0.0,4.3125,4.25,4.25,54200
1989-09-21 16:00:00-04:00,0.0,4.3125,4.25,4.3125,5200
1989-09-22 16:00:00-04:00,0.0,4.3125,4.25,4.25,5600
1989-09-25 16:00:00-04:00,0.0,4.3125,4.1875,4.3125,4600
1989-09-26 16:00:00-04:00,0.0,4.3125,4.25,4.3125,21200
1989-09-27 16:00:00-04:00,0.0,4.4375,4.3125,4.375,25800
1989-09-28 16:00:00-04:00,0.0,4.375,4.375,4.375,10600
1989-09-29 16:00:00-04:00,0.0,4.5625,4.4375,4.5,38200
1989-10-02 16:00:00-04:00,0.0,4.5625,4.5,4.5,97800
1989-10-03 16:00:00-04:00,0.0,4.625,4.5,4.625,39800
1989-10-04 16:00:00-04:00,0.0,4.6875,4.5625,4.625,9400
1989-10-05 16:00:00-04:00,0.0,4.625,4.5,4.5,14200
1989-10-06 16:00:00-04:00,0.0,4.75,4.625,4.75,38400
1989-10-09 16:00:00-04:00,0.0,5.0625,4.6875,5.0,47800
1989-10-10 16:00:00-04:00,0.0,5.125,5.0,5.0,52400
1989-10-11 16:00:00-04:00,0.0,5.0625,4.875,4.9375,51400
1989-10-12 16:00:00-04:00,0.0,5.5625,5.0,5.4375,155800
1989-10-13 16:00:00-04:00,0.0,5.4375,5.125,5.25,27600
1989-10-16 16:00:00-04:00,0.0,5.125,4.9375,5.0625,35400
1989-10-17 16:00:00-04:00,0.0,5.125,4.9375,5.0,60600
1989-10-18 16:00:00-04:00,0.0,5.1875,5.0,5.125,8200
1989-10-19 16:00:00-04:00,0.0,5.1875,5.0625,5.1875,6600
1989-10-20 16:00:00-04:00,0.0,5.3125,5.25,5.25,15800
1989-10-23 16:00:00-04:00,0.0,5.3125,5.1875,5.1875,26400
1989-10-24 16:00:00-04:00,0.0,5.125,5.0,5.0,21600
1989-10-25 16:00:00-04:00,0.0,5.3125,5.0,5.3125,190000
1989-10-26 16:00:00-04:00,0.0,5.3125,5.1875,5.1875,154400
1989-10-27 16:00:00-04:00,0.0,5.25,5.0625,5.0625,44200
1989-10-30 16:00:00-05:00,0.0,5.125,5.0,5.125,29600
1989-10-31 16:00:00-05:00,0.0,5.25,5.0625,5.25,10600
1989-11-01 16:00:00-05:00,0.0,5.375,5.25,5.3125,69800
1989-11-02 16:00:00-05:00,0.0,5.3125,5.1875,5.1875,23000
1989-11-03 16:00:00-05:00,0.0,5.1875,5.125,5.1875,27200
1989-11-06 16:00:00-05:00,0.0,5.125,5.125,5.125,10800
1989-11-07 16:00:00-05:00,0.0,5.25,5.125,5.1875,13000
1989-11-08 16:00:00-05:00,0.0,5.625,5.3125,5.5,26200
1989-11-09 16:00:00-05:00,0.0,5.75,5.625,5.75,26200
1989-11-10 16:00:00-05:00,0.0,5.75,5.75,5.75,20200
1989-11-13 16:00:00-05:00,0.0,5.9375,5.8125,5.9375,3600
1989-11-14 16:00:00-05:00,0.0,6.1875,5.9375,6.0,74200
1989-11-15 16:00:00-05:00,0.0,6.0625,5.875,5.9375,4600
1989-11-16 16:00:00-05:00,0.0,5.875,5.75,5.75,4000
1989-11-17 16:00:00-05:00,0.0,5.8125,5.6875,5.6875,9000
1989-11-20 16:00:00-05:00,0.0,5.6875,5.5625,5.625,9400
1989-11-21 16:00:00-05:00,0.0,5.5625,5.5,5.5,6600
1989-11-22 16:00:00-05:00,0.0,5.6875,5.625,5.625,9600
1989-11-24 16:00:00-05:00,0.0,5.8125,5.625,5.8125,18400
1989-11-27 16:00:00-05:00,0.0,5.875,5.875,5.875,23200
1989-11-28 16:00:00-05:00,0.0,6.0625,5.875,5.9375,74400
1989-11-29 16:00:00-05:00,0.0,5.875,5.8125,5.875,44400
1989-11-30 16:00:00-05:00,0.0,0.0,0.0,5.875,0
1989-12-01 16:00:00-05:00,0.0,6.125,6.0,6.125,97200
1989-12-04 16:00:00-05:00,0.0,6.25,6.1875,6.25,41200
1989-12-05 16:00:00-05:00,0.0,6.5625,6.3125,6.375,62200
1989-12-06 16:00:00-05:00,0.0,6.4375,6.375,6.4375,58600
1989-12-07 16:00:00-05:00,0.0,6.5,6.375,6.375,66600
1989-12-08 16:00:00-05:00,0.0,6.4375,6.375,6.4375,16400
1989-12-11 16:00:00-05:00,0.0,6.4375,6.375,6.4375,30200
1989-12-12 16:00:00-05:00,0.0,7.375,6.4375,7.25,216400
1989-12-13 16:00:00-05:00,0.0,7.3125,6.9375,6.9375,146600
1989-12-14 16:00:00-05:00,0.0,7.0,6.625,6.625,21200
1989-12-15 16:00:00-05:00,0.0,6.9375,6.625,6.9375,26800
1989-12-18 16:00:00-05:00,0.0,6.875,6.5,6.625,53800
1989-12-19 16:00:00-05:00,0.0,6.875,6.625,6.875,90400
1989-12-20 16:00:00-05:00,0.0,6.8125,6.6875,6.6875,27600
1989-12-21 16:00:00-05:00,0.0,6.8125,6.75,6.8125,6800
1989-12-22 16:00:00-05:00,0.0,6.8125,6.75,6.8125,20600
1989-12-26 16:00:00-05:00,0.0,6.6875,6.6875,6.6875,5600
1989-12-27 16:00:00-05:00,0.0,6.625,6.4375,6.4375,18800
1989-12-28 16:00:00-05:00,0.0,6.5,6.375,6.4375,30600
1989-12-29 16:00:00-05:00,0.0,6.75,6.4375,6.75,38800
1990-01-02 16:00:00-05:00,0.0,6.6875,6.5,6.625,59200
1990-01-03 16:00:00-05:00,0.0,6.75,6.625,6.75,12400
1990-01-04 16:00:00-05:00,0.0,6.75,6.6875,6.75,71800
1990-01-05 16:00:00-05:00,0.0,6.6875,6.5625,6.625,10200
1990-01-08 16:00:00-05:00,0.0,6.5625,6.375,6.4375,20600
1990-01-09 16:00:00-05:00,0.0,6.5,6.375,6.375,19800
1990-01-10 16:00:00-05:00,0.0,6.375,6.25,6.3125,31200
1990-01-11 16:00:00-05:00,0.0,6.25,6.1875,6.25,33400
1990-01-12 16:00:00-05:00,0.0,6.1875,6.125,6.125,10600
1990-01-15 16:00:00-05:00,0.0,6.25,6.125,6.125,17400
1990-01-16 16:00:00-05:00,0.0,6.125,6.0625,6.0625,12200
1990-01-17 16:00:00-05:00,0.0,6.1875,6.0,6.0625,44200
1990-01-18 16:00:00-05:00,0.0,6.125,6.0625,6.0625,5800
1990-01-19 16:00:00-05:00,0.0,6.125,5.875,6.0,16400
1990-01-22 16:00:00-05:00,0.0,6.0625,5.9375,5.9375,53800
1990-01-23 16:00:00-05:00,0.0,6.125,6.0,6.125,18200
1990-01-24 16:00:00-05:00,0.0,6.0,5.9375,5.9375,3400
1990-01-25 16:00:00-05:00,0.0,6.0625,5.9375,6.0,36000
1990-01-26 16:00:00-05:00,0.0,6.0,5.9375,5.9375,21200
1990-01-29 16:00:00-05:00,0.0,6.125,6.0,6.0625,2600
1990-01-30 16:00:00-05:00,0.0,6.0625,5.9375,5.9375,129400
1990-01-31 16:00:00-05:00,0.0,6.125,6.0,6.125,70400
1990-02-01 16:00:00-05:00,0.0,6.125,6.125,6.125,21200
1990-02-02 16:00:00-05:00,0.0,6.125,6.125,6.125,3600
1990-02-05 16:00:00-05:00,0.0,6.25,6.1875,6.25,12200
1990-02-06 16:00:00-05:00,0.0,6.3125,6.1875,6.3125,9000
1990-02-07 16:00:00-05:00,0.0,6.3125,6.1875,6.1875,7000
1990-02-08 16:00:00-05:00,0.0,6.3125,6.1875,6.25,8600
1990-02-09 16:00:00-05:00,0.0,6.4375,6.3125,6.4375,10200
1990-02-12 16:00:00-05:00,0.0,6.625,6.5,6.5625,10800
1990-02-13 16:00:00-05:00,0.0,6.625,6.5,6.625,6400
1990-02-14 16:00:00-05:00,0.0,6.5625,6.5,6.5625,89400
1990-02-15 16:00:00-05:00,0.0,6.6875,6.5625,6.6875,61600
1990-02-16 16:00:00-05:00,0.0,6.75,6.5625,6.5625,25000
1990-02-20 16:00:00-05:00,0.0,6.625,6.4375,6.5,62400
1990-02-21 16:00:00-05:00,0.0,6.375,6.3125,6.3125,28600
1990-02-22 16:00:00-05:00,0.0,6.375,6.25,6.375,8800
1990-02-23 16:00:00-05:00,0.0,6.3125,6.3125,6.3125,2000
1990-02-26 16:00:00-05:00,0.0,6.3125,6.25,6.25,7600
1990-02-27 16:00:00-05:00,0.0,6.25,6.125,6.125,20600
1990-02-28 16:00:00-05:00,0.0,6.1875,6.0625,6.125,10000
1990-03-01 16:00:00-05:00,0.0,6.125,6.0625,6.125,62400
1990-03-02 16:00:00-05:00,0.0,6.125,6.0625,6.0625,10600
1990-03-05 16:00:00-05:00,0.0,6.375,6.1875,6.375,52600
1990-03-06 16:00:00-05:00,0.0,6.375,6.3125,6.375,4200
1990-03-07 16:00:00-05:00,0.0,6.375,6.375,6.375,7400
1990-03-08 16:00:00-05:00,0.0,6.4375,6.375,6.375,5800
1990-03-09 16:00:00-05:00,0.0,6.4375,6.4375,6.4375,46800
1990-03-12 16:00:00-05:00,0.0,6.4375,6.375,6.4375,14000
1990-03-13 16:00:00-05:00,0.0,6.5,6.4375,6.5,3600
1990-03-14 16:00:00-05:00,0.0,6.5625,6.4375,6.4375,9000
1990-03-15 16:00:00-05:00,0.0,6.5,6.5,6.5,4400
1990-03-16 16:00:00-05:00,0.0,6.5,6.5,6.5,8400
1990-03-19 16:00:00-05:00,0.0,6.6875,6.5,6.5625,26400
