,Open,High,Low,Close,Volume
2007-02-08 16:00:00-05:00,25.5,26.5,24.82,25.67,28446732
2007-02-09 16:00:00-05:00,25.31,26.9,25.31,26.001,3578084
2007-02-12 16:00:00-05:00,26.01,26.34,24.66,26.0,2651266
2007-02-13 16:00:00-05:00,25.55,25.94,25.52,25.72,1748689
2007-02-14 16:00:00-05:00,25.53,26.0,25.34,25.99,636006
2007-02-15 16:00:00-05:00,26.0,26.25,25.9,26.11,792698
2007-02-16 16:00:00-05:00,26.0,27.38,25.928,27.0,552578
2007-02-20 16:00:00-05:00,27.24,27.9,26.79,27.63,1226126
2007-02-21 16:00:00-05:00,27.51,28.0,27.4,27.96,1122647
2007-02-22 16:00:00-05:00,28.0,28.23,27.75,27.85,589447
2007-02-23 16:00:00-05:00,27.73,28.0,27.53,27.7,515268
2007-02-26 16:00:00-05:00,27.65,27.7,27.26,27.38,836175
2007-02-27 16:00:00-05:00,27.18,27.35,25.91,26.4,740496
2007-02-28 16:00:00-05:00,26.26,26.4,25.89,26.22,446958
2007-03-01 16:00:00-05:00,25.88,25.95,25.41,25.76,468427
2007-03-02 16:00:00-05:00,25.55,25.6,25.05,25.41,405003
2007-03-05 16:00:00-05:00,25.07,25.22,24.9,25.1,543609
2007-03-06 16:00:00-05:00,25.0,25.91,25.0,25.63,904510
2007-03-07 16:00:00-05:00,25.86,26.87,25.49,26.51,335693
2007-03-08 16:00:00-05:00,26.67,27.43,26.24,27.23,270800
2007-03-09 16:00:00-05:00,27.4,27.5,26.13,26.925,245905
2007-03-12 16:00:00-04:00,26.69,26.69,25.8,25.99,276608
2007-03-13 16:00:00-04:00,25.8,26.24,25.64,25.67,558794
2007-03-14 16:00:00-04:00,25.61,25.83,25.42,25.56,289130
2007-03-15 16:00:00-04:00,25.72,26.01,25.6,25.93,490506
2007-03-16 16:00:00-04:00,26.0,26.11,25.6,25.94,272565
2007-03-19 16:00:00-04:00,27.8,27.9,26.87,27.01,1098279
2007-03-20 16:00:00-04:00,26.0,26.44,25.74,26.27,1139850
2007-03-21 16:00:00-04:00,26.05,26.26,25.8,26.13,443268
2007-03-22 16:00:00-04:00,25.58,26.12,25.44,25.54,396941
2007-03-23 16:00:00-04:00,25.5,25.72,25.29,25.65,401920
2007-03-26 16:00:00-04:00,25.55,25.97,25.2,25.66,410720
2007-03-27 16:00:00-04:00,25.82,25.99,25.5,25.74,143687
2007-03-28 16:00:00-04:00,25.52,26.5,25.5,26.39,223981
2007-03-29 16:00:00-04:00,26.39,26.95,26.36,26.79,288401
2007-03-30 16:00:00-04:00,26.97,28.71,26.5,26.7,5032274
2007-04-02 16:00:00-04:00,26.58,26.84,25.25,25.7,688375
2007-04-03 16:00:00-04:00,25.825,26.4,25.73,25.89,495159
2007-04-04 16:00:00-04:00,25.83,26.32,25.7501,26.03,383208
2007-04-05 16:00:00-04:00,26.18,26.74,25.96,26.7,275075
2007-04-09 16:00:00-04:00,26.7,26.89,26.07,26.33,250363
