,Open,High,Low,Close,Volume
2003-06-18 16:00:00-04:00,0.0,0.919,0.7,0.73,9300
2003-06-19 16:00:00-04:00,0.0,1.0,0.72,0.95,6100
2003-06-20 16:00:00-04:00,0.0,1.1,0.97,0.97,13000
2003-06-23 16:00:00-04:00,0.0,1.1,0.95,1.1,10400
2003-06-24 16:00:00-04:00,0.0,1.1,0.98,1.1,700
2003-06-25 16:00:00-04:00,0.0,0.99,0.72,0.82,5300
2003-06-26 16:00:00-04:00,0.0,1.05,0.8,1.05,3900
2003-06-27 16:00:00-04:00,0.0,1.09,1.04,1.04,7600
2003-06-30 16:00:00-04:00,0.0,1.12,1.09,1.12,5100
2003-07-01 16:00:00-04:00,0.0,1.12,0.96,0.96,1600
2003-07-02 16:00:00-04:00,0.0,1.12,0.79,1.0,7900
2003-07-07 16:00:00-04:00,0.0,1.11,0.95,1.0,3000
2003-07-08 16:00:00-04:00,0.0,1.05,0.95,1.05,1900
2003-07-09 16:00:00-04:00,0.0,1.11,0.99,1.11,1300
2003-07-10 16:00:00-04:00,0.0,1.15,1.1,1.1,1100
2003-07-11 16:00:00-04:00,0.0,1.05,1.0,1.0,400
2003-07-14 16:00:00-04:00,0.0,1.2,1.0,1.1,11900
2003-07-15 16:00:00-04:00,0.0,1.1,1.1,1.1,1000
2003-07-17 16:00:00-04:00,0.0,1.077,1.051,1.077,700
2003-07-18 16:00:00-04:00,0.0,1.05,1.05,1.05,500
2003-07-21 16:00:00-04:00,0.0,1.051,1.051,1.051,200
2003-07-22 16:00:00-04:00,0.0,1.05,1.05,1.05,800
2003-07-23 16:00:00-04:00,0.0,1.08,1.0,1.0,2700
2003-07-24 16:00:00-04:00,0.0,1.08,1.08,1.08,800
2003-07-28 16:00:00-04:00,0.0,1.053,1.05,1.053,2700
2003-07-29 16:00:00-04:00,0.0,1.05,1.05,1.05,400
2003-07-30 16:00:00-04:00,0.0,2.0,1.17,1.85,48619
2003-07-31 16:00:00-04:00,0.0,1.85,1.41,1.68,12675
2003-08-01 16:00:00-04:00,0.0,1.52,1.47,1.51,13300
2003-08-04 16:00:00-04:00,0.0,1.63,1.55,1.55,1800
2003-08-06 16:00:00-04:00,0.0,1.58,1.56,1.56,300
2003-08-07 16:00:00-04:00,0.0,1.52,1.37,1.37,15450
2003-08-08 16:00:00-04:00,0.0,1.41,1.35,1.41,4100
2003-08-11 16:00:00-04:00,0.0,1.43,1.36,1.36,2100
2003-08-12 16:00:00-04:00,0.0,1.44,1.36,1.4,6800
2003-08-13 16:00:00-04:00,0.0,1.363,1.363,1.363,1000
2003-08-14 16:00:00-04:00,0.0,1.36,1.3,1.3,3800
2003-08-15 16:00:00-04:00,0.0,1.4,1.36,1.4,3300
2003-08-18 16:00:00-04:00,0.0,1.36,1.3,1.3,200
2003-08-19 16:00:00-04:00,0.0,1.44,1.3,1.3,1800
2003-08-20 16:00:00-04:00,0.0,1.3,1.3,1.3,3100
2003-08-21 16:00:00-04:00,0.0,1.38,1.3,1.35,2700
2003-08-22 16:00:00-04:00,0.0,1.38,1.24,1.24,8600
2003-08-25 16:00:00-04:00,0.0,1.25,1.25,1.25,400
2003-08-26 16:00:00-04:00,0.0,1.33,1.33,1.33,1000
2003-08-27 16:00:00-04:00,0.0,1.28,0.99,1.26,15200
2003-08-28 16:00:00-04:00,0.0,1.24,1.239,1.24,1000
2003-09-02 16:00:00-04:00,0.0,1.239,1.09,1.2,8900
2003-09-03 16:00:00-04:00,0.0,1.15,1.15,1.15,100
2003-09-04 16:00:00-04:00,0.0,1.15,1.0,1.02,1700
2003-09-05 16:00:00-04:00,0.0,1.2,1.06,1.1,4100
2003-09-08 16:00:00-04:00,0.0,1.43,1.2,1.43,6200
2003-09-09 16:00:00-04:00,0.0,1.46,1.28,1.39,5900
2003-09-10 16:00:00-04:00,0.0,1.41,1.39,1.39,2700
2003-09-11 16:00:00-04:00,0.0,1.53,1.21,1.25,7500
2003-09-12 16:00:00-04:00,0.0,1.529,1.22,1.38,10400
2003-09-15 16:00:00-04:00,0.0,1.352,1.34,1.34,2900
2003-09-16 16:00:00-04:00,0.0,1.52,1.29,1.51,3800
2003-09-17 16:00:00-04:00,0.0,1.5,1.28,1.5,600
2003-09-18 16:00:00-04:00,0.0,1.49,1.321,1.351,2850
2003-09-19 16:00:00-04:00,0.0,1.32,1.32,1.32,100
2003-09-22 16:00:00-04:00,0.0,1.45,1.25,1.45,6400
2003-09-23 16:00:00-04:00,0.0,1.49,1.25,1.45,3399
2003-09-24 16:00:00-04:00,0.0,1.27,1.26,1.27,1500
2003-09-25 16:00:00-04:00,0.0,1.3,1.3,1.3,100
2003-09-29 16:00:00-04:00,0.0,1.48,1.2,1.25,5100
2003-09-30 16:00:00-04:00,0.0,1.44,1.27,1.28,5100
2003-10-01 16:00:00-04:00,0.0,1.39,1.299,1.35,3000
2003-10-02 16:00:00-04:00,0.0,1.28,1.24,1.24,3600
2003-10-03 16:00:00-04:00,0.0,1.39,1.35,1.39,1000
2003-10-06 16:00:00-04:00,0.0,1.39,1.24,1.26,3900
2003-10-07 16:00:00-04:00,0.0,1.4,1.25,1.26,4600
2003-10-09 16:00:00-04:00,0.0,1.26,1.26,1.26,100
2003-10-10 16:00:00-04:00,0.0,1.26,1.25,1.26,3400
2003-10-13 16:00:00-04:00,0.0,1.25,1.2,1.2,1700
2003-10-14 16:00:00-04:00,0.0,1.21,1.12,1.12,3200
2003-10-16 16:00:00-04:00,0.0,1.32,1.13,1.32,3500
2003-10-17 16:00:00-04:00,0.0,1.16,1.16,1.16,500
2003-10-21 16:00:00-04:00,0.0,1.17,1.17,1.17,500
2003-10-22 16:00:00-04:00,0.0,1.31,1.13,1.31,6900
2003-10-24 16:00:00-04:00,0.0,1.28,1.05,1.28,2600
2003-10-27 16:00:00-05:00,0.0,1.3,1.14,1.3,6200
2003-10-28 16:00:00-05:00,0.0,1.261,1.26,1.26,1700
2003-10-29 16:00:00-05:00,0.0,1.18,1.15,1.15,1800
2003-10-30 16:00:00-05:00,0.0,1.3,1.13,1.24,600
2003-11-03 16:00:00-05:00,0.0,1.25,1.2,1.2,10721
2003-11-04 16:00:00-05:00,0.0,1.5,1.22,1.31,36180
2003-11-05 16:00:00-05:00,0.0,1.4,1.3,1.35,2000
2003-11-06 16:00:00-05:00,0.0,1.45,1.26,1.39,5024
2003-11-07 16:00:00-05:00,0.0,1.429,1.36,1.36,2333
2003-11-10 16:00:00-05:00,0.0,1.38,1.311,1.38,600
2003-11-11 16:00:00-05:00,0.0,1.48,1.38,1.48,5675
2003-11-12 16:00:00-05:00,0.0,1.5,1.32,1.49,4970
2003-11-13 16:00:00-05:00,0.0,1.5,1.331,1.331,600
2003-11-14 16:00:00-05:00,0.0,1.41,1.32,1.32,1100
2003-11-17 16:00:00-05:00,0.0,1.39,1.38,1.39,3394
2003-11-18 16:00:00-05:00,0.0,1.79,1.38,1.67,35285
2003-11-19 16:00:00-05:00,0.0,1.78,1.55,1.55,13890
2003-11-20 16:00:00-05:00,0.0,1.79,1.55,1.59,11100
2003-11-21 16:00:00-05:00,0.0,1.62,1.57,1.6,2000
2003-11-24 16:00:00-05:00,0.0,1.62,1.5,1.5,8310
2003-11-25 16:00:00-05:00,0.0,1.5,1.25,1.5,2360
2003-11-26 16:00:00-05:00,0.0,1.7,1.5,1.69,8200
2003-11-28 16:00:00-05:00,0.0,1.581,1.55,1.55,2100
2003-12-01 16:00:00-05:00,0.0,1.9,1.4,1.89,14100
2003-12-02 16:00:00-05:00,0.0,1.99,1.62,1.85,5900
2003-12-03 16:00:00-05:00,0.0,1.87,1.65,1.65,2700
2003-12-04 16:00:00-05:00,0.0,1.9,1.55,1.59,4905
2003-12-05 16:00:00-05:00,0.0,1.86,1.55,1.591,7460
2003-12-08 16:00:00-05:00,0.0,1.74,1.61,1.74,4711
2003-12-09 16:00:00-05:00,0.0,1.62,1.62,1.62,2200
2003-12-10 16:00:00-05:00,0.0,1.74,1.49,1.49,9726
2003-12-11 16:00:00-05:00,0.0,1.49,1.49,1.49,900
2003-12-12 16:00:00-05:00,0.0,1.69,1.07,1.55,8844
2003-12-15 16:00:00-05:00,0.0,1.6,1.48,1.5,1100
2003-12-16 16:00:00-05:00,0.0,1.51,1.5,1.5,1100
2003-12-17 16:00:00-05:00,0.0,1.501,1.48,1.5,1967
2003-12-18 16:00:00-05:00,0.0,1.5,1.45,1.45,3550
2003-12-19 16:00:00-05:00,0.0,1.7,1.36,1.45,4500
2003-12-22 16:00:00-05:00,0.0,1.88,1.52,1.75,4800
2003-12-23 16:00:00-05:00,0.0,1.55,1.55,1.55,300
2003-12-24 16:00:00-05:00,0.0,1.45,1.45,1.45,1100
2003-12-26 16:00:00-05:00,0.0,1.471,1.471,1.471,100
2003-12-29 16:00:00-05:00,0.0,1.47,1.31,1.47,1595
2003-12-30 16:00:00-05:00,0.0,1.548,1.45,1.548,2100
2003-12-31 16:00:00-05:00,0.0,1.68,1.47,1.472,1700
2004-01-02 16:00:00-05:00,0.0,1.582,1.4,1.472,5300
2004-01-05 16:00:00-05:00,0.0,1.85,1.41,1.46,15255
2004-01-06 16:00:00-05:00,0.0,1.76,1.46,1.76,1100
2004-01-07 16:00:00-05:00,0.0,1.76,1.501,1.501,510
2004-01-08 16:00:00-05:00,0.0,1.8,1.75,1.75,1000
2004-01-09 16:00:00-05:00,0.0,1.601,1.6,1.6,300
2004-01-12 16:00:00-05:00,0.0,1.73,1.54,1.54,7910
2004-01-13 16:00:00-05:00,0.0,1.7,1.65,1.699,3100
2004-01-14 16:00:00-05:00,0.0,1.8,1.65,1.75,10396
2004-01-15 16:00:00-05:00,0.0,1.8,1.62,1.8,3814
2004-01-16 16:00:00-05:00,0.0,1.93,1.7,1.831,5025
2004-01-20 16:00:00-05:00,0.0,1.88,1.761,1.85,600
2004-01-21 16:00:00-05:00,0.0,1.79,1.79,1.79,1200
2004-01-22 16:00:00-05:00,0.0,1.85,1.75,1.75,2943
2004-01-23 16:00:00-05:00,0.0,1.94,1.84,1.939,875
2004-01-26 16:00:00-05:00,0.0,1.89,1.8,1.89,1750
2004-01-28 16:00:00-05:00,0.0,1.89,1.75,1.75,4550
2004-01-29 16:00:00-05:00,0.0,1.81,1.8,1.81,2520
2004-01-30 16:00:00-05:00,0.0,1.8,1.8,1.8,500
2004-02-02 16:00:00-05:00,0.0,1.791,1.791,1.791,111
2004-02-03 16:00:00-05:00,0.0,1.79,1.65,1.65,4300
2004-02-04 16:00:00-05:00,0.0,1.76,1.66,1.76,400
2004-02-06 16:00:00-05:00,0.0,1.771,1.77,1.771,350
2004-02-10 16:00:00-05:00,0.0,1.92,1.85,1.9,1315
2004-02-13 16:00:00-05:00,0.0,1.91,1.91,1.91,500
2004-02-17 16:00:00-05:00,0.0,1.9,1.65,1.65,1300
2004-02-18 16:00:00-05:00,0.0,1.84,1.64,1.64,5900
2004-02-19 16:00:00-05:00,0.0,1.94,1.85,1.88,5900
2004-02-20 16:00:00-05:00,0.0,1.83,1.65,1.65,820
2004-02-23 16:00:00-05:00,0.0,1.65,1.6,1.65,5350
2004-02-24 16:00:00-05:00,0.0,1.9,1.6,1.9,10400
2004-02-25 16:00:00-05:00,0.0,1.86,1.78,1.86,400
2004-02-26 16:00:00-05:00,0.0,1.92,1.6,1.71,20800
2004-02-27 16:00:00-05:00,0.0,1.95,1.66,1.75,3700
2004-03-02 16:00:00-05:00,0.0,1.789,1.76,1.76,984
2004-03-03 16:00:00-05:00,0.0,1.65,1.6,1.601,3000
2004-03-04 16:00:00-05:00,0.0,1.62,1.53,1.55,6520
2004-03-05 16:00:00-05:00,0.0,1.71,1.67,1.67,1450
2004-03-08 16:00:00-05:00,0.0,1.85,1.6,1.67,4000
2004-03-10 16:00:00-05:00,0.0,1.61,1.6,1.6,2505
2004-03-11 16:00:00-05:00,0.0,1.6,1.55,1.56,1100
2004-03-15 16:00:00-05:00,0.0,1.7,1.65,1.7,2000
2004-03-16 16:00:00-05:00,0.0,1.58,1.58,1.58,1300
2004-03-17 16:00:00-05:00,0.0,1.72,1.55,1.71,9700
2004-03-18 16:00:00-05:00,0.0,1.79,1.75,1.77,800
2004-03-19 16:00:00-05:00,0.0,1.84,1.77,1.78,5340
2004-03-22 16:00:00-05:00,0.0,1.8,1.7,1.8,7900
2004-03-23 16:00:00-05:00,0.0,1.75,1.72,1.75,1300
2009-01-09 16:00:00-05:00,21.0,21.0,20.75,20.75,4893
2009-01-12 16:00:00-05:00,20.0,22.0,20.0,21.25,1300
2009-01-13 16:00:00-05:00,20.0,21.25,20.0,20.8,2300
2009-01-14 16:00:00-05:00,20.0001,20.6,20.0001,20.6,700
2009-01-15 16:00:00-05:00,21.0,21.0,20.6,20.6,4810
2009-01-16 16:00:00-05:00,20.75,21.0,20.5,21.0,2464
2009-01-20 16:00:00-05:00,0.0,0.0,0.0,21.0,0
2009-01-21 16:00:00-05:00,18.0,20.5,18.0,20.5,1300
2009-01-22 16:00:00-05:00,19.0001,19.75,19.0001,19.75,900
2009-01-23 16:00:00-05:00,19.1,19.1,19.1,19.1,699
2009-01-26 16:00:00-05:00,20.0,20.0,20.0,20.0,500
2009-01-27 16:00:00-05:00,20.0,20.25,20.0,20.0,2000
2009-01-28 16:00:00-05:00,19.9,20.0,19.9,20.0,1005
2009-01-29 16:00:00-05:00,19.0,20.0,19.0,20.0,4354
2009-01-30 16:00:00-05:00,20.0,20.25,19.75,20.25,3940
2009-02-02 16:00:00-05:00,20.0,20.0,18.8,19.0,2802
2009-02-03 16:00:00-05:00,19.97,19.97,19.75,19.75,1300
2009-02-04 16:00:00-05:00,0.0,0.0,0.0,19.75,0
2009-02-05 16:00:00-05:00,19.75,20.5,19.75,20.425,2402
2009-02-06 16:00:00-05:00,19.97,20.0,19.9,20.0,2167
2009-02-09 16:00:00-05:00,19.95,20.11,19.95,20.11,1943
2009-02-10 16:00:00-05:00,20.0,20.0,19.75,19.75,4614
2009-02-11 16:00:00-05:00,20.5,20.5,19.75,19.75,1506
2009-02-12 16:00:00-05:00,0.0,0.0,0.0,19.75,0
2009-02-13 16:00:00-05:00,19.96,19.96,19.96,19.96,230
2009-02-17 16:00:00-05:00,0.0,0.0,0.0,19.96,0
2009-02-18 16:00:00-05:00,0.0,0.0,0.0,19.96,0
2009-02-19 16:00:00-05:00,0.0,0.0,0.0,19.96,0
2009-02-20 16:00:00-05:00,0.0,0.0,0.0,19.96,0
2009-02-23 16:00:00-05:00,0.0,0.0,0.0,19.96,0
2009-02-24 16:00:00-05:00,19.0,19.0,18.9999,18.9999,380
2009-02-25 16:00:00-05:00,18.7501,18.7501,18.75,18.75,500
2009-02-26 16:00:00-05:00,19.0,19.0,18.99,19.0,3400
2009-02-27 16:00:00-05:00,20.0,20.0,20.0,20.0,1820
2009-03-02 16:00:00-05:00,19.0,19.0,19.0,19.0,3500
2009-03-03 16:00:00-05:00,19.0,19.05,19.0,19.0,3033
2009-03-04 16:00:00-05:00,18.5001,19.0,18.5001,19.0,267
2009-03-05 16:00:00-05:00,19.0,19.0,19.0,19.0,2000
2009-03-06 16:00:00-05:00,19.0,19.0,19.0,19.0,4627
2009-03-09 16:00:00-04:00,18.5,18.5,17.5,17.5,450
2009-03-10 16:00:00-04:00,17.5,19.85,17.34,19.27,2800
2009-03-11 16:00:00-04:00,17.77,19.0,17.77,18.75,2800
2009-03-12 16:00:00-04:00,0.0,0.0,0.0,18.75,0
2009-03-13 16:00:00-04:00,15.79,20.0,15.79,20.0,6967
2009-03-16 16:00:00-04:00,19.6,20.0,18.56,18.56,1032
2009-03-17 16:00:00-04:00,19.5,20.0,19.3,20.0,6345
2009-03-18 16:00:00-04:00,20.47,20.5,20.0,20.0001,2932
2009-03-19 16:00:00-04:00,20.0,20.0,20.0,20.0,858
2009-03-20 16:00:00-04:00,20.25,20.25,20.0,20.0,1871
2009-03-23 16:00:00-04:00,20.0,20.0,20.0,20.0,1705
2009-03-24 16:00:00-04:00,20.0,20.0,19.75,20.0,2400
2009-03-25 16:00:00-04:00,20.0,20.0,20.0,20.0,601
2009-03-26 16:00:00-04:00,0.0,0.0,0.0,20.0,0
2009-03-27 16:00:00-04:00,20.0,20.01,20.0,20.0,1800
2009-03-30 16:00:00-04:00,18.02,20.0,18.01,20.0,1800
2009-03-31 16:00:00-04:00,20.5,21.0,20.0,20.5,6901
2009-04-01 16:00:00-04:00,19.59,19.59,17.54,19.0,8671
2009-04-02 16:00:00-04:00,19.0,21.0,17.58,19.0,5421
2009-04-03 16:00:00-04:00,19.91,19.91,19.01,19.25,750
2009-04-06 16:00:00-04:00,18.91,18.91,18.21,18.21,200
2009-04-07 16:00:00-04:00,0.0,0.0,0.0,18.21,0
2009-04-08 16:00:00-04:00,17.89,18.108,17.89,18.09,6851
2009-04-09 16:00:00-04:00,18.99,19.0,18.98,19.0,6400
2009-04-13 16:00:00-04:00,17.99,20.0,17.99,20.0,455
2009-04-14 16:00:00-04:00,18.5,19.25,18.5,19.25,2100
2009-04-15 16:00:00-04:00,0.0,0.0,0.0,19.25,0
2009-04-16 16:00:00-04:00,0.0,0.0,0.0,19.25,0
2009-04-17 16:00:00-04:00,0.0,0.0,0.0,19.25,0
2009-04-20 16:00:00-04:00,0.0,0.0,0.0,19.25,0
2009-04-21 16:00:00-04:00,19.0,19.0,19.0,19.0,100
2009-04-22 16:00:00-04:00,19.0,19.0,19.0,19.0,300
2009-04-23 16:00:00-04:00,0.0,0.0,0.0,19.0,0
2009-04-24 16:00:00-04:00,18.05,19.7,18.05,19.7,1101
2009-04-27 16:00:00-04:00,18.06,19.4,18.06,19.4,200
2009-04-28 16:00:00-04:00,18.85,19.5,18.85,19.5,15900
2009-04-29 16:00:00-04:00,20.5,20.51,19.95,20.0,7500
2009-04-30 16:00:00-04:00,20.0,20.0,18.13,19.5,3137
2009-05-01 16:00:00-04:00,19.93,19.93,19.5,19.5,200
2009-05-04 16:00:00-04:00,0.0,0.0,0.0,19.5,0
2009-05-05 16:00:00-04:00,19.0,19.0,19.0,19.0,400
2009-05-06 16:00:00-04:00,19.0,19.0,19.0,19.0,402
2009-05-07 16:00:00-04:00,19.91,19.91,18.82,19.5,1257
2009-05-08 16:00:00-04:00,18.81,19.0,18.81,19.0,600
2009-05-11 16:00:00-04:00,19.0201,19.0201,18.99,18.99,1390
2009-05-12 16:00:00-04:00,18.81,18.81,18.73,18.73,252
2009-05-13 16:00:00-04:00,18.81,18.81,18.08,18.08,861
2009-05-14 16:00:00-04:00,18.14,18.2201,18.06,18.0601,5134
2009-05-15 16:00:00-04:00,18.97,18.97,18.165,18.7501,1058
2009-05-18 16:00:00-04:00,18.95,19.0,18.77,19.0,1436
2009-05-19 16:00:00-04:00,18.9999,19.0,18.06,19.0,1065
2009-05-20 16:00:00-04:00,19.24,19.24,19.0,19.04,3430
2009-05-21 16:00:00-04:00,18.765,19.5,18.765,19.3,10326
2009-05-22 16:00:00-04:00,19.3,21.0,19.19,19.6,26396
2009-05-26 16:00:00-04:00,19.4,19.4,19.4,19.4,300
2009-05-27 16:00:00-04:00,19.0,19.4,19.0,19.25,2008
2009-05-28 16:00:00-04:00,0.0,0.0,0.0,19.25,0
2009-05-29 16:00:00-04:00,18.49,19.25,18.49,19.0,1454
2009-06-01 16:00:00-04:00,19.07,19.07,18.86,18.86,427
2009-06-02 16:00:00-04:00,18.99,18.99,18.81,18.81,1136
2009-06-03 16:00:00-04:00,18.87,18.99,18.7,18.99,1597
2009-06-04 16:00:00-04:00,18.5001,18.5001,18.5,18.5,300
2009-06-05 16:00:00-04:00,18.48,19.0,18.05,19.0,5505
2009-06-08 16:00:00-04:00,19.25,19.98,19.25,19.924,7295
2009-06-09 16:00:00-04:00,19.92,20.0,19.64,20.0,6338
2009-06-10 16:00:00-04:00,19.5,19.5,19.49,19.5,5500
2009-06-11 16:00:00-04:00,19.99,20.25,19.85,19.93,6112
2009-06-12 16:00:00-04:00,20.0,20.0,19.59,19.9,1765
2009-06-15 16:00:00-04:00,19.9,20.0,19.5,19.905,5636
2009-06-16 16:00:00-04:00,19.95,20.0,19.73,20.0,5961
2009-06-17 16:00:00-04:00,19.14,20.1,19.14,20.1,3004
2009-06-18 16:00:00-04:00,20.1,20.1,19.96,20.04,2500
2009-06-19 16:00:00-04:00,20.1,20.1,19.96,20.0,1508
