,Open,High,Low,Close,Volume
2009-12-30 16:00:00-05:00,10.31,10.66,10.25,10.64,20369226
2009-12-31 16:00:00-05:00,10.75,10.87,10.56,10.56,20618841
2010-01-04 16:00:00-05:00,10.82,11.04,10.78,10.85,34422272
2010-01-05 16:00:00-05:00,10.86,11.29,10.63,11.17,60664738
2010-01-06 16:00:00-05:00,11.08,11.34,10.99,11.22,32060389
2010-01-07 16:00:00-05:00,11.23,11.25,10.56,10.84,46466178
2010-01-08 16:00:00-05:00,10.75,11.17,10.62,11.1,32433362
2010-01-11 16:00:00-05:00,11.25,11.315,10.82,10.9,29135134
2010-01-12 16:00:00-05:00,10.65,10.66,10.14,10.26,46115942
2010-01-13 16:00:00-05:00,10.31,10.56,9.97,10.46,33524162
2010-01-14 16:00:00-05:00,10.43,10.95,10.43,10.73,33867948
2010-01-15 16:00:00-05:00,10.7,10.7,10.04,10.13,31003812
2010-01-19 16:00:00-05:00,10.14,10.3,10.04,10.28,18545341
2010-01-20 16:00:00-05:00,10.0,10.07,9.73,9.98,42202985
2010-01-21 16:00:00-05:00,10.07,10.24,9.76,9.8,38274420
2010-01-22 16:00:00-05:00,9.7,9.7111,9.09,9.13,44448911
2010-01-25 16:00:00-05:00,9.28,9.42,9.17,9.33,23998999
2010-01-26 16:00:00-05:00,9.3564,9.74,9.27,9.44,25159509
2010-01-27 16:00:00-05:00,9.48,9.74,9.35,9.72,21637369
2010-01-28 16:00:00-05:00,9.73,9.75,9.1,9.4,32249821
2010-01-29 16:00:00-05:00,9.4499,9.5,8.57,8.72,42658340
2010-02-01 16:00:00-05:00,8.88,9.2,8.84,9.17,19407513
2010-02-02 16:00:00-05:00,9.265,9.5,9.25,9.35,21667694
2010-02-03 16:00:00-05:00,9.16,9.32,8.93,9.02,25368985
2010-02-04 16:00:00-05:00,9.11,9.18,8.55,8.61,26695954
2010-02-05 16:00:00-05:00,8.6261,8.71,8.27,8.7,36414408
2010-02-08 16:00:00-05:00,8.77,9.05,8.59,8.91,20272931
2010-02-09 16:00:00-05:00,9.17,9.28,8.84,9.08,20847739
2010-02-10 16:00:00-05:00,8.61,8.73,8.18,8.54,70629951
2010-02-11 16:00:00-05:00,8.565,8.78,8.42,8.53,50942054
2010-02-12 16:00:00-05:00,8.42,8.74,8.32,8.44,44235276
2010-02-16 16:00:00-05:00,8.64,8.71,8.49,8.63,25229230
2010-02-17 16:00:00-05:00,8.79,8.79,8.56,8.73,18429475
2010-02-18 16:00:00-05:00,8.65,8.77,8.59,8.76,22490609
2010-02-19 16:00:00-05:00,8.765,9.14,8.66,8.9,28673297
2010-02-22 16:00:00-05:00,9.07,9.11,8.91,8.94,16124498
2010-02-23 16:00:00-05:00,8.83,8.83,8.42,8.61,28626057
2010-02-24 16:00:00-05:00,8.7,9.23,8.64,9.09,34307563
2010-02-25 16:00:00-05:00,8.87,9.09,8.72,9.07,20925347
2010-02-26 16:00:00-05:00,9.08,9.15,8.87,9.06,20385959
2010-03-01 16:00:00-05:00,9.24,9.79,9.2,9.77,39163036
2010-03-02 16:00:00-05:00,9.54,9.74,9.51,9.57,40227618
2010-03-03 16:00:00-05:00,9.5778,9.7,9.39,9.45,25133772
2010-03-04 16:00:00-05:00,9.41,9.43,9.17,9.41,19760002
2010-03-05 16:00:00-05:00,9.56,9.58,9.32,9.46,15692713
2010-03-08 16:00:00-05:00,9.48,9.65,9.36,9.59,26708459
2010-03-09 16:00:00-05:00,9.46,9.6,9.34,9.41,33740299
2010-03-10 16:00:00-05:00,9.63,9.96,9.57,9.87,39335089
2010-03-11 16:00:00-05:00,9.85,9.9,9.62,9.8,20022250
2010-03-12 16:00:00-05:00,10.0795,10.25,9.7,9.97,33693555
2010-03-15 16:00:00-04:00,9.92,9.94,9.6,9.73,25973361
2010-03-16 16:00:00-04:00,9.85,10.24,9.8,10.21,24373532
