,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,1.0304,0.9678,0.999,131200
1987-12-14 16:00:00-05:00,0.0,0.999,0.9366,0.999,119200
1987-12-15 16:00:00-05:00,0.0,1.0616,0.9678,1.0304,74400
1987-12-16 16:00:00-05:00,0.0,1.0928,0.9678,1.0928,127200
1987-12-17 16:00:00-05:00,0.0,1.1864,1.124,1.124,93600
1987-12-18 16:00:00-05:00,0.0,1.2488,1.124,1.2488,145864
1987-12-21 16:00:00-05:00,0.0,1.3112,1.2488,1.28,42400
1987-12-22 16:00:00-05:00,0.0,1.28,1.2176,1.2176,85600
1987-12-23 16:00:00-05:00,0.0,1.2488,1.1708,1.2488,30400
1987-12-24 16:00:00-05:00,0.0,1.28,1.1864,1.28,22400
1987-12-28 16:00:00-05:00,0.0,1.202,1.124,1.124,54400
1987-12-29 16:00:00-05:00,0.0,1.1552,1.0772,1.0928,88000
1987-12-30 16:00:00-05:00,0.0,1.1864,1.0616,1.124,184264
1987-12-31 16:00:00-05:00,0.0,1.1552,1.0928,1.0928,88800
1988-01-04 16:00:00-05:00,0.0,1.2488,1.124,1.2488,101600
1988-01-05 16:00:00-05:00,0.0,1.4049,1.2488,1.4049,278664
1988-01-06 16:00:00-05:00,0.0,1.6546,1.3737,1.6234,586936
1988-01-07 16:00:00-05:00,0.0,1.7482,1.6234,1.6858,322664
1988-01-08 16:00:00-05:00,0.0,1.6546,1.4361,1.4986,300264
1988-01-11 16:00:00-05:00,0.0,1.4674,1.3425,1.4674,220264
1988-01-12 16:00:00-05:00,0.0,1.4986,1.3737,1.4049,148264
1988-01-13 16:00:00-05:00,0.0,1.4049,1.3425,1.4049,42400
1988-01-14 16:00:00-05:00,0.0,1.4361,1.4049,1.4361,72800
1988-01-15 16:00:00-05:00,0.0,1.5298,1.4674,1.4986,165064
1988-01-18 16:00:00-05:00,0.0,1.561,1.4674,1.4986,105600
1988-01-19 16:00:00-05:00,0.0,1.5454,1.4986,1.5141,25600
1988-01-20 16:00:00-05:00,0.0,1.5454,1.4829,1.5141,64000
1988-01-21 16:00:00-05:00,0.0,1.5298,1.4829,1.4829,74400
1988-01-22 16:00:00-05:00,0.0,1.5922,1.4829,1.5922,88800
1988-01-25 16:00:00-05:00,0.0,1.5922,1.4986,1.5454,130400
1988-01-26 16:00:00-05:00,0.0,1.5298,1.4986,1.4986,42400
1988-01-27 16:00:00-05:00,0.0,1.4986,1.4361,1.4674,45600
1988-01-28 16:00:00-05:00,0.0,1.4986,1.4361,1.4986,18400
1988-01-29 16:00:00-05:00,0.0,1.5298,1.4986,1.5141,100000
1988-02-01 16:00:00-05:00,0.0,1.6858,1.5298,1.6234,259464
1988-02-02 16:00:00-05:00,0.0,1.6234,1.561,1.6234,5600
1988-02-03 16:00:00-05:00,0.0,1.6234,1.561,1.561,6400
1988-02-04 16:00:00-05:00,0.0,1.5766,1.5298,1.561,50400
1988-02-05 16:00:00-05:00,0.0,1.5922,1.5298,1.5454,98400
1988-02-08 16:00:00-05:00,0.0,1.4986,1.4674,1.4674,23200
1988-02-09 16:00:00-05:00,0.0,1.5298,1.4674,1.5298,16000
1988-02-10 16:00:00-05:00,0.0,1.5298,1.4674,1.5298,41600
1988-02-11 16:00:00-05:00,0.0,1.6546,1.5298,1.6234,307464
1988-02-12 16:00:00-05:00,0.0,1.7014,1.6234,1.6546,549336
1988-02-16 16:00:00-05:00,0.0,1.6234,1.5922,1.6078,132800
1988-02-17 16:00:00-05:00,0.0,1.6078,1.5766,1.5766,24000
1988-02-18 16:00:00-05:00,0.0,1.6234,1.5766,1.5766,29600
1988-02-19 16:00:00-05:00,0.0,1.5922,1.5298,1.5922,38400
1988-02-22 16:00:00-05:00,0.0,1.5922,1.5922,1.5922,13600
1988-02-23 16:00:00-05:00,0.0,1.6234,1.5298,1.5922,48000
1988-02-24 16:00:00-05:00,0.0,1.6546,1.5922,1.5922,94400
