,Open,High,Low,Close,Volume
2000-08-10 16:00:00-04:00,16.3125,17.0,14.0,14.0625,5816400
2000-08-11 16:00:00-04:00,14.3125,14.375,12.5,13.375,974600
2000-08-14 16:00:00-04:00,13.3125,13.375,10.1875,10.625,1348300
2000-08-15 16:00:00-04:00,11.25,11.375,10.75,11.125,575800
2000-08-16 16:00:00-04:00,11.0625,11.125,9.875,10.25,692400
2000-08-17 16:00:00-04:00,10.25,10.5,8.8125,9.0,768100
2000-08-18 16:00:00-04:00,9.2812,9.75,9.0,9.5,301400
2000-08-21 16:00:00-04:00,9.625,9.75,9.25,9.25,278600
2000-08-22 16:00:00-04:00,9.375,9.375,9.0,9.25,314700
2000-08-23 16:00:00-04:00,9.375,13.0,9.25,12.625,1155000
2000-08-24 16:00:00-04:00,12.875,13.5,12.25,12.5,638200
2000-08-25 16:00:00-04:00,12.5937,13.625,12.5,12.9375,239500
2000-08-28 16:00:00-04:00,0.0,13.5,12.813,12.938,139800
2000-08-29 16:00:00-04:00,13.125,13.25,12.25,12.438,281400
2000-08-30 16:00:00-04:00,12.594,13.25,12.5,13.25,166600
2000-08-31 16:00:00-04:00,13.375,14.547,13.25,14.438,604400
2000-09-01 16:00:00-04:00,14.719,14.75,14.0,14.625,322300
2000-09-05 16:00:00-04:00,14.75,14.75,12.813,13.25,467800
2000-09-06 16:00:00-04:00,13.25,13.25,12.875,13.0,223200
2000-09-07 16:00:00-04:00,13.313,13.313,12.875,13.188,113800
2000-09-08 16:00:00-04:00,13.031,13.25,12.125,12.313,127600
2000-09-11 16:00:00-04:00,12.313,12.313,11.5,11.5,78100
2000-09-12 16:00:00-04:00,11.563,11.625,10.938,10.938,355400
2000-09-13 16:00:00-04:00,11.0,11.0,10.5,10.875,85400
2000-09-14 16:00:00-04:00,10.938,12.5,10.766,12.5,260300
2000-09-15 16:00:00-04:00,12.375,12.813,12.125,12.438,94900
2000-09-18 16:00:00-04:00,12.625,12.625,11.75,12.125,39900
2000-09-19 16:00:00-04:00,11.875,12.25,11.75,12.125,78600
2000-09-20 16:00:00-04:00,12.125,12.25,12.0,12.0,35800
2000-09-21 16:00:00-04:00,12.375,12.875,12.0,12.313,247400
