,Open,High,Low,Close,Volume
1999-08-11 16:00:00-04:00,0.0,28.375,20.0,26.0313,35761000
1999-08-12 16:00:00-04:00,0.0,38.625,29.0,36.3125,30582200
1999-08-13 16:00:00-04:00,0.0,45.3438,40.125,42.625,17773200
1999-08-16 16:00:00-04:00,0.0,43.125,36.8125,37.25,12484000
1999-08-17 16:00:00-04:00,0.0,38.25,31.1875,33.625,13332200
1999-08-18 16:00:00-04:00,0.0,37.875,30.5,35.75,8596400
1999-08-19 16:00:00-04:00,0.0,37.6563,33.625,35.6563,3801600
1999-08-20 16:00:00-04:00,0.0,37.4375,33.5938,34.0625,2502200
1999-08-23 16:00:00-04:00,0.0,33.75,31.75,31.9375,2768800
1999-08-24 16:00:00-04:00,0.0,35.4063,31.375,34.5,3738600
1999-08-25 16:00:00-04:00,0.0,38.25,35.125,36.75,3762000
1999-08-26 16:00:00-04:00,0.0,42.3125,37.625,39.4688,5799600
1999-08-27 16:00:00-04:00,0.0,41.75,38.25,39.9063,2640000
1999-08-30 16:00:00-04:00,0.0,40.5313,37.5,37.7813,1304400
1999-08-31 16:00:00-04:00,0.0,41.25,35.25,41.1563,2993000
1999-09-01 16:00:00-04:00,0.0,43.0,39.3125,39.8125,2558800
1999-09-02 16:00:00-04:00,0.0,40.75,37.5,40.0,1544200
1999-09-03 16:00:00-04:00,0.0,42.625,40.3125,42.4688,2243000
1999-09-07 16:00:00-04:00,0.0,54.9375,41.6875,54.0,16454600
1999-09-08 16:00:00-04:00,0.0,67.625,53.0,58.375,24517800
1999-09-09 16:00:00-04:00,0.0,65.75,59.0,61.625,10369800
1999-09-10 16:00:00-04:00,0.0,65.3438,58.5625,59.875,5637800
1999-09-13 16:00:00-04:00,0.0,59.375,52.875,54.1875,5396400
1999-09-14 16:00:00-04:00,0.0,53.25,50.0625,50.4844,5130800
1999-09-15 16:00:00-04:00,0.0,53.3125,48.0,48.4219,4703600
1999-09-16 16:00:00-04:00,0.0,56.75,46.25,56.7188,9431800
1999-09-17 16:00:00-04:00,0.0,60.4063,53.5625,53.6875,9203200
1999-09-20 16:00:00-04:00,0.0,57.5,53.2032,55.2344,2877000
1999-09-21 16:00:00-04:00,0.0,58.625,54.25,56.1875,3896200
1999-09-22 16:00:00-04:00,0.0,57.5,53.75,54.125,2996800
1999-09-23 16:00:00-04:00,0.0,56.25,50.0,50.5,2785000
1999-09-24 16:00:00-04:00,0.0,52.625,49.125,51.0313,2562400
1999-09-27 16:00:00-04:00,0.0,54.3125,50.4375,51.125,1394600
1999-09-28 16:00:00-04:00,0.0,51.1563,49.375,49.8125,1329600
1999-09-29 16:00:00-04:00,0.0,52.0,48.75,49.0938,1490200
1999-09-30 16:00:00-04:00,0.0,50.75,47.875,48.0,1263600
1999-10-01 16:00:00-04:00,0.0,47.5,42.8125,43.7188,3234200
1999-10-04 16:00:00-04:00,0.0,46.25,43.7813,44.3438,1670000
1999-10-05 16:00:00-04:00,0.0,48.75,44.625,45.4375,3239400
1999-10-06 16:00:00-04:00,0.0,46.9375,44.0625,45.4375,1402600
1999-10-07 16:00:00-04:00,0.0,46.4688,42.625,43.1875,2964800
1999-10-08 16:00:00-04:00,0.0,44.75,42.4375,43.25,1430200
1999-10-11 16:00:00-04:00,0.0,47.75,43.1875,47.625,2732200
1999-10-12 16:00:00-04:00,0.0,48.0938,45.0,45.5625,2021400
1999-10-13 16:00:00-04:00,0.0,46.75,43.0938,44.7188,1572400
1999-10-14 16:00:00-04:00,0.0,45.2813,43.0,43.7032,804600
1999-10-15 16:00:00-04:00,0.0,42.375,40.125,40.625,1640600
1999-10-18 16:00:00-04:00,0.0,42.0,40.0313,41.9375,969200
1999-10-19 16:00:00-04:00,0.0,43.5,38.625,38.75,1252400
1999-10-20 16:00:00-04:00,0.0,41.4063,38.9375,39.6563,1259400
1999-10-21 16:00:00-04:00,0.0,41.5,37.5,38.5,1627200
1999-10-22 16:00:00-04:00,0.0,39.4688,37.5,37.5938,1409600
1999-10-25 16:00:00-04:00,0.0,39.625,36.0,38.4375,1715600
1999-10-26 16:00:00-04:00,0.0,46.5,40.125,45.3125,8254200
1999-10-27 16:00:00-04:00,0.0,46.75,42.25,42.9375,3209400
1999-10-28 16:00:00-04:00,0.0,44.875,41.1875,42.0,1111800
1999-10-29 16:00:00-04:00,0.0,45.0625,42.5,44.3125,1635800
1999-11-01 16:00:00-05:00,0.0,46.75,43.7188,44.6875,1359200
1999-11-02 16:00:00-05:00,0.0,46.125,43.7813,43.9063,760600
1999-11-03 16:00:00-05:00,0.0,45.0,43.25,43.9375,795600
1999-11-04 16:00:00-05:00,0.0,45.0,42.0,42.625,827200
1999-11-05 16:00:00-05:00,0.0,46.0782,41.7188,43.0625,2427200
1999-11-08 16:00:00-05:00,0.0,54.75,49.0625,51.25,10214000
1999-11-09 16:00:00-05:00,0.0,52.625,47.0625,48.9375,3621200
1999-11-10 16:00:00-05:00,0.0,50.5,46.25,47.6563,1949600
1999-11-11 16:00:00-05:00,0.0,52.4375,47.75,51.6563,2382400
1999-11-12 16:00:00-05:00,0.0,53.375,48.5,50.9688,2601000
1999-11-15 16:00:00-05:00,0.0,55.5,51.0625,52.75,3502400
1999-11-16 16:00:00-05:00,0.0,60.125,54.8125,59.9688,3967000
1999-11-17 16:00:00-05:00,0.0,65.5,61.0,61.75,2996600
1999-11-18 16:00:00-05:00,0.0,65.25,62.5,62.5,1489000
1999-11-19 16:00:00-05:00,0.0,63.3438,58.6875,61.2188,1491400
1999-11-22 16:00:00-05:00,0.0,63.25,59.9375,62.3125,1038000
1999-11-23 16:00:00-05:00,0.0,72.625,62.9375,71.3125,4514000
1999-11-24 16:00:00-05:00,0.0,87.75,72.8438,84.4688,6123400
1999-11-26 16:00:00-05:00,0.0,109.9688,90.8125,106.75,4401200
1999-11-29 16:00:00-05:00,0.0,127.0,107.5,118.3125,8287400
1999-11-30 16:00:00-05:00,0.0,119.5,102.5,103.4063,5266600
1999-12-01 16:00:00-05:00,0.0,112.5,105.625,107.3438,2660400
1999-12-02 16:00:00-05:00,0.0,112.0,103.2188,105.3125,1875200
1999-12-03 16:00:00-05:00,0.0,110.4844,98.0,99.9375,3538600
1999-12-06 16:00:00-05:00,0.0,116.75,105.0625,116.0,5216200
1999-12-07 16:00:00-05:00,0.0,145.375,120.0,142.0,5327400
1999-12-08 16:00:00-05:00,0.0,151.0,135.0,135.25,5601000
1999-12-09 16:00:00-05:00,0.0,145.5,132.5,143.5,3143200
1999-12-10 16:00:00-05:00,0.0,147.0,136.0,136.5,1291000
1999-12-13 16:00:00-05:00,0.0,131.9375,120.5,123.25,2721600
1999-12-14 16:00:00-05:00,0.0,121.0313,107.5,108.5,3846800
1999-12-15 16:00:00-05:00,0.0,121.75,105.0,121.5,4498800
1999-12-16 16:00:00-05:00,0.0,129.25,117.5313,122.875,2198000
1999-12-17 16:00:00-05:00,0.0,129.75,122.9375,126.4375,1901000
1999-12-20 16:00:00-05:00,0.0,134.4063,122.0,133.9688,3196800
1999-12-21 16:00:00-05:00,0.0,133.0,126.5,128.5313,1682400
1999-12-22 16:00:00-05:00,0.0,128.5,117.1875,118.4375,2027400
1999-12-23 16:00:00-05:00,0.0,123.0,112.5,114.0,1567400
1999-12-27 16:00:00-05:00,0.0,121.0,110.0,117.1875,1291200
1999-12-28 16:00:00-05:00,0.0,123.3125,114.25,116.0,1004400
1999-12-29 16:00:00-05:00,0.0,116.75,110.8125,112.0,627000
1999-12-30 16:00:00-05:00,0.0,117.5,110.25,111.5,714400
1999-12-31 16:00:00-05:00,0.0,111.25,105.5,105.625,784800
2000-01-03 16:00:00-05:00,114.125,115.6875,105.5,115.5,1598200
2000-01-04 16:00:00-05:00,114.0,114.5,107.5,107.5,1221800
2000-01-05 16:00:00-05:00,109.25,129.0,106.0,128.0,4467600
2000-01-06 16:00:00-05:00,125.5,136.2188,110.0625,114.125,4494400
2000-01-07 16:00:00-05:00,117.4688,133.6875,115.0,132.25,2689600
2000-01-10 16:00:00-05:00,144.5,148.0,131.375,141.25,2844000
2000-01-11 16:00:00-05:00,140.0,145.0,125.0625,129.5,1508600
2000-01-12 16:00:00-05:00,138.0,138.0,120.375,131.3125,1308500
2000-01-13 16:00:00-05:00,139.25,143.0,130.0,131.3125,1094200
2000-01-14 16:00:00-05:00,139.0,139.75,131.5,132.25,751700
2000-01-18 16:00:00-05:00,123.5,125.0,115.5,116.375,2157700
2000-01-19 16:00:00-05:00,118.6875,121.5,116.0625,117.375,1308500
2000-01-20 16:00:00-05:00,120.4375,120.4375,110.625,114.8125,885000
2000-01-21 16:00:00-05:00,118.625,120.0,111.0,114.0625,846200
2000-01-24 16:00:00-05:00,117.0,118.0,111.0,112.0,837500
2000-01-25 16:00:00-05:00,110.0625,114.5,109.5,114.2188,715500
2000-01-26 16:00:00-05:00,113.4375,123.6875,111.625,113.375,2110400
2000-01-27 16:00:00-05:00,115.0625,120.0,112.0,113.875,785500
2000-01-28 16:00:00-05:00,112.5,114.875,104.5,107.0,767500
2000-01-31 16:00:00-05:00,103.375,105.0,91.0,95.125,2104500
2000-02-01 16:00:00-05:00,97.9375,100.0,88.9375,92.5,1357500
2000-02-02 16:00:00-05:00,91.375,108.625,88.3125,108.0,4762300
2000-02-03 16:00:00-05:00,105.75,110.0,98.0,98.625,3112200
2000-02-04 16:00:00-05:00,95.0625,98.0,92.0,92.6875,6500700
2000-02-07 16:00:00-05:00,90.75,92.5625,87.625,88.9375,2266500
2000-02-08 16:00:00-05:00,93.5,94.375,88.5625,90.375,2369600
2000-02-09 16:00:00-05:00,92.0,92.0625,88.0,89.5,956800
2000-02-10 16:00:00-05:00,89.5,89.75,85.0,87.0625,1000500
2000-02-11 16:00:00-05:00,86.0,86.5,81.25,83.375,1679700
2000-02-14 16:00:00-05:00,83.125,84.0,77.1875,78.1875,1702100
2000-02-15 16:00:00-05:00,77.25,77.625,73.0,74.75,1817800
2000-02-16 16:00:00-05:00,73.375,74.5,69.125,70.0,4130700
2000-02-17 16:00:00-05:00,70.4375,79.75,70.0,75.1875,6637300
2000-02-18 16:00:00-05:00,77.9375,78.0625,71.0,71.5,2228200
2000-02-22 16:00:00-05:00,73.0,73.875,67.0,71.625,2030500
2000-02-23 16:00:00-05:00,71.125,76.25,69.25,72.0,2071800
2000-02-24 16:00:00-05:00,74.125,74.25,70.0,70.5,1169300
2000-02-25 16:00:00-05:00,69.75,71.0,67.0,68.375,1690800
2000-02-28 16:00:00-05:00,65.75,66.125,61.0,63.5625,2052400
2000-02-29 16:00:00-05:00,63.9375,65.75,60.5,60.6875,2013200
2000-03-01 16:00:00-05:00,0.0,60.5,55.25,55.75,3637300
2000-03-02 16:00:00-05:00,0.0,66.3125,53.75,63.7813,5200400
2000-03-03 16:00:00-05:00,0.0,71.6875,65.5,70.625,4628300
2000-03-06 16:00:00-05:00,0.0,70.5,64.0,65.6875,2269600
2000-03-07 16:00:00-05:00,66.0625,67.5,60.875,61.0,1598600
2000-03-08 16:00:00-05:00,63.25,64.0,59.8125,60.5,1745000
2000-03-09 16:00:00-05:00,63.75,68.75,61.5,68.0,3923800
2000-03-10 16:00:00-05:00,69.625,75.5,69.5625,71.125,4300600
2000-03-13 16:00:00-05:00,0.0,77.9375,65.625,75.8125,4096200
2000-03-14 16:00:00-05:00,79.5625,79.5625,68.5,69.125,2618900
2000-03-15 16:00:00-05:00,69.75,71.5,63.5,65.9688,1593400
2000-03-16 16:00:00-05:00,67.9375,68.125,61.5,65.0,1858300
2000-03-17 16:00:00-05:00,65.5,66.75,62.625,62.875,1332300
2000-03-20 16:00:00-05:00,63.6875,64.0,58.375,59.25,2306400
2000-03-21 16:00:00-05:00,58.75,59.625,56.0,57.1875,1493300
2000-03-22 16:00:00-05:00,57.6875,59.25,55.5,58.0,2627800
2000-03-23 16:00:00-05:00,57.875,61.1875,56.875,57.5,2032700
2000-03-24 16:00:00-05:00,59.5,61.125,58.0,60.5,2030200
2000-03-27 16:00:00-05:00,62.75,64.0625,56.125,56.625,3798500
2000-03-28 16:00:00-05:00,55.875,56.5,49.5,50.125,4537000
2000-03-29 16:00:00-05:00,50.7031,50.7031,43.5,44.125,6463300
2000-03-30 16:00:00-05:00,41.75,43.0,39.625,40.25,6016800
2000-03-31 16:00:00-05:00,42.75,43.75,39.0,42.375,2541400
2000-04-03 16:00:00-04:00,43.25,50.0,40.375,42.125,3376300
2000-04-04 16:00:00-04:00,47.3125,47.375,33.0,41.4375,5039700
2000-04-05 16:00:00-04:00,39.625,45.3125,38.25,40.9375,2599200
2000-04-06 16:00:00-04:00,41.375,43.0,40.0,40.4375,1855900
2000-04-07 16:00:00-04:00,41.125,41.375,37.25,38.125,2486100
2000-04-10 16:00:00-04:00,38.5,38.625,33.6875,34.375,2609400
2000-04-11 16:00:00-04:00,33.0625,38.125,31.0,31.875,1838500
2000-04-12 16:00:00-04:00,32.9375,33.4375,26.75,27.125,2560700
2000-04-13 16:00:00-04:00,28.8125,32.5,26.5625,28.0,3128200
2000-04-14 16:00:00-04:00,28.1875,28.5,23.0,24.0625,3126700
2000-04-17 16:00:00-04:00,23.5,26.125,22.0,24.25,3328300
2000-04-18 16:00:00-04:00,24.75,30.0,24.375,29.5,2615600
