,Open,High,Low,Close,Volume
2000-08-04 16:00:00-04:00,7.0869,8.3375,7.0869,8.1291,5299600
2000-08-07 16:00:00-04:00,8.0248,8.4626,8.004,8.1708,401800
2000-08-08 16:00:00-04:00,8.0665,8.1291,8.004,8.004,291800
2000-08-09 16:00:00-04:00,8.0248,8.1291,7.9206,8.0874,64500
2000-08-10 16:00:00-04:00,8.0665,8.0874,7.9206,8.0874,50100
2000-08-11 16:00:00-04:00,8.004,8.0874,7.9623,8.004,43300
2000-08-14 16:00:00-04:00,8.0248,8.4209,8.004,8.1708,29500
2000-08-15 16:00:00-04:00,8.2541,8.7127,8.0874,8.671,59500
2000-08-16 16:00:00-04:00,8.7127,9.0462,8.5876,8.8794,39000
2000-08-17 16:00:00-04:00,8.671,8.8794,8.5876,8.7544,260400
2000-08-18 16:00:00-04:00,8.7127,8.8794,8.5876,8.6814,45700
2000-08-21 16:00:00-04:00,8.7752,8.8794,8.671,8.8794,25200
2000-08-22 16:00:00-04:00,8.8169,9.2546,8.7544,9.2546,53100
2000-08-23 16:00:00-04:00,9.2337,9.338,9.1713,9.338,111100
2000-08-24 16:00:00-04:00,9.3797,9.5048,9.2546,9.2546,121700
2000-08-25 16:00:00-04:00,9.338,9.3797,9.1713,9.2129,11800
2000-08-28 16:00:00-04:00,0.0,9.2133,9.0465,9.0465,6700
2000-08-29 16:00:00-04:00,9.2133,9.5881,9.1299,9.2966,247500
2000-08-30 16:00:00-04:00,9.38,9.6715,9.338,9.5881,189500
2000-08-31 16:00:00-04:00,9.5468,9.9216,9.5048,9.5881,152000
2000-09-01 16:00:00-04:00,9.5468,9.6715,9.5468,9.6715,27100
2000-09-05 16:00:00-04:00,9.6301,9.6301,9.5048,9.5048,18300
2000-09-06 16:00:00-04:00,9.5048,9.5468,9.0879,9.1713,74800
2000-09-07 16:00:00-04:00,9.1299,9.1299,8.671,9.0045,48400
2000-09-08 16:00:00-04:00,9.0045,9.0465,8.9211,9.0045,10800
2000-09-11 16:00:00-04:00,8.7544,8.7964,8.7544,8.765,4200
2000-09-12 16:00:00-04:00,8.7544,9.1713,8.7544,8.9211,16200
2000-09-13 16:00:00-04:00,9.2546,9.7549,9.0045,9.4214,31000
2000-09-14 16:00:00-04:00,9.338,9.4214,9.1713,9.1713,17800
2000-09-15 16:00:00-04:00,9.0045,9.5048,9.0045,9.5048,93300
2000-09-18 16:00:00-04:00,9.338,9.7135,9.338,9.6715,98500
2000-09-19 16:00:00-04:00,9.7549,9.7549,9.6715,9.6715,2400
2000-09-20 16:00:00-04:00,9.6715,10.2551,9.5881,9.6715,138500
2000-09-21 16:00:00-04:00,9.7549,9.9216,9.6715,9.9216,17200
2000-09-22 16:00:00-04:00,9.8383,9.9216,9.5048,9.7549,20100
2000-09-25 16:00:00-04:00,9.9216,10.5053,9.9216,10.4219,36100
2000-09-26 16:00:00-04:00,10.3385,11.0055,10.3385,11.0055,30700
2000-09-27 16:00:00-04:00,11.2143,11.5058,10.1718,10.1718,111800
2000-09-28 16:00:00-04:00,10.0884,10.7554,10.005,10.7554,49300
2000-09-29 16:00:00-04:00,10.672,12.3395,10.5053,11.4224,145300
2000-10-02 16:00:00-04:00,12.1728,12.5063,12.006,12.4229,80500
2000-10-03 16:00:00-04:00,12.4229,13.34,12.3395,12.673,43900
2000-10-04 16:00:00-04:00,13.246,13.2566,12.2561,12.2561,73800
2000-10-05 16:00:00-04:00,12.2561,12.5063,11.8393,12.4229,179500
2000-10-06 16:00:00-04:00,12.5063,12.7564,11.6725,11.8393,32700
2000-10-09 16:00:00-04:00,11.6832,11.8286,10.7554,11.5058,106600
2000-10-10 16:00:00-04:00,11.5058,11.5058,10.672,11.2976,12300
2000-10-11 16:00:00-04:00,11.0055,11.4224,10.8388,11.339,47400
2000-10-12 16:00:00-04:00,11.339,11.5058,11.2556,11.339,72100
2000-10-13 16:00:00-04:00,11.4117,11.6725,11.0889,11.6725,144400
2000-10-16 16:00:00-04:00,11.6618,12.1728,11.6618,12.1728,117500
2000-10-17 16:00:00-04:00,12.1728,12.3395,11.7559,11.9226,26500
2000-10-18 16:00:00-04:00,12.1621,12.2561,11.6725,11.8393,15600
2000-10-19 16:00:00-04:00,12.2455,12.2561,11.6311,11.6311,23800
2000-10-20 16:00:00-04:00,12.006,12.5063,11.6725,12.5063,63300
2000-10-23 16:00:00-04:00,12.673,13.0065,12.5063,12.9231,67200
2000-10-24 16:00:00-04:00,13.0065,13.0065,12.1728,12.1728,16000
2000-10-25 16:00:00-04:00,12.3395,12.3395,11.8393,12.1728,9900
2000-10-26 16:00:00-04:00,12.3395,12.3395,11.8393,12.0894,6700
2000-10-27 16:00:00-04:00,12.006,12.1728,11.6725,11.9226,24300
2000-10-30 16:00:00-05:00,12.0894,12.0894,11.5891,11.9226,14800
2000-10-31 16:00:00-05:00,12.1621,12.1728,11.8393,12.006,14200
2000-11-01 16:00:00-05:00,11.9953,12.006,11.4224,11.5058,124300
