,Open,High,Low,Close,Volume
1996-10-04 16:00:00-04:00,0.0,4.9388,4.4723,4.8839,8196800
1996-10-07 16:00:00-04:00,0.0,5.1034,4.7467,4.8839,969000
1996-10-08 16:00:00-04:00,0.0,5.0485,4.8016,5.0211,744000
1996-10-09 16:00:00-04:00,0.0,5.3778,4.9662,5.3778,485200
1996-10-10 16:00:00-04:00,0.0,5.8991,5.4326,5.6796,972700
1996-10-11 16:00:00-04:00,0.0,5.7893,5.3778,5.4601,540800
1996-10-14 16:00:00-04:00,0.0,5.6521,5.2954,5.6521,155400
1996-10-15 16:00:00-04:00,0.0,5.7619,5.5698,5.5698,388600
1996-10-16 16:00:00-04:00,0.0,5.5424,5.1308,5.1308,210500
1996-10-17 16:00:00-04:00,0.0,5.268,5.1583,5.2131,216900
1996-10-18 16:00:00-04:00,0.0,5.268,5.1583,5.2131,75200
1996-10-21 16:00:00-04:00,0.0,5.1583,4.9662,5.1308,159900
1996-10-22 16:00:00-04:00,0.0,5.1857,4.9936,4.9936,112500
1996-10-23 16:00:00-04:00,0.0,5.0485,4.9936,5.0485,32800
1996-10-24 16:00:00-04:00,0.0,5.0485,4.829,4.9936,94800
1996-10-25 16:00:00-04:00,0.0,4.9936,4.8564,4.8564,32800
1996-10-28 16:00:00-05:00,0.0,4.8839,4.6095,4.6918,465600
1996-10-29 16:00:00-05:00,0.0,4.829,4.7467,4.7467,96600
1996-10-30 16:00:00-05:00,0.0,4.7741,4.5821,4.5821,84700
1996-10-31 16:00:00-05:00,0.0,4.5821,4.3626,4.4174,149400
1996-11-01 16:00:00-05:00,0.0,4.5546,4.4449,4.5546,174500
1996-11-04 16:00:00-05:00,0.0,4.7193,4.5546,4.7193,58300
1996-11-05 16:00:00-05:00,0.0,4.8016,4.6918,4.7467,62000
1996-11-06 16:00:00-05:00,0.0,4.829,4.6918,4.829,50100
1996-11-07 16:00:00-05:00,0.0,5.0211,4.7741,4.9662,65600
1996-11-08 16:00:00-05:00,0.0,5.0759,4.9113,5.0211,88400
1996-11-11 16:00:00-05:00,0.0,4.9936,4.8839,4.8839,106200
1996-11-12 16:00:00-05:00,0.0,4.9113,4.829,4.829,48700
1996-11-13 16:00:00-05:00,0.0,4.829,4.7741,4.8016,23200
1996-11-14 16:00:00-05:00,0.0,4.8839,4.8016,4.829,30100
1996-11-15 16:00:00-05:00,0.0,4.829,4.8016,4.8016,11800
1996-11-18 16:00:00-05:00,0.0,4.8016,4.6369,4.6644,53300
1996-11-19 16:00:00-05:00,0.0,4.9936,4.6644,4.9936,287000
1996-11-20 16:00:00-05:00,0.0,5.1308,4.9936,5.0211,93400
1996-11-21 16:00:00-05:00,0.0,5.0485,4.8839,4.9388,72400
1996-11-22 16:00:00-05:00,0.0,4.9662,4.7193,4.7193,88400
1996-11-25 16:00:00-05:00,0.0,4.7741,4.7193,4.7193,19600
1996-11-26 16:00:00-05:00,0.0,4.7741,4.6369,4.7193,293800
1996-11-27 16:00:00-05:00,0.0,4.6644,4.4998,4.4998,154000
1996-11-29 16:00:00-05:00,0.0,4.6095,4.5546,4.5546,35100
1996-12-02 16:00:00-05:00,0.0,4.4998,4.39,4.4174,137100
1996-12-03 16:00:00-05:00,0.0,4.5546,4.3626,4.4174,118500
1996-12-04 16:00:00-05:00,0.0,4.4723,4.3351,4.3351,105700
1996-12-05 16:00:00-05:00,0.0,4.3351,4.1705,4.1979,260600
1996-12-06 16:00:00-05:00,0.0,4.2254,4.0333,4.1705,92900
1996-12-09 16:00:00-05:00,0.0,4.1979,3.951,4.1705,203200
1996-12-10 16:00:00-05:00,0.0,4.4723,4.1431,4.4449,211800
1996-12-11 16:00:00-05:00,0.0,4.39,4.2528,4.2803,56900
1996-12-12 16:00:00-05:00,0.0,4.39,4.2803,4.3077,51000
1996-12-13 16:00:00-05:00,0.0,4.3351,4.2254,4.2803,73800
1996-12-16 16:00:00-05:00,0.0,4.3351,4.0608,4.0608,88800
1996-12-17 16:00:00-05:00,0.0,4.0608,3.951,3.951,46500
1996-12-18 16:00:00-05:00,0.0,4.1705,3.951,4.1431,129800
1996-12-19 16:00:00-05:00,0.0,4.2254,4.0882,4.2254,32300
1996-12-20 16:00:00-05:00,0.0,4.2528,4.1705,4.1979,35500
1996-12-23 16:00:00-05:00,0.0,4.1979,3.9784,4.0333,84700
1996-12-24 16:00:00-05:00,0.0,4.0608,4.0059,4.0608,7700
1996-12-26 16:00:00-05:00,0.0,4.1156,4.0333,4.0333,37400
1996-12-27 16:00:00-05:00,0.0,4.1156,4.0608,4.0882,105700
