,Open,High,Low,Close,Volume
2006-03-28 16:00:00-05:00,40.18,40.28,37.84,38.63,430400
2006-03-29 16:00:00-05:00,38.94,39.99,38.82,39.34,286400
2006-03-30 16:00:00-05:00,39.39,39.84,38.1,38.6,311000
2006-03-31 16:00:00-05:00,38.11,38.6,38.1,38.16,172500
2006-04-03 16:00:00-04:00,38.57,38.81,37.15,37.62,573000
2006-04-04 16:00:00-04:00,37.2,37.39,35.54,36.18,1002900
2006-04-05 16:00:00-04:00,35.95,36.9,35.95,36.76,408600
2006-04-06 16:00:00-04:00,36.95,37.4,36.82,37.249,273200
2006-04-07 16:00:00-04:00,36.66,37.0,35.26,35.67,731500
2006-04-10 16:00:00-04:00,35.85,35.85,34.85,35.4,411700
2006-04-11 16:00:00-04:00,35.72,35.85,34.6,34.66,239500
2006-04-12 16:00:00-04:00,34.75,36.93,34.65,36.085,313800
2006-04-13 16:00:00-04:00,36.6,36.88,35.41,35.79,189000
2006-04-17 16:00:00-04:00,36.45,38.35,36.0,37.45,383400
2006-04-18 16:00:00-04:00,37.96,38.95,37.24,38.68,515500
2006-04-19 16:00:00-04:00,39.3,42.0,38.69,42.0,927200
2006-04-20 16:00:00-04:00,39.65,40.02,37.835,38.59,953500
2006-04-21 16:00:00-04:00,39.46,39.9,38.15,38.46,389900
2006-04-24 16:00:00-04:00,39.7,39.8,38.5,39.25,414700
2006-04-25 16:00:00-04:00,39.6,40.77,39.0,40.3,411200
2006-04-26 16:00:00-04:00,40.6,40.79,39.3,39.71,277400
2006-04-27 16:00:00-04:00,39.39,39.76,37.31,37.71,303100
2006-04-28 16:00:00-04:00,37.75,39.14,37.51,38.42,237000
2006-05-01 16:00:00-04:00,38.79,39.47,38.7,39.1,258800
2006-05-02 16:00:00-04:00,39.24,39.48,38.32,39.04,102500
2006-05-03 16:00:00-04:00,39.26,40.0,39.0,39.96,184000
2006-05-04 16:00:00-04:00,40.0,40.38,39.48,39.74,174200
2006-05-05 16:00:00-04:00,40.14,40.29,39.02,39.35,199300
2006-05-08 16:00:00-04:00,39.5,40.0,39.08,39.48,324900
2006-05-09 16:00:00-04:00,39.8,40.16,39.5,39.66,100200
2006-05-10 16:00:00-04:00,40.07,40.2,38.07,38.12,429900
2006-05-11 16:00:00-04:00,38.16,39.6,35.21,35.29,534900
2006-05-12 16:00:00-04:00,35.5,36.66,35.0,36.39,323200
2006-05-15 16:00:00-04:00,35.91,36.27,33.18,33.76,576800
2006-05-16 16:00:00-04:00,33.76,34.65,33.16,33.62,341100
2006-05-17 16:00:00-04:00,33.5,33.5,30.0,30.3,963300
2006-05-18 16:00:00-04:00,31.08,31.72,30.28,30.37,723100
2006-05-19 16:00:00-04:00,30.25,31.43,30.1,31.14,375500
2006-05-22 16:00:00-04:00,31.25,31.25,28.5,29.45,914400
2006-05-23 16:00:00-04:00,29.71,32.4,29.71,30.7,645800
2006-05-24 16:00:00-04:00,31.97,31.97,29.72,30.33,300300
2006-05-25 16:00:00-04:00,30.4,32.9,30.4,32.83,511900
2006-05-26 16:00:00-04:00,33.0,33.36,32.5,32.95,223900
2006-05-30 16:00:00-04:00,33.13,33.13,31.16,31.85,381300
2006-05-31 16:00:00-04:00,32.0,32.0,30.0,30.39,753100
2006-06-01 16:00:00-04:00,30.03,30.2,29.5,29.52,3599200
2006-06-02 16:00:00-04:00,29.73,30.04,29.5,29.66,485400
2006-06-05 16:00:00-04:00,30.25,30.49,29.06,29.53,818700
2006-06-06 16:00:00-04:00,29.55,29.75,28.5,28.87,736900
2006-06-07 16:00:00-04:00,28.99,29.12,27.9,28.04,501500
2006-06-08 16:00:00-04:00,27.9,27.9,26.7,27.56,590800
2006-06-09 16:00:00-04:00,27.77,29.14,27.77,28.81,628500
2006-06-12 16:00:00-04:00,29.04,29.04,27.35,27.38,425000
2006-06-13 16:00:00-04:00,27.19,27.49,25.87,26.4,653800
2006-06-14 16:00:00-04:00,26.37,26.44,24.6,25.0,685500
2006-06-15 16:00:00-04:00,25.15,28.05,25.15,27.73,959000
2006-06-16 16:00:00-04:00,27.75,28.0,27.2,27.74,599700
2006-06-19 16:00:00-04:00,27.45,27.79,26.52,27.06,338800
2006-06-20 16:00:00-04:00,26.92,27.45,26.6,27.1,191300
2006-06-21 16:00:00-04:00,27.44,28.69,26.95,28.1,449000
2006-06-22 16:00:00-04:00,28.25,28.53,27.16,27.91,354500
2006-06-23 16:00:00-04:00,27.66,28.45,27.2,28.02,264500
2006-06-26 16:00:00-04:00,28.44,28.51,27.597,27.89,108500
2006-06-27 16:00:00-04:00,27.82,28.11,26.81,26.86,177000
2006-06-28 16:00:00-04:00,26.83,27.43,26.62,27.4,414200
2006-06-29 16:00:00-04:00,27.54,27.97,26.89,27.86,499800
2006-06-30 16:00:00-04:00,28.03,28.24,27.42,28.02,338100
2006-07-03 16:00:00-04:00,27.88,28.76,27.85,28.59,128600
2006-07-05 16:00:00-04:00,28.4,28.42,27.5,28.04,156600
2006-07-06 16:00:00-04:00,28.0,29.39,28.0,28.49,653200
2006-07-07 16:00:00-04:00,28.5,28.55,27.28,27.39,306900
2006-07-10 16:00:00-04:00,28.89,28.89,26.0,26.3,444000
2006-07-11 16:00:00-04:00,26.11,27.09,25.55,27.03,242700
2006-07-12 16:00:00-04:00,26.87,27.032,26.12,26.26,106000
2006-07-13 16:00:00-04:00,26.06,26.89,25.25,25.55,452600
2006-07-14 16:00:00-04:00,25.29,25.68,24.66,24.68,405000
2006-07-17 16:00:00-04:00,24.75,25.02,24.11,24.25,196600
2006-07-18 16:00:00-04:00,24.29,24.75,23.75,24.03,373700
2006-07-19 16:00:00-04:00,24.0,26.47,23.815,26.44,831900
2006-07-20 16:00:00-04:00,30.0,30.28,27.27,28.02,2015400
2006-07-21 16:00:00-04:00,29.3,29.37,27.55,28.81,1028100
2006-07-24 16:00:00-04:00,28.95,30.08,28.87,30.05,604100
2006-07-25 16:00:00-04:00,30.0,33.08,29.99,33.0,1449800
2006-07-26 16:00:00-04:00,32.86,32.99,31.83,32.8,637200
2006-07-27 16:00:00-04:00,32.88,33.57,31.88,32.28,382800
2006-07-28 16:00:00-04:00,32.06,32.83,31.45,31.97,389700
2006-07-31 16:00:00-04:00,32.02,32.02,31.13,31.93,263800
2006-08-01 16:00:00-04:00,31.6,31.86,30.9,31.42,374000
2006-08-02 16:00:00-04:00,31.61,32.8,31.53,32.32,367800
2006-08-03 16:00:00-04:00,32.56,33.33,31.978,33.1,282700
2006-08-04 16:00:00-04:00,33.7,34.25,31.73,32.05,387400
2006-08-07 16:00:00-04:00,31.89,32.81,31.75,32.25,260000
2006-08-08 16:00:00-04:00,32.4,32.65,31.68,32.0,126900
2006-08-09 16:00:00-04:00,32.54,32.71,31.3,31.4,185800
2006-08-10 16:00:00-04:00,31.3,31.57,30.57,31.01,423900
2006-08-11 16:00:00-04:00,31.03,31.03,30.05,30.47,162600
2006-08-14 16:00:00-04:00,30.64,30.85,30.17,30.32,192300
2006-08-15 16:00:00-04:00,30.8,32.21,30.36,31.98,402700
2006-08-16 16:00:00-04:00,32.34,33.63,31.93,33.5,348000
2006-08-17 16:00:00-04:00,33.5,33.74,32.56,32.6,207000
2006-08-18 16:00:00-04:00,32.75,32.924,31.87,32.88,197400
2006-08-21 16:00:00-04:00,32.7,32.95,31.77,31.88,132200
2006-08-22 16:00:00-04:00,32.0,32.25,31.5,31.88,181000
2006-08-23 16:00:00-04:00,32.08,32.48,31.02,31.62,163100
2006-08-24 16:00:00-04:00,31.89,31.89,30.7,30.9,283600
2006-08-25 16:00:00-04:00,30.9,31.35,30.17,30.82,373600
2006-08-28 16:00:00-04:00,30.85,30.98,30.31,30.49,174100
2006-08-29 16:00:00-04:00,30.37,30.96,30.16,30.4,368000
2006-08-30 16:00:00-04:00,30.48,31.95,30.48,31.46,326500
2006-08-31 16:00:00-04:00,31.75,32.4,31.18,32.06,350100
2006-09-01 16:00:00-04:00,31.92,32.48,30.68,31.31,325100
2006-09-05 16:00:00-04:00,31.45,31.45,30.69,31.39,149300
2006-09-06 16:00:00-04:00,31.56,31.56,30.35,30.73,391500
2006-09-07 16:00:00-04:00,30.52,31.08,29.94,30.54,324600
2006-09-08 16:00:00-04:00,30.54,30.73,29.75,29.99,431900
2006-09-11 16:00:00-04:00,29.85,29.99,28.5,28.56,898100
2006-09-12 16:00:00-04:00,28.88,29.62,28.58,29.24,458300
2006-09-13 16:00:00-04:00,29.25,29.86,29.09,29.75,449200
2006-09-14 16:00:00-04:00,30.0,30.0,28.89,29.26,312300
2006-09-15 16:00:00-04:00,29.49,29.49,27.67,28.81,688600
2006-09-18 16:00:00-04:00,28.76,29.84,28.6,29.24,189000
2006-09-19 16:00:00-04:00,29.29,29.3,27.17,27.75,579000
2006-09-20 16:00:00-04:00,27.9,28.43,27.0,27.17,506600
2006-09-21 16:00:00-04:00,27.36,27.85,26.61,26.8,400500
2006-09-22 16:00:00-04:00,26.6,26.8,25.71,26.27,493800
2006-09-25 16:00:00-04:00,26.33,27.06,25.9,26.99,532200
2006-09-26 16:00:00-04:00,27.14,27.14,26.03,26.64,568200
2006-09-27 16:00:00-04:00,27.06,27.3,26.76,27.3,385200
2006-09-28 16:00:00-04:00,27.44,27.99,27.1,27.64,457100
2006-09-29 16:00:00-04:00,28.02,28.4,27.5,27.74,596400
2006-10-02 16:00:00-04:00,27.34,27.75,27.21,27.74,591900
2006-10-03 16:00:00-04:00,27.55,27.85,26.93,27.55,668300
2006-10-04 16:00:00-04:00,27.92,29.13,27.8,28.62,1107500
2006-10-05 16:00:00-04:00,28.57,29.44,28.56,28.74,550900
2006-10-06 16:00:00-04:00,28.6,28.72,26.35,26.95,1477800
2006-10-09 16:00:00-04:00,26.85,28.46,26.46,28.45,863400
2006-10-10 16:00:00-04:00,28.45,29.14,27.8,28.95,451600
2006-10-11 16:00:00-04:00,28.7,29.85,28.68,29.17,1209400
2006-10-12 16:00:00-04:00,29.27,30.75,29.27,30.16,471200
2006-10-13 16:00:00-04:00,30.08,31.48,30.05,31.21,800500
2006-10-16 16:00:00-04:00,31.28,31.62,30.46,31.1,494100
2006-10-17 16:00:00-04:00,31.29,32.14,31.23,31.7,1134600
2006-10-18 16:00:00-04:00,32.5,32.85,32.1,32.55,1385700
2006-10-19 16:00:00-04:00,31.43,32.3,30.54,31.94,2236900
2006-10-20 16:00:00-04:00,31.79,32.13,31.33,31.6,711700
2006-10-23 16:00:00-04:00,31.76,32.0,30.97,31.4,665300
2006-10-24 16:00:00-04:00,31.11,31.22,30.75,31.02,495500
2006-10-25 16:00:00-04:00,31.09,31.5,30.83,31.02,578900
2006-10-26 16:00:00-04:00,31.15,32.83,31.15,32.51,829900
2006-10-27 16:00:00-04:00,32.35,32.81,32.15,32.57,436300
2006-10-30 16:00:00-05:00,33.06,33.94,32.0,33.52,649100
2006-10-31 16:00:00-05:00,33.37,35.0,33.06,33.65,756300
2006-11-01 16:00:00-05:00,33.64,33.99,31.98,32.59,648200
2006-11-02 16:00:00-05:00,32.0,32.56,31.94,32.31,406400
2006-11-03 16:00:00-05:00,32.42,32.85,31.42,31.5,425900
2006-11-06 16:00:00-05:00,31.71,33.07,31.7,32.74,312300
2006-11-07 16:00:00-05:00,32.97,34.17,32.97,33.8,619000
2006-11-08 16:00:00-05:00,33.05,35.06,32.98,34.01,852000
2006-11-09 16:00:00-05:00,34.2,35.0,33.3,33.62,969600
2006-11-10 16:00:00-05:00,33.51,34.85,33.51,34.34,450000
2006-11-13 16:00:00-05:00,34.69,36.63,34.5,36.42,946300
2006-11-14 16:00:00-05:00,36.28,38.21,36.11,38.14,1062200
2006-11-15 16:00:00-05:00,38.0,39.9,37.0,38.54,1734100
2006-11-16 16:00:00-05:00,38.56,39.14,36.51,37.86,1201300
2006-11-17 16:00:00-05:00,37.86,38.11,36.64,36.91,708300
2006-11-20 16:00:00-05:00,36.92,37.56,36.81,37.02,535800
2006-11-21 16:00:00-05:00,37.72,38.11,37.41,38.1,785400
2006-11-22 16:00:00-05:00,38.0,40.0,37.95,39.99,1231300
2006-11-24 16:00:00-05:00,39.58,39.74,38.8,38.91,371600
2006-11-27 16:00:00-05:00,38.8,39.21,37.62,37.81,498600
2006-11-28 16:00:00-05:00,37.71,38.09,37.44,37.69,297700
2006-11-29 16:00:00-05:00,37.67,38.37,37.67,37.95,301400
2006-11-30 16:00:00-05:00,38.14,38.89,37.31,37.32,553400
2006-12-01 16:00:00-05:00,37.13,37.21,36.06,36.46,554000
2006-12-04 16:00:00-05:00,36.48,37.54,36.48,37.38,301400
2006-12-05 16:00:00-05:00,37.45,38.85,37.29,38.09,427800
2006-12-06 16:00:00-05:00,37.99,38.13,37.35,38.05,391300
2006-12-07 16:00:00-05:00,38.43,38.43,37.34,37.73,381600
2006-12-08 16:00:00-05:00,37.39,38.07,37.03,38.0,433500
2006-12-11 16:00:00-05:00,38.2,39.2,37.6,38.88,1024700
2006-12-12 16:00:00-05:00,39.0,39.45,37.79,37.92,1225000
2006-12-13 16:00:00-05:00,38.0,38.7,37.97,38.15,627600
2006-12-14 16:00:00-05:00,38.09,38.69,38.05,38.61,506500
2006-12-15 16:00:00-05:00,38.63,39.0,37.54,37.97,529100
2006-12-18 16:00:00-05:00,37.97,38.48,36.99,37.08,684100
2006-12-19 16:00:00-05:00,37.01,37.76,36.22,37.7,609500
2006-12-20 16:00:00-05:00,37.63,38.5,37.52,38.04,378300
2006-12-21 16:00:00-05:00,38.14,38.14,37.0,37.15,336600
2006-12-22 16:00:00-05:00,37.25,37.25,36.57,36.63,120300
2006-12-26 16:00:00-05:00,36.6,36.82,35.98,36.3,311800
2006-12-27 16:00:00-05:00,36.52,36.99,35.92,36.13,374200
2006-12-28 16:00:00-05:00,36.41,37.13,36.19,36.36,623600
2006-12-29 16:00:00-05:00,36.64,37.42,36.64,37.17,505900
2007-01-03 16:00:00-05:00,37.17,38.4,36.45,36.86,806000
2007-01-04 16:00:00-05:00,36.9,36.9,35.4,36.42,947100
2007-01-05 16:00:00-05:00,36.37,36.37,35.47,35.98,350200
2007-01-08 16:00:00-05:00,36.29,38.38,36.17,37.77,571000
2007-01-09 16:00:00-05:00,37.65,38.93,37.41,38.68,676500
2007-01-10 16:00:00-05:00,38.6,41.77,38.54,41.25,1628300
2007-01-11 16:00:00-05:00,41.54,44.02,41.26,43.8,1755200
2007-01-12 16:00:00-05:00,44.01,44.42,41.69,42.07,1432600
2007-01-16 16:00:00-05:00,42.65,43.14,41.71,42.25,678500
2007-01-17 16:00:00-05:00,42.49,43.55,42.3,42.7,782800
2007-01-18 16:00:00-05:00,42.68,42.82,41.39,41.9,419600
2007-01-19 16:00:00-05:00,41.78,43.542,41.14,42.48,713600
2007-01-22 16:00:00-05:00,42.15,42.15,41.01,41.85,707400
2007-01-23 16:00:00-05:00,41.91,43.81,41.73,42.29,658800
2007-01-24 16:00:00-05:00,42.826,43.3,41.11,41.34,1176500
2007-01-25 16:00:00-05:00,41.68,41.68,39.54,40.73,1676800
2007-01-26 16:00:00-05:00,40.54,43.68,39.87,43.3,996800
2007-01-29 16:00:00-05:00,42.69,45.94,42.43,44.3,1548400
2007-01-30 16:00:00-05:00,44.9,45.3,43.771,44.98,1085500
2007-01-31 16:00:00-05:00,45.2,45.2,43.9,44.3,678700
2007-02-01 16:00:00-05:00,44.8,45.17,43.7,44.51,728100
2007-02-02 16:00:00-05:00,44.7,44.74,43.33,43.35,1740500
2007-02-05 16:00:00-05:00,43.5,46.38,43.36,45.79,1641200
2007-02-06 16:00:00-05:00,45.91,47.98,45.17,46.35,1438400
2007-02-07 16:00:00-05:00,46.4,46.43,45.2,45.75,1471000
2007-02-08 16:00:00-05:00,45.52,45.95,44.5,44.5,1027800
2007-02-09 16:00:00-05:00,44.38,44.91,43.5,43.62,961400
2007-02-12 16:00:00-05:00,43.63,43.9,41.83,43.47,992200
2007-02-13 16:00:00-05:00,43.69,44.26,42.92,43.69,696000
2007-02-14 16:00:00-05:00,44.41,45.67,44.06,45.13,741900
2007-02-15 16:00:00-05:00,45.2,45.8,44.24,44.67,701100
2007-02-16 16:00:00-05:00,44.84,45.32,44.55,45.12,639100
2007-02-20 16:00:00-05:00,45.5,45.53,44.51,45.0,744700
2007-02-21 16:00:00-05:00,45.0,46.76,45.0,46.57,715200
2007-02-22 16:00:00-05:00,47.0,47.5,45.883,46.55,404700
2007-02-23 16:00:00-05:00,46.55,47.41,46.29,46.49,559100
2007-02-26 16:00:00-05:00,47.32,47.32,45.98,46.64,771900
2007-02-27 16:00:00-05:00,45.26,45.5,42.08,43.51,1869500
2007-02-28 16:00:00-05:00,43.3,43.74,42.2,43.3,998500
2007-03-01 16:00:00-05:00,43.2,43.21,41.19,41.85,1017400
2007-03-02 16:00:00-05:00,41.82,42.59,40.08,40.36,882400
2007-03-05 16:00:00-05:00,39.75,40.0,38.82,39.25,977200
2007-03-06 16:00:00-05:00,40.2,40.62,39.41,40.17,524100
2007-03-07 16:00:00-05:00,40.33,42.12,39.53,41.62,1041800
2007-03-08 16:00:00-05:00,42.33,43.74,42.24,43.01,1093500
2007-03-09 16:00:00-05:00,43.48,43.73,42.24,43.01,553200
2007-03-12 16:00:00-04:00,43.04,44.95,42.3,44.63,775700
2007-03-13 16:00:00-04:00,44.27,44.49,43.42,43.87,586900
2007-03-14 16:00:00-04:00,43.77,44.192,42.41,43.63,469500
2007-03-15 16:00:00-04:00,44.28,44.99,43.27,43.33,692600
2007-03-16 16:00:00-04:00,43.5,44.31,41.7,41.9,693300
2007-03-19 16:00:00-04:00,42.9,42.9,41.4,41.6,1112100
2007-03-20 16:00:00-04:00,41.74,42.24,40.63,41.25,900100
2007-03-21 16:00:00-04:00,41.1,43.37,40.28,41.38,706600
2007-03-22 16:00:00-04:00,42.12,43.0,41.76,42.59,863400
2007-03-23 16:00:00-04:00,43.04,43.65,41.58,41.77,697100
2007-03-26 16:00:00-04:00,42.549,43.16,41.88,42.82,837800
2007-03-27 16:00:00-04:00,43.8,45.25,42.82,45.12,1789100
2007-03-28 16:00:00-04:00,45.81,48.11,45.28,46.81,1910600
2007-03-29 16:00:00-04:00,47.454,48.0,44.69,46.46,1408200
2007-03-30 16:00:00-04:00,46.36,47.85,45.41,45.5,932000
2007-04-02 16:00:00-04:00,46.2,47.19,45.84,46.81,1647100
2007-04-03 16:00:00-04:00,47.62,48.0,46.56,47.13,882400
2007-04-04 16:00:00-04:00,47.74,50.09,47.22,49.08,2300200
2007-04-05 16:00:00-04:00,49.18,50.66,48.38,48.75,974200
2007-04-09 16:00:00-04:00,49.48,49.79,48.25,48.6,775500
2007-04-10 16:00:00-04:00,49.1,50.0,47.86,49.92,1065500
2007-04-11 16:00:00-04:00,50.29,51.5,49.79,50.46,1624200
2007-04-12 16:00:00-04:00,50.65,51.86,50.25,51.09,1382000
2007-04-13 16:00:00-04:00,51.92,53.7,50.6,53.06,1656400
2007-04-16 16:00:00-04:00,53.22,55.5,52.65,54.68,2035300
2007-04-17 16:00:00-04:00,54.47,55.0,53.53,54.27,955300
2007-04-18 16:00:00-04:00,52.93,56.38,52.6,56.23,1685400
2007-04-19 16:00:00-04:00,56.0,57.17,53.93,54.12,1497300
2007-04-20 16:00:00-04:00,55.15,55.59,53.05,55.46,1316500
2007-04-23 16:00:00-04:00,57.47,57.5,55.78,56.8,1810600
2007-04-24 16:00:00-04:00,56.97,57.476,56.26,56.51,1235300
2007-04-25 16:00:00-04:00,57.02,59.63,56.62,58.0,2410700
2007-04-26 16:00:00-04:00,59.0,60.59,56.89,59.08,3147400
2007-04-27 16:00:00-04:00,58.69,59.55,58.49,59.55,1113400
2007-04-30 16:00:00-04:00,59.79,62.5,59.25,60.68,2206700
2007-05-01 16:00:00-04:00,58.5,58.57,55.03,56.915,4009600
2007-05-02 16:00:00-04:00,57.12,57.72,56.38,56.99,1526000
2007-05-03 16:00:00-04:00,57.17,57.58,56.28,56.83,1116800
2007-05-04 16:00:00-04:00,57.81,59.25,57.81,58.34,2296300
2007-05-07 16:00:00-04:00,58.52,60.5,55.7,56.2,3078200
2007-05-08 16:00:00-04:00,56.3,57.74,55.25,57.59,1644000
2007-05-09 16:00:00-04:00,57.83,58.48,57.25,58.35,1450100
2007-05-10 16:00:00-04:00,58.15,58.62,56.47,56.62,1598300
2007-05-11 16:00:00-04:00,57.58,58.15,56.31,57.3,785500
2007-05-14 16:00:00-04:00,57.91,58.0,55.88,56.63,1616900
2007-05-15 16:00:00-04:00,55.6,57.25,55.0,55.07,3014200
2007-05-16 16:00:00-04:00,55.01,56.31,53.07,55.89,1876400
2007-05-17 16:00:00-04:00,55.59,55.9,54.154,54.63,809200
2007-05-18 16:00:00-04:00,54.1,54.37,51.72,53.03,2950100
2007-05-21 16:00:00-04:00,52.8,54.0,52.5,52.89,1867300
2007-05-22 16:00:00-04:00,53.03,55.85,52.73,55.63,2053000
2007-05-23 16:00:00-04:00,56.0,56.2,53.7,54.06,1496100
2007-05-24 16:00:00-04:00,54.1,54.37,51.82,52.17,1611000
2007-05-25 16:00:00-04:00,52.16,53.05,52.16,52.85,595400
2007-05-29 16:00:00-04:00,53.21,53.89,52.25,52.87,929500
2007-05-30 16:00:00-04:00,51.5,54.38,51.0,54.33,1250300
2007-05-31 16:00:00-04:00,54.72,55.0,53.01,53.41,1298800
2007-06-01 16:00:00-04:00,54.07,54.45,53.05,53.98,714400
