,Open,High,Low,Close,Volume
2005-09-15 16:00:00-04:00,24.85,24.85,24.35,24.35,17600
2005-09-16 16:00:00-04:00,24.1,24.18,23.93,24.1,47500
2005-09-19 16:00:00-04:00,24.0,24.18,23.96,24.12,28900
2005-09-20 16:00:00-04:00,24.05,24.15,24.0,24.15,18100
2005-09-21 16:00:00-04:00,24.0,24.34,24.0,24.2,69700
2005-09-22 16:00:00-04:00,24.02,24.25,24.02,24.15,40300
2005-09-23 16:00:00-04:00,24.33,24.33,24.0,24.18,79400
2005-09-26 16:00:00-04:00,24.24,24.25,24.01,24.05,52100
2005-09-27 16:00:00-04:00,24.01,24.16,24.01,24.11,149300
2005-09-28 16:00:00-04:00,24.18,24.18,24.05,24.05,32600
2005-09-29 16:00:00-04:00,24.05,24.11,24.01,24.01,244900
2005-09-30 16:00:00-04:00,24.05,24.46,24.05,24.18,113300
2005-10-03 16:00:00-04:00,24.15,24.16,23.97,24.12,17300
2005-10-04 16:00:00-04:00,24.1,24.1,23.94,24.03,224200
2005-10-05 16:00:00-04:00,24.2,24.2,24.04,24.15,109800
2005-10-06 16:00:00-04:00,24.17,24.17,23.95,24.07,245700
2005-10-07 16:00:00-04:00,24.0,24.09,23.95,24.0,11300
2005-10-10 16:00:00-04:00,23.9,24.04,23.9,24.0,16900
2005-10-11 16:00:00-04:00,24.0,24.0,23.88,23.88,26800
2005-10-12 16:00:00-04:00,24.0,24.0,23.75,23.87,22500
2005-10-13 16:00:00-04:00,23.9,23.9,23.69,23.8,98300
2005-10-14 16:00:00-04:00,23.71,23.8,23.67,23.68,16500
2005-10-17 16:00:00-04:00,23.67,23.84,23.61,23.82,35700
2005-10-18 16:00:00-04:00,23.88,23.98,23.8,23.82,138100
2005-10-19 16:00:00-04:00,23.82,23.98,23.82,23.83,75600
2005-10-20 16:00:00-04:00,23.93,23.93,23.82,23.82,126700
2005-10-21 16:00:00-04:00,23.82,24.89,23.82,23.85,79500
2005-10-24 16:00:00-04:00,23.94,23.94,23.67,23.74,49500
2005-10-25 16:00:00-04:00,23.67,23.88,23.65,23.7,17900
2005-10-26 16:00:00-04:00,23.65,23.65,23.46,23.53,24300
2005-10-27 16:00:00-04:00,23.5,23.57,23.08,23.08,38500
2005-10-28 16:00:00-04:00,23.35,23.37,23.01,23.15,120900
2005-10-31 16:00:00-05:00,23.23,23.31,23.06,23.15,21100
2005-11-01 16:00:00-05:00,23.24,23.24,23.12,23.21,25700
2005-11-02 16:00:00-05:00,23.1,23.25,22.85,23.1,92000
2005-11-03 16:00:00-05:00,22.97,23.14,22.96,23.14,42400
2005-11-04 16:00:00-05:00,23.13,23.13,22.92,23.08,117000
2005-11-07 16:00:00-05:00,23.0,23.08,22.96,23.08,22800
2005-11-08 16:00:00-05:00,23.0,23.08,23.0,23.08,120400
2005-11-09 16:00:00-05:00,23.12,23.25,23.05,23.19,21500
2005-11-10 16:00:00-05:00,23.07,23.22,23.06,23.12,281700
2005-11-11 16:00:00-05:00,23.12,23.2,23.07,23.07,10800
2005-11-14 16:00:00-05:00,23.19,23.2,23.02,23.15,74000
2005-11-15 16:00:00-05:00,23.15,23.19,23.01,23.14,14400
2005-11-16 16:00:00-05:00,23.1,23.14,22.95,23.05,110400
2005-11-17 16:00:00-05:00,23.05,23.13,23.05,23.06,117000
2005-11-18 16:00:00-05:00,23.06,23.24,23.06,23.24,89200
2005-11-21 16:00:00-05:00,23.18,23.25,23.17,23.25,39900
2005-11-22 16:00:00-05:00,23.4,23.4,23.0,23.2,40700
2005-11-23 16:00:00-05:00,23.2,23.36,23.15,23.15,33400
2005-11-25 16:00:00-05:00,23.4,23.55,23.15,23.55,2700
2005-11-28 16:00:00-05:00,23.4,23.44,23.15,23.34,28600
2005-11-29 16:00:00-05:00,23.44,23.44,23.03,23.25,13400
2005-11-30 16:00:00-05:00,23.2,23.38,23.2,23.35,68500
2005-12-01 16:00:00-05:00,23.21,23.4,23.21,23.32,15800
2005-12-02 16:00:00-05:00,23.33,23.45,23.25,23.36,9100
2005-12-05 16:00:00-05:00,23.4,23.4,23.28,23.35,31400
2005-12-06 16:00:00-05:00,23.35,23.59,23.35,23.57,29200
2005-12-07 16:00:00-05:00,23.58,23.63,23.4,23.41,19100
2005-12-08 16:00:00-05:00,23.4,23.52,23.4,23.44,12600
2005-12-09 16:00:00-05:00,23.45,23.49,23.45,23.45,12000
2005-12-12 16:00:00-05:00,23.46,23.57,23.4,23.45,19200
2005-12-13 16:00:00-05:00,23.02,23.21,23.02,23.15,22800
2005-12-14 16:00:00-05:00,23.06,23.23,22.94,23.1,81000
2005-12-15 16:00:00-05:00,23.08,23.2,23.08,23.15,28400
2005-12-16 16:00:00-05:00,23.15,23.34,23.08,23.34,18200
2005-12-19 16:00:00-05:00,23.19,23.37,23.1,23.25,45200
2005-12-20 16:00:00-05:00,23.12,23.21,23.1,23.11,20000
2005-12-21 16:00:00-05:00,23.15,23.37,23.06,23.15,27700
2005-12-22 16:00:00-05:00,23.3,23.3,23.06,23.1,38400
