,Open,High,Low,Close,Volume
2015-03-18 16:00:00-04:00,19.5,20.14,19.5,20.05,3679914
2015-03-19 16:00:00-04:00,20.07,21.1,20.05,20.8,801712
2015-03-20 16:00:00-04:00,21.2,21.75,21.0,21.15,524175
2015-03-23 16:00:00-04:00,21.15,21.75,21.15,21.31,305544
2015-03-24 16:00:00-04:00,21.3,21.7,20.6,20.76,350722
2015-03-25 16:00:00-04:00,21.31,21.31,20.76,20.9,207911
2015-03-26 16:00:00-04:00,20.65,21.07,20.62,21.05,194084
2015-03-27 16:00:00-04:00,20.74,20.8836,20.5,20.65,117664
2015-03-30 16:00:00-04:00,20.64,21.075,19.77,20.17,243663
2015-03-31 16:00:00-04:00,20.06,20.775,20.0,20.66,130150
2015-04-01 16:00:00-04:00,20.63,20.8199,20.32,20.33,111421
2015-04-02 16:00:00-04:00,20.3,20.7,20.3,20.5,111457
2015-04-06 16:00:00-04:00,20.41,20.59,20.31,20.55,97819
2015-04-07 16:00:00-04:00,20.51,20.75,20.45,20.55,103131
2015-04-08 16:00:00-04:00,20.74,21.0,20.55,20.93,112569
2015-04-09 16:00:00-04:00,20.95,21.25,20.86,21.25,123309
2015-04-10 16:00:00-04:00,21.11,22.45,21.11,21.71,218756
2015-04-13 16:00:00-04:00,21.98,22.33,21.51,21.59,284295
2015-04-14 16:00:00-04:00,21.5,21.97,21.31,21.86,232903
2015-04-15 16:00:00-04:00,21.92,21.92,21.41,21.42,184896
2015-04-16 16:00:00-04:00,21.39,21.6562,21.34,21.4,131862
2015-04-17 16:00:00-04:00,21.4,21.6,21.2,21.43,146781
2015-04-20 16:00:00-04:00,22.0,22.0,21.2,21.35,126491
2015-04-21 16:00:00-04:00,21.75,21.75,21.2101,21.5,81990
2015-04-22 16:00:00-04:00,21.5,21.57,21.4,21.5,78168
2015-04-23 16:00:00-04:00,21.59,21.8,21.38,21.46,101321
2015-04-24 16:00:00-04:00,21.6,21.6,21.39,21.49,71079
2015-04-27 16:00:00-04:00,21.5,21.74,21.4,21.56,100840
2015-04-28 16:00:00-04:00,21.48,21.58,21.33,21.49,82300
2015-04-29 16:00:00-04:00,21.5,21.55,20.89,20.93,120076
2015-04-30 16:00:00-04:00,20.9,21.1577,20.75,20.85,73310
2015-05-01 16:00:00-04:00,20.8,21.0,20.77,20.78,69390
2015-05-04 16:00:00-04:00,20.77,20.93,20.75,20.93,33186
2015-05-05 16:00:00-04:00,20.83,21.75,20.83,21.25,65965
2015-05-06 16:00:00-04:00,21.25,21.5,20.8,20.99,49635
2015-05-07 16:00:00-04:00,20.81,21.25,20.8001,21.18,77404
2015-05-08 16:00:00-04:00,21.1,21.249,20.83,21.07,51742
2015-05-11 16:00:00-04:00,21.13,21.49,21.1,21.43,126847
2015-05-12 16:00:00-04:00,21.48,21.49,21.01,21.2,93858
2015-05-13 16:00:00-04:00,21.29,21.4857,20.85,20.89,77021
2015-05-14 16:00:00-04:00,21.34,21.49,21.01,21.44,119156
2015-05-15 16:00:00-04:00,21.39,21.84,21.3,21.65,343228
2015-05-18 16:00:00-04:00,21.55,21.7,21.26,21.51,280522
2015-05-19 16:00:00-04:00,21.85,21.85,21.34,21.34,191420
2015-05-20 16:00:00-04:00,21.3,21.6299,21.3,21.4,109047
2015-05-21 16:00:00-04:00,21.4,21.7,21.4,21.51,128516
2015-05-22 16:00:00-04:00,21.69,21.69,21.45,21.49,75742
2015-05-26 16:00:00-04:00,21.69,21.69,21.36,21.41,106096
2015-05-27 16:00:00-04:00,21.53,21.53,21.03,21.04,131220
2015-05-28 16:00:00-04:00,21.14,21.6599,21.03,21.5,155182
2015-05-29 16:00:00-04:00,21.69,22.25,21.52,22.24,171513
2015-06-01 16:00:00-04:00,21.81,22.7,21.8,22.48,174824
2015-06-02 16:00:00-04:00,22.48,23.31,22.48,23.0,262270
2015-06-03 16:00:00-04:00,23.14,23.33,22.609,22.78,213486
2015-06-04 16:00:00-04:00,22.04,22.2,21.65,22.17,222567
2015-06-05 16:00:00-04:00,22.2,22.5,22.1,22.41,42332
2015-06-08 16:00:00-04:00,22.21,22.6,22.19,22.44,50663
