,Open,High,Low,Close,Volume
2007-11-28 16:00:00-05:00,25.0,25.35,25.0,25.05,386300
2007-11-29 16:00:00-05:00,25.02,25.15,25.02,25.03,28500
2007-11-30 16:00:00-05:00,25.1,25.15,25.02,25.03,39100
2007-12-03 16:00:00-05:00,25.03,25.1,25.0,25.0,63800
2007-12-04 16:00:00-05:00,25.04,25.04,25.0,25.0,48500
2007-12-05 16:00:00-05:00,25.04,25.04,25.0,25.0,49600
2007-12-06 16:00:00-05:00,25.05,25.05,25.0,25.0,23500
2007-12-07 16:00:00-05:00,25.04,25.04,25.0,25.0,46000
2007-12-10 16:00:00-05:00,25.01,25.01,25.0,25.01,57700
2007-12-11 16:00:00-05:00,25.06,25.06,25.0,25.03,30500
2007-12-12 16:00:00-05:00,25.09,25.1,25.0,25.0,20900
2007-12-13 16:00:00-05:00,25.0,25.24,25.0,25.15,34900
2007-12-14 16:00:00-05:00,25.23,25.29,25.09,25.15,17800
2007-12-17 16:00:00-05:00,25.2,25.25,25.0,25.02,25600
2007-12-18 16:00:00-05:00,25.1,25.12,25.01,25.07,15900
2007-12-19 16:00:00-05:00,25.07,25.27,25.01,25.2,18700
2007-12-20 16:00:00-05:00,25.19,25.2,25.06,25.15,16200
2007-12-21 16:00:00-05:00,25.18,25.19,25.06,25.19,10600
2007-12-24 16:00:00-05:00,25.09,25.19,25.05,25.15,3600
2007-12-26 16:00:00-05:00,25.14,25.14,25.01,25.02,33000
2007-12-27 16:00:00-05:00,25.02,25.1,25.0,25.04,39100
2007-12-28 16:00:00-05:00,25.08,25.09,25.0,25.09,4900
2007-12-31 16:00:00-05:00,25.09,25.13,25.0,25.0,40800
2008-01-02 16:00:00-05:00,25.0,25.05,25.0,25.05,30800
2008-01-03 16:00:00-05:00,25.01,25.1,25.0,25.09,6600
2008-01-04 16:00:00-05:00,25.01,25.07,25.0,25.0,18200
2008-01-07 16:00:00-05:00,25.01,25.01,25.0,25.0,16300
2008-01-08 16:00:00-05:00,25.01,25.01,25.0,25.0,18500
2008-01-09 16:00:00-05:00,25.0,25.01,24.9,24.9,655200
2008-01-10 16:00:00-05:00,24.9,24.92,24.9,24.9,178800
2008-01-11 16:00:00-05:00,24.9,25.05,24.65,25.0,162800
2008-01-14 16:00:00-05:00,24.99,25.0,24.65,24.81,33700
2008-01-15 16:00:00-05:00,24.85,24.9,24.75,24.8,53800
2008-01-16 16:00:00-05:00,24.71,24.71,24.46,24.51,45800
2008-01-17 16:00:00-05:00,24.4,24.54,24.19,24.21,69700
