,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,2.9688,2.9375,2.9375,27200
1987-12-14 16:00:00-05:00,0.0,3.125,2.9375,3.0625,90000
1987-12-15 16:00:00-05:00,0.0,3.4688,3.0625,3.4688,232800
1987-12-16 16:00:00-05:00,0.0,3.4688,3.375,3.4063,160800
1987-12-17 16:00:00-05:00,0.0,3.5938,3.4063,3.5313,196000
1987-12-18 16:00:00-05:00,0.0,3.5938,3.5313,3.5625,49200
1987-12-21 16:00:00-05:00,0.0,3.5938,3.5,3.5,97600
1987-12-22 16:00:00-05:00,0.0,3.5625,3.4688,3.4688,88000
1987-12-23 16:00:00-05:00,0.0,3.5,3.4063,3.4063,115600
1987-12-24 16:00:00-05:00,0.0,3.4375,3.3438,3.4063,75200
1987-12-28 16:00:00-05:00,0.0,3.4375,3.375,3.375,286400
1987-12-29 16:00:00-05:00,0.0,3.4375,3.375,3.375,63200
1987-12-30 16:00:00-05:00,0.0,3.4688,3.375,3.4688,97600
1987-12-31 16:00:00-05:00,0.0,3.5,3.4375,3.4375,22000
1988-01-04 16:00:00-05:00,0.0,3.625,3.4688,3.5,22800
1988-01-05 16:00:00-05:00,0.0,3.6563,3.5625,3.625,410400
1988-01-06 16:00:00-05:00,0.0,3.6563,3.5625,3.5938,111600
1988-01-07 16:00:00-05:00,0.0,3.6563,3.5625,3.625,154800
1988-01-08 16:00:00-05:00,0.0,3.625,3.5938,3.5938,307200
1988-01-11 16:00:00-05:00,0.0,3.5625,3.5,3.5,226400
1988-01-12 16:00:00-05:00,0.0,3.5313,3.4063,3.4375,170400
1988-01-13 16:00:00-05:00,0.0,3.4688,3.375,3.375,16000
1988-01-14 16:00:00-05:00,0.0,3.4375,3.375,3.4063,18400
1988-01-15 16:00:00-05:00,0.0,3.5313,3.4688,3.4688,641200
1988-01-18 16:00:00-05:00,0.0,3.5,3.4063,3.4063,134800
1988-01-19 16:00:00-05:00,0.0,3.4375,3.4063,3.4063,63600
1988-01-20 16:00:00-05:00,0.0,3.4063,3.3125,3.375,205600
1988-01-21 16:00:00-05:00,0.0,3.4688,3.3438,3.4688,86000
1988-01-22 16:00:00-05:00,0.0,3.5938,3.4688,3.4688,302800
1988-01-25 16:00:00-05:00,0.0,3.5313,3.4688,3.5,83200
1988-01-26 16:00:00-05:00,0.0,3.5,3.4375,3.4688,12400
1988-01-27 16:00:00-05:00,0.0,3.4063,3.3438,3.3438,88000
1988-01-28 16:00:00-05:00,0.0,3.375,3.3438,3.375,92800
1988-01-29 16:00:00-05:00,0.0,3.375,3.2813,3.3125,22800
1988-02-01 16:00:00-05:00,0.0,3.3125,3.2813,3.2813,39600
1988-02-02 16:00:00-05:00,0.0,3.25,3.1875,3.1875,94000
1988-02-03 16:00:00-05:00,0.0,3.2188,3.0313,3.125,121600
1988-02-04 16:00:00-05:00,0.0,3.1563,3.0625,3.125,100000
1988-02-05 16:00:00-05:00,0.0,3.1563,3.0938,3.1563,193600
1988-02-08 16:00:00-05:00,0.0,3.2188,3.125,3.2188,96000
1988-02-09 16:00:00-05:00,0.0,3.2188,3.1563,3.1563,14000
1988-02-10 16:00:00-05:00,0.0,3.25,3.1563,3.25,23600
1988-02-11 16:00:00-05:00,0.0,3.25,3.1875,3.25,107200
1988-02-12 16:00:00-05:00,0.0,3.2813,3.1875,3.25,103200
1988-02-16 16:00:00-05:00,0.0,3.2813,3.1875,3.2813,63200
1988-02-17 16:00:00-05:00,0.0,3.3125,3.25,3.2813,58400
1988-02-18 16:00:00-05:00,0.0,3.2813,3.2188,3.25,65200
1988-02-19 16:00:00-05:00,0.0,3.2813,3.1875,3.25,52400
1988-02-22 16:00:00-05:00,0.0,3.2813,3.1875,3.2813,140800
1988-02-23 16:00:00-05:00,0.0,3.375,3.25,3.3125,614400
1988-02-24 16:00:00-05:00,0.0,3.4688,3.3438,3.4375,174000
1988-02-25 16:00:00-05:00,0.0,3.5313,3.4688,3.5,275600
1988-02-26 16:00:00-05:00,0.0,3.5313,3.5,3.5,90800
1988-02-29 16:00:00-05:00,0.0,3.5625,3.5,3.5313,165200
1988-03-01 16:00:00-05:00,0.0,3.6563,3.5313,3.5313,175600
1988-03-02 16:00:00-05:00,0.0,3.5938,3.5625,3.5625,300800
1988-03-03 16:00:00-05:00,0.0,3.625,3.5625,3.5625,52400
1988-03-04 16:00:00-05:00,0.0,3.5938,3.4688,3.4688,88000
1988-03-07 16:00:00-05:00,0.0,3.5,3.4688,3.4688,12800
1988-03-08 16:00:00-05:00,0.0,3.5313,3.4688,3.5,109600
1988-03-09 16:00:00-05:00,0.0,3.5625,3.5,3.5313,618400
1988-03-10 16:00:00-05:00,0.0,3.625,3.5313,3.5938,918400
1988-03-11 16:00:00-05:00,0.0,3.5938,3.5625,3.5625,38400
1988-03-14 16:00:00-05:00,0.0,3.5938,3.5625,3.5938,7200
1988-03-15 16:00:00-05:00,0.0,3.5938,3.5625,3.5938,117200
1988-03-16 16:00:00-05:00,0.0,3.5938,3.5625,3.5625,1600
1988-03-17 16:00:00-05:00,0.0,3.625,3.5625,3.625,368000
1988-03-18 16:00:00-05:00,0.0,3.6563,3.5938,3.5938,440000
1988-03-21 16:00:00-05:00,0.0,3.5938,3.5313,3.5625,71600
1988-03-22 16:00:00-05:00,0.0,3.5938,3.5625,3.5938,66000
1988-03-23 16:00:00-05:00,0.0,3.625,3.5625,3.625,128800
1988-03-24 16:00:00-05:00,0.0,3.5938,3.5625,3.5938,68400
1988-03-25 16:00:00-05:00,0.0,3.5938,3.5625,3.5625,66000
1988-03-28 16:00:00-05:00,0.0,3.5938,3.5625,3.5625,357600
1988-03-29 16:00:00-05:00,0.0,3.75,3.625,3.6875,349200
1988-03-30 16:00:00-05:00,0.0,3.8438,3.7188,3.7813,463200
1988-03-31 16:00:00-05:00,0.0,3.75,3.6875,3.75,315200
1988-04-04 16:00:00-04:00,0.0,3.75,3.6875,3.7188,199600
1988-04-05 16:00:00-04:00,0.0,3.8125,3.7188,3.8125,146400
1988-04-06 16:00:00-04:00,0.0,3.8438,3.7813,3.8125,69600
1988-04-07 16:00:00-04:00,0.0,3.8438,3.8125,3.8438,64800
1988-04-08 16:00:00-04:00,0.0,3.8438,3.7813,3.8438,13200
1988-04-11 16:00:00-04:00,0.0,3.875,3.8125,3.875,230400
1988-04-12 16:00:00-04:00,0.0,3.9063,3.875,3.875,74000
1988-04-13 16:00:00-04:00,0.0,3.9063,3.875,3.875,19200
1988-04-14 16:00:00-04:00,0.0,3.875,3.8125,3.8125,189200
1988-04-15 16:00:00-04:00,0.0,3.875,3.8125,3.8438,182800
1988-04-18 16:00:00-04:00,0.0,3.9688,3.875,3.9375,226000
1988-04-19 16:00:00-04:00,0.0,4.0313,3.9375,3.9375,163200
1988-04-20 16:00:00-04:00,0.0,3.9375,3.8438,3.8438,664400
1988-04-21 16:00:00-04:00,0.0,3.8438,3.75,3.75,16800
1988-04-22 16:00:00-04:00,0.0,3.8438,3.7813,3.8438,44000
