,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,2.8348,2.7723,2.8348,78000
1987-12-15 16:00:00-05:00,0.0,2.8348,2.7931,2.7931,208800
1987-12-16 16:00:00-05:00,0.0,2.8556,2.7931,2.8556,169200
1987-12-17 16:00:00-05:00,0.0,2.9182,2.8348,2.8348,456804
1987-12-18 16:00:00-05:00,0.0,2.8556,2.8139,2.8556,139200
1987-12-21 16:00:00-05:00,0.0,2.8765,2.8348,2.8348,74400
1987-12-22 16:00:00-05:00,0.0,2.8765,2.8348,2.8765,157200
1987-12-23 16:00:00-05:00,0.0,2.9599,2.8348,2.9182,98400
1987-12-24 16:00:00-05:00,0.0,2.9599,2.9182,2.9599,145200
1987-12-28 16:00:00-05:00,0.0,2.939,2.8973,2.8973,200400
1987-12-29 16:00:00-05:00,0.0,2.9494,2.8765,2.8973,539604
1987-12-30 16:00:00-05:00,0.0,2.939,2.8973,2.9182,419604
1987-12-31 16:00:00-05:00,0.0,3.0015,2.8973,3.0015,244800
1988-01-04 16:00:00-05:00,0.0,3.1266,3.0432,3.1266,503604
1988-01-05 16:00:00-05:00,0.0,3.1683,3.1162,3.1474,115200
1988-01-06 16:00:00-05:00,0.0,3.1683,3.1683,3.1683,8400
1988-01-07 16:00:00-05:00,0.0,3.1683,3.1474,3.1683,90000
1988-01-08 16:00:00-05:00,0.0,3.2517,3.1683,3.1891,174000
1988-01-11 16:00:00-05:00,0.0,3.1891,3.1474,3.1683,240000
1988-01-12 16:00:00-05:00,0.0,3.1787,3.1058,3.1058,122400
1988-01-13 16:00:00-05:00,0.0,3.1266,3.0849,3.0849,32400
1988-01-14 16:00:00-05:00,0.0,3.1266,3.0849,3.1266,117600
1988-01-15 16:00:00-05:00,0.0,3.1474,3.1058,3.1058,182400
1988-01-18 16:00:00-05:00,0.0,3.1266,3.1266,3.1266,96000
1988-01-19 16:00:00-05:00,0.0,3.1474,3.1266,3.137,46800
1988-01-20 16:00:00-05:00,0.0,3.1474,3.1266,3.1474,229200
1988-01-21 16:00:00-05:00,0.0,3.1891,3.1266,3.1891,75600
1988-01-22 16:00:00-05:00,0.0,3.2934,3.1891,3.2517,379200
1988-01-25 16:00:00-05:00,0.0,3.3559,3.21,3.3559,157200
1988-01-26 16:00:00-05:00,0.0,3.3976,3.335,3.3976,461604
1988-01-27 16:00:00-05:00,0.0,3.4809,3.4184,3.4705,478404
1988-01-28 16:00:00-05:00,0.0,3.5018,3.4809,3.4809,485604
1988-01-29 16:00:00-05:00,0.0,3.5018,3.4809,3.4809,417204
1988-02-01 16:00:00-05:00,0.0,3.5018,3.4809,3.4809,195600
1988-02-02 16:00:00-05:00,0.0,3.4809,3.4393,3.4393,81600
1988-02-03 16:00:00-05:00,0.0,3.4601,3.3976,3.4393,294000
1988-02-04 16:00:00-05:00,0.0,3.3976,3.3246,3.335,297600
1988-02-05 16:00:00-05:00,0.0,3.335,3.3142,3.3142,159600
1988-02-08 16:00:00-05:00,0.0,3.335,3.2725,3.2725,98400
1988-02-09 16:00:00-05:00,0.0,3.2934,3.2517,3.2517,357600
1988-02-10 16:00:00-05:00,0.0,3.2934,3.2517,3.2934,30000
1988-02-11 16:00:00-05:00,0.0,3.2934,3.21,3.2517,133200
1988-02-12 16:00:00-05:00,0.0,3.2517,3.21,3.21,164400
1988-02-16 16:00:00-05:00,0.0,3.2517,3.21,3.21,85200
1988-02-17 16:00:00-05:00,0.0,3.2517,3.21,3.2517,539604
1988-02-18 16:00:00-05:00,0.0,3.2517,3.21,3.2517,184800
1988-02-19 16:00:00-05:00,0.0,3.2517,3.21,3.2308,702804
1988-02-22 16:00:00-05:00,0.0,3.3767,3.2517,3.3767,302400
1988-02-23 16:00:00-05:00,0.0,3.3767,3.335,3.3455,147600
1988-02-24 16:00:00-05:00,0.0,3.3767,3.335,3.335,44400
1988-02-25 16:00:00-05:00,0.0,3.4184,3.3767,3.3767,175200
1988-02-26 16:00:00-05:00,0.0,3.4184,3.3559,3.4184,74400
1988-02-29 16:00:00-05:00,0.0,3.4184,3.3559,3.4184,46800
1988-03-01 16:00:00-05:00,0.0,3.4184,3.335,3.3976,98400
1988-03-02 16:00:00-05:00,0.0,3.3976,3.335,3.335,73200
1988-03-03 16:00:00-05:00,0.0,3.3767,3.335,3.3767,14400
1988-03-04 16:00:00-05:00,0.0,3.3976,3.3559,3.3976,115200
1988-03-07 16:00:00-05:00,0.0,3.4184,3.3976,3.4184,109200
1988-03-08 16:00:00-05:00,0.0,3.4601,3.4184,3.4601,92400
1988-03-09 16:00:00-05:00,0.0,3.4184,3.4184,3.4184,31200
1988-03-10 16:00:00-05:00,0.0,3.4809,3.4393,3.4393,114000
1988-03-11 16:00:00-05:00,0.0,3.4809,3.4393,3.4809,177600
1988-03-14 16:00:00-05:00,0.0,3.5018,3.4601,3.4601,56400
1988-03-15 16:00:00-05:00,0.0,3.5226,3.4601,3.4809,96000
1988-03-16 16:00:00-05:00,0.0,3.5226,3.4809,3.4809,103200
