,Open,High,Low,Close,Volume
1993-09-30 16:00:00-04:00,0.0,3.8019,3.7352,3.7352,6270199
1993-10-01 16:00:00-04:00,0.0,3.8019,3.7352,3.7352,751999
1993-10-04 16:00:00-04:00,0.0,3.8019,3.7352,3.7352,356201
1993-10-05 16:00:00-04:00,0.0,3.8019,3.7352,3.7352,262001
1993-10-06 16:00:00-04:00,0.0,3.8019,3.7352,3.7352,959201
1993-10-07 16:00:00-04:00,0.0,3.8019,3.7352,3.7352,497201
1993-10-08 16:00:00-04:00,0.0,3.8019,3.7352,3.8019,138799
1993-10-11 16:00:00-04:00,0.0,3.8019,3.7352,3.7352,78000
1993-10-12 16:00:00-04:00,0.0,3.8019,3.7352,3.7352,431801
1993-10-13 16:00:00-04:00,0.0,3.8019,3.7352,3.7352,172399
1993-10-14 16:00:00-04:00,0.0,3.8019,3.7352,3.7352,406601
1993-10-15 16:00:00-04:00,0.0,3.8019,3.6685,3.6685,797599
1993-10-18 16:00:00-04:00,0.0,3.7686,3.6685,3.6685,256601
1993-10-19 16:00:00-04:00,0.0,3.7686,3.6685,3.6685,364601
1993-10-20 16:00:00-04:00,0.0,3.7019,3.6018,3.6018,159799
1993-10-21 16:00:00-04:00,0.0,3.6018,3.4351,3.4351,374599
1993-10-22 16:00:00-04:00,0.0,3.5018,3.4351,3.5018,223399
1993-10-25 16:00:00-04:00,0.0,3.5018,3.4351,3.4684,167400
1993-10-26 16:00:00-04:00,0.0,3.5018,3.4351,3.5018,60799
1993-10-27 16:00:00-04:00,0.0,3.5018,3.4351,3.4351,69199
1993-10-28 16:00:00-04:00,0.0,3.5018,3.4017,3.4017,184800
1993-10-29 16:00:00-04:00,0.0,3.4017,3.4017,3.4017,3799
1993-11-01 16:00:00-05:00,0.0,3.4017,3.335,3.335,157800
1993-11-02 16:00:00-05:00,0.0,3.4017,3.335,3.335,178800
1993-11-03 16:00:00-05:00,0.0,3.4017,3.335,3.335,208601
1993-11-04 16:00:00-05:00,0.0,3.4017,3.1683,3.1683,100399
1993-11-05 16:00:00-05:00,0.0,3.2016,2.8014,3.0349,925399
1993-11-08 16:00:00-05:00,0.0,3.235,3.0682,3.2016,426000
1993-11-09 16:00:00-05:00,0.0,3.2016,3.1349,3.2016,87000
1993-11-10 16:00:00-05:00,0.0,3.2016,3.1016,3.1016,478601
1993-11-11 16:00:00-05:00,0.0,3.1683,3.0682,3.1683,215801
1993-11-12 16:00:00-05:00,0.0,3.1683,3.0682,3.1683,124800
1993-11-15 16:00:00-05:00,0.0,3.2016,3.1016,3.1016,76800
1993-11-16 16:00:00-05:00,0.0,3.1683,3.1016,3.1683,376601
1993-11-17 16:00:00-05:00,0.0,3.335,3.2016,3.235,132799
1993-11-18 16:00:00-05:00,0.0,3.4017,3.2683,3.4017,236801
1993-11-19 16:00:00-05:00,0.0,3.5351,3.3684,3.5018,234799
1993-11-22 16:00:00-05:00,0.0,3.5351,3.3017,3.4017,165799
