,Open,High,Low,Close,Volume
2012-07-27 16:00:00-04:00,25.0,25.3,25.0,25.2,1065521
2012-07-30 16:00:00-04:00,25.25,25.32,25.03,25.05,98000
2012-07-31 16:00:00-04:00,25.05,25.15,25.05,25.15,32979
2012-08-01 16:00:00-04:00,25.16,25.21,25.02,25.2,49600
2012-08-02 16:00:00-04:00,25.2,25.2,25.1,25.18,32124
2012-08-03 16:00:00-04:00,25.18,25.24,25.06,25.2062,46649
2012-08-06 16:00:00-04:00,25.22,25.28,25.15,25.28,41031
2012-08-07 16:00:00-04:00,25.2,25.28,25.15,25.25,39258
2012-08-08 16:00:00-04:00,25.2,25.25,25.14,25.2,65146
2012-08-09 16:00:00-04:00,25.2,25.28,25.19,25.28,45174
2012-08-10 16:00:00-04:00,25.28,25.75,25.21,25.7402,78933
2012-08-13 16:00:00-04:00,25.65,25.75,25.4,25.65,38954
2012-08-14 16:00:00-04:00,25.65,25.93,25.142,25.2,55583
2012-08-15 16:00:00-04:00,25.29,25.75,25.05,25.5,55591
2012-08-16 16:00:00-04:00,25.6,25.75,25.3501,25.592,19350
2012-08-17 16:00:00-04:00,25.7,25.88,25.5,25.7,24850
2012-08-20 16:00:00-04:00,25.95,25.98,25.41,25.52,37812
2012-08-21 16:00:00-04:00,25.74,25.74,25.32,25.4144,43610
2012-08-22 16:00:00-04:00,25.55,25.67,25.4,25.55,41677
2012-08-23 16:00:00-04:00,25.55,25.55,25.2775,25.4669,44478
2012-08-24 16:00:00-04:00,25.5,25.7,25.4,25.4404,28143
2012-08-27 16:00:00-04:00,25.11,25.16,25.0,25.03,412361
2012-08-28 16:00:00-04:00,25.24,25.24,25.0,25.0,163000
2012-08-29 16:00:00-04:00,25.0,25.0478,25.0,25.0,107887
2012-08-30 16:00:00-04:00,25.01,25.04,25.0,25.0,74456
2012-08-31 16:00:00-04:00,25.04,25.05,25.01,25.0228,30750
2012-09-04 16:00:00-04:00,25.07,25.07,25.0,25.04,29754
2012-09-05 16:00:00-04:00,25.05,25.07,25.0,25.04,112251
2012-09-06 16:00:00-04:00,25.01,25.11,25.0,25.0,87468
2012-09-07 16:00:00-04:00,25.03,25.05,25.0,25.0,198903
2012-09-10 16:00:00-04:00,25.01,25.01,24.53,24.53,140446
2012-09-11 16:00:00-04:00,24.74,24.98,24.61,24.9,113204
2012-09-12 16:00:00-04:00,25.05,25.1,24.9,24.99,46725
2012-09-13 16:00:00-04:00,24.9,25.1,24.9,24.91,81910
2012-09-14 16:00:00-04:00,25.04,25.09,24.9799,25.01,70764
2012-09-17 16:00:00-04:00,25.11,25.11,24.96,25.03,49632
2012-09-18 16:00:00-04:00,25.05,25.05,24.83,24.87,52912
2012-09-19 16:00:00-04:00,24.98,24.98,24.56,24.76,144757
2012-09-20 16:00:00-04:00,24.85,24.85,24.65,24.65,83094
2012-09-21 16:00:00-04:00,24.62,24.99,24.62,24.85,85201
2012-09-24 16:00:00-04:00,24.85,24.99,24.7,24.74,123246
2012-09-25 16:00:00-04:00,24.95,25.0,24.78,24.85,62309
2012-09-26 16:00:00-04:00,24.89,24.99,24.8,24.88,55930
2012-09-27 16:00:00-04:00,25.0,25.0,24.87,24.99,74938
2012-09-28 16:00:00-04:00,24.97,25.03,24.9,24.96,110426
2012-10-01 16:00:00-04:00,25.03,25.14,24.981,25.08,117535
2012-10-02 16:00:00-04:00,25.1,25.1,24.92,25.07,44552
2012-10-03 16:00:00-04:00,25.02,25.08,24.96,25.0,125063
2012-10-04 16:00:00-04:00,25.01,25.37,25.0,25.13,122717
2012-10-05 16:00:00-04:00,25.32,25.4,25.13,25.39,54480
2012-10-08 16:00:00-04:00,25.63,25.71,25.12,25.46,111525
2012-10-09 16:00:00-04:00,25.16,25.47,25.12,25.37,64783
2012-10-10 16:00:00-04:00,25.5,25.53,25.1778,25.25,80511
2012-10-11 16:00:00-04:00,25.39,25.44,25.25,25.37,62052
2012-10-12 16:00:00-04:00,25.41,25.48,25.27,25.27,98442
2012-10-15 16:00:00-04:00,25.45,25.45,25.26,25.4,56066
2012-10-16 16:00:00-04:00,25.52,25.54,25.06,25.19,109457
2012-10-17 16:00:00-04:00,24.21,25.48,24.21,25.27,77826
2012-10-18 16:00:00-04:00,25.37,25.65,25.19,25.34,72716
2012-10-19 16:00:00-04:00,25.35,25.5,25.17,25.39,61971
2012-10-22 16:00:00-04:00,25.44,25.44,25.21,25.26,91813
2012-10-23 16:00:00-04:00,25.26,25.33,25.1,25.11,119516
2012-10-24 16:00:00-04:00,25.33,25.33,25.0,25.1,148199
2012-10-25 16:00:00-04:00,25.15,25.2199,25.0,25.01,82202
2012-10-26 16:00:00-04:00,25.12,25.12,24.92,25.05,42247
2012-10-31 16:00:00-04:00,25.27,25.27,25.016,25.24,106500
2012-11-01 16:00:00-04:00,25.24,25.24,25.08,25.24,74099
2012-11-02 16:00:00-04:00,25.25,25.5,25.19,25.36,145102
2012-11-05 16:00:00-05:00,25.44,25.45,25.2,25.35,78101
