,Open,High,Low,Close,Volume
2014-01-31 16:00:00-05:00,11.5,12.88,11.26,12.2,3758169
2014-02-03 16:00:00-05:00,12.9,12.9,12.02,12.12,277604
2014-02-04 16:00:00-05:00,12.26,12.77,12.17,12.21,131135
2014-02-05 16:00:00-05:00,12.1,12.35,11.93,12.17,260024
2014-02-06 16:00:00-05:00,12.97,13.26,12.53,12.75,180898
2014-02-07 16:00:00-05:00,12.71,12.89,12.5816,12.75,97812
2014-02-10 16:00:00-05:00,12.93,12.93,12.79,12.85,135951
2014-02-11 16:00:00-05:00,12.76,12.85,12.32,12.32,122124
2014-02-12 16:00:00-05:00,12.26,12.595,11.99,11.99,54311
2014-02-13 16:00:00-05:00,12.02,12.61,12.02,12.39,37157
2014-02-14 16:00:00-05:00,12.46,12.9,12.46,12.66,58707
2014-02-18 16:00:00-05:00,12.9,12.9,12.55,12.67,37812
2014-02-19 16:00:00-05:00,12.73,12.73,12.51,12.59,5509
2014-02-20 16:00:00-05:00,12.73,12.84,12.6,12.7,52371
2014-02-21 16:00:00-05:00,12.85,12.85,12.58,12.61,29426
2014-02-24 16:00:00-05:00,12.61,12.77,12.31,12.65,33230
2014-02-25 16:00:00-05:00,12.8,13.81,12.8,13.59,264498
2014-02-26 16:00:00-05:00,13.42,14.0,12.5,13.9,75163
2014-02-27 16:00:00-05:00,14.02,14.48,13.8,14.0,149392
2014-02-28 16:00:00-05:00,14.01,14.48,13.6,13.63,124468
2014-03-03 16:00:00-05:00,13.57,14.22,13.47,14.17,121012
2014-03-04 16:00:00-05:00,14.31,14.98,14.19,14.41,155791
2014-03-05 16:00:00-05:00,14.7499,14.84,14.325,14.6,56027
2014-03-06 16:00:00-05:00,14.76,15.19,14.76,15.1,84061
2014-03-07 16:00:00-05:00,15.27,15.93,15.05,15.84,95792
2014-03-10 16:00:00-04:00,15.0,15.25,14.734,14.9,149765
2014-03-11 16:00:00-04:00,14.72,15.13,14.53,14.77,125893
2014-03-12 16:00:00-04:00,14.56,15.53,14.56,15.47,80020
2014-03-13 16:00:00-04:00,15.5,15.67,14.65,15.0,67821
2014-03-14 16:00:00-04:00,15.19,15.38,14.95,15.09,42657
2014-03-17 16:00:00-04:00,15.31,15.476,14.93,15.1,54469
2014-03-18 16:00:00-04:00,14.93,15.1,14.73,15.0,121975
2014-03-19 16:00:00-04:00,15.2,15.74,15.02,15.18,139209
2014-03-20 16:00:00-04:00,15.12,15.36,14.81,15.0,199988
2014-03-21 16:00:00-04:00,15.12,15.34,14.61,14.61,320841
2014-03-24 16:00:00-04:00,15.0,15.0,14.21,14.52,240368
