,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,10.0,9.75,9.875,6600
1987-12-14 16:00:00-05:00,0.0,9.75,9.625,9.75,5900
1987-12-15 16:00:00-05:00,0.0,9.625,9.375,9.375,2600
1987-12-16 16:00:00-05:00,0.0,9.625,9.375,9.5,9800
1987-12-17 16:00:00-05:00,0.0,9.625,9.375,9.375,5800
1987-12-18 16:00:00-05:00,0.0,9.5,9.25,9.25,10900
1987-12-21 16:00:00-05:00,0.0,9.375,9.375,9.375,3700
1987-12-22 16:00:00-05:00,0.0,9.5,9.25,9.25,13600
1987-12-23 16:00:00-05:00,0.0,9.625,9.25,9.625,9900
1987-12-24 16:00:00-05:00,0.0,9.75,9.5,9.75,1400
1987-12-28 16:00:00-05:00,0.0,9.75,9.625,9.625,1500
1987-12-29 16:00:00-05:00,0.0,9.75,9.75,9.75,1200
1987-12-30 16:00:00-05:00,0.0,9.75,9.5,9.75,3900
1987-12-31 16:00:00-05:00,0.0,9.75,9.5,9.5,12600
1988-01-04 16:00:00-05:00,0.0,9.75,9.625,9.75,2600
1988-01-05 16:00:00-05:00,0.0,9.75,9.625,9.75,10200
1988-01-06 16:00:00-05:00,0.0,9.75,9.375,9.5,20800
1988-01-07 16:00:00-05:00,0.0,9.625,9.5,9.625,18300
1988-01-08 16:00:00-05:00,0.0,9.75,9.25,9.25,11000
1988-01-11 16:00:00-05:00,0.0,9.625,9.375,9.625,5500
1988-01-12 16:00:00-05:00,0.0,9.75,9.75,9.75,7900
1988-01-13 16:00:00-05:00,0.0,9.75,9.625,9.75,7000
1988-01-14 16:00:00-05:00,0.0,9.75,9.5,9.5,11900
1988-01-15 16:00:00-05:00,0.0,9.75,9.625,9.75,11600
1988-01-18 16:00:00-05:00,0.0,9.75,9.5,9.5,16700
1988-01-19 16:00:00-05:00,0.0,9.75,9.5,9.75,40000
1988-01-20 16:00:00-05:00,0.0,9.875,9.75,9.875,39900
1988-01-21 16:00:00-05:00,0.0,10.0,9.75,9.875,21900
1988-01-22 16:00:00-05:00,0.0,10.25,10.0,10.125,12500
1988-01-25 16:00:00-05:00,0.0,10.75,10.25,10.5,8600
1988-01-26 16:00:00-05:00,0.0,10.375,10.125,10.375,22800
1988-01-27 16:00:00-05:00,0.0,10.625,10.25,10.625,8400
1988-01-28 16:00:00-05:00,0.0,10.875,10.625,10.875,14100
1988-01-29 16:00:00-05:00,0.0,10.875,10.5,10.875,5800
1988-02-01 16:00:00-05:00,0.0,10.875,10.75,10.875,3500
1988-02-02 16:00:00-05:00,0.0,10.875,10.75,10.875,2000
1988-02-03 16:00:00-05:00,0.0,10.875,10.75,10.75,7500
1988-02-04 16:00:00-05:00,0.0,10.875,10.75,10.75,1600
1988-02-05 16:00:00-05:00,0.0,11.125,10.875,11.0,25800
1988-02-08 16:00:00-05:00,0.0,11.25,11.0,11.25,5000
1988-02-09 16:00:00-05:00,0.0,11.0,10.875,11.0,6400
1988-02-10 16:00:00-05:00,0.0,11.0,10.75,11.0,14600
1988-02-11 16:00:00-05:00,0.0,11.0,10.75,10.875,4300
1988-02-12 16:00:00-05:00,0.0,11.0,10.625,10.75,10900
1988-02-16 16:00:00-05:00,0.0,10.875,10.625,10.625,2500
1988-02-17 16:00:00-05:00,0.0,10.875,10.75,10.75,5900
1988-02-18 16:00:00-05:00,0.0,11.0,10.75,10.875,28600
1988-02-19 16:00:00-05:00,0.0,10.75,10.625,10.625,37800
1988-02-22 16:00:00-05:00,0.0,10.75,10.625,10.75,900
1988-02-23 16:00:00-05:00,0.0,10.75,10.625,10.625,1100
1988-02-24 16:00:00-05:00,0.0,10.875,10.625,10.875,13500
1988-02-25 16:00:00-05:00,0.0,10.875,10.75,10.875,7800
1988-02-26 16:00:00-05:00,0.0,10.875,10.75,10.875,2000
1988-02-29 16:00:00-05:00,0.0,11.0,10.75,11.0,7600
1988-03-01 16:00:00-05:00,0.0,11.0,10.875,10.875,4600
1988-03-02 16:00:00-05:00,0.0,11.25,11.0,11.0,24800
1988-03-03 16:00:00-05:00,0.0,11.125,11.125,11.125,800
1988-03-04 16:00:00-05:00,0.0,11.125,11.0,11.125,4900
1988-03-07 16:00:00-05:00,0.0,11.25,11.0,11.25,22700
1988-03-08 16:00:00-05:00,0.0,11.25,11.125,11.25,12500
1988-03-09 16:00:00-05:00,0.0,11.125,10.875,11.0,17300
1988-03-10 16:00:00-05:00,0.0,10.875,10.875,10.875,4100
1988-03-11 16:00:00-05:00,0.0,11.0,10.625,10.75,8400
1988-03-14 16:00:00-05:00,0.0,10.75,10.625,10.75,2800
1988-03-15 16:00:00-05:00,0.0,10.75,10.625,10.625,2200
1988-03-16 16:00:00-05:00,0.0,10.875,10.625,10.75,15400
1988-03-17 16:00:00-05:00,0.0,10.875,10.625,10.75,15800
1988-03-18 16:00:00-05:00,0.0,10.75,10.625,10.75,10300
1988-03-21 16:00:00-05:00,0.0,10.875,10.75,10.875,5600
1988-03-22 16:00:00-05:00,0.0,10.875,10.875,10.875,5100
1988-03-23 16:00:00-05:00,0.0,10.875,10.75,10.875,1900
1988-03-24 16:00:00-05:00,0.0,10.875,10.75,10.875,3700
1988-03-25 16:00:00-05:00,0.0,11.0,10.875,10.875,6400
1988-03-28 16:00:00-05:00,0.0,11.0,10.75,11.0,35800
1988-03-29 16:00:00-05:00,0.0,11.0,10.875,10.875,1200
1988-03-30 16:00:00-05:00,0.0,11.0,10.75,10.75,4900
1988-03-31 16:00:00-05:00,0.0,10.875,10.75,10.875,6000
1988-04-04 16:00:00-04:00,0.0,10.875,10.625,10.75,3000
1988-04-05 16:00:00-04:00,0.0,10.875,10.75,10.75,8500
1988-04-06 16:00:00-04:00,0.0,10.875,10.625,10.875,9000
1988-04-07 16:00:00-04:00,0.0,10.875,10.75,10.875,2900
1988-04-08 16:00:00-04:00,0.0,11.0,10.875,11.0,5100
1988-04-11 16:00:00-04:00,0.0,11.125,10.75,11.125,19700
1988-04-12 16:00:00-04:00,0.0,11.125,10.875,11.0,29200
1988-04-13 16:00:00-04:00,0.0,11.125,11.0,11.0,8100
1988-04-14 16:00:00-04:00,0.0,11.0,10.875,10.875,3400
1988-04-15 16:00:00-04:00,0.0,11.0,10.875,11.0,3300
1988-04-18 16:00:00-04:00,0.0,11.125,10.875,11.0,7700
1988-04-19 16:00:00-04:00,0.0,11.125,11.0,11.125,11300
1988-04-20 16:00:00-04:00,0.0,11.125,11.0,11.0,12800
1988-04-21 16:00:00-04:00,0.0,11.125,11.0,11.125,2900
1988-04-22 16:00:00-04:00,0.0,11.125,11.0,11.125,3700
1988-04-25 16:00:00-04:00,0.0,11.0,10.875,11.0,37400
1988-04-26 16:00:00-04:00,0.0,11.0,11.0,11.0,2100
1988-04-27 16:00:00-04:00,0.0,11.0,10.875,11.0,600
1988-04-28 16:00:00-04:00,0.0,11.0,10.875,10.875,24100
1988-04-29 16:00:00-04:00,0.0,11.0,10.875,11.0,3300
1988-05-02 16:00:00-04:00,0.0,11.0,10.75,10.875,9600
1988-05-03 16:00:00-04:00,0.0,11.0,10.875,10.875,9300
1988-05-04 16:00:00-04:00,0.0,10.875,10.875,10.875,10700
1988-05-05 16:00:00-04:00,0.0,11.0,10.875,10.875,7900
1988-05-06 16:00:00-04:00,0.0,11.0,10.75,10.75,6500
1988-05-09 16:00:00-04:00,0.0,11.0,10.75,11.0,58000
1988-05-10 16:00:00-04:00,0.0,11.125,10.875,11.125,11400
1988-05-11 16:00:00-04:00,0.0,11.125,10.875,11.0,6000
1988-05-12 16:00:00-04:00,0.0,11.25,11.0,11.0,5300
1988-05-13 16:00:00-04:00,0.0,11.25,11.125,11.25,3500
1988-05-16 16:00:00-04:00,0.0,11.25,11.125,11.125,1200
1988-05-17 16:00:00-04:00,0.0,11.125,11.0,11.125,3800
1988-05-18 16:00:00-04:00,0.0,11.125,11.0,11.0,6200
1988-05-19 16:00:00-04:00,0.0,11.125,11.0,11.125,2100
1988-05-20 16:00:00-04:00,0.0,11.0,10.875,10.875,3000
1988-05-23 16:00:00-04:00,0.0,11.25,10.875,11.25,19700
1988-05-24 16:00:00-04:00,0.0,11.25,11.0,11.125,27700
1988-05-25 16:00:00-04:00,0.0,11.25,11.125,11.125,400
1988-05-26 16:00:00-04:00,0.0,11.25,11.125,11.25,9000
1988-05-27 16:00:00-04:00,0.0,11.25,11.125,11.25,1700
1988-05-31 16:00:00-04:00,0.0,11.25,11.0,11.125,11100
1988-06-01 16:00:00-04:00,0.0,11.375,11.25,11.375,8600
