,Open,High,Low,Close,Volume
2000-01-03 16:00:00-05:00,0.5,0.5,0.5,0.5,800
2000-01-04 16:00:00-05:00,0.0,0.0,0.0,0.5,0
2000-01-05 16:00:00-05:00,0.4375,0.4688,0.4375,0.4688,28000
2000-01-06 16:00:00-05:00,0.4375,0.5,0.4375,0.5,9600
2000-01-07 16:00:00-05:00,0.5,0.5,0.4375,0.4688,17200
2000-01-10 16:00:00-05:00,0.4688,0.4688,0.4375,0.4688,13600
2000-01-11 16:00:00-05:00,0.4453,0.4453,0.4453,0.4453,6800
2000-01-12 16:00:00-05:00,0.4453,0.4453,0.4453,0.4453,2400
2000-01-13 16:00:00-05:00,0.4688,0.4688,0.4688,0.4688,14800
2000-01-14 16:00:00-05:00,0.4688,0.4688,0.4375,0.4688,18000
2000-01-18 16:00:00-05:00,0.4375,0.4688,0.4375,0.4532,21200
2000-01-19 16:00:00-05:00,0.4532,0.4532,0.4375,0.4375,38800
2000-01-20 16:00:00-05:00,0.0,0.0,0.0,0.4375,0
2000-01-21 16:00:00-05:00,0.4453,0.5157,0.4453,0.4922,99200
2000-01-24 16:00:00-05:00,0.4922,0.5313,0.4922,0.5313,31600
2000-01-25 16:00:00-05:00,0.5078,0.5313,0.5078,0.5313,6000
2000-01-26 16:00:00-05:00,0.5313,0.5313,0.5313,0.5313,4000
2000-01-27 16:00:00-05:00,0.5313,0.5313,0.5313,0.5313,18800
2000-01-28 16:00:00-05:00,0.5313,0.5313,0.5313,0.5313,8800
2000-01-31 16:00:00-05:00,0.5078,0.5078,0.4922,0.4922,16400
2000-02-01 16:00:00-05:00,0.4922,0.5,0.4688,0.5,36000
2000-02-02 16:00:00-05:00,0.0,0.0,0.0,0.5,0
2000-02-03 16:00:00-05:00,0.4844,0.4844,0.4844,0.4844,4000
2000-02-04 16:00:00-05:00,0.4844,0.5313,0.4844,0.5313,111600
2000-02-07 16:00:00-05:00,0.5313,0.7032,0.5313,0.6563,150000
2000-02-08 16:00:00-05:00,0.7032,0.75,0.7032,0.75,134000
2000-02-09 16:00:00-05:00,0.7969,0.9375,0.7969,0.9375,238000
2000-02-10 16:00:00-05:00,0.9375,1.1719,0.9375,1.1407,237200
2000-02-11 16:00:00-05:00,1.1407,1.2188,1.125,1.1875,143200
2000-02-14 16:00:00-05:00,1.2188,1.3438,1.125,1.2969,291200
2000-02-15 16:00:00-05:00,1.4063,1.4375,0.6875,0.875,321200
2000-02-16 16:00:00-05:00,0.8125,0.875,0.6875,0.7344,56800
2000-02-17 16:00:00-05:00,0.7344,1.0,0.7344,0.9141,150000
2000-02-18 16:00:00-05:00,0.8594,0.8594,0.8594,0.8594,21600
2000-02-22 16:00:00-05:00,0.8594,0.8594,0.75,0.75,32800
2000-02-23 16:00:00-05:00,0.8438,0.9375,0.8438,0.9219,95600
2000-02-24 16:00:00-05:00,0.9375,0.9688,0.9297,0.9688,34400
2000-02-25 16:00:00-05:00,0.9297,0.9297,0.9219,0.9219,21200
2000-02-28 16:00:00-05:00,0.9219,0.9219,0.8985,0.8985,16000
2000-02-29 16:00:00-05:00,0.9532,0.9688,0.8985,0.9141,12800
2000-03-01 16:00:00-05:00,0.0,0.0,0.0,0.9141,0
2000-03-02 16:00:00-05:00,0.0,0.0,0.0,0.9141,0
2000-03-03 16:00:00-05:00,0.0,0.0,0.0,0.9141,0
