,Open,High,Low,Close,Volume
1995-12-06 16:00:00-05:00,0.0,2.625,2.5,2.5,26800
1995-12-07 16:00:00-05:00,0.0,2.6875,2.5,2.6562,424800
1995-12-08 16:00:00-05:00,0.0,2.5625,2.5,2.5625,800
1995-12-11 16:00:00-05:00,0.0,2.75,2.6875,2.7188,36000
1995-12-12 16:00:00-05:00,0.0,2.8125,2.6875,2.8125,1600
1995-12-13 16:00:00-05:00,0.0,2.8125,2.8125,2.8125,42000
1995-12-14 16:00:00-05:00,0.0,2.9375,2.8125,2.8125,103200
1995-12-15 16:00:00-05:00,0.0,2.875,2.8125,2.8438,36000
1995-12-18 16:00:00-05:00,0.0,2.875,2.8125,2.8125,107200
1995-12-19 16:00:00-05:00,0.0,2.875,2.75,2.75,235200
1995-12-20 16:00:00-05:00,0.0,2.75,2.75,2.75,1600
1995-12-21 16:00:00-05:00,0.0,2.875,2.75,2.75,28400
1995-12-22 16:00:00-05:00,0.0,2.75,2.75,2.75,1200
1995-12-26 16:00:00-05:00,0.0,2.9375,2.8125,2.9375,145200
1995-12-27 16:00:00-05:00,0.0,2.9375,2.8125,2.8125,7200
1995-12-28 16:00:00-05:00,0.0,3.1875,3.0,3.1875,30400
1995-12-29 16:00:00-05:00,0.0,3.1875,3.0,3.0,8800
1996-01-02 16:00:00-05:00,0.0,3.125,3.0,3.125,83200
1996-01-03 16:00:00-05:00,0.0,3.1875,3.1875,3.1875,400
1996-01-04 16:00:00-05:00,0.0,3.1875,3.0,3.1875,2800
1996-01-05 16:00:00-05:00,0.0,3.1875,3.0,3.1875,94800
1996-01-08 16:00:00-05:00,0.0,3.1875,3.0625,3.0625,9600
1996-01-09 16:00:00-05:00,0.0,3.1875,3.0625,3.0625,2000
1996-01-10 16:00:00-05:00,0.0,3.0625,3.0625,3.0625,35600
1996-01-11 16:00:00-05:00,0.0,3.1875,3.0625,3.0625,41600
1996-01-12 16:00:00-05:00,0.0,3.0625,3.0,3.0625,13200
1996-01-15 16:00:00-05:00,0.0,3.0625,3.0625,3.0625,4000
1996-01-16 16:00:00-05:00,0.0,3.0625,3.0625,3.0625,2000
1996-01-17 16:00:00-05:00,0.0,3.125,3.0625,3.0625,59200
1996-01-18 16:00:00-05:00,0.0,3.25,3.0312,3.0625,320800
1996-01-19 16:00:00-05:00,0.0,3.25,3.0625,3.1875,12800
1996-01-22 16:00:00-05:00,0.0,3.0625,3.0625,3.0625,12400
1996-01-23 16:00:00-05:00,0.0,3.125,2.625,2.75,523600
1996-01-24 16:00:00-05:00,0.0,2.9375,2.875,2.9375,4000
1996-01-25 16:00:00-05:00,0.0,2.75,2.75,2.75,800
1996-01-26 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1996-01-29 16:00:00-05:00,0.0,2.8438,2.75,2.75,91600
1996-01-30 16:00:00-05:00,0.0,2.9375,2.75,2.75,108800
1996-01-31 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1996-02-01 16:00:00-05:00,0.0,2.75,2.75,2.75,2400
1996-02-02 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1996-02-05 16:00:00-05:00,0.0,2.9375,2.75,2.9375,14000
1996-02-06 16:00:00-05:00,0.0,2.9375,2.75,2.75,2400
1996-02-07 16:00:00-05:00,0.0,2.7812,2.75,2.7812,2800
1996-02-08 16:00:00-05:00,0.0,2.9375,2.9375,2.9375,2000
1996-02-09 16:00:00-05:00,0.0,2.9375,2.75,2.75,2800
1996-02-12 16:00:00-05:00,0.0,2.875,2.75,2.875,11200
1996-02-13 16:00:00-05:00,0.0,2.5938,2.4688,2.5,508800
1996-02-14 16:00:00-05:00,0.0,2.75,2.75,2.75,4400
1996-02-15 16:00:00-05:00,0.0,2.75,2.75,2.75,4800
1996-02-16 16:00:00-05:00,0.0,2.6875,2.6875,2.6875,16000
1996-02-20 16:00:00-05:00,0.0,2.6875,2.625,2.625,18000
1996-02-21 16:00:00-05:00,0.0,2.6875,2.4375,2.6562,1038400
1996-02-22 16:00:00-05:00,0.0,2.5312,2.5312,2.5312,60000
1996-02-23 16:00:00-05:00,0.0,2.625,2.5156,2.5938,174000
1996-02-26 16:00:00-05:00,0.0,2.5,2.5,2.5,800
1996-02-27 16:00:00-05:00,0.0,2.6875,2.5,2.5938,73600
1996-02-28 16:00:00-05:00,0.0,2.5156,2.5,2.5156,8000
1996-02-29 16:00:00-05:00,0.0,0.0,0.0,2.5156,0
1996-03-01 16:00:00-05:00,0.0,2.5,2.5,2.5,9600
1996-03-04 16:00:00-05:00,0.0,2.6875,2.5,2.5312,93600
1996-03-05 16:00:00-05:00,0.0,2.5312,2.5,2.5312,172400
1996-03-06 16:00:00-05:00,0.0,2.5938,2.5625,2.5625,16000
1996-03-07 16:00:00-05:00,0.0,2.6875,2.5,2.6875,103200
1996-03-08 16:00:00-05:00,0.0,2.6875,2.5,2.6875,1055600
1996-03-11 16:00:00-05:00,0.0,2.75,2.5625,2.75,12400
1996-03-12 16:00:00-05:00,0.0,2.75,2.7188,2.75,18000
1996-03-13 16:00:00-05:00,0.0,2.8125,2.625,2.8125,30000
1996-03-14 16:00:00-05:00,0.0,2.8125,2.625,2.8125,22400
1996-03-15 16:00:00-05:00,0.0,2.9375,2.875,2.9375,32000
1996-03-18 16:00:00-05:00,0.0,3.0,2.8125,2.8125,196800
1996-03-19 16:00:00-05:00,0.0,2.9062,2.8125,2.9062,166400
1996-03-20 16:00:00-05:00,0.0,0.0,0.0,2.9062,0
1996-03-21 16:00:00-05:00,0.0,0.0,0.0,2.9062,0
1996-03-22 16:00:00-05:00,0.0,2.9062,2.8125,2.9062,44400
1996-03-25 16:00:00-05:00,0.0,2.8125,2.8125,2.8125,1600
1996-03-26 16:00:00-05:00,0.0,0.0,0.0,2.8125,0
1996-03-27 16:00:00-05:00,0.0,2.8125,2.8125,2.8125,2000
1996-03-28 16:00:00-05:00,0.0,3.0,2.8125,3.0,28400
1996-03-29 16:00:00-05:00,0.0,3.0625,2.8125,3.0625,65600
1996-04-01 16:00:00-05:00,0.0,3.0,2.9375,3.0,8000
1996-04-02 16:00:00-05:00,0.0,3.0782,2.9375,3.0,154800
1996-04-03 16:00:00-05:00,0.0,3.0,3.0,3.0,7200
1996-04-04 16:00:00-05:00,0.0,3.1562,3.0,3.0625,206800
1996-04-08 16:00:00-04:00,0.0,3.0938,3.0625,3.0625,63200
1996-04-09 16:00:00-04:00,0.0,0.0,0.0,3.0625,0
1996-04-10 16:00:00-04:00,0.0,3.1875,3.0625,3.1875,21200
1996-04-11 16:00:00-04:00,0.0,3.0625,3.0625,3.0625,800
1996-04-12 16:00:00-04:00,0.0,3.1875,3.0625,3.0625,50400
1996-04-15 16:00:00-04:00,0.0,3.0625,3.0625,3.0625,8800
1996-04-16 16:00:00-04:00,0.0,3.125,3.0625,3.125,6800
1996-04-17 16:00:00-04:00,0.0,3.1875,3.0625,3.1875,86000
1996-04-18 16:00:00-04:00,0.0,3.1875,3.0625,3.0625,16400
1996-04-19 16:00:00-04:00,0.0,3.125,3.0625,3.0625,44800
1996-04-22 16:00:00-04:00,0.0,3.0938,3.0625,3.0625,10400
1996-04-23 16:00:00-04:00,0.0,3.0625,3.0625,3.0625,4800
1996-04-24 16:00:00-04:00,0.0,3.1875,3.125,3.1875,200800
1996-04-25 16:00:00-04:00,0.0,3.3125,3.0625,3.125,14800
1996-04-26 16:00:00-04:00,0.0,3.3125,3.125,3.3125,59600
1996-04-29 16:00:00-04:00,0.0,3.3125,3.125,3.125,10400
1996-04-30 16:00:00-04:00,0.0,3.2188,3.2188,3.2188,400
1996-05-01 16:00:00-04:00,0.0,3.375,3.125,3.375,296800
1996-05-02 16:00:00-04:00,0.0,3.4375,3.25,3.4375,185200
1996-05-03 16:00:00-04:00,0.0,3.4375,3.25,3.25,48000
1996-05-06 16:00:00-04:00,0.0,3.4375,3.25,3.3125,60000
1996-05-07 16:00:00-04:00,0.0,3.4375,3.25,3.3438,289200
1996-05-08 16:00:00-04:00,0.0,3.3438,3.3125,3.3125,7600
1996-05-09 16:00:00-04:00,0.0,3.25,3.25,3.25,14800
1996-05-10 16:00:00-04:00,0.0,3.3438,3.25,3.25,665600
1996-05-13 16:00:00-04:00,0.0,3.25,3.25,3.25,14000
1996-05-14 16:00:00-04:00,0.0,3.3438,3.25,3.25,18400
1996-05-15 16:00:00-04:00,0.0,3.3125,3.2969,3.3125,36000
1996-05-16 16:00:00-04:00,0.0,3.4375,3.25,3.4375,76800
1996-05-17 16:00:00-04:00,0.0,3.5312,3.3125,3.5312,1014800
1996-05-20 16:00:00-04:00,0.0,3.8125,3.5625,3.8125,167200
1996-05-21 16:00:00-04:00,0.0,3.9375,3.75,3.9062,427200
1996-05-22 16:00:00-04:00,0.0,4.0,3.8125,3.8125,315600
1996-05-23 16:00:00-04:00,0.0,3.8125,3.8125,3.8125,38800
1996-05-24 16:00:00-04:00,0.0,4.0,3.8125,4.0,23200
1996-05-28 16:00:00-04:00,0.0,4.0,3.8125,3.8125,45600
1996-05-29 16:00:00-04:00,0.0,4.0,3.8125,3.8125,893600
1996-05-30 16:00:00-04:00,0.0,3.8125,3.8125,3.8125,4400
1996-05-31 16:00:00-04:00,0.0,3.8125,3.8125,3.8125,1600
1996-06-03 16:00:00-04:00,0.0,4.0,4.0,4.0,2000
1996-06-04 16:00:00-04:00,0.0,3.8125,3.8125,3.8125,13600
1996-06-05 16:00:00-04:00,0.0,4.0,3.8125,4.0,12800
1996-06-06 16:00:00-04:00,0.0,4.0,3.8125,3.8125,19600
1996-06-07 16:00:00-04:00,0.0,3.8125,3.75,3.75,26400
1996-06-10 16:00:00-04:00,0.0,3.9375,3.9375,3.9375,1200
1996-06-11 16:00:00-04:00,0.0,3.75,3.75,3.75,27200
1996-06-12 16:00:00-04:00,0.0,3.9375,3.75,3.75,65200
1996-06-13 16:00:00-04:00,0.0,3.9375,3.75,3.9375,8800
1996-06-14 16:00:00-04:00,0.0,3.75,3.75,3.75,135200
1996-06-17 16:00:00-04:00,0.0,3.75,3.6875,3.7188,267200
1996-06-18 16:00:00-04:00,0.0,3.8125,3.625,3.625,32800
1996-06-19 16:00:00-04:00,0.0,3.625,3.625,3.625,10000
1996-06-20 16:00:00-04:00,0.0,3.625,3.5,3.5625,58400
1996-06-21 16:00:00-04:00,0.0,3.625,3.4375,3.4375,1600
1996-06-24 16:00:00-04:00,0.0,3.625,3.4375,3.4375,6400
1996-06-25 16:00:00-04:00,0.0,3.4375,3.4375,3.4375,3600
1996-06-26 16:00:00-04:00,0.0,3.625,3.4375,3.4375,3600
1996-06-27 16:00:00-04:00,0.0,3.625,3.625,3.625,8000
1996-06-28 16:00:00-04:00,0.0,3.625,3.4375,3.625,14000
1996-07-01 16:00:00-04:00,0.0,3.625,3.4375,3.5,48400
1996-07-02 16:00:00-04:00,0.0,3.5,3.4375,3.4375,72800
1996-07-03 16:00:00-04:00,0.0,3.625,3.4688,3.625,363600
1996-07-05 16:00:00-04:00,0.0,3.625,3.625,3.625,4000
1996-07-08 16:00:00-04:00,0.0,3.5,3.5,3.5,4000
1996-07-09 16:00:00-04:00,0.0,3.625,3.4375,3.5312,131200
1996-07-10 16:00:00-04:00,0.0,3.5312,3.4375,3.4688,104800
1996-07-11 16:00:00-04:00,0.0,0.0,0.0,3.4688,0
1996-07-12 16:00:00-04:00,0.0,3.4375,3.4375,3.4375,1200
1996-07-15 16:00:00-04:00,0.0,3.4375,3.4062,3.4375,122000
1996-07-16 16:00:00-04:00,0.0,3.4375,3.4375,3.4375,3600
1996-07-17 16:00:00-04:00,0.0,0.0,0.0,3.4375,0
1996-07-18 16:00:00-04:00,0.0,3.625,3.5,3.5312,78400
1996-07-19 16:00:00-04:00,0.0,3.625,3.4375,3.4375,5200
1996-07-22 16:00:00-04:00,0.0,0.0,0.0,3.4375,0
1996-07-23 16:00:00-04:00,0.0,3.625,3.4375,3.4375,12400
1996-07-24 16:00:00-04:00,0.0,3.625,3.4375,3.625,16800
1996-07-25 16:00:00-04:00,0.0,3.4375,3.4375,3.4375,4000
1996-07-26 16:00:00-04:00,0.0,3.5,3.4375,3.5,42000
1996-07-29 16:00:00-04:00,0.0,0.0,0.0,3.5,0
1996-07-30 16:00:00-04:00,0.0,3.4688,3.4375,3.4688,121200
1996-07-31 16:00:00-04:00,0.0,3.5312,3.5,3.5312,144000
1996-08-01 16:00:00-04:00,0.0,3.4375,3.4375,3.4375,2400
1996-08-02 16:00:00-04:00,0.0,0.0,0.0,3.4375,0
1996-08-05 16:00:00-04:00,0.0,3.625,3.4375,3.4688,260800
1996-08-06 16:00:00-04:00,0.0,3.4375,3.4375,3.4375,800
1996-08-07 16:00:00-04:00,0.0,3.4375,3.4375,3.4375,1600
1996-08-08 16:00:00-04:00,0.0,3.4375,3.4375,3.4375,4000
1996-08-09 16:00:00-04:00,0.0,0.0,0.0,3.4375,0
1996-08-12 16:00:00-04:00,0.0,3.4375,3.4375,3.4375,2000
1996-08-13 16:00:00-04:00,0.0,3.4375,3.4375,3.4375,2000
1996-08-14 16:00:00-04:00,0.0,0.0,0.0,3.4375,0
1996-08-15 16:00:00-04:00,0.0,3.625,3.4375,3.625,800
1996-08-16 16:00:00-04:00,0.0,3.5,3.4375,3.4375,8000
1996-08-19 16:00:00-04:00,0.0,0.0,0.0,3.4375,0
1996-08-20 16:00:00-04:00,0.0,3.625,3.4375,3.4375,110000
1996-08-21 16:00:00-04:00,0.0,3.5625,3.5,3.5312,412400
1996-08-22 16:00:00-04:00,0.0,3.625,3.4375,3.625,2400
1996-08-23 16:00:00-04:00,0.0,3.4375,3.4375,3.4375,13600
1996-08-26 16:00:00-04:00,0.0,3.625,3.4375,3.625,800
1996-08-27 16:00:00-04:00,0.0,0.0,0.0,3.625,0
1996-08-28 16:00:00-04:00,0.0,0.0,0.0,3.625,0
1996-08-29 16:00:00-04:00,0.0,3.5,3.5,3.5,6400
1996-08-30 16:00:00-04:00,0.0,0.0,0.0,3.5,0
1996-09-03 16:00:00-04:00,0.0,3.625,3.4688,3.625,258400
1996-09-04 16:00:00-04:00,0.0,3.625,3.625,3.625,62000
1996-09-05 16:00:00-04:00,0.0,3.5312,3.4375,3.5312,6000
1996-09-06 16:00:00-04:00,0.0,3.5625,3.4375,3.5,100400
1996-09-09 16:00:00-04:00,0.0,3.625,3.625,3.625,400
1996-09-10 16:00:00-04:00,0.0,3.625,3.5312,3.5625,3061200
1996-09-11 16:00:00-04:00,0.0,3.6875,3.5,3.5625,1928400
1996-09-12 16:00:00-04:00,0.0,3.875,3.75,3.875,222000
1996-09-13 16:00:00-04:00,0.0,4.0625,3.875,3.875,22000
1996-09-16 16:00:00-04:00,0.0,4.0625,3.875,4.0,23600
1996-09-17 16:00:00-04:00,0.0,4.0625,3.875,4.0,204800
1996-09-18 16:00:00-04:00,0.0,4.0625,3.875,4.0312,962800
1996-09-19 16:00:00-04:00,0.0,4.125,3.9375,3.9375,270000
1996-09-20 16:00:00-04:00,0.0,4.125,3.9375,4.0625,154400
1996-09-23 16:00:00-04:00,0.0,4.125,3.9375,4.0,389600
1996-09-24 16:00:00-04:00,0.0,4.125,3.9375,4.0625,97600
1996-09-25 16:00:00-04:00,0.0,4.0625,3.9375,3.9375,99200
1996-09-26 16:00:00-04:00,0.0,4.125,3.9375,3.9375,28000
1996-09-27 16:00:00-04:00,0.0,4.0,3.9688,4.0,74000
1996-09-30 16:00:00-04:00,0.0,4.125,3.9375,3.9375,18400
1996-10-01 16:00:00-04:00,0.0,4.125,3.9375,4.125,5600
1996-10-02 16:00:00-04:00,0.0,4.125,3.9375,3.9375,4000
1996-10-03 16:00:00-04:00,0.0,4.125,3.9375,3.9375,30400
1996-10-04 16:00:00-04:00,0.0,4.125,4.0,4.0,56000
1996-10-07 16:00:00-04:00,0.0,4.125,3.9375,3.9375,5600
1996-10-08 16:00:00-04:00,0.0,4.125,3.9375,3.9375,12000
1996-10-09 16:00:00-04:00,0.0,3.9375,3.9375,3.9375,24000
1996-10-10 16:00:00-04:00,0.0,4.125,3.9375,4.125,16400
1996-10-11 16:00:00-04:00,0.0,4.0625,3.9375,4.0625,16400
1996-10-14 16:00:00-04:00,0.0,4.0625,3.875,3.875,10400
1996-10-15 16:00:00-04:00,0.0,3.875,3.875,3.875,2800
1996-10-16 16:00:00-04:00,0.0,4.0625,3.875,3.875,26400
1996-10-17 16:00:00-04:00,0.0,4.0,3.875,4.0,18400
1996-10-18 16:00:00-04:00,0.0,4.0,3.8125,3.8125,83200
1996-10-21 16:00:00-04:00,0.0,4.0,3.9219,3.9219,81200
1996-10-22 16:00:00-04:00,0.0,4.0,3.8125,4.0,15600
1996-10-23 16:00:00-04:00,0.0,4.0,3.9375,4.0,30800
1996-10-24 16:00:00-04:00,0.0,4.0,3.8125,3.9375,482800
1996-10-25 16:00:00-04:00,0.0,4.0,3.8125,4.0,28400
1996-10-28 16:00:00-05:00,0.0,4.0,3.8125,3.8125,13200
1996-10-29 16:00:00-05:00,0.0,3.8125,3.8125,3.8125,6400
1996-10-30 16:00:00-05:00,0.0,4.0,3.9062,3.9062,47200
1996-10-31 16:00:00-05:00,0.0,4.0,3.8125,3.8125,6000
1996-11-01 16:00:00-05:00,0.0,4.0,3.8125,3.8125,9600
1996-11-04 16:00:00-05:00,0.0,4.0,3.8125,3.8125,18000
1996-11-05 16:00:00-05:00,0.0,3.8125,3.8125,3.8125,12400
1996-11-06 16:00:00-05:00,0.0,4.0,3.8125,3.9375,5200
1996-11-07 16:00:00-05:00,0.0,4.0,3.8125,4.0,10400
1996-11-08 16:00:00-05:00,0.0,4.0,3.8125,4.0,10400
1996-11-11 16:00:00-05:00,0.0,4.0,3.8125,4.0,4000
1996-11-12 16:00:00-05:00,0.0,4.0,3.8125,3.8125,36400
1996-11-13 16:00:00-05:00,0.0,4.0,3.8438,4.0,3600
1996-11-14 16:00:00-05:00,0.0,4.0,3.8125,3.8438,5200
1996-11-15 16:00:00-05:00,0.0,4.0,3.8125,3.875,101200
1996-11-18 16:00:00-05:00,0.0,4.0,3.875,4.0,141600
1996-11-19 16:00:00-05:00,0.0,0.0,0.0,4.0,0
1996-11-20 16:00:00-05:00,0.0,4.0,3.875,3.875,121200
1996-11-21 16:00:00-05:00,0.0,4.0625,3.875,4.0625,18400
1996-11-22 16:00:00-05:00,0.0,4.0625,3.875,4.0625,102800
1996-11-25 16:00:00-05:00,0.0,4.0625,3.875,4.0625,4000
1996-11-26 16:00:00-05:00,0.0,4.0625,3.875,4.0625,19200
1996-11-27 16:00:00-05:00,0.0,4.0625,3.875,3.875,126000
1996-11-29 16:00:00-05:00,0.0,3.875,3.875,3.875,1600
1996-12-02 16:00:00-05:00,0.0,4.0625,3.875,4.0625,57600
1996-12-03 16:00:00-05:00,0.0,4.0625,3.875,4.0,49600
1996-12-04 16:00:00-05:00,0.0,4.0625,3.875,3.875,10800
1996-12-05 16:00:00-05:00,0.0,4.0625,3.875,3.875,24800
1996-12-06 16:00:00-05:00,0.0,4.0625,3.875,3.9375,54000
1996-12-09 16:00:00-05:00,0.0,3.9375,3.9375,3.9375,6000
1996-12-10 16:00:00-05:00,0.0,4.0625,3.9375,4.0625,14000
1996-12-11 16:00:00-05:00,0.0,3.9375,3.9375,3.9375,6000
1996-12-12 16:00:00-05:00,0.0,3.9375,3.9375,3.9375,4800
1996-12-13 16:00:00-05:00,0.0,4.0625,3.9375,4.0625,4400
1996-12-16 16:00:00-05:00,0.0,4.0625,3.9375,4.0,9600
1996-12-17 16:00:00-05:00,0.0,4.0625,3.9375,3.9375,92400
1996-12-18 16:00:00-05:00,0.0,4.0625,3.9375,3.9375,24400
1996-12-19 16:00:00-05:00,0.0,4.125,3.9375,4.125,871200
1996-12-20 16:00:00-05:00,0.0,4.25,4.0625,4.25,31200
1996-12-23 16:00:00-05:00,0.0,4.25,4.0625,4.0625,14800
1996-12-24 16:00:00-05:00,0.0,4.25,4.125,4.25,2400
1996-12-26 16:00:00-05:00,0.0,4.3125,4.125,4.3125,60800
1996-12-27 16:00:00-05:00,0.0,4.3125,4.125,4.3125,12800
1996-12-30 16:00:00-05:00,0.0,4.3125,4.125,4.3125,15600
1996-12-31 16:00:00-05:00,0.0,4.3125,4.125,4.1875,48000
1997-01-02 16:00:00-05:00,0.0,4.375,4.1875,4.1875,116000
1997-01-03 16:00:00-05:00,0.0,4.1875,4.1875,4.1875,2000
1997-01-06 16:00:00-05:00,0.0,4.375,4.1875,4.375,86400
1997-01-07 16:00:00-05:00,0.0,4.375,4.1875,4.375,148800
1997-01-08 16:00:00-05:00,0.0,4.4375,4.3125,4.4375,407600
1997-01-09 16:00:00-05:00,0.0,4.5625,4.25,4.5625,96400
1997-01-10 16:00:00-05:00,0.0,4.75,4.5625,4.6875,143600
1997-01-13 16:00:00-05:00,0.0,4.75,4.5625,4.625,142800
1997-01-14 16:00:00-05:00,0.0,4.875,4.6875,4.875,396800
1997-01-15 16:00:00-05:00,0.0,5.0625,4.75,5.0,195600
1997-01-16 16:00:00-05:00,0.0,5.125,4.9375,5.125,42800
1997-01-17 16:00:00-05:00,0.0,5.125,4.9375,5.0625,236000
1997-01-20 16:00:00-05:00,0.0,5.375,5.0,5.1875,264400
1997-01-21 16:00:00-05:00,0.0,5.5,5.25,5.375,570800
1997-01-22 16:00:00-05:00,0.0,5.5,5.25,5.4375,1213600
1997-01-23 16:00:00-05:00,0.0,5.5,5.25,5.5,294400
1997-01-24 16:00:00-05:00,0.0,5.5,5.25,5.3125,256800
1997-01-27 16:00:00-05:00,0.0,5.5,5.25,5.4375,26800
1997-01-28 16:00:00-05:00,0.0,5.5,5.25,5.3125,171600
1997-01-29 16:00:00-05:00,0.0,5.5,5.25,5.4375,34800
1997-01-30 16:00:00-05:00,0.0,5.4375,5.1875,5.2032,40800
1997-01-31 16:00:00-05:00,0.0,5.25,5.0625,5.1875,392000
1997-02-03 16:00:00-05:00,0.0,5.25,5.0625,5.25,210000
1997-02-04 16:00:00-05:00,0.0,5.1875,5.0625,5.0625,22800
1997-02-05 16:00:00-05:00,0.0,5.0625,5.0625,5.0625,2800
1997-02-06 16:00:00-05:00,0.0,5.25,5.0625,5.0625,478000
1997-02-07 16:00:00-05:00,0.0,5.25,5.0625,5.125,156000
1997-02-10 16:00:00-05:00,0.0,5.1875,4.75,4.75,50000
1997-02-11 16:00:00-05:00,0.0,5.0,4.75,4.8125,17600
1997-02-12 16:00:00-05:00,0.0,4.9375,4.75,4.75,26000
1997-02-13 16:00:00-05:00,0.0,5.0,4.75,4.75,38800
1997-02-14 16:00:00-05:00,0.0,5.0,4.75,4.75,226400
1997-02-18 16:00:00-05:00,0.0,4.9375,4.75,4.75,41200
1997-02-19 16:00:00-05:00,0.0,4.875,4.75,4.75,114400
1997-02-20 16:00:00-05:00,0.0,4.9375,4.75,4.75,212800
1997-02-21 16:00:00-05:00,0.0,5.0,5.0,5.0,1200
1997-02-24 16:00:00-05:00,0.0,5.0,4.75,4.875,15200
1997-02-25 16:00:00-05:00,0.0,5.0,4.75,4.75,9200
1997-02-26 16:00:00-05:00,0.0,4.875,4.6875,4.8125,46000
1997-02-27 16:00:00-05:00,0.0,4.8125,4.5625,4.5625,20000
1997-02-28 16:00:00-05:00,0.0,4.8125,4.1875,4.1875,75600
1997-03-03 16:00:00-05:00,0.0,4.375,4.1875,4.375,23600
1997-03-04 16:00:00-05:00,0.0,4.625,4.375,4.625,54000
1997-03-05 16:00:00-05:00,0.0,4.6875,4.625,4.625,116000
1997-03-06 16:00:00-05:00,0.0,4.75,4.7188,4.75,25600
1997-03-07 16:00:00-05:00,0.0,4.75,4.625,4.625,50400
1997-03-10 16:00:00-05:00,0.0,4.75,4.6562,4.6562,54800
1997-03-11 16:00:00-05:00,0.0,4.75,4.625,4.6562,58400
