,Open,High,Low,Close,Volume
1988-02-29 16:00:00-05:00,0.0,0.5703,0.5391,0.5684,4524800
1988-03-01 16:00:00-05:00,0.0,0.5742,0.5625,0.5703,4454400
1988-03-02 16:00:00-05:00,0.0,0.5859,0.5742,0.582,4576000
1988-03-03 16:00:00-05:00,0.0,0.5859,0.5781,0.584,2726400
1988-03-04 16:00:00-05:00,0.0,0.5898,0.5664,0.582,4998400
1988-03-07 16:00:00-05:00,0.0,0.5781,0.5625,0.5781,4038400
1988-03-08 16:00:00-05:00,0.0,0.5801,0.5625,0.5625,2777600
1988-03-09 16:00:00-05:00,0.0,0.5742,0.5547,0.5547,4198400
1988-03-10 16:00:00-05:00,0.0,0.5586,0.5352,0.5391,2982400
1988-03-11 16:00:00-05:00,0.0,0.5469,0.5234,0.5469,4275200
1988-03-14 16:00:00-05:00,0.0,0.5742,0.5469,0.5664,1523200
1988-03-15 16:00:00-05:00,0.0,0.5703,0.5625,0.5703,2752000
1988-03-16 16:00:00-05:00,0.0,0.5898,0.5625,0.5898,2924800
1988-03-17 16:00:00-05:00,0.0,0.6016,0.582,0.5879,7232000
1988-03-18 16:00:00-05:00,0.0,0.5977,0.5742,0.5938,9696000
1988-03-21 16:00:00-05:00,0.0,0.5898,0.5742,0.5742,4627200
1988-03-22 16:00:00-05:00,0.0,0.5781,0.5625,0.5684,2656000
1988-03-23 16:00:00-05:00,0.0,0.5781,0.5703,0.5762,3168000
1988-03-24 16:00:00-05:00,0.0,0.5742,0.543,0.5508,3923200
1988-03-25 16:00:00-05:00,0.0,0.5508,0.543,0.5508,4595200
1988-03-28 16:00:00-05:00,0.0,0.5527,0.5469,0.5469,4627200
1988-03-29 16:00:00-05:00,0.0,0.5547,0.543,0.5508,1683200
1988-03-30 16:00:00-05:00,0.0,0.5586,0.543,0.5449,3411200
1988-03-31 16:00:00-05:00,0.0,0.5449,0.5352,0.5449,3475200
1988-04-04 16:00:00-04:00,0.0,0.5449,0.5274,0.5274,4172800
1988-04-05 16:00:00-04:00,0.0,0.5391,0.5312,0.5371,2214400
1988-04-06 16:00:00-04:00,0.0,0.5508,0.5352,0.5469,4070400
1988-04-07 16:00:00-04:00,0.0,0.5566,0.5469,0.5469,3603200
1988-04-08 16:00:00-04:00,0.0,0.5625,0.543,0.5566,4172800
1988-04-11 16:00:00-04:00,0.0,0.5703,0.5508,0.5703,1875200
1988-04-12 16:00:00-04:00,0.0,0.5898,0.5625,0.5898,2393600
1988-04-13 16:00:00-04:00,0.0,0.5859,0.5781,0.5859,3424000
1988-04-14 16:00:00-04:00,0.0,0.5664,0.5508,0.5586,3852800
1988-04-15 16:00:00-04:00,0.0,0.5508,0.5352,0.5469,5760000
1988-04-18 16:00:00-04:00,0.0,0.5469,0.5312,0.5312,3289600
1988-04-19 16:00:00-04:00,0.0,0.5586,0.5391,0.543,5484800
1988-04-20 16:00:00-04:00,0.0,0.541,0.5312,0.5371,9913600
1988-04-21 16:00:00-04:00,0.0,0.5547,0.5332,0.5332,3040000
1988-04-22 16:00:00-04:00,0.0,0.5625,0.5332,0.5547,3398400
1988-04-25 16:00:00-04:00,0.0,0.5664,0.5488,0.5625,1939200
1988-04-26 16:00:00-04:00,0.0,0.5859,0.5625,0.584,4012800
1988-04-27 16:00:00-04:00,0.0,0.5859,0.5762,0.5859,2201600
1988-04-28 16:00:00-04:00,0.0,0.5898,0.582,0.5879,8281600
1988-04-29 16:00:00-04:00,0.0,0.5898,0.5801,0.5898,3334400
1988-05-02 16:00:00-04:00,0.0,0.5859,0.5703,0.5859,4716800
1988-05-03 16:00:00-04:00,0.0,0.5879,0.582,0.5879,4851200
1988-05-04 16:00:00-04:00,0.0,0.582,0.5625,0.5625,5312000
1988-05-05 16:00:00-04:00,0.0,0.5703,0.5508,0.5645,4505600
1988-05-06 16:00:00-04:00,0.0,0.5742,0.5586,0.5586,2208000
1988-05-09 16:00:00-04:00,0.0,0.5664,0.5527,0.5566,2009600
1988-05-10 16:00:00-04:00,0.0,0.5762,0.5606,0.5762,5862400
1988-05-11 16:00:00-04:00,0.0,0.5723,0.5606,0.5625,2508800
1988-05-12 16:00:00-04:00,0.0,0.5703,0.5645,0.5684,3628800
1988-05-13 16:00:00-04:00,0.0,0.5742,0.5684,0.5703,3923200
1988-05-16 16:00:00-04:00,0.0,0.5742,0.5625,0.5703,4454400
1988-05-17 16:00:00-04:00,0.0,0.5781,0.5664,0.5723,3360000
1988-05-18 16:00:00-04:00,0.0,0.5762,0.5508,0.5586,3379200
1988-05-19 16:00:00-04:00,0.0,0.5664,0.5547,0.5664,2963200
1988-05-20 16:00:00-04:00,0.0,0.5664,0.5625,0.5645,640000
1988-05-23 16:00:00-04:00,0.0,0.5664,0.5586,0.5664,1075200
1988-05-24 16:00:00-04:00,0.0,0.5723,0.5586,0.5723,806400
1988-05-25 16:00:00-04:00,0.0,0.5801,0.5645,0.5645,1536000
1988-05-26 16:00:00-04:00,0.0,0.5664,0.5586,0.5664,2406400
1988-05-27 16:00:00-04:00,0.0,0.5664,0.5566,0.5566,768000
1988-05-31 16:00:00-04:00,0.0,0.5703,0.5586,0.5703,4198400
1988-06-01 16:00:00-04:00,0.0,0.6094,0.5703,0.6094,5196800
1988-06-02 16:00:00-04:00,0.0,0.6074,0.5781,0.5879,3193600
1988-06-03 16:00:00-04:00,0.0,0.5996,0.582,0.5977,2163200
1988-06-06 16:00:00-04:00,0.0,0.6055,0.5898,0.6055,1331200
1988-06-07 16:00:00-04:00,0.0,0.6055,0.5938,0.5938,3430400
1988-06-08 16:00:00-04:00,0.0,0.625,0.5977,0.625,3744000
1988-06-09 16:00:00-04:00,0.0,0.625,0.6172,0.6172,4678400
1988-06-10 16:00:00-04:00,0.0,0.625,0.6133,0.6172,2937600
1988-06-13 16:00:00-04:00,0.0,0.6328,0.6192,0.6192,3974400
1988-06-14 16:00:00-04:00,0.0,0.6484,0.625,0.6289,4800000
1988-06-15 16:00:00-04:00,0.0,0.6328,0.625,0.627,5894400
1988-06-16 16:00:00-04:00,0.0,0.625,0.6055,0.6133,8211200
1988-06-17 16:00:00-04:00,0.0,0.625,0.6172,0.6192,5401600
1988-06-20 16:00:00-04:00,0.0,0.623,0.6172,0.623,2470400
1988-06-21 16:00:00-04:00,0.0,0.6328,0.6055,0.627,3302400
1988-06-22 16:00:00-04:00,0.0,0.6524,0.6289,0.6367,4409600
1988-06-23 16:00:00-04:00,0.0,0.6367,0.6328,0.6328,1939200
1988-06-24 16:00:00-04:00,0.0,0.6387,0.6289,0.6348,2553600
1988-06-27 16:00:00-04:00,0.0,0.6426,0.6328,0.6328,3385600
1988-06-28 16:00:00-04:00,0.0,0.6406,0.6309,0.6367,2918400
1988-06-29 16:00:00-04:00,0.0,0.6524,0.6367,0.6426,5081600
1988-06-30 16:00:00-04:00,0.0,0.6836,0.6465,0.6777,4857600
1988-07-01 16:00:00-04:00,0.0,0.6719,0.6406,0.6406,4934400
1988-07-05 16:00:00-04:00,0.0,0.6562,0.6172,0.6562,4793600
1988-07-06 16:00:00-04:00,0.0,0.6562,0.6367,0.6445,4217600
1988-07-07 16:00:00-04:00,0.0,0.6445,0.6387,0.6406,1900800
1988-07-08 16:00:00-04:00,0.0,0.6387,0.6172,0.625,1689600
1988-07-11 16:00:00-04:00,0.0,0.6367,0.625,0.625,4665600
1988-07-12 16:00:00-04:00,0.0,0.6289,0.6152,0.6192,2854400
1988-07-13 16:00:00-04:00,0.0,0.6367,0.6152,0.6348,2080000
1988-07-14 16:00:00-04:00,0.0,0.6348,0.6289,0.6348,1568000
1988-07-15 16:00:00-04:00,0.0,0.6348,0.6211,0.6289,2905600
1988-07-18 16:00:00-04:00,0.0,0.625,0.6152,0.625,1331200
1988-07-19 16:00:00-04:00,0.0,0.625,0.6016,0.6172,1568000
1988-07-20 16:00:00-04:00,0.0,0.623,0.6133,0.623,601600
1988-07-21 16:00:00-04:00,0.0,0.623,0.6016,0.6016,4569600
1988-07-22 16:00:00-04:00,0.0,0.5996,0.5703,0.5742,8595200
1988-07-25 16:00:00-04:00,0.0,0.582,0.5703,0.5801,3731200
1988-07-26 16:00:00-04:00,0.0,0.5957,0.5781,0.5938,4793600
1988-07-27 16:00:00-04:00,0.0,0.5918,0.582,0.582,1043200
1988-07-28 16:00:00-04:00,0.0,0.5938,0.5801,0.5938,1184000
1988-07-29 16:00:00-04:00,0.0,0.6094,0.5898,0.6094,6009600
1988-08-01 16:00:00-04:00,0.0,0.6211,0.6016,0.6172,2214400
1988-08-02 16:00:00-04:00,0.0,0.6211,0.6055,0.6152,1945600
1988-08-03 16:00:00-04:00,0.0,0.6211,0.6172,0.6172,1830400
1988-08-04 16:00:00-04:00,0.0,0.6211,0.6016,0.6055,2041600
1988-08-05 16:00:00-04:00,0.0,0.6016,0.5977,0.6016,1088000
1988-08-08 16:00:00-04:00,0.0,0.6074,0.6016,0.6016,1100800
1988-08-09 16:00:00-04:00,0.0,0.6016,0.5762,0.5859,3488000
1988-08-10 16:00:00-04:00,0.0,0.5859,0.5508,0.5625,5145600
1988-08-11 16:00:00-04:00,0.0,0.5742,0.5547,0.5742,1638400
1988-08-12 16:00:00-04:00,0.0,0.5664,0.5547,0.5625,3993600
1988-08-15 16:00:00-04:00,0.0,0.5625,0.5527,0.5527,3596800
1988-08-16 16:00:00-04:00,0.0,0.5547,0.5391,0.543,9382400
1988-08-17 16:00:00-04:00,0.0,0.5508,0.5391,0.5449,3340800
1988-08-18 16:00:00-04:00,0.0,0.5449,0.5312,0.5312,2835200
1988-08-19 16:00:00-04:00,0.0,0.5371,0.5274,0.5371,9094400
1988-08-22 16:00:00-04:00,0.0,0.5332,0.5156,0.5156,1804800
1988-08-23 16:00:00-04:00,0.0,0.5176,0.5059,0.5078,3065600
1988-08-24 16:00:00-04:00,0.0,0.5215,0.5059,0.5215,4588800
1988-08-25 16:00:00-04:00,0.0,0.5391,0.5137,0.5352,3481600
1988-08-26 16:00:00-04:00,0.0,0.541,0.5312,0.5391,1529600
1988-08-29 16:00:00-04:00,0.0,0.5391,0.5312,0.5352,1996800
1988-08-30 16:00:00-04:00,0.0,0.543,0.5352,0.5352,2892800
1988-08-31 16:00:00-04:00,0.0,0.541,0.5332,0.5352,1561600
1988-09-01 16:00:00-04:00,0.0,0.5312,0.4961,0.5176,4889600
1988-09-02 16:00:00-04:00,0.0,0.5234,0.5078,0.5195,14284800
1988-09-06 16:00:00-04:00,0.0,0.5312,0.5234,0.5274,8089600
1988-09-07 16:00:00-04:00,0.0,0.5293,0.5215,0.5274,4659200
1988-09-08 16:00:00-04:00,0.0,0.5234,0.5195,0.5234,1824000
1988-09-09 16:00:00-04:00,0.0,0.5274,0.5117,0.5234,4736000
1988-09-12 16:00:00-04:00,0.0,0.5293,0.5176,0.5176,4940800
1988-09-13 16:00:00-04:00,0.0,0.5234,0.5156,0.5234,4441600
1988-09-14 16:00:00-04:00,0.0,0.5352,0.5234,0.5352,6540800
1988-09-15 16:00:00-04:00,0.0,0.5469,0.5312,0.543,2009600
1988-09-16 16:00:00-04:00,0.0,0.541,0.5332,0.541,8153600
1988-09-19 16:00:00-04:00,0.0,0.543,0.5352,0.5352,4569600
1988-09-20 16:00:00-04:00,0.0,0.5449,0.5352,0.5391,4243200
1988-09-21 16:00:00-04:00,0.0,0.541,0.5312,0.5352,2636800
1988-09-22 16:00:00-04:00,0.0,0.541,0.5332,0.5352,3276800
1988-09-23 16:00:00-04:00,0.0,0.5449,0.5332,0.543,5286400
1988-09-26 16:00:00-04:00,0.0,0.5469,0.5391,0.5449,1792000
1988-09-27 16:00:00-04:00,0.0,0.5488,0.5449,0.5488,3654400
1988-09-28 16:00:00-04:00,0.0,0.5527,0.541,0.5469,2304000
1988-09-29 16:00:00-04:00,0.0,0.5508,0.5469,0.5488,6265600
1988-09-30 16:00:00-04:00,0.0,0.5508,0.5449,0.5488,2387200
1988-10-03 16:00:00-04:00,0.0,0.5664,0.5469,0.5664,5721600
1988-10-04 16:00:00-04:00,0.0,0.5625,0.5508,0.5508,2348800
1988-10-05 16:00:00-04:00,0.0,0.5547,0.543,0.5547,1555200
1988-10-06 16:00:00-04:00,0.0,0.5586,0.5508,0.5547,8768000
1988-10-07 16:00:00-04:00,0.0,0.5742,0.5586,0.5703,5318400
1988-10-10 16:00:00-04:00,0.0,0.5742,0.5664,0.5723,1971200
1988-10-11 16:00:00-04:00,0.0,0.5742,0.5664,0.5723,5254400
1988-10-12 16:00:00-04:00,0.0,0.5684,0.5391,0.543,5651200
1988-10-13 16:00:00-04:00,0.0,0.5547,0.541,0.5547,3206400
1988-10-14 16:00:00-04:00,0.0,0.5586,0.5527,0.5527,4544000
1988-10-17 16:00:00-04:00,0.0,0.5586,0.5527,0.5547,2252800
1988-10-18 16:00:00-04:00,0.0,0.5606,0.5527,0.5606,2099200
1988-10-19 16:00:00-04:00,0.0,0.5684,0.5566,0.5606,7596800
1988-10-20 16:00:00-04:00,0.0,0.5645,0.5586,0.5645,5523200
1988-10-21 16:00:00-04:00,0.0,0.5684,0.5625,0.5664,4396800
1988-10-24 16:00:00-04:00,0.0,0.5684,0.5645,0.5645,2636800
1988-10-25 16:00:00-04:00,0.0,0.5684,0.5645,0.5645,2547200
1988-10-26 16:00:00-04:00,0.0,0.5664,0.5625,0.5664,7609600
1988-10-27 16:00:00-04:00,0.0,0.5645,0.5508,0.5566,2291200
1988-10-28 16:00:00-04:00,0.0,0.5586,0.543,0.5449,3187200
1988-10-31 16:00:00-05:00,0.0,0.5469,0.5352,0.543,4550400
1988-11-01 16:00:00-05:00,0.0,0.541,0.5332,0.5332,3820800
1988-11-02 16:00:00-05:00,0.0,0.5371,0.5254,0.5371,3558400
1988-11-03 16:00:00-05:00,0.0,0.5371,0.5234,0.5234,5254400
1988-11-04 16:00:00-05:00,0.0,0.5274,0.5137,0.5156,9305600
1988-11-07 16:00:00-05:00,0.0,0.5117,0.5039,0.5098,7558400
1988-11-08 16:00:00-05:00,0.0,0.5137,0.5039,0.5059,7174400
1988-11-09 16:00:00-05:00,0.0,0.5078,0.4942,0.5039,11891200
1988-11-10 16:00:00-05:00,0.0,0.502,0.498,0.5,6016000
1988-11-11 16:00:00-05:00,0.0,0.4922,0.4863,0.4922,17772800
1988-11-14 16:00:00-05:00,0.0,0.5039,0.4922,0.5,11040000
1988-11-15 16:00:00-05:00,0.0,0.5137,0.502,0.5098,7609600
1988-11-16 16:00:00-05:00,0.0,0.5156,0.5078,0.5098,6752000
1988-11-17 16:00:00-05:00,0.0,0.5137,0.5098,0.5117,9017600
1988-11-18 16:00:00-05:00,0.0,0.5137,0.5117,0.5117,3948800
1988-11-21 16:00:00-05:00,0.0,0.5156,0.5059,0.5156,13472000
1988-11-22 16:00:00-05:00,0.0,0.5137,0.5078,0.5117,1446400
1988-11-23 16:00:00-05:00,0.0,0.5117,0.5078,0.5117,6112000
1988-11-25 16:00:00-05:00,0.0,0.5078,0.5,0.502,5798400
1988-11-28 16:00:00-05:00,0.0,0.5098,0.5,0.5059,6092800
1988-11-29 16:00:00-05:00,0.0,0.5215,0.5098,0.5156,4870400
1988-11-30 16:00:00-05:00,0.0,0.5352,0.5117,0.5195,12473600
1988-12-01 16:00:00-05:00,0.0,0.5293,0.5156,0.5254,7840000
1988-12-02 16:00:00-05:00,0.0,0.5274,0.5215,0.5234,4812800
1988-12-05 16:00:00-05:00,0.0,0.5293,0.5234,0.5293,11417600
1988-12-06 16:00:00-05:00,0.0,0.5391,0.5274,0.5391,8595200
1988-12-07 16:00:00-05:00,0.0,0.5508,0.5371,0.5508,11392000
1988-12-08 16:00:00-05:00,0.0,0.5547,0.541,0.541,6400000
1988-12-09 16:00:00-05:00,0.0,0.5469,0.541,0.5469,3392000
1988-12-12 16:00:00-05:00,0.0,0.5488,0.5449,0.5449,2182400
1988-12-13 16:00:00-05:00,0.0,0.543,0.541,0.541,832000
1988-12-14 16:00:00-05:00,0.0,0.5469,0.541,0.5449,1337600
1988-12-15 16:00:00-05:00,0.0,0.5449,0.541,0.5449,3385600
1988-12-16 16:00:00-05:00,0.0,0.5488,0.5449,0.5469,7884800
1988-12-19 16:00:00-05:00,0.0,0.5469,0.5391,0.5449,9248000
1988-12-20 16:00:00-05:00,0.0,0.5488,0.5391,0.543,7923200
1988-12-21 16:00:00-05:00,0.0,0.5449,0.5391,0.5391,4652800
1988-12-22 16:00:00-05:00,0.0,0.541,0.5352,0.541,5766400
1988-12-23 16:00:00-05:00,0.0,0.5488,0.5371,0.5469,2880000
1988-12-27 16:00:00-05:00,0.0,0.5508,0.5391,0.541,1747200
1988-12-28 16:00:00-05:00,0.0,0.543,0.5391,0.541,3129600
1988-12-29 16:00:00-05:00,0.0,0.5488,0.543,0.5469,652800
1988-12-30 16:00:00-05:00,0.0,0.5527,0.5391,0.543,2112000
1989-01-03 16:00:00-05:00,0.0,4.3125,4.2188,4.2344,375200
1989-01-04 16:00:00-05:00,0.0,4.375,4.25,4.3125,914400
1989-01-05 16:00:00-05:00,0.0,4.4063,4.3282,4.4063,366400
1989-01-06 16:00:00-05:00,0.0,4.5469,4.4375,4.5469,576000
1989-01-09 16:00:00-05:00,0.0,4.5469,4.4063,4.4688,512000
1989-01-10 16:00:00-05:00,0.0,4.4532,4.3438,4.4219,704800
1989-01-11 16:00:00-05:00,0.0,4.4688,4.4375,4.4532,481600
1989-01-12 16:00:00-05:00,0.0,4.4688,4.375,4.375,484000
1989-01-13 16:00:00-05:00,0.0,4.4375,4.3907,4.4219,408800
1989-01-16 16:00:00-05:00,0.0,4.4375,4.375,4.4219,532800
1989-01-17 16:00:00-05:00,0.0,4.4219,4.3907,4.3907,149600
1989-01-18 16:00:00-05:00,0.0,4.4844,4.3594,4.4063,572800
1989-01-19 16:00:00-05:00,0.0,4.4219,4.375,4.375,1285600
1989-01-20 16:00:00-05:00,0.0,4.3594,4.3125,4.3438,672000
1989-01-23 16:00:00-05:00,0.0,4.3282,4.2813,4.2813,962400
1989-01-24 16:00:00-05:00,0.0,4.2969,4.25,4.25,1220800
1989-01-25 16:00:00-05:00,0.0,4.2813,4.1875,4.2657,881600
1989-01-26 16:00:00-05:00,0.0,4.375,4.25,4.375,581600
1989-01-27 16:00:00-05:00,0.0,4.4219,4.3438,4.4219,1802400
1989-01-30 16:00:00-05:00,0.0,4.4219,4.3594,4.4219,1036000
1989-01-31 16:00:00-05:00,0.0,4.5782,4.4375,4.5625,1450400
1989-02-01 16:00:00-05:00,0.0,4.6094,4.5313,4.5782,1870400
1989-02-02 16:00:00-05:00,0.0,4.6563,4.6094,4.6094,955200
1989-02-03 16:00:00-05:00,0.0,4.7188,4.5782,4.6875,925600
1989-02-06 16:00:00-05:00,0.0,4.6875,4.5938,4.625,656800
1989-02-07 16:00:00-05:00,0.0,4.625,4.5625,4.6094,841600
1989-02-08 16:00:00-05:00,0.0,4.6563,4.5938,4.5938,920800
1989-02-09 16:00:00-05:00,0.0,4.625,4.5625,4.5782,867200
1989-02-10 16:00:00-05:00,0.0,4.5625,4.5,4.5157,452000
1989-02-13 16:00:00-05:00,0.0,4.5157,4.4532,4.5157,198400
1989-02-14 16:00:00-05:00,0.0,4.5313,4.4219,4.4375,209600
1989-02-15 16:00:00-05:00,0.0,4.5,4.4219,4.4844,191200
1989-02-16 16:00:00-05:00,0.0,4.5,4.4063,4.4532,460000
1989-02-17 16:00:00-05:00,0.0,4.5,4.4219,4.5,549600
1989-02-21 16:00:00-05:00,0.0,4.4688,4.375,4.3907,785600
1989-02-22 16:00:00-05:00,0.0,4.4219,4.3282,4.3438,632800
1989-02-23 16:00:00-05:00,0.0,4.3594,4.3125,4.3125,580800
1989-02-24 16:00:00-05:00,0.0,4.3125,4.2188,4.2188,404000
1989-02-27 16:00:00-05:00,0.0,4.25,4.1719,4.2344,610400
1989-02-28 16:00:00-05:00,0.0,4.2813,4.2032,4.2813,297600
1989-03-01 16:00:00-05:00,0.0,4.3125,4.2032,4.2032,516000
1989-03-02 16:00:00-05:00,0.0,4.2813,4.2032,4.2344,1776000
1989-03-03 16:00:00-05:00,0.0,4.3125,4.2188,4.2969,284800
1989-03-06 16:00:00-05:00,0.0,4.3282,4.2813,4.2969,348800
1989-03-07 16:00:00-05:00,0.0,4.2969,4.2344,4.2657,504000
1989-03-08 16:00:00-05:00,0.0,4.25,4.2188,4.2188,546400
1989-03-09 16:00:00-05:00,0.0,4.2813,4.1875,4.2813,671200
1989-03-10 16:00:00-05:00,0.0,4.2813,4.2344,4.2344,460800
1989-03-13 16:00:00-05:00,0.0,4.2813,4.2344,4.2344,668000
1989-03-14 16:00:00-05:00,0.0,4.2344,4.1407,4.1407,376800
1989-03-15 16:00:00-05:00,0.0,4.1875,4.125,4.1719,2192000
1989-03-16 16:00:00-05:00,0.0,4.3125,4.1719,4.3125,1222400
1989-03-17 16:00:00-05:00,0.0,4.25,4.1719,4.2032,2038400
1989-03-20 16:00:00-05:00,0.0,4.2344,4.1563,4.1719,353600
1989-03-21 16:00:00-05:00,0.0,4.2188,4.1563,4.1719,364800
1989-03-22 16:00:00-05:00,0.0,4.25,4.1875,4.2344,844800
1989-03-23 16:00:00-05:00,0.0,4.2969,4.2344,4.25,774400
1989-03-27 16:00:00-05:00,0.0,4.25,4.2032,4.25,629600
1989-03-28 16:00:00-05:00,0.0,4.3125,4.2188,4.3125,551200
1989-03-29 16:00:00-05:00,0.0,4.3125,4.2657,4.2657,534400
1989-03-30 16:00:00-05:00,0.0,4.2657,4.1875,4.2657,1124000
1989-03-31 16:00:00-05:00,0.0,4.25,4.2188,4.2344,560000
1989-04-03 16:00:00-04:00,0.0,4.2813,4.1875,4.25,963200
1989-04-04 16:00:00-04:00,0.0,4.3125,4.2344,4.2969,560800
1989-04-05 16:00:00-04:00,0.0,4.375,4.3125,4.3594,197600
1989-04-06 16:00:00-04:00,0.0,4.3438,4.2969,4.3282,239200
1989-04-07 16:00:00-04:00,0.0,4.3438,4.2657,4.2813,925600
1989-04-10 16:00:00-04:00,0.0,4.2813,4.25,4.25,848000
1989-04-11 16:00:00-04:00,0.0,4.2813,4.2657,4.2657,396800
1989-04-12 16:00:00-04:00,0.0,4.2969,4.2657,4.2813,667200
1989-04-13 16:00:00-04:00,0.0,4.3125,4.25,4.2657,514400
1989-04-14 16:00:00-04:00,0.0,4.3125,4.2813,4.2969,1395200
1989-04-17 16:00:00-04:00,0.0,4.2969,4.2188,4.25,199200
1989-04-18 16:00:00-04:00,0.0,4.3438,4.2969,4.3125,954400
1989-04-19 16:00:00-04:00,0.0,4.3125,4.2969,4.2969,853600
1989-04-20 16:00:00-04:00,0.0,4.3282,4.3125,4.3282,1865600
1989-04-21 16:00:00-04:00,0.0,4.4375,4.3438,4.4219,1598400
1989-04-24 16:00:00-04:00,0.0,4.4219,4.4063,4.4219,1310400
1989-04-25 16:00:00-04:00,0.0,4.4063,4.3907,4.3907,950400
1989-04-26 16:00:00-04:00,0.0,4.4219,4.3907,4.4063,640800
1989-04-27 16:00:00-04:00,0.0,4.4375,4.4063,4.4219,540000
1989-04-28 16:00:00-04:00,0.0,4.4219,4.375,4.3907,678400
1989-05-01 16:00:00-04:00,0.0,4.375,4.3438,4.375,319200
1989-05-02 16:00:00-04:00,0.0,4.4688,4.3907,4.4688,879200
1989-05-03 16:00:00-04:00,0.0,4.5,4.4688,4.5,727200
1989-05-04 16:00:00-04:00,0.0,4.5157,4.4532,4.5157,405600
1989-05-05 16:00:00-04:00,0.0,4.625,4.5157,4.5469,1311200
1989-05-08 16:00:00-04:00,0.0,4.5782,4.5313,4.5625,485600
