,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,1.2178,1.1045,1.1612,50799
1987-12-14 16:00:00-05:00,0.0,1.2746,1.1612,1.2462,44801
1987-12-15 16:00:00-05:00,0.0,1.3029,1.1612,1.1612,59200
1987-12-16 16:00:00-05:00,0.0,1.2746,1.1329,1.2746,27201
1987-12-17 16:00:00-05:00,0.0,1.2178,1.2178,1.2178,9601
1987-12-18 16:00:00-05:00,0.0,1.2178,1.2178,1.2178,2002
1987-12-21 16:00:00-05:00,0.0,1.3029,1.2178,1.2178,15999
1987-12-22 16:00:00-05:00,0.0,1.2746,1.2178,1.2178,34001
1987-12-23 16:00:00-05:00,0.0,1.2462,1.2178,1.2462,104799
1987-12-24 16:00:00-05:00,0.0,1.2462,1.1896,1.1896,10399
1987-12-28 16:00:00-05:00,0.0,1.1896,1.1045,1.1329,42402
1987-12-29 16:00:00-05:00,0.0,1.1896,1.1329,1.1329,51200
1987-12-30 16:00:00-05:00,0.0,1.1612,1.1045,1.1329,40400
1987-12-31 16:00:00-05:00,0.0,1.1329,1.0763,1.0763,47602
1988-01-04 16:00:00-05:00,0.0,1.1329,1.0763,1.1329,8798
1988-01-05 16:00:00-05:00,0.0,1.2178,1.1612,1.1612,23999
1988-01-06 16:00:00-05:00,0.0,1.1896,1.1896,1.1896,1601
1988-01-07 16:00:00-05:00,0.0,1.2462,1.1896,1.2462,46799
1988-01-08 16:00:00-05:00,0.0,1.2462,1.2178,1.2178,18800
1988-01-11 16:00:00-05:00,0.0,1.2178,1.1612,1.1612,16401
1988-01-12 16:00:00-05:00,0.0,1.1329,1.0763,1.1329,5199
1988-01-13 16:00:00-05:00,0.0,1.1612,1.1612,1.1612,798
1988-01-14 16:00:00-05:00,0.0,1.1612,1.1045,1.1612,6399
1988-01-15 16:00:00-05:00,0.0,1.1896,1.1329,1.1329,75199
1988-01-18 16:00:00-05:00,0.0,1.1896,1.1329,1.1896,8401
1988-01-19 16:00:00-05:00,0.0,1.1329,1.1329,1.1329,4798
1988-01-20 16:00:00-05:00,0.0,1.1329,1.1045,1.1329,6399
1988-01-21 16:00:00-05:00,0.0,1.1045,1.0763,1.0763,8798
1988-01-22 16:00:00-05:00,0.0,1.1329,1.1329,1.1329,401
1988-01-25 16:00:00-05:00,0.0,0.0,0.0,1.1329,0
1988-01-26 16:00:00-05:00,0.0,1.1329,1.1329,1.1329,5601
1988-01-27 16:00:00-05:00,0.0,1.1045,1.0763,1.0763,25199
1988-01-28 16:00:00-05:00,0.0,1.1329,1.0763,1.1329,6002
1988-01-29 16:00:00-05:00,0.0,0.0,0.0,1.1329,0
1988-02-01 16:00:00-05:00,0.0,1.1329,1.0763,1.1329,6399
1988-02-02 16:00:00-05:00,0.0,1.1329,1.0763,1.0763,2002
1988-02-03 16:00:00-05:00,0.0,1.1188,1.0763,1.0763,2399
