,Open,High,Low,Close,Volume
2016-06-01 16:00:00-04:00,39.4,39.77,38.83,39.26,20296882
2016-06-02 16:00:00-04:00,39.73,40.1,39.26,39.5,11670083
2016-06-03 16:00:00-04:00,39.71,40.3455,39.51,40.13,6974210
2016-06-06 16:00:00-04:00,40.29,40.32,39.38,39.48,6174584
2016-06-07 16:00:00-04:00,39.3,39.78,39.2,39.62,5495806
2016-06-08 16:00:00-04:00,39.63,40.01,39.59,39.95,4179662
2016-06-09 16:00:00-04:00,39.84,40.0,39.34,39.5,5063699
2016-06-10 16:00:00-04:00,38.99,39.0,38.25,38.55,5856460
2016-06-13 16:00:00-04:00,38.61,38.67,37.95,37.97,4142526
2016-06-14 16:00:00-04:00,37.92,37.94,37.32,37.39,5376018
2016-06-15 16:00:00-04:00,37.45,37.65,37.19,37.26,3198873
2016-06-16 16:00:00-04:00,36.84,37.31,36.78,37.25,3277577
2016-06-17 16:00:00-04:00,37.44,37.63,37.02,37.47,5017999
2016-06-20 16:00:00-04:00,38.0,38.91,37.86,37.86,3755483
2016-06-21 16:00:00-04:00,38.17,38.2,37.54,37.54,3012925
2016-06-22 16:00:00-04:00,37.7,37.78,37.245,37.35,3501052
2016-06-23 16:00:00-04:00,37.76,38.0,37.12,37.67,6305366
2016-06-24 16:00:00-04:00,35.22,36.14,34.73,35.07,9702959
2016-06-27 16:00:00-04:00,34.79,34.8,33.94,33.95,6309627
2016-06-28 16:00:00-04:00,34.46,34.47,33.67,33.83,5365038
2016-06-29 16:00:00-04:00,34.25,35.33,34.2,34.87,6479936
2016-06-30 16:00:00-04:00,35.26,35.73,35.02,35.69,4068092
2016-07-01 16:00:00-04:00,35.64,35.76,35.16,35.31,2400372
2016-07-05 16:00:00-04:00,35.58,35.59,34.78,34.85,2557523
2016-07-06 16:00:00-04:00,34.75,34.84,34.22,34.79,2898701
2016-07-07 16:00:00-04:00,35.08,35.64,35.08,35.58,6326735
2016-07-08 16:00:00-04:00,36.02,36.07,35.4493,35.73,4311110
2016-07-11 16:00:00-04:00,36.02,36.03,35.61,35.68,3283652
2016-07-12 16:00:00-04:00,35.98,36.12,35.73,35.95,4253683
2016-07-13 16:00:00-04:00,35.82,36.11,35.82,36.01,2404025
2016-07-14 16:00:00-04:00,36.27,36.8,36.21,36.6,2534631
2016-07-15 16:00:00-04:00,36.55,36.69,36.49,36.62,2517585
2016-07-18 16:00:00-04:00,36.68,37.03,36.66,37.0,2182577
2016-07-19 16:00:00-04:00,37.44,37.95,37.26,37.5,4321336
2016-07-20 16:00:00-04:00,37.9,38.02,37.5,37.89,3032404
2016-07-21 16:00:00-04:00,38.02,38.11,37.88,38.07,2440762
2016-07-22 16:00:00-04:00,38.09,38.41,37.94,38.25,1682800
2016-07-25 16:00:00-04:00,38.25,38.35,38.03,38.08,2496895
2016-07-26 16:00:00-04:00,38.38,38.41,37.955,38.21,2744255
2016-07-27 16:00:00-04:00,38.22,38.23,37.35,37.5,1641993
2016-07-28 16:00:00-04:00,37.72,37.83,37.26,37.55,1131282
